user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
5.0,none,d2,formal,219.0,74.0,38.0,8.0,0.0,0,1.0,2.9860291,3.0,1.986368,3.0,1.0103109,0,0.97483604,4.8832852739178225
6.0,none,d1,formal,12.0,73.0,39.0,5.0,0.0,0,1.0,8.67152,6.0,4.332367,1.0,4.296424,0,0.988291,3.8240831094444596
15.0,none,d2,formal,228.0,42.0,29.0,9.0,0.0,0,1.0,2.5568438,7.0,1.5078518,1.0,1.7616711,0,0.97832429,4.458035270111316
14.0,none,d2,formal,274.0,34.0,21.0,9.0,0.0,0,1.0,6.743471,5.0,2.655264,1.0,1.4212067,0,0.97486352,4.677855857294662
15.0,none,d2,formal,282.0,25.0,11.0,5.0,0.0,0,1.0,2.427368,7.0,1.913405,1.0,1.1616981,0,0.9795905,3.057156945896783
18.0,none,d1,formal,210.0,68.0,17.0,7.0,0.0,0,1.0,9.274028,3.0,3.287113,6.0,1.3653913,0,0.99728485,4.646934351180341
1.0,none,d1,formal,294.0,56.0,23.0,9.0,0.0,0,1.0,3.87582,6.0,2.7435648,3.0,1.7842121,0,0.97428463,4.1229128747781285
15.0,none,d1,formal,88.0,82.0,29.0,5.0,0.0,0,1.0,3.9565828,7.0,1.8004692,2.0,1.3541713,0,0.97466089,5.597619200615569
1.0,none,d2,formal,294.0,21.0,14.0,9.0,0.0,0,1.0,3.0406053,7.0,1.6887758,1.0,1.2749221,0,0.97428807,3.781572750185523
33.0,none,d1,formal,72.0,92.0,52.0,7.0,0.0,0,1.0,3.413345,6.0,12.928127,4.0,2.3440719,0,0.98877439,3.2316354794995883
6.0,none,d1,formal,4.0,24.0,15.0,5.0,0.0,0,1.0,5.279397,6.0,4.332367,1.0,4.296424,0,0.97431091,3.8508434335925568
21.0,none,d1,formal,188.0,28.0,18.0,4.0,0.0,0,1.0,2.218484,3.0,2.590663,2.0,1.6998701,0,0.97432956,3.113440338828834
2.0,none,d2,formal,279.0,98.0,59.0,4.0,0.0,0,1.0,4.665081,6.0,2.649118,1.0,1.10868,0,0.98152016,3.7715221129844307
5.0,none,d1,formal,57.0,94.0,26.0,8.0,0.0,0,1.0,5.4394493,5.0,6.590247,5.0,1.2731578,0,0.98621468,5.497276769151317
1.0,none,d1,formal,6.0,91.0,23.0,4.0,0.0,1,1.0,6.1910734,7.0,5.869861,1.0,11.373011,1,0.08509169,6.73696542333034
21.0,none,d2,formal,52.0,41.0,38.0,7.0,0.0,0,1.0,2.2467542,4.0,2.977482,1.0,1.461911,0,0.97947183,3.322552351709959
18.0,none,d1,formal,157.0,27.0,15.0,4.0,0.0,1,1.0,3.577371,3.0,2.5765069,5.0,1.193804,1,0.08033562,4.470738631821989
21.0,none,d1,formal,252.0,36.0,22.0,3.0,0.0,0,1.0,4.7652283,3.0,2.4988518,1.0,1.7239072,0,0.98415892,3.868747368725054
1.0,none,d1,formal,162.0,32.0,21.0,3.0,0.0,0,1.0,3.856786,7.0,1.9203398,3.0,1.3295228,0,0.98570148,4.670088970785164
33.0,none,d1,formal,204.0,92.0,37.0,9.0,0.0,0,1.0,6.456973,5.0,5.543968,6.0,1.6344471,0,0.97881937,5.763724500154503
1.0,none,d2,formal,282.0,65.0,51.0,6.0,0.0,0,1.0,3.3515573,7.0,1.6887758,1.0,1.2749221,0,0.97517522,3.949251550462005
35.0,none,d2,formal,67.0,38.0,12.0,6.0,0.0,1,0.0,3.207415,6.0,2.437608,3.0,1.6654842,0,0.96433659,5.027774424396338
15.0,none,d1,formal,27.0,85.0,47.0,7.0,0.0,0,1.0,9.693304,7.0,4.3159866,2.0,2.439187,0,0.97887675,7.404676612422408
21.0,none,d2,formal,84.0,88.0,62.0,8.0,0.0,0,1.0,4.907602,4.0,1.8781731,1.0,1.4068091,0,0.97748446,5.784120887072553
6.0,none,d1,formal,75.0,52.0,18.0,6.0,0.0,0,1.0,7.185804,5.0,2.987524,1.0,1.2847319,0,0.97887123,6.116613774251421
18.0,none,d2,formal,180.0,52.0,16.0,5.0,0.0,0,1.0,6.182453,5.0,2.455084,3.0,1.136939,0,0.97719612,5.149702139007556
33.0,none,d1,formal,133.0,22.0,12.0,9.0,0.0,0,1.0,2.35065,6.0,7.1100097,5.0,1.9892569,0,0.97744702,2.887556354262643
21.0,none,d1,formal,69.0,22.0,17.0,4.0,0.0,0,1.0,5.7673826,4.0,2.3596282,1.0,1.8599513,0,0.97668736,4.554706890753155
5.0,none,d1,formal,88.0,55.0,13.0,3.0,0.0,1,1.0,5.905344,5.0,3.023575,5.0,1.008821,1,0.08817741,6.784310444535854
18.0,none,d1,formal,73.0,35.0,29.0,9.0,0.0,0,1.0,2.669103,4.0,2.664537,5.0,1.2881892,0,0.97629718,3.5661673531843654
6.0,none,d2,formal,49.0,78.0,18.0,3.0,0.0,1,1.0,4.5656137,7.0,2.284916,1.0,1.252578,1,0.06011285,3.6722724320249975
14.0,none,d1,formal,247.0,36.0,24.0,3.0,0.0,1,1.0,7.00672,7.0,2.634862,4.0,1.622879,1,0.07405066,4.567881847306147
15.0,none,d2,formal,88.0,55.0,32.0,9.0,0.0,0,1.0,4.380803,7.0,1.9471979,1.0,1.4804759,0,0.98289103,5.271326482286859
33.0,none,d1,formal,269.0,96.0,84.0,8.0,0.0,0,1.0,4.218213,6.0,2.396079,6.0,2.352831,0,0.98082698,3.7462013926583806
6.0,none,d2,formal,51.0,27.0,19.0,8.0,0.0,1,1.0,6.561242,7.0,2.284916,1.0,1.252578,1,0.06945661,4.167919180572854
6.0,none,d2,formal,117.0,25.0,18.0,9.0,0.0,0,1.0,2.859304,6.0,1.7749851,1.0,1.3293021,0,0.97636469,4.160224532456299
14.0,none,d2,formal,79.0,73.0,16.0,4.0,0.0,0,1.0,5.845516,6.0,2.88122,2.0,2.134915,0,0.99503636,4.948796688674439
21.0,none,d1,formal,72.0,97.0,71.0,4.0,0.0,0,1.0,8.087535,4.0,2.3596282,1.0,1.8599513,0,0.97434166,5.343302395159361
33.0,none,d2,formal,204.0,27.0,12.0,5.0,0.0,1,1.0,2.010161,6.0,1.6116478,4.0,1.280132,1,0.08503555,2.6832012129617624
14.0,none,d1,formal,149.0,68.0,41.0,9.0,0.0,1,1.0,6.599965,7.0,3.4168108,4.0,3.11302,1,0.08127066,5.0808235994076965
35.0,none,d2,formal,41.0,22.0,14.0,7.0,0.0,0,1.0,1.8371911,6.0,2.840152,4.0,1.994611,0,0.97610148,3.5961049549219997
33.0,none,d1,formal,212.0,35.0,26.0,7.0,0.0,0,1.0,4.492779,6.0,5.0177574,6.0,2.067192,0,0.9769356,3.9827618954251705
1.0,none,d2,formal,201.0,83.0,16.0,4.0,0.0,0,1.0,4.818598,6.0,1.7268002,1.0,1.1717839,0,0.97745862,5.713989292954849
2.0,none,d2,formal,178.0,95.0,38.0,8.0,0.0,0,1.0,3.9429038,6.0,1.947501,1.0,17.14861,0,0.97467729,6.486243208573643
35.0,none,d2,formal,275.0,24.0,16.0,9.0,0.0,0,1.0,2.2326012,5.0,4.9239063,4.0,1.7163048,0,0.97523482,3.296378171875972
1.0,none,d1,formal,255.0,35.0,12.0,8.0,0.0,0,1.0,4.217367,7.0,6.846325,3.0,12.226929,0,0.97437064,4.364512267148297
35.0,none,d2,formal,212.0,83.0,18.0,5.0,0.0,1,1.0,8.097437,6.0,2.9688818,4.0,1.4491899,1,0.08504122,6.857760947978059
15.0,none,d1,formal,100.0,69.0,35.0,8.0,0.0,1,0.0,6.115446,7.0,1.7386079,2.0,1.4899929,0,0.97457475,5.3312858164318095
2.0,none,d1,formal,249.0,25.0,16.0,9.0,0.0,1,1.0,9.442458,5.0,2.237046,1.0,1.179286,1,0.08224032,4.2051532967402165
5.0,none,d2,formal,38.0,61.0,57.0,6.0,0.0,0,1.0,1.7444701,5.0,7.199792,2.0,1.5387099,0,0.97429602,4.0949094601758755
14.0,none,d2,formal,5.0,84.0,51.0,3.0,0.0,1,1.0,6.842197,7.0,3.7020438,2.0,1.9958081,1,0.08505926,5.705492868071208
5.0,none,d2,formal,152.0,38.0,17.0,8.0,0.0,0,1.0,2.710618,3.0,2.902379,4.0,1.2509172,0,0.98783752,4.071761940373927
15.0,none,d2,formal,153.0,58.0,14.0,9.0,0.0,0,1.0,4.815879,7.0,1.7786231,1.0,1.1796191,0,0.98461267,4.0400283852343675
21.0,none,d2,formal,161.0,72.0,31.0,9.0,0.0,0,1.0,7.800229,4.0,1.5490067,1.0,2.389384,0,0.98514779,4.8465399499991255
14.0,none,d1,formal,104.0,37.0,18.0,7.0,0.0,1,0.0,9.294933,7.0,2.2261147,5.0,1.2470031,0,0.96141845,5.494946255294123
21.0,none,d1,formal,99.0,77.0,42.0,9.0,0.0,0,1.0,6.057213,4.0,3.7498121,1.0,1.7925508,0,0.97559813,4.551621974917228
35.0,none,d2,formal,214.0,37.0,17.0,4.0,0.0,1,1.0,2.391505,6.0,2.9688818,4.0,1.4491899,1,0.08720492,3.52088917614725
2.0,none,d2,formal,119.0,52.0,35.0,7.0,0.0,0,1.0,4.553844,6.0,2.3595603,1.0,1.2127478,0,0.97436079,4.065983028890934
33.0,none,d1,formal,193.0,75.0,44.0,4.0,0.0,0,1.0,9.928034,5.0,5.543968,6.0,1.6344471,0,0.98907883,4.933228699153083
15.0,none,d1,formal,295.0,39.0,23.0,7.0,0.0,0,1.0,5.6985435,7.0,3.122025,2.0,2.0132327,0,0.98871443,4.5987606980440265
33.0,none,d2,formal,55.0,56.0,37.0,3.0,0.0,0,1.0,8.71302,6.0,2.128819,3.0,1.2106509,0,0.98295188,5.403262652375327
2.0,none,d2,formal,236.0,55.0,31.0,5.0,0.0,0,1.0,3.1867619,7.0,1.8629458,1.0,1.5862899,0,0.98186002,4.078493186163355
33.0,none,d1,formal,162.0,26.0,19.0,3.0,0.0,0,1.0,9.737175,6.0,2.431443,6.0,1.2303948,0,0.97612534,4.911894083352603
33.0,none,d1,formal,54.0,28.0,11.0,3.0,0.0,0,1.0,2.789251,6.0,4.63988,4.0,1.4425659,0,0.98029921,4.627204880195749
