user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
22.0,static,d1,formal,219.0,76.0,52.0,5.0,1.0,0,1.0,3.992722,5.0,2.368706,4.0,2.253628,0,0.97911855,4.941715543288054
1.0,none,d1,formal,268.0,23.0,15.0,8.0,0.0,1,1.0,4.2136936,7.0,6.846325,3.0,12.226929,1,0.08494153,3.5609818158342152
4.0,rule,d2,formal,275.0,82.0,15.0,9.0,0.0,0,1.0,5.582589,7.0,3.504428,1.0,1.9616513,0,0.98974251,6.008647650220772
34.0,static,d2,formal,89.0,21.0,18.0,6.0,1.0,0,1.0,4.1574383,5.0,3.8304923,6.0,2.754398,0,0.97992078,3.908203719065126
31.0,static,d2,formal,193.0,63.0,13.0,9.0,1.0,0,1.0,5.228242,5.0,4.959534,2.0,2.163034,0,0.98731719,3.8260767721432636
5.0,none,d2,formal,190.0,89.0,24.0,9.0,0.0,0,1.0,1.3049831,3.0,1.9163921,3.0,39.81783,0,0.98381427,3.9379669572337
30.0,static,d2,formal,84.0,34.0,23.0,8.0,1.0,0,1.0,3.572812,7.0,1.880822,2.0,1.6297469,0,0.9764905,3.548133164570851
26.0,random,d2,formal,15.0,72.0,47.0,4.0,1.0,0,1.0,5.460497,6.0,6.080861,2.0,2.9852,0,0.98783372,6.092004343028634
4.0,rule,d2,formal,201.0,63.0,46.0,6.0,1.0,0,1.0,6.1688747,7.0,3.9270117,2.0,1.9822488,0,0.98632274,5.300740584206147
36.0,rule,d2,formal,23.0,77.0,37.0,4.0,0.0,1,1.0,2.291931,3.0,2.3565972,4.0,1.6214628,1,0.07671313,3.8839490695093706
32.0,rule,d1,formal,5.0,53.0,35.0,3.0,0.0,1,1.0,4.9950686,7.0,3.607126,5.0,5.174038,1,0.09998816,5.4203725884738745
10.0,rule,d1,formal,37.0,77.0,48.0,8.0,1.0,0,1.0,5.508802,3.0,3.145891,2.0,2.6891222,0,0.98173325,6.290925414674268
40.0,static,d2,formal,186.0,38.0,29.0,3.0,1.0,1,1.0,3.8557708,6.0,2.497472,2.0,5.311001,1,0.08143642,4.6237439441580745
36.0,rule,d2,formal,29.0,51.0,41.0,9.0,0.0,0,1.0,1.879998,3.0,2.3565972,4.0,1.6214628,0,0.97838334,2.562381408654065
30.0,static,d1,formal,61.0,79.0,39.0,5.0,1.0,1,1.0,7.7231293,6.0,2.831214,4.0,3.7239141,1,0.09209132,3.6829408385255893
8.0,static,d2,formal,114.0,33.0,16.0,5.0,1.0,0,1.0,3.617164,6.0,1.696723,6.0,1.046804,0,0.97930391,4.7719823897271025
27.0,rule,d2,formal,64.0,82.0,68.0,8.0,0.0,0,1.0,4.072762,7.0,3.994743,1.0,2.142123,0,0.97974788,7.159197553965827
21.0,none,d2,formal,109.0,58.0,22.0,3.0,0.0,1,1.0,4.586172,4.0,1.6774223,1.0,1.3257539,1,0.06935902,5.441741489555703
20.0,random,d2,formal,244.0,73.0,44.0,4.0,1.0,0,1.0,8.353273,6.0,2.047654,2.0,1.8142202,0,0.9916487,5.6607091117691395
10.0,rule,d2,formal,146.0,46.0,15.0,7.0,1.0,0,1.0,3.598308,5.0,14.745698,2.0,6.7839527,0,0.97860374,5.338317329920448
6.0,none,d1,formal,208.0,89.0,26.0,4.0,0.0,0,1.0,8.583639,4.0,2.323153,1.0,1.1167932,0,0.98423255,5.969903909568774
1.0,none,d2,formal,192.0,25.0,14.0,4.0,0.0,0,1.0,2.9444332,6.0,1.7268002,1.0,1.1717839,0,0.98264828,3.306495583603595
21.0,none,d1,formal,271.0,77.0,16.0,4.0,0.0,0,1.0,9.252078,3.0,2.3617861,2.0,3.7771719,0,0.98728334,5.00940643461025
36.0,rule,d2,formal,297.0,47.0,29.0,4.0,0.0,0,1.0,3.314085,1.0,1.8401952,2.0,2.2285748,0,0.97581779,5.221874273789944
26.0,random,d1,formal,289.0,46.0,33.0,8.0,1.0,0,1.0,5.364528,4.0,4.4814653,6.0,2.7771971,0,0.97769964,3.7598183621556
16.0,random,d2,formal,7.0,42.0,36.0,5.0,1.0,0,1.0,2.6408412,4.0,3.1588209,4.0,1.8819809,0,0.97570091,3.9708429762667907
19.0,random,d1,formal,261.0,69.0,39.0,3.0,1.0,1,1.0,2.637754,6.0,4.237033,1.0,1.9057441,1,0.09067808,3.772275287630154
17.0,static,d2,formal,203.0,57.0,46.0,9.0,1.0,0,1.0,2.8709562,6.0,1.6664302,2.0,1.0316529,0,0.97506084,4.292666810106628
29.0,rule,d2,formal,181.0,81.0,77.0,7.0,1.0,0,1.0,3.0517292,7.0,2.144515,7.0,4.138876,0,0.98706194,4.0193283583206165
19.0,random,d2,formal,228.0,87.0,14.0,4.0,0.0,0,1.0,5.615432,4.0,2.9802842,1.0,1.172478,0,0.99161526,4.909854906432994
21.0,none,d2,formal,246.0,44.0,16.0,7.0,0.0,1,1.0,8.440929,3.0,5.937761,1.0,1.1225936,1,0.09927098,4.967187103381595
4.0,rule,d2,formal,23.0,28.0,13.0,6.0,0.0,0,1.0,3.3173997,6.0,3.451138,1.0,3.9190907,0,0.98012893,3.9711359812087177
5.0,none,d2,formal,226.0,75.0,53.0,6.0,0.0,0,1.0,1.8613522,3.0,1.986368,3.0,1.0103109,0,0.97775242,4.497297873914691
36.0,rule,d1,formal,195.0,84.0,54.0,7.0,0.0,0,1.0,3.6156611,3.0,3.1930602,3.0,2.727574,0,0.98458935,3.2036200982145253
29.0,rule,d2,formal,43.0,77.0,26.0,4.0,0.0,0,1.0,9.62936,5.0,1.9336009,4.0,2.157639,0,0.97573189,5.6648567895549045
33.0,none,d1,formal,217.0,81.0,43.0,7.0,0.0,0,1.0,9.838195,6.0,5.0177574,6.0,2.067192,0,0.97553767,5.717942897961082
23.0,static,d1,formal,239.0,95.0,72.0,7.0,1.0,0,1.0,3.554863,4.0,4.384151,5.0,1.7581561,0,0.9854083,4.209243770903416
10.0,rule,d1,formal,211.0,38.0,21.0,7.0,0.0,0,1.0,3.493672,5.0,4.034212,2.0,1.5117798,0,0.97818346,4.181043020703757
2.0,none,d1,formal,110.0,71.0,36.0,6.0,0.0,0,1.0,4.957005,7.0,1.5572028,1.0,1.3642101,0,0.97822241,5.795994923657796
27.0,rule,d2,formal,212.0,84.0,44.0,9.0,0.0,0,1.0,2.1113448,7.0,3.0033119,1.0,1.1181681,0,0.98426051,3.255130545389411
40.0,static,d2,formal,141.0,86.0,16.0,6.0,1.0,0,1.0,8.236149,7.0,1.694325,2.0,1.954252,0,0.98292625,5.212215004502596
22.0,static,d2,formal,295.0,49.0,28.0,5.0,1.0,0,1.0,3.7023978,5.0,2.368881,2.0,2.265932,0,0.98257798,3.894304133921725
33.0,none,d2,formal,213.0,87.0,76.0,5.0,0.0,0,1.0,4.8537903,6.0,2.594138,5.0,1.3247361,0,0.9810706,3.657909476984601
24.0,random,d2,formal,294.0,53.0,31.0,8.0,0.0,0,1.0,3.2111502,5.0,1.7623632,4.0,1.0665872,0,0.98134655,3.537759243885613
20.0,random,d1,formal,85.0,46.0,19.0,3.0,0.0,1,1.0,6.3306627,7.0,4.2169504,2.0,2.0817132,1,0.07789377,5.23294291228432
14.0,none,d2,formal,130.0,27.0,17.0,6.0,0.0,0,1.0,6.8126373,7.0,2.2756972,1.0,1.4163601,0,0.97734702,3.031803384922084
36.0,rule,d1,formal,263.0,83.0,26.0,8.0,0.0,0,1.0,4.7295523,5.0,2.5126703,3.0,2.074565,0,0.9753401,5.6752310428329515
21.0,none,d1,formal,102.0,49.0,11.0,8.0,0.0,0,1.0,4.947793,4.0,3.7498121,1.0,1.7925508,0,0.98294315,4.798812961658701
40.0,static,d2,formal,29.0,29.0,14.0,9.0,1.0,0,1.0,5.6295567,7.0,3.787135,1.0,4.021516,0,0.97825062,5.594934838964226
29.0,rule,d1,formal,71.0,59.0,46.0,6.0,0.0,0,1.0,2.8180158,4.0,4.819657,6.0,1.353178,0,0.97786071,4.896058253709748
7.0,random,d2,formal,203.0,24.0,19.0,4.0,1.0,0,1.0,1.7081611,6.0,2.0919652,2.0,1.0215628,0,0.97536697,3.7290332073047585
28.0,rule,d1,formal,194.0,78.0,47.0,5.0,0.0,0,1.0,4.6397724,4.0,2.179838,5.0,1.2597489,0,0.98851351,3.78447390419349
1.0,none,d2,formal,193.0,84.0,66.0,7.0,0.0,0,1.0,4.287636,6.0,1.7268002,1.0,1.1717839,0,0.980299,4.871008245227327
15.0,none,d2,formal,235.0,57.0,33.0,7.0,0.0,0,1.0,5.3643913,7.0,1.5078518,1.0,1.7616711,0,0.97668585,4.662217523395958
16.0,random,d2,formal,197.0,24.0,19.0,9.0,1.0,0,1.0,3.383152,4.0,2.7706358,4.0,1.2836819,0,0.9776583,3.796963448867138
27.0,rule,d1,formal,241.0,51.0,39.0,5.0,0.0,0,1.0,4.002842,6.0,4.4356365,1.0,3.41766,0,0.97616646,4.271071793991662
33.0,none,d1,formal,100.0,27.0,12.0,5.0,0.0,1,1.0,2.837059,6.0,2.184041,5.0,4.200487,1,0.09802986,3.051118928654225
10.0,rule,d2,formal,180.0,68.0,12.0,9.0,0.0,0,1.0,4.883835,3.0,5.236268,3.0,1.357815,0,0.97697738,5.715853798499034
32.0,rule,d1,formal,166.0,81.0,21.0,4.0,0.0,0,0.0,8.715589,6.0,4.766904,6.0,1.9304321,1,0.13577916,4.975858808850258
14.0,none,d2,formal,86.0,21.0,17.0,4.0,0.0,1,1.0,2.902221,6.0,2.88122,2.0,2.134915,1,0.0990923,3.832421750361633
20.0,random,d2,formal,273.0,27.0,19.0,3.0,1.0,1,0.0,5.513707,5.0,1.7129679,2.0,1.9309759,0,0.98080983,4.668530511220831
36.0,rule,d2,formal,207.0,33.0,24.0,4.0,0.0,0,1.0,3.338468,2.0,1.8253579,1.0,2.308243,0,0.97880358,4.247467219312534
13.0,static,d1,formal,257.0,51.0,35.0,5.0,1.0,0,1.0,6.447488,6.0,3.3126009,6.0,16.877346,0,0.97580625,5.1429043205904135
36.0,rule,d2,formal,156.0,46.0,12.0,7.0,0.0,0,1.0,2.2659142,3.0,1.9701641,3.0,3.371661,0,0.9775627,4.141571205665302
27.0,rule,d2,formal,52.0,83.0,19.0,7.0,1.0,0,1.0,7.2358017,6.0,3.3487387,1.0,3.1186368,0,0.97935684,6.214084312754727
25.0,rule,d1,formal,193.0,22.0,19.0,8.0,0.0,0,1.0,1.995971,4.0,2.4909132,3.0,6.316524,0,0.98433595,2.5850890973165788
25.0,rule,d2,formal,281.0,61.0,11.0,4.0,0.0,0,1.0,5.418086,3.0,2.7907977,2.0,1.8758962,0,0.98086929,4.945785870576282
36.0,rule,d1,formal,6.0,95.0,53.0,4.0,0.0,0,1.0,4.799062,5.0,3.747586,3.0,4.070707,0,0.98444964,5.603414715201517
15.0,none,d2,formal,165.0,81.0,46.0,5.0,0.0,1,1.0,7.680423,7.0,1.7786231,1.0,1.1796191,1,0.09007729,6.431836367854902
40.0,static,d1,formal,235.0,29.0,14.0,8.0,1.0,0,1.0,9.500109,5.0,2.616129,4.0,1.5421371,0,0.97621913,4.607239149049479
7.0,random,d2,formal,184.0,37.0,22.0,3.0,1.0,1,1.0,2.911256,6.0,2.0919652,2.0,1.0215628,1,0.07577112,4.136364815952126
27.0,rule,d2,formal,156.0,58.0,26.0,7.0,0.0,0,1.0,4.443965,7.0,2.2455919,2.0,3.6308181,0,0.9840369,4.758963000799297
29.0,rule,d1,formal,285.0,54.0,32.0,3.0,0.0,0,1.0,4.1272125,2.0,2.773634,7.0,1.1163888,0,0.97900084,4.347641537505807
21.0,none,d2,formal,129.0,62.0,59.0,9.0,0.0,0,1.0,2.755476,4.0,1.8231411,1.0,1.495662,0,0.97808282,3.7308636126290438
28.0,rule,d1,formal,121.0,33.0,28.0,7.0,0.0,0,1.0,3.7409363,4.0,3.5917459,4.0,1.1783292,0,0.97723227,3.395099730369857
2.0,none,d1,formal,33.0,89.0,45.0,8.0,0.0,0,1.0,5.3987226,7.0,2.473902,1.0,3.1024399,0,0.98663379,5.229164899987036
5.0,none,d1,formal,201.0,88.0,23.0,6.0,0.0,0,1.0,4.369025,3.0,2.4389951,5.0,1.2679896,0,0.99394481,4.7166245343418485
32.0,rule,d1,formal,197.0,32.0,27.0,6.0,0.0,0,1.0,2.601828,6.0,2.4472637,5.0,1.7637401,0,0.98465134,3.8633187714955364
13.0,static,d2,formal,28.0,45.0,18.0,8.0,1.0,0,1.0,6.487733,6.0,3.966316,5.0,9.218672,0,0.97614074,5.538748516592956
32.0,rule,d1,formal,138.0,84.0,41.0,4.0,0.0,0,1.0,7.5132923,6.0,2.245368,6.0,2.0499232,0,0.98670938,4.930050419311689
31.0,static,d1,formal,214.0,51.0,16.0,4.0,1.0,0,1.0,7.8368483,4.0,7.046403,2.0,2.530709,0,0.9832789,5.286916206542419
27.0,rule,d1,formal,5.0,96.0,35.0,7.0,0.0,0,1.0,6.541888,5.0,5.058812,1.0,5.728324,0,0.98266334,5.593224638184138
29.0,rule,d1,formal,58.0,34.0,28.0,3.0,0.0,1,1.0,3.8284469,5.0,2.35428,3.0,2.5050402,1,0.08229954,4.613450809636711
25.0,rule,d1,formal,168.0,27.0,17.0,5.0,0.0,1,1.0,2.839526,4.0,2.477609,4.0,4.730964,1,0.09769483,2.830931532547471
18.0,none,d2,formal,245.0,63.0,46.0,5.0,0.0,0,1.0,4.687196,5.0,2.36249,5.0,2.377129,0,0.98138833,4.528247725840665
28.0,rule,d2,formal,175.0,61.0,31.0,6.0,0.0,1,1.0,2.801207,4.0,2.140838,4.0,1.5269499,1,0.09185259,3.7388536049381633
27.0,rule,d1,formal,55.0,34.0,27.0,5.0,0.0,0,1.0,3.930124,7.0,5.3130093,2.0,4.2965,0,0.97993984,3.1469197694743403
7.0,random,d1,formal,108.0,78.0,16.0,5.0,1.0,1,0.0,4.15644,5.0,2.254669,2.0,1.9083028,0,0.97640295,5.104952345000175
20.0,random,d1,formal,111.0,34.0,14.0,7.0,1.0,0,1.0,2.7144191,6.0,2.66833,3.0,1.4951198,0,0.97722173,3.360960122250262
31.0,static,d2,formal,30.0,78.0,23.0,8.0,1.0,0,1.0,5.659667,5.0,5.0713005,4.0,6.03082,0,0.98576906,5.312982352124857
2.0,none,d2,formal,152.0,87.0,16.0,8.0,0.0,0,1.0,4.129479,6.0,1.947501,1.0,17.14861,0,0.97520339,4.576541495961983
21.0,none,d1,formal,158.0,73.0,49.0,9.0,0.0,0,1.0,8.715698,3.0,3.1719182,1.0,2.151782,0,0.9820385,5.791210622233012
33.0,none,d1,formal,150.0,44.0,24.0,3.0,0.0,0,1.0,4.5592527,6.0,7.1100097,5.0,1.9892569,0,0.97891792,3.50217896573619
8.0,static,d2,formal,213.0,94.0,66.0,3.0,1.0,0,1.0,4.309998,6.0,1.573746,6.0,1.1016693,0,0.97750247,6.11277128176902
24.0,random,d1,formal,113.0,41.0,25.0,4.0,0.0,1,1.0,4.37217,4.0,1.9778061,5.0,1.82131,1,0.08715411,4.977041567208097
15.0,none,d1,formal,282.0,51.0,27.0,5.0,0.0,0,1.0,8.371099,7.0,3.122025,2.0,2.0132327,0,0.97510109,4.8608969211642385
7.0,random,d1,formal,264.0,55.0,17.0,7.0,1.0,1,0.0,6.0530605,6.0,7.163376,1.0,1.1986892,0,0.97832701,5.901277688413286
27.0,rule,d2,formal,184.0,23.0,11.0,6.0,0.0,1,1.0,3.3046243,6.0,3.1435251,1.0,1.108151,1,0.07587424,4.250379243692809
10.0,rule,d1,formal,273.0,84.0,76.0,3.0,1.0,0,1.0,2.846848,4.0,2.041452,2.0,1.6794538,0,0.9756865,4.702875930956573
26.0,random,d1,formal,35.0,63.0,37.0,5.0,0.0,0,1.0,3.820929,6.0,2.70563,5.0,3.5242639,0,0.98917565,4.253856927842615
11.0,rule,d1,formal,42.0,97.0,73.0,9.0,1.0,0,1.0,4.9797688,5.0,3.109347,3.0,2.0376902,0,0.97509155,6.262404391790652
23.0,static,d1,formal,153.0,62.0,28.0,4.0,1.0,0,1.0,8.898137,5.0,3.5825667,5.0,1.2082679,0,0.97509417,6.353056469918004
3.0,rule,d2,formal,17.0,89.0,13.0,5.0,0.0,0,1.0,3.505218,7.0,2.2894208,7.0,1.3176482,0,0.99209106,3.398815943314651
1.0,none,d1,formal,260.0,71.0,43.0,7.0,0.0,1,1.0,4.115143,7.0,6.846325,3.0,12.226929,1,0.10002349,5.064972663760401
20.0,random,d1,formal,229.0,24.0,16.0,9.0,0.0,0,1.0,3.9396448,5.0,3.4389648,2.0,1.155715,0,0.97540354,3.750540476005468
35.0,none,d2,formal,264.0,99.0,54.0,5.0,0.0,0,0.0,2.763372,5.0,2.3653872,3.0,2.291025,1,0.09919254,4.982514190552307
3.0,rule,d2,formal,211.0,53.0,34.0,6.0,1.0,0,1.0,4.5133295,5.0,2.8978899,5.0,1.4061382,0,0.97933144,5.459322772219643
24.0,random,d2,formal,276.0,52.0,41.0,8.0,0.0,0,1.0,2.666077,5.0,1.7623632,4.0,1.0665872,0,0.97848004,3.1553506646056304
17.0,static,d1,formal,32.0,48.0,38.0,6.0,1.0,0,1.0,2.142632,6.0,2.743966,2.0,1.2030258,0,0.97904173,2.944891877719563
16.0,random,d2,formal,210.0,21.0,16.0,8.0,0.0,0,1.0,2.9652178,4.0,2.7706358,4.0,1.2836819,0,0.99349415,3.4321062038184653
29.0,rule,d2,formal,48.0,33.0,22.0,7.0,1.0,0,1.0,1.8621011,5.0,1.9336009,4.0,2.157639,0,0.97940295,3.3139669657598
40.0,static,d1,formal,38.0,39.0,16.0,3.0,1.0,0,1.0,6.1244183,7.0,2.7973912,1.0,2.6773298,0,0.97802828,5.3327412899824855
21.0,none,d2,formal,241.0,89.0,77.0,4.0,0.0,1,1.0,3.956904,3.0,5.937761,1.0,1.1225936,1,0.08906486,4.905596816261646
2.0,none,d2,formal,297.0,44.0,28.0,7.0,0.0,0,1.0,3.558137,6.0,2.649118,1.0,1.10868,0,0.98264081,4.76288311669239
13.0,static,d2,formal,176.0,77.0,36.0,4.0,1.0,0,1.0,6.409777,7.0,6.32662,5.0,1.700567,0,0.99525103,5.092971049273347
33.0,none,d1,formal,37.0,34.0,26.0,4.0,0.0,1,1.0,5.608224,6.0,4.63988,4.0,1.4425659,1,0.08441754,5.098377729515357
36.0,rule,d1,formal,98.0,99.0,65.0,3.0,0.0,0,1.0,3.8504748,6.0,2.4601054,6.0,1.8244948,0,0.98344926,4.7767707800485235
30.0,static,d1,formal,289.0,84.0,35.0,9.0,1.0,0,1.0,7.198732,4.0,2.736952,5.0,2.4439301,0,0.98355551,6.69179253388236
15.0,none,d2,formal,210.0,63.0,22.0,3.0,0.0,0,1.0,8.122803,7.0,1.7259731,1.0,1.474087,0,0.97752109,4.961951511790017
33.0,none,d1,formal,90.0,53.0,41.0,7.0,0.0,0,1.0,3.089156,6.0,12.928127,4.0,2.3440719,0,0.97782965,4.069672784150403
11.0,rule,d1,formal,164.0,75.0,12.0,8.0,1.0,0,1.0,9.159825,6.0,4.348071,2.0,2.524137,0,0.98135507,5.640489425943154
32.0,rule,d2,formal,277.0,95.0,85.0,3.0,0.0,0,1.0,3.071444,5.0,2.9204502,3.0,1.6178999,0,0.97694941,2.5371998362383743
30.0,static,d1,formal,140.0,59.0,35.0,3.0,1.0,1,1.0,9.062443,5.0,4.49832,4.0,2.38321,1,0.08016155,5.29556253298577
31.0,static,d2,formal,270.0,64.0,57.0,4.0,1.0,0,1.0,6.5624313,5.0,4.078348,2.0,2.786164,0,0.97955407,4.130070891392527
22.0,static,d1,formal,180.0,99.0,35.0,4.0,1.0,1,1.0,8.315289,5.0,3.864239,5.0,1.6399422,1,0.10826672,7.3687958904063615
16.0,random,d1,formal,170.0,87.0,74.0,5.0,0.0,0,1.0,7.448947,4.0,4.170631,5.0,1.7005801,0,0.97706126,3.6282635650741843
27.0,rule,d2,formal,262.0,97.0,39.0,6.0,1.0,0,1.0,5.8732634,5.0,6.995514,2.0,1.1130009,0,0.97544806,5.557527875636997
13.0,static,d2,formal,224.0,79.0,38.0,9.0,1.0,0,1.0,6.0426087,7.0,2.775587,5.0,5.46313,0,0.98335362,4.710988703854837
25.0,rule,d2,formal,265.0,39.0,24.0,4.0,0.0,0,1.0,2.6037111,5.0,3.3353298,3.0,1.4445777,0,0.97725171,3.5475367509407363
