user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
1.0,none,d1,formal,81.0,52.0,12.0,3.0,0.0,0,1.0,5.967201,6.0,7.597451,3.0,3.077407,0,0.79887503,4.824458413848118
1.0,none,d1,formal,65.0,45.0,27.0,4.0,0.0,0,1.0,4.046353,6.0,7.597451,3.0,3.077407,0,0.78519058,3.9874400337116347
1.0,none,d2,formal,264.0,76.0,39.0,7.0,0.0,0,1.0,5.982249,7.0,2.389405,1.0,1.3393631,0,0.79665052,4.87648917576343
1.0,none,d2,formal,285.0,26.0,15.0,3.0,0.0,0,1.0,2.96593,7.0,1.6887758,1.0,1.2749221,0,0.79368143,3.805638164310503
1.0,none,d2,formal,211.0,93.0,22.0,5.0,0.0,0,1.0,3.1996808,6.0,1.727006,2.0,1.8312347,0,0.80277643,4.787955184396636
1.0,none,d2,formal,283.0,96.0,24.0,6.0,0.0,1,1.0,5.163951,7.0,1.6887758,1.0,1.2749221,0,0.7889059,4.83002567564625
1.0,none,d2,formal,145.0,62.0,37.0,6.0,0.0,0,1.0,3.6522152,5.0,3.0882251,3.0,1.1670122,0,0.79900604,4.318333922216334
1.0,none,d1,formal,92.0,75.0,59.0,3.0,0.0,0,1.0,4.865391,7.0,1.715879,2.0,1.21615,0,0.80470732,4.5773200112927945
1.0,none,d2,formal,83.0,34.0,17.0,6.0,0.0,0,1.0,3.749145,7.0,1.5911818,1.0,1.995275,0,0.79857556,3.9297344357260853
1.0,none,d2,formal,259.0,32.0,23.0,3.0,0.0,1,1.0,4.429965,7.0,2.389405,1.0,1.3393631,0,0.79379889,3.9716057446522806
1.0,none,d1,formal,231.0,71.0,13.0,8.0,0.0,0,1.0,7.341276,5.0,5.0153713,4.0,2.7772489,0,0.8064004,5.935142556351708
1.0,none,d1,formal,66.0,66.0,25.0,8.0,0.0,0,1.0,6.4280806,6.0,7.597451,3.0,3.077407,0,0.80088837,5.185372759891074
1.0,none,d2,formal,146.0,34.0,23.0,4.0,0.0,0,1.0,3.711304,5.0,3.0882251,3.0,1.1670122,0,0.79394615,3.9635076433032523
1.0,none,d1,formal,130.0,44.0,35.0,8.0,0.0,0,1.0,4.5819464,6.0,2.212436,2.0,1.644167,0,0.80352937,4.233205926061489
1.0,none,d2,formal,40.0,81.0,33.0,9.0,0.0,0,1.0,5.548049,7.0,4.6965733,1.0,1.3314209,0,0.80663311,4.679568398274891
1.0,none,d1,formal,258.0,25.0,19.0,4.0,0.0,0,1.0,4.1149893,7.0,6.846325,3.0,12.226929,0,0.80254944,4.046627349048187
1.0,none,d1,formal,197.0,51.0,46.0,4.0,0.0,0,1.0,6.0393944,7.0,1.5392871,2.0,1.437526,0,0.82966982,4.473233398905636
1.0,none,d1,formal,207.0,81.0,79.0,6.0,0.0,0,1.0,5.531105,7.0,1.5392871,2.0,1.437526,0,0.80190523,4.3723861997007525
1.0,none,d1,formal,221.0,95.0,38.0,7.0,0.0,0,1.0,5.53453,5.0,5.0153713,4.0,2.7772489,0,0.79904787,5.60970456606278
1.0,none,d1,formal,99.0,61.0,49.0,5.0,0.0,0,1.0,4.5303373,7.0,1.715879,2.0,1.21615,0,0.80639995,4.147674214390689
1.0,none,d2,formal,71.0,29.0,15.0,8.0,0.0,0,1.0,2.736275,7.0,1.5911818,1.0,1.995275,0,0.80008687,3.571020343492261
1.0,none,d2,formal,277.0,63.0,55.0,7.0,0.0,0,1.0,3.5217252,7.0,1.6887758,1.0,1.2749221,0,0.8025325,4.32055680566867
1.0,none,d2,formal,273.0,85.0,33.0,9.0,0.0,0,1.0,5.632516,7.0,1.6887758,1.0,1.2749221,0,0.80313241,5.328897739455724
1.0,none,d1,formal,202.0,34.0,12.0,5.0,0.0,0,1.0,4.1116433,7.0,1.5392871,2.0,1.437526,0,0.80408014,4.0187008086685285
1.0,none,d2,formal,79.0,39.0,18.0,5.0,0.0,0,1.0,3.3331728,7.0,1.5911818,1.0,1.995275,0,0.79719982,3.979324420309649
1.0,none,d2,formal,97.0,78.0,65.0,7.0,0.0,0,1.0,4.3321457,6.0,1.9729826,2.0,1.073075,0,0.79871225,4.321849418232398
1.0,none,d2,formal,195.0,77.0,27.0,9.0,0.0,0,1.0,2.75486,6.0,1.7268002,1.0,1.1717839,0,0.79911555,5.987281439587444
1.0,none,d2,formal,110.0,78.0,56.0,9.0,0.0,0,1.0,3.4526908,6.0,1.9729826,2.0,1.073075,0,0.81021413,4.129516217303445
1.0,none,d1,formal,256.0,31.0,28.0,5.0,0.0,0,1.0,4.1772943,7.0,6.846325,3.0,12.226929,0,0.80536318,4.275270837719665
1.0,none,d1,formal,253.0,41.0,34.0,4.0,0.0,0,1.0,6.762747,7.0,6.846325,3.0,12.226929,0,0.80153125,4.345428507655321
1.0,none,d1,formal,106.0,72.0,69.0,9.0,0.0,0,1.0,5.3345184,7.0,1.715879,2.0,1.21615,0,0.79951928,4.597047379080232
1.0,none,d1,formal,198.0,41.0,36.0,7.0,0.0,0,1.0,4.256853,7.0,1.5392871,2.0,1.437526,0,0.80304206,4.117495146276662
1.0,none,d1,formal,4.0,51.0,46.0,3.0,0.0,0,1.0,3.970568,7.0,5.869861,1.0,11.373011,0,0.79884693,3.581012872939173
1.0,none,d1,formal,76.0,46.0,33.0,7.0,0.0,0,1.0,5.8803787,6.0,7.597451,3.0,3.077407,0,0.80386752,4.508512446261006
1.0,none,d2,formal,158.0,66.0,32.0,5.0,0.0,0,1.0,3.325998,6.0,2.2794302,2.0,1.3115923,0,0.79879243,4.244446107326834
1.0,none,d2,formal,72.0,69.0,19.0,3.0,0.0,0,1.0,4.690157,7.0,1.5911818,1.0,1.995275,0,0.80335302,5.380666209623747
1.0,none,d1,formal,289.0,97.0,19.0,9.0,0.0,0,1.0,5.839983,6.0,2.7435648,3.0,1.7842121,0,0.7989917,5.048100936389096
1.0,none,d2,formal,109.0,92.0,65.0,4.0,0.0,0,1.0,6.214623,6.0,1.9729826,2.0,1.073075,0,0.79923233,4.5099061831688765
1.0,none,d1,formal,187.0,98.0,64.0,4.0,0.0,0,1.0,5.340961,7.0,1.5392871,2.0,1.437526,0,0.80050526,5.0206689666612
1.0,none,d2,formal,280.0,62.0,28.0,9.0,0.0,0,1.0,3.8713033,7.0,1.6887758,1.0,1.2749221,0,0.80626358,4.669716565086228
1.0,none,d1,formal,63.0,46.0,35.0,7.0,0.0,0,1.0,4.0094357,6.0,7.597451,3.0,3.077407,0,0.80452384,4.597175784299508
1.0,none,d2,formal,231.0,73.0,28.0,7.0,0.0,0,1.0,4.313637,6.0,1.727006,2.0,1.8312347,0,0.79538781,5.119801549741873
1.0,none,d1,formal,185.0,26.0,16.0,5.0,0.0,1,1.0,2.6493368,7.0,1.5392871,2.0,1.437526,0,0.79869065,3.836781138128153
1.0,none,d1,formal,94.0,81.0,43.0,8.0,0.0,0,1.0,4.543517,7.0,1.715879,2.0,1.21615,0,0.80902924,4.7662771342293135
1.0,none,d1,formal,56.0,65.0,45.0,8.0,0.0,0,1.0,5.1562395,7.0,8.686367,2.0,1.446754,0,0.80196954,4.555259902101882
1.0,none,d1,formal,184.0,26.0,13.0,7.0,0.0,0,1.0,3.656762,7.0,1.5392871,2.0,1.437526,0,0.79943734,3.8590165777352734
1.0,none,d2,formal,174.0,62.0,11.0,4.0,0.0,0,1.0,6.202651,6.0,2.2794302,2.0,1.3115923,0,0.81936569,4.708563079768756
1.0,none,d2,formal,232.0,34.0,27.0,8.0,0.0,0,1.0,3.880565,6.0,1.727006,2.0,1.8312347,0,0.80691535,3.6460690493540886
1.0,none,d2,formal,160.0,34.0,19.0,6.0,0.0,0,1.0,3.134844,6.0,2.2794302,2.0,1.3115923,0,0.79885401,3.932566494726505
1.0,none,d1,formal,30.0,25.0,17.0,3.0,0.0,0,1.0,4.144272,7.0,5.869861,1.0,11.373011,0,0.79689895,3.729841373852313
1.0,none,d1,formal,87.0,57.0,34.0,5.0,0.0,0,1.0,4.5136366,6.0,7.597451,3.0,3.077407,0,0.80005398,4.225382277464694
1.0,none,d1,formal,181.0,64.0,26.0,9.0,0.0,0,1.0,5.464438,7.0,1.5392871,2.0,1.437526,0,0.79878058,5.55222840819965
1.0,none,d1,formal,9.0,53.0,37.0,4.0,0.0,1,1.0,4.706622,7.0,5.869861,1.0,11.373011,0,0.7951343,3.9070484458320602
1.0,none,d2,formal,251.0,32.0,19.0,3.0,0.0,0,1.0,3.7101388,7.0,2.389405,1.0,1.3393631,0,0.7939532,3.916813259823746
1.0,none,d2,formal,75.0,89.0,27.0,3.0,0.0,0,1.0,4.738121,7.0,1.5911818,1.0,1.995275,0,0.79878788,5.6405767265565
1.0,none,d1,formal,133.0,65.0,41.0,4.0,0.0,1,1.0,7.20267,6.0,2.212436,2.0,1.644167,0,0.80172937,4.352197771065553
1.0,none,d2,formal,247.0,38.0,24.0,3.0,0.0,0,1.0,3.894513,7.0,2.389405,1.0,1.3393631,0,0.78922104,4.085959036104741
1.0,none,d2,formal,22.0,99.0,87.0,9.0,0.0,0,1.0,3.863069,6.0,2.3211462,2.0,2.619016,0,0.79862623,4.662353089194514
1.0,none,d2,formal,24.0,88.0,42.0,9.0,0.0,0,1.0,4.208394,6.0,2.3211462,2.0,2.619016,0,0.81628644,4.394350059210005
1.0,none,d2,formal,74.0,97.0,32.0,7.0,0.0,0,1.0,5.1270847,7.0,1.5911818,1.0,1.995275,0,0.79901111,5.310715872575811
1.0,none,d1,formal,84.0,25.0,17.0,7.0,0.0,0,1.0,3.6482558,6.0,7.597451,3.0,3.077407,0,0.79828467,3.7685482954046767
1.0,none,d2,formal,70.0,92.0,81.0,5.0,0.0,0,1.0,3.332969,7.0,1.5911818,1.0,1.995275,0,0.79890617,4.162617997751738
1.0,none,d1,formal,89.0,65.0,33.0,5.0,0.0,0,1.0,4.347847,6.0,7.597451,3.0,3.077407,0,0.79885992,4.360373415324838
1.0,none,d1,formal,2.0,88.0,55.0,6.0,0.0,0,1.0,6.767864,7.0,5.869861,1.0,11.373011,0,0.80309505,4.548129714281265
1.0,none,d2,formal,87.0,89.0,25.0,8.0,0.0,1,1.0,4.7332926,7.0,1.5911818,1.0,1.995275,0,0.79780317,5.750319546969879
1.0,none,d1,formal,284.0,89.0,38.0,8.0,0.0,0,1.0,5.6395006,6.0,2.7435648,3.0,1.7842121,0,0.79895889,5.449217471394823
1.0,none,d2,formal,34.0,62.0,22.0,6.0,0.0,0,1.0,9.891267,7.0,4.6965733,1.0,1.3314209,0,0.80078212,5.145434999102903
1.0,none,d2,formal,115.0,24.0,12.0,3.0,0.0,1,1.0,2.091878,6.0,1.9729826,2.0,1.073075,0,0.8010516,3.641844712308271
1.0,none,d2,formal,203.0,86.0,38.0,5.0,0.0,0,1.0,3.996583,6.0,1.7268002,1.0,1.1717839,0,0.79900134,4.752300498622558
1.0,none,d2,formal,275.0,34.0,22.0,9.0,0.0,0,1.0,3.9921982,7.0,1.6887758,1.0,1.2749221,0,0.8063275,3.3677304535420753
1.0,none,d1,formal,13.0,78.0,29.0,4.0,0.0,0,1.0,4.8538523,7.0,5.869861,1.0,11.373011,0,0.79888583,4.8641700838366475
1.0,none,d2,formal,205.0,53.0,25.0,7.0,0.0,1,1.0,4.2800922,6.0,1.7268002,1.0,1.1717839,0,0.79927697,4.691220594349845
1.0,none,d1,formal,55.0,22.0,11.0,6.0,0.0,0,1.0,4.8745,7.0,8.686367,2.0,1.446754,0,0.79875383,3.801859451921949
1.0,none,d1,formal,91.0,38.0,15.0,4.0,0.0,0,1.0,4.1508303,7.0,1.715879,2.0,1.21615,0,0.79650069,3.94344011265921
1.0,none,d2,formal,296.0,21.0,19.0,7.0,0.0,0,1.0,2.1891117,7.0,1.6887758,1.0,1.2749221,0,0.79916664,3.4984516444806126
1.0,none,d2,formal,200.0,79.0,24.0,5.0,0.0,1,1.0,3.470397,6.0,1.7268002,1.0,1.1717839,0,0.79771901,4.463550971735292
1.0,none,d2,formal,51.0,42.0,14.0,4.0,0.0,1,1.0,3.451165,7.0,4.6965733,1.0,1.3314209,0,0.7932895,4.200683527172858
1.0,none,d1,formal,190.0,85.0,77.0,3.0,0.0,0,1.0,3.7711182,7.0,1.5392871,2.0,1.437526,0,0.77092467,4.56960641517726
1.0,none,d2,formal,233.0,63.0,56.0,5.0,0.0,0,1.0,3.784842,6.0,1.727006,2.0,1.8312347,0,0.82013093,4.056477861972319
1.0,none,d1,formal,195.0,27.0,17.0,6.0,0.0,0,1.0,3.679039,7.0,1.5392871,2.0,1.437526,0,0.79890024,3.9063967393555874
1.0,none,d1,formal,120.0,94.0,65.0,5.0,0.0,0,1.0,4.1516943,7.0,1.715879,2.0,1.21615,0,0.80142019,4.349051902570912
1.0,none,d2,formal,128.0,65.0,18.0,7.0,0.0,0,1.0,4.1970572,5.0,3.0882251,3.0,1.1670122,0,0.80405132,5.376191786323061
1.0,none,d2,formal,144.0,48.0,21.0,8.0,0.0,0,1.0,4.6357193,5.0,3.0882251,3.0,1.1670122,0,0.8004139,4.690901095488265
1.0,none,d2,formal,225.0,69.0,52.0,3.0,0.0,0,1.0,3.9279528,6.0,1.727006,2.0,1.8312347,0,0.79487415,4.528533352267337
1.0,none,d1,formal,238.0,41.0,32.0,7.0,0.0,0,1.0,5.680717,5.0,5.0153713,4.0,2.7772489,0,0.80380629,4.035408337618726
1.0,none,d2,formal,5.0,32.0,18.0,5.0,0.0,0,1.0,3.2154458,6.0,2.3211462,2.0,2.619016,0,0.79872794,4.016664344613469
1.0,none,d2,formal,31.0,25.0,18.0,5.0,0.0,0,1.0,3.9388108,7.0,4.6965733,1.0,1.3314209,0,0.80141357,3.8379686168173004
1.0,none,d1,formal,245.0,97.0,15.0,3.0,0.0,0,1.0,7.7379627,7.0,6.846325,3.0,12.226929,0,0.79874618,6.918948809392486
1.0,none,d1,formal,110.0,26.0,16.0,5.0,0.0,1,1.0,2.8926108,7.0,1.715879,2.0,1.21615,0,0.7966306,3.685020490163528
1.0,none,d2,formal,168.0,97.0,33.0,7.0,0.0,0,1.0,6.445591,6.0,2.2794302,2.0,1.3115923,0,0.79714293,5.64603571738154
1.0,none,d2,formal,106.0,28.0,12.0,8.0,0.0,1,1.0,5.8989096,6.0,1.9729826,2.0,1.073075,0,0.79993484,3.648896422192607
1.0,none,d1,formal,46.0,62.0,58.0,7.0,0.0,0,1.0,6.440947,7.0,8.686367,2.0,1.446754,0,0.80855691,4.795679106208144
1.0,none,d2,formal,92.0,81.0,77.0,4.0,0.0,1,1.0,3.8900702,6.0,1.9729826,2.0,1.073075,0,0.7972241,4.0710183831642155
1.0,none,d1,formal,83.0,47.0,33.0,5.0,0.0,0,1.0,3.953026,6.0,7.597451,3.0,3.077407,0,0.79810829,4.138889102521425
