user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
1.0,none,d2,formal,40.0,81.0,33.0,9.0,0.0,0,1.0,5.548049,7.0,4.6965733,1.0,1.3314209,0,0.99578308,4.747574485601094
1.0,none,d1,formal,258.0,25.0,19.0,4.0,0.0,0,1.0,4.1149893,7.0,6.846325,3.0,12.226929,0,0.99569644,4.9174401597334025
1.0,none,d1,formal,197.0,51.0,46.0,4.0,0.0,0,1.0,6.0393944,7.0,1.5392871,2.0,1.437526,0,0.99529121,4.430791884064327
1.0,none,d1,formal,207.0,81.0,79.0,6.0,0.0,0,1.0,5.531105,7.0,1.5392871,2.0,1.437526,0,0.99520343,4.729449960969632
1.0,none,d1,formal,221.0,95.0,38.0,7.0,0.0,0,1.0,5.53453,5.0,5.0153713,4.0,2.7772489,0,0.99519338,4.734605016909745
1.0,none,d1,formal,99.0,61.0,49.0,5.0,0.0,0,1.0,4.5303373,7.0,1.715879,2.0,1.21615,0,0.99519875,4.228085365793126
1.0,none,d2,formal,71.0,29.0,15.0,8.0,0.0,0,1.0,2.736275,7.0,1.5911818,1.0,1.995275,0,0.99538993,3.537252407770553
1.0,none,d2,formal,277.0,63.0,55.0,7.0,0.0,0,1.0,3.5217252,7.0,1.6887758,1.0,1.2749221,0,0.99843705,4.3248122486382234
1.0,none,d2,formal,273.0,85.0,33.0,9.0,0.0,0,1.0,5.632516,7.0,1.6887758,1.0,1.2749221,0,0.99519513,4.991245627492578
1.0,none,d1,formal,202.0,34.0,12.0,5.0,0.0,0,1.0,4.1116433,7.0,1.5392871,2.0,1.437526,0,0.99603327,4.273685341651198
1.0,none,d2,formal,79.0,39.0,18.0,5.0,0.0,0,1.0,3.3331728,7.0,1.5911818,1.0,1.995275,0,0.9990974,4.132855834886538
1.0,none,d2,formal,97.0,78.0,65.0,7.0,0.0,0,1.0,4.3321457,6.0,1.9729826,2.0,1.073075,0,0.99692504,4.628617593420691
1.0,none,d2,formal,195.0,77.0,27.0,9.0,0.0,0,1.0,2.75486,6.0,1.7268002,1.0,1.1717839,0,0.99869319,3.5536512344254594
1.0,none,d2,formal,110.0,78.0,56.0,9.0,0.0,0,1.0,3.4526908,6.0,1.9729826,2.0,1.073075,0,0.99845438,4.251987910258618
1.0,none,d1,formal,256.0,31.0,28.0,5.0,0.0,0,1.0,4.1772943,7.0,6.846325,3.0,12.226929,0,0.99520832,4.487002958699929
1.0,none,d1,formal,253.0,41.0,34.0,4.0,0.0,0,1.0,6.762747,7.0,6.846325,3.0,12.226929,0,0.99520047,5.960775112044897
1.0,none,d1,formal,106.0,72.0,69.0,9.0,0.0,0,1.0,5.3345184,7.0,1.715879,2.0,1.21615,0,0.99529181,6.132390597656308
1.0,none,d1,formal,198.0,41.0,36.0,7.0,0.0,0,1.0,4.256853,7.0,1.5392871,2.0,1.437526,0,0.99519862,4.521072144100988
1.0,none,d1,formal,4.0,51.0,46.0,3.0,0.0,0,1.0,3.970568,7.0,5.869861,1.0,11.373011,0,0.99538095,4.247992846390396
1.0,none,d1,formal,76.0,46.0,33.0,7.0,0.0,0,1.0,5.8803787,6.0,7.597451,3.0,3.077407,0,0.99679033,4.66186993315961
1.0,none,d2,formal,158.0,66.0,32.0,5.0,0.0,0,1.0,3.325998,6.0,2.2794302,2.0,1.3115923,0,0.99872496,3.9619386882408696
1.0,none,d2,formal,72.0,69.0,19.0,3.0,0.0,0,1.0,4.690157,7.0,1.5911818,1.0,1.995275,0,0.99520847,5.489387892286765
1.0,none,d1,formal,289.0,97.0,19.0,9.0,0.0,0,1.0,5.839983,6.0,2.7435648,3.0,1.7842121,0,0.99519549,5.0392310255826285
1.0,none,d2,formal,109.0,92.0,65.0,4.0,0.0,0,1.0,6.214623,6.0,1.9729826,2.0,1.073075,0,0.99632892,7.0114054683595874
1.0,none,d1,formal,187.0,98.0,64.0,4.0,0.0,0,1.0,5.340961,7.0,1.5392871,2.0,1.437526,0,0.99519986,5.300139926703044
1.0,none,d2,formal,280.0,62.0,28.0,9.0,0.0,0,1.0,3.8713033,7.0,1.6887758,1.0,1.2749221,0,0.99519965,4.239884157118121
1.0,none,d1,formal,63.0,46.0,35.0,7.0,0.0,0,1.0,4.0094357,6.0,7.597451,3.0,3.077407,0,0.99519749,4.126638346161203
1.0,none,d2,formal,231.0,73.0,28.0,7.0,0.0,0,1.0,4.313637,6.0,1.727006,2.0,1.8312347,0,0.99519644,5.11213139002451
1.0,none,d1,formal,185.0,26.0,16.0,5.0,0.0,1,1.0,2.6493368,7.0,1.5392871,2.0,1.437526,1,0.00600697,3.4516687884080923
1.0,none,d1,formal,94.0,81.0,43.0,8.0,0.0,0,1.0,4.543517,7.0,1.715879,2.0,1.21615,0,0.99520191,5.341687999892687
1.0,none,d1,formal,56.0,65.0,45.0,8.0,0.0,0,1.0,5.1562395,7.0,8.686367,2.0,1.446754,0,0.99541338,5.131362584095383
1.0,none,d1,formal,184.0,26.0,13.0,7.0,0.0,0,1.0,3.656762,7.0,1.5392871,2.0,1.437526,0,0.9969466,4.455392593539475
1.0,none,d2,formal,174.0,62.0,11.0,4.0,0.0,0,1.0,6.202651,6.0,2.2794302,2.0,1.3115923,0,0.99673888,5.401675784284182
1.0,none,d2,formal,232.0,34.0,27.0,8.0,0.0,0,1.0,3.880565,6.0,1.727006,2.0,1.8312347,0,0.99520287,3.9601729700485544
1.0,none,d2,formal,160.0,34.0,19.0,6.0,0.0,0,1.0,3.134844,6.0,2.2794302,2.0,1.3115923,0,0.99520203,3.9378811875290625
1.0,none,d1,formal,30.0,25.0,17.0,3.0,0.0,0,1.0,4.144272,7.0,5.869861,1.0,11.373011,0,0.99563438,4.276987992115693
1.0,none,d1,formal,87.0,57.0,34.0,5.0,0.0,0,1.0,4.5136366,6.0,7.597451,3.0,3.077407,0,0.99875087,4.26219678034877
1.0,none,d1,formal,181.0,64.0,26.0,9.0,0.0,0,1.0,5.464438,7.0,1.5392871,2.0,1.437526,0,0.99519752,4.6645510720028875
1.0,none,d1,formal,9.0,53.0,37.0,4.0,0.0,1,1.0,4.706622,7.0,5.869861,1.0,11.373011,1,0.00605959,4.201156744603925
1.0,none,d2,formal,251.0,32.0,19.0,3.0,0.0,0,1.0,3.7101388,7.0,2.389405,1.0,1.3393631,0,0.99550466,4.509730654766802
1.0,none,d2,formal,75.0,89.0,27.0,3.0,0.0,0,1.0,4.738121,7.0,1.5911818,1.0,1.995275,0,0.99535321,5.129216411371264
1.0,none,d1,formal,133.0,65.0,41.0,4.0,0.0,1,1.0,7.20267,6.0,2.212436,2.0,1.644167,1,7.81e-06,5.9673960805947965
1.0,none,d2,formal,247.0,38.0,24.0,3.0,0.0,0,1.0,3.894513,7.0,2.389405,1.0,1.3393631,0,0.99717463,4.694532368799505
1.0,none,d2,formal,22.0,99.0,87.0,9.0,0.0,0,1.0,3.863069,6.0,2.3211462,2.0,2.619016,0,0.99520921,4.660796408433882
1.0,none,d2,formal,24.0,88.0,42.0,9.0,0.0,0,1.0,4.208394,6.0,2.3211462,2.0,2.619016,0,0.99621544,5.008576578434425
1.0,none,d2,formal,74.0,97.0,32.0,7.0,0.0,0,1.0,5.1270847,7.0,1.5911818,1.0,1.995275,0,0.99597134,4.926964369310397
1.0,none,d1,formal,84.0,25.0,17.0,7.0,0.0,0,1.0,3.6482558,6.0,7.597451,3.0,3.077407,0,0.9976018,4.402663826474087
1.0,none,d2,formal,70.0,92.0,81.0,5.0,0.0,0,1.0,3.332969,7.0,1.5911818,1.0,1.995275,0,0.99851021,4.130683702071007
1.0,none,d1,formal,89.0,65.0,33.0,5.0,0.0,0,1.0,4.347847,6.0,7.597451,3.0,3.077407,0,0.99613098,4.241903656683121
1.0,none,d1,formal,2.0,88.0,55.0,6.0,0.0,0,1.0,6.767864,7.0,5.869861,1.0,11.373011,0,0.99835987,5.968402097761657
1.0,none,d2,formal,87.0,89.0,25.0,8.0,0.0,1,1.0,4.7332926,7.0,1.5911818,1.0,1.995275,1,0.00606398,5.120259078676687
1.0,none,d1,formal,284.0,89.0,38.0,8.0,0.0,0,1.0,5.6395006,6.0,2.7435648,3.0,1.7842121,0,0.997018,5.70802332664346
1.0,none,d2,formal,34.0,62.0,22.0,6.0,0.0,0,1.0,9.891267,7.0,4.6965733,1.0,1.3314209,0,0.99520721,7.6281310661319734
1.0,none,d2,formal,115.0,24.0,12.0,3.0,0.0,1,1.0,2.091878,6.0,1.9729826,2.0,1.073075,1,1.28e-05,2.8909491449657785
1.0,none,d2,formal,203.0,86.0,38.0,5.0,0.0,0,1.0,3.996583,6.0,1.7268002,1.0,1.1717839,0,0.99628607,4.4225924056952
1.0,none,d2,formal,275.0,34.0,22.0,9.0,0.0,0,1.0,3.9921982,7.0,1.6887758,1.0,1.2749221,0,0.9952025,4.791631354498712
1.0,none,d1,formal,13.0,78.0,29.0,4.0,0.0,0,1.0,4.8538523,7.0,5.869861,1.0,11.373011,0,0.99983398,4.975241149281615
1.0,none,d2,formal,205.0,53.0,25.0,7.0,0.0,1,1.0,4.2800922,6.0,1.7268002,1.0,1.1717839,1,0.00757045,4.767906597121959
1.0,none,d1,formal,55.0,22.0,11.0,6.0,0.0,0,1.0,4.8745,7.0,8.686367,2.0,1.446754,0,0.99950455,5.085625295536454
1.0,none,d1,formal,91.0,38.0,15.0,4.0,0.0,0,1.0,4.1508303,7.0,1.715879,2.0,1.21615,0,0.99590268,4.118204987805909
1.0,none,d2,formal,296.0,21.0,19.0,7.0,0.0,0,1.0,2.1891117,7.0,1.6887758,1.0,1.2749221,0,0.99688304,3.0783863704980363
1.0,none,d2,formal,200.0,79.0,24.0,5.0,0.0,1,1.0,3.470397,6.0,1.7268002,1.0,1.1717839,1,0.00613305,4.27033434617106
1.0,none,d2,formal,51.0,42.0,14.0,4.0,0.0,1,1.0,3.451165,7.0,4.6965733,1.0,1.3314209,1,0.00605907,4.251593117024651
1.0,none,d1,formal,190.0,85.0,77.0,3.0,0.0,0,1.0,3.7711182,7.0,1.5392871,2.0,1.437526,0,0.99520251,4.482780398341456
1.0,none,d2,formal,233.0,63.0,56.0,5.0,0.0,0,1.0,3.784842,6.0,1.727006,2.0,1.8312347,0,0.99656392,4.566543248151258
1.0,none,d1,formal,195.0,27.0,17.0,6.0,0.0,0,1.0,3.679039,7.0,1.5392871,2.0,1.437526,0,0.99520265,4.430411931613918
1.0,none,d1,formal,120.0,94.0,65.0,5.0,0.0,0,1.0,4.1516943,7.0,1.715879,2.0,1.21615,0,0.99825039,4.208645811502575
1.0,none,d2,formal,128.0,65.0,18.0,7.0,0.0,0,1.0,4.1970572,5.0,3.0882251,3.0,1.1670122,0,0.9951933,4.994386475170728
1.0,none,d2,formal,144.0,48.0,21.0,8.0,0.0,0,1.0,4.6357193,5.0,3.0882251,3.0,1.1670122,0,0.99667905,5.432097455123336
1.0,none,d2,formal,225.0,69.0,52.0,3.0,0.0,0,1.0,3.9279528,6.0,1.727006,2.0,1.8312347,0,0.99519723,4.173422511413955
1.0,none,d1,formal,238.0,41.0,32.0,7.0,0.0,0,1.0,5.680717,5.0,5.0153713,4.0,2.7772489,0,0.99520201,4.881063733860223
1.0,none,d2,formal,5.0,32.0,18.0,5.0,0.0,0,1.0,3.2154458,6.0,2.3211462,2.0,2.619016,0,0.99521041,4.013022578194022
1.0,none,d2,formal,31.0,25.0,18.0,5.0,0.0,0,1.0,3.9388108,7.0,4.6965733,1.0,1.3314209,0,0.99710003,4.511334670556153
1.0,none,d1,formal,245.0,97.0,15.0,3.0,0.0,0,1.0,7.7379627,7.0,6.846325,3.0,12.226929,0,0.99521007,6.939323462799286
1.0,none,d1,formal,110.0,26.0,16.0,5.0,0.0,1,1.0,2.8926108,7.0,1.715879,2.0,1.21615,1,0.00606376,3.431511247403032
1.0,none,d2,formal,168.0,97.0,33.0,7.0,0.0,0,1.0,6.445591,6.0,2.2794302,2.0,1.3115923,0,0.99520427,7.245772158093269
1.0,none,d2,formal,106.0,28.0,12.0,8.0,0.0,1,1.0,5.8989096,6.0,1.9729826,2.0,1.073075,1,0.00604956,5.304475516094252
1.0,none,d1,formal,46.0,62.0,58.0,7.0,0.0,0,1.0,6.440947,7.0,8.686367,2.0,1.446754,0,0.99520148,4.655205981791758
1.0,none,d2,formal,92.0,81.0,77.0,4.0,0.0,1,1.0,3.8900702,6.0,1.9729826,2.0,1.073075,1,0.00655525,4.2291110827433185
1.0,none,d1,formal,83.0,47.0,33.0,5.0,0.0,0,1.0,3.953026,6.0,7.597451,3.0,3.077407,0,0.99520616,4.006576750446578
1.0,none,d2,formal,253.0,55.0,36.0,7.0,0.0,0,1.0,3.661424,7.0,2.389405,1.0,1.3393631,0,0.9952037,4.189384954912988
