user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
6.0,none,d2,formal,12.0,58.0,11.0,4.0,0.0,0,1.0,6.1173773,7.0,5.117811,1.0,1.1291199,0,0.8352574,6.072240863314183
2.0,none,d2,formal,183.0,28.0,14.0,3.0,0.0,0,1.0,3.295541,6.0,1.7585459,1.0,1.117743,0,0.83521158,3.3056891900537133
1.0,none,d2,formal,230.0,38.0,27.0,3.0,0.0,0,1.0,3.2761872,6.0,1.727006,2.0,1.8312347,0,0.86147931,2.79989861982249
35.0,none,d1,formal,134.0,43.0,32.0,4.0,0.0,0,1.0,6.2893867,7.0,4.909174,1.0,1.9244092,0,0.83540692,5.392549716131264
2.0,none,d2,formal,14.0,39.0,18.0,6.0,0.0,0,1.0,5.350138,6.0,2.583744,1.0,1.1154828,0,0.83518984,5.081639763337275
14.0,none,d1,formal,43.0,28.0,14.0,6.0,0.0,0,1.0,5.57443,7.0,2.7616541,4.0,1.8152411,0,0.86114668,4.681163847544077
2.0,none,d2,formal,20.0,47.0,26.0,4.0,0.0,0,1.0,4.373308,6.0,2.583744,1.0,1.1154828,0,0.83863048,5.263364584757216
6.0,none,d2,formal,4.0,22.0,18.0,4.0,0.0,0,0.0,2.4322228,7.0,5.117811,1.0,1.1291199,0,0.86242607,3.3253639481845596
21.0,none,d2,formal,50.0,97.0,68.0,6.0,0.0,0,1.0,8.940287,4.0,2.977482,1.0,1.461911,0,0.88039069,8.043421298238815
35.0,none,d2,formal,124.0,51.0,37.0,3.0,0.0,0,1.0,3.7006972,5.0,4.6933727,4.0,1.3698113,0,0.83520704,4.5977031261559
33.0,none,d1,formal,66.0,95.0,44.0,9.0,0.0,0,1.0,3.889887,6.0,12.928127,4.0,2.3440719,0,0.90033771,4.038331655334204
14.0,none,d2,formal,280.0,92.0,23.0,9.0,0.0,0,1.0,5.439412,5.0,2.655264,1.0,1.4212067,0,0.83526707,5.756456952644951
18.0,none,d2,formal,231.0,54.0,18.0,5.0,0.0,0,1.0,4.192089,5.0,2.006081,4.0,1.2764442,0,0.75041905,4.5593162246809635
21.0,none,d1,formal,67.0,25.0,12.0,5.0,0.0,0,1.0,6.424101,4.0,2.3596282,1.0,1.8599513,0,0.83522164,3.31778097633313
6.0,none,d1,formal,108.0,54.0,35.0,3.0,0.0,0,1.0,8.469587,5.0,3.231723,1.0,1.002495,0,0.83537711,7.04150408313059
35.0,none,d2,formal,199.0,54.0,42.0,3.0,0.0,1,1.0,3.2016602,6.0,2.354183,3.0,2.58432,0,0.36156813,4.0930179668405975
33.0,none,d2,formal,268.0,94.0,89.0,7.0,0.0,0,1.0,2.3339221,6.0,1.7412162,5.0,1.2821529,0,0.83548336,3.229127526884179
6.0,none,d2,formal,113.0,39.0,13.0,3.0,0.0,0,1.0,4.867305,6.0,1.7749851,1.0,1.3293021,0,0.76927566,3.971999145358865
33.0,none,d2,formal,144.0,99.0,43.0,9.0,0.0,0,1.0,2.7776859,6.0,1.7834008,4.0,1.1648052,0,0.83536905,3.6735467648577504
2.0,none,d1,formal,122.0,54.0,39.0,5.0,0.0,1,1.0,4.7104187,7.0,1.9912148,1.0,2.002544,0,0.53584955,4.237672728392887
15.0,none,d2,formal,21.0,27.0,13.0,7.0,0.0,1,1.0,2.382284,7.0,2.116732,1.0,1.3563902,0,0.75693726,3.1876515423854066
14.0,none,d2,formal,62.0,79.0,49.0,3.0,0.0,1,1.0,3.154072,6.0,2.88122,2.0,2.134915,0,0.54417458,3.390360186445659
33.0,none,d1,formal,295.0,92.0,64.0,8.0,0.0,0,1.0,9.010773,6.0,19.626783,7.0,1.1619842,0,0.83541253,8.114358288776742
35.0,none,d1,formal,125.0,79.0,33.0,3.0,0.0,0,1.0,7.260002,7.0,4.909174,1.0,1.9244092,0,0.83538357,6.3627358204299425
6.0,none,d1,formal,212.0,46.0,15.0,7.0,0.0,0,1.0,7.44835,4.0,1.8755262,1.0,1.337703,0,0.83518416,4.3404674096858535
2.0,none,d2,formal,208.0,36.0,15.0,6.0,0.0,0,1.0,4.213106,6.0,1.7585459,1.0,1.117743,0,0.82753772,4.8595920870762965
21.0,none,d1,formal,285.0,33.0,29.0,5.0,0.0,0,1.0,4.077835,3.0,2.3617861,2.0,3.7771719,0,0.87052572,3.8241601262642
15.0,none,d2,formal,147.0,41.0,13.0,4.0,0.0,0,0.0,4.21241,7.0,1.7275028,1.0,1.3958311,0,0.56493857,5.108689271674354
5.0,none,d2,formal,60.0,94.0,13.0,7.0,0.0,0,1.0,3.083981,5.0,7.199792,2.0,1.5387099,0,0.83541819,5.223165488897906
6.0,none,d1,formal,155.0,26.0,14.0,9.0,0.0,0,1.0,5.012828,5.0,1.704148,1.0,1.2315049,0,0.83545923,4.121187211385743
14.0,none,d2,formal,258.0,22.0,17.0,8.0,0.0,0,1.0,3.254111,6.0,2.560857,1.0,2.0218198,0,0.89182111,3.4542912458972834
14.0,none,d2,formal,151.0,37.0,21.0,3.0,0.0,0,1.0,6.34406,7.0,2.6323469,1.0,1.5793762,0,0.83543768,4.920310380859495
1.0,none,d2,formal,104.0,79.0,67.0,5.0,0.0,0,1.0,3.3282082,6.0,1.9729826,2.0,1.073075,0,0.83527456,3.8917754784966503
21.0,none,d1,formal,242.0,26.0,18.0,9.0,0.0,0,1.0,3.8066928,3.0,2.4988518,1.0,1.7239072,0,0.89808813,3.401549377015721
5.0,none,d1,formal,284.0,32.0,19.0,3.0,0.0,0,1.0,1.9913118,2.0,2.389234,4.0,1.0598361,0,0.83289189,2.8879732834369807
21.0,none,d2,formal,59.0,27.0,19.0,6.0,0.0,0,1.0,4.861429,4.0,2.977482,1.0,1.461911,0,0.85044338,4.47236520198549
21.0,none,d2,formal,296.0,62.0,48.0,6.0,0.0,0,1.0,4.800075,3.0,1.9387746,1.0,1.2870679,0,0.85879758,3.9055742124559574
5.0,none,d2,formal,175.0,27.0,15.0,8.0,0.0,0,1.0,2.1292331,3.0,2.902379,4.0,1.2509172,0,0.86123258,3.6406140641328477
35.0,none,d2,formal,155.0,51.0,14.0,8.0,0.0,0,1.0,3.995422,6.0,2.5318222,3.0,1.4801829,0,0.8872633,4.888571333263533
6.0,none,d1,formal,230.0,26.0,16.0,3.0,0.0,0,1.0,2.375422,4.0,1.8755262,1.0,1.337703,0,0.63447144,3.107005593073608
1.0,none,d2,formal,65.0,37.0,16.0,3.0,0.0,1,1.0,3.5139852,7.0,1.5911818,1.0,1.995275,0,0.75570694,3.7117241742364557
15.0,none,d1,formal,173.0,32.0,16.0,3.0,0.0,0,1.0,4.627547,7.0,1.589297,1.0,1.7841752,0,0.8097051,3.978570084920671
5.0,none,d1,formal,271.0,98.0,37.0,3.0,0.0,0,1.0,4.559413,2.0,2.389234,4.0,1.0598361,0,0.84466961,4.841263252059978
1.0,none,d2,formal,152.0,27.0,14.0,9.0,0.0,0,1.0,3.167973,6.0,2.2794302,2.0,1.3115923,0,0.91532593,3.8443248345022853
6.0,none,d1,formal,200.0,39.0,17.0,3.0,0.0,0,1.0,4.641116,4.0,2.323153,1.0,1.1167932,0,0.70959306,4.183350332416751
2.0,none,d2,formal,67.0,48.0,22.0,4.0,0.0,0,1.0,9.071362,7.0,2.030723,1.0,2.555899,0,0.83529295,6.562446200116133
18.0,none,d1,formal,65.0,68.0,13.0,4.0,0.0,0,1.0,4.066786,4.0,2.664537,5.0,1.2881892,0,0.82015467,4.958801812709243
35.0,none,d1,formal,235.0,95.0,24.0,3.0,0.0,0,1.0,6.5470495,6.0,3.671864,1.0,1.3003459,0,0.83529412,5.649364389848422
2.0,none,d2,formal,79.0,98.0,88.0,8.0,0.0,0,1.0,4.325494,7.0,2.030723,1.0,2.555899,0,0.89523366,4.011071449206855
35.0,none,d1,formal,112.0,45.0,12.0,7.0,0.0,0,1.0,3.644497,7.0,2.0972388,7.0,1.9800849,0,0.92614989,4.5392050762243485
5.0,none,d2,formal,142.0,48.0,23.0,6.0,0.0,0,1.0,1.8052568,4.0,4.472093,2.0,6.673823,0,0.83749297,3.390945978790649
5.0,none,d2,formal,112.0,35.0,27.0,8.0,0.0,1,1.0,3.1700659,5.0,1.437428,4.0,0.9997518,0,0.71589949,4.066434035631607
1.0,none,d1,formal,265.0,49.0,25.0,7.0,0.0,0,1.0,4.6836643,7.0,6.846325,3.0,12.226929,0,0.83537762,3.7880172300824846
33.0,none,d2,formal,90.0,57.0,44.0,4.0,0.0,0,1.0,2.909845,5.0,2.0123599,3.0,2.883362,0,0.89704749,3.8057434154502623
1.0,none,d1,formal,229.0,88.0,76.0,9.0,0.0,0,1.0,7.146918,5.0,5.0153713,4.0,2.7772489,0,0.87912125,5.945132148983221
18.0,none,d1,formal,250.0,22.0,12.0,5.0,0.0,1,1.0,2.676811,2.0,2.288686,6.0,1.733952,0,0.54148898,3.4115821569140303
33.0,none,d1,formal,7.0,96.0,12.0,7.0,0.0,1,1.0,7.612321,6.0,4.387908,3.0,3.2970612,0,0.55414483,6.719235289806618
35.0,none,d1,formal,124.0,95.0,16.0,5.0,0.0,0,1.0,2.365012,7.0,4.909174,1.0,1.9244092,0,0.84026277,3.2618363252775806
1.0,none,d1,formal,11.0,53.0,29.0,5.0,0.0,0,1.0,3.810099,7.0,5.869861,1.0,11.373011,0,0.82718718,3.798650800692812
33.0,none,d2,formal,33.0,54.0,33.0,7.0,0.0,1,1.0,4.611149,6.0,2.128819,3.0,1.2106509,0,0.76917865,5.506241347672732
18.0,none,d2,formal,52.0,54.0,38.0,4.0,0.0,0,0.0,4.550846,6.0,1.8897772,1.0,1.1467891,0,0.86381304,5.443208445763825
1.0,none,d1,formal,39.0,34.0,29.0,9.0,0.0,0,1.0,4.2393665,7.0,8.686367,2.0,1.446754,0,0.83533829,5.133995113218782
5.0,none,d2,formal,219.0,74.0,38.0,8.0,0.0,0,1.0,2.9860291,3.0,1.986368,3.0,1.0103109,0,0.83515658,4.408444636775322
6.0,none,d1,formal,12.0,73.0,39.0,5.0,0.0,0,1.0,8.67152,6.0,4.332367,1.0,4.296424,0,0.84048198,7.1944597352886905
15.0,none,d2,formal,228.0,42.0,29.0,9.0,0.0,0,1.0,2.5568438,7.0,1.5078518,1.0,1.7616711,0,0.89508722,4.137226232006255
14.0,none,d2,formal,274.0,34.0,21.0,9.0,0.0,0,1.0,6.743471,5.0,2.655264,1.0,1.4212067,0,0.88726943,5.847506002050058
15.0,none,d2,formal,282.0,25.0,11.0,5.0,0.0,0,1.0,2.427368,7.0,1.913405,1.0,1.1616981,0,0.82535761,3.3205287986639354
18.0,none,d1,formal,210.0,68.0,17.0,7.0,0.0,0,1.0,9.274028,3.0,3.287113,6.0,1.3653913,0,0.88969238,6.829668655253427
1.0,none,d1,formal,294.0,56.0,23.0,9.0,0.0,0,1.0,3.87582,6.0,2.7435648,3.0,1.7842121,0,0.91261855,3.8061496789527745
15.0,none,d1,formal,88.0,82.0,29.0,5.0,0.0,0,1.0,3.9565828,7.0,1.8004692,2.0,1.3541713,0,0.83521492,4.851787456190508
1.0,none,d2,formal,294.0,21.0,14.0,9.0,0.0,0,1.0,3.0406053,7.0,1.6887758,1.0,1.2749221,0,0.8376107,3.9370124937055104
33.0,none,d1,formal,72.0,92.0,52.0,7.0,0.0,0,1.0,3.413345,6.0,12.928127,4.0,2.3440719,0,0.8354524,4.307780439071602
6.0,none,d1,formal,4.0,24.0,15.0,5.0,0.0,0,1.0,5.279397,6.0,4.332367,1.0,4.296424,0,0.77475831,3.622141914954881
21.0,none,d1,formal,188.0,28.0,18.0,4.0,0.0,0,1.0,2.218484,3.0,2.590663,2.0,1.6998701,0,0.86465496,2.6161763672826215
2.0,none,d2,formal,279.0,98.0,59.0,4.0,0.0,0,1.0,4.665081,6.0,2.649118,1.0,1.10868,0,0.89668464,5.551093695926897
5.0,none,d1,formal,57.0,94.0,26.0,8.0,0.0,0,1.0,5.4394493,5.0,6.590247,5.0,1.2731578,0,0.83546566,6.335358723647694
1.0,none,d1,formal,6.0,91.0,23.0,4.0,0.0,1,1.0,6.1910734,7.0,5.869861,1.0,11.373011,0,0.41194317,5.298669701340987
21.0,none,d2,formal,52.0,41.0,38.0,7.0,0.0,0,1.0,2.2467542,4.0,2.977482,1.0,1.461911,0,0.90815294,3.1394709785602366
18.0,none,d1,formal,157.0,27.0,15.0,4.0,0.0,1,1.0,3.577371,3.0,2.5765069,5.0,1.193804,0,0.81732786,3.943038824349741
21.0,none,d1,formal,252.0,36.0,22.0,3.0,0.0,0,1.0,4.7652283,3.0,2.4988518,1.0,1.7239072,0,0.83518852,3.8696717335614483
1.0,none,d1,formal,162.0,32.0,21.0,3.0,0.0,0,1.0,3.856786,7.0,1.9203398,3.0,1.3295228,0,0.80520296,4.4156773367884234
33.0,none,d1,formal,204.0,92.0,37.0,9.0,0.0,0,1.0,6.456973,5.0,5.543968,6.0,1.6344471,0,0.83514146,5.893428545439143
1.0,none,d2,formal,282.0,65.0,51.0,6.0,0.0,0,1.0,3.3515573,7.0,1.6887758,1.0,1.2749221,0,0.83535511,3.7643967522505717
35.0,none,d2,formal,67.0,38.0,12.0,6.0,0.0,1,0.0,3.207415,6.0,2.437608,3.0,1.6654842,0,0.83543601,4.103251020446126
15.0,none,d1,formal,27.0,85.0,47.0,7.0,0.0,0,1.0,9.693304,7.0,4.3159866,2.0,2.439187,0,0.86522993,8.008722630517527
21.0,none,d2,formal,84.0,88.0,62.0,8.0,0.0,0,1.0,4.907602,4.0,1.8781731,1.0,1.4068091,0,0.88881515,4.057790914036389
6.0,none,d1,formal,75.0,52.0,18.0,6.0,0.0,0,1.0,7.185804,5.0,2.987524,1.0,1.2847319,0,0.87669928,5.843451830496522
18.0,none,d2,formal,180.0,52.0,16.0,5.0,0.0,0,1.0,6.182453,5.0,2.455084,3.0,1.136939,0,0.83803846,5.0825850550204
33.0,none,d1,formal,133.0,22.0,12.0,9.0,0.0,0,1.0,2.35065,6.0,7.1100097,5.0,1.9892569,0,0.83912712,3.124518938803263
21.0,none,d1,formal,69.0,22.0,17.0,4.0,0.0,0,1.0,5.7673826,4.0,2.3596282,1.0,1.8599513,0,0.83030047,4.005025897475616
5.0,none,d1,formal,88.0,55.0,13.0,3.0,0.0,1,1.0,5.905344,5.0,3.023575,5.0,1.008821,0,0.84526675,5.6399112353309135
18.0,none,d1,formal,73.0,35.0,29.0,9.0,0.0,0,1.0,2.669103,4.0,2.664537,5.0,1.2881892,0,0.83959006,3.562210940196578
6.0,none,d2,formal,49.0,78.0,18.0,3.0,0.0,1,1.0,4.5656137,7.0,2.284916,1.0,1.252578,0,0.64837058,5.090580888595049
14.0,none,d1,formal,247.0,36.0,24.0,3.0,0.0,1,1.0,7.00672,7.0,2.634862,4.0,1.622879,0,0.78026443,5.502129144995853
15.0,none,d2,formal,88.0,55.0,32.0,9.0,0.0,0,1.0,4.380803,7.0,1.9471979,1.0,1.4804759,0,0.90563935,4.093718885781781
33.0,none,d1,formal,269.0,96.0,84.0,8.0,0.0,0,1.0,4.218213,6.0,2.396079,6.0,2.352831,0,0.8352674,4.049158833639356
6.0,none,d2,formal,51.0,27.0,19.0,8.0,0.0,1,1.0,6.561242,7.0,2.284916,1.0,1.252578,0,0.82398041,5.666405466754407
6.0,none,d2,formal,117.0,25.0,18.0,9.0,0.0,0,1.0,2.859304,6.0,1.7749851,1.0,1.3293021,0,0.89913043,2.8466311886476734
14.0,none,d2,formal,79.0,73.0,16.0,4.0,0.0,0,1.0,5.845516,6.0,2.88122,2.0,2.134915,0,0.90625322,6.740524069746795
21.0,none,d1,formal,72.0,97.0,71.0,4.0,0.0,0,1.0,8.087535,4.0,2.3596282,1.0,1.8599513,0,0.78724582,7.194358748121179
33.0,none,d2,formal,204.0,27.0,12.0,5.0,0.0,1,1.0,2.010161,6.0,1.6116478,4.0,1.280132,0,0.43548324,2.7343536230803895
14.0,none,d1,formal,149.0,68.0,41.0,9.0,0.0,1,1.0,6.599965,7.0,3.4168108,4.0,3.11302,0,0.79127241,5.703143191294365
35.0,none,d2,formal,41.0,22.0,14.0,7.0,0.0,0,1.0,1.8371911,6.0,2.840152,4.0,1.994611,0,0.83517465,3.128242760691692
33.0,none,d1,formal,212.0,35.0,26.0,7.0,0.0,0,1.0,4.492779,6.0,5.0177574,6.0,2.067192,0,0.83741426,3.929463322304441
1.0,none,d2,formal,201.0,83.0,16.0,4.0,0.0,0,1.0,4.818598,6.0,1.7268002,1.0,1.1717839,0,0.87356199,5.346732036524448
2.0,none,d2,formal,178.0,95.0,38.0,8.0,0.0,0,1.0,3.9429038,6.0,1.947501,1.0,17.14861,0,0.87058539,5.71258207115922
35.0,none,d2,formal,275.0,24.0,16.0,9.0,0.0,0,1.0,2.2326012,5.0,4.9239063,4.0,1.7163048,0,0.8354257,4.054628419828687
1.0,none,d1,formal,255.0,35.0,12.0,8.0,0.0,0,1.0,4.217367,7.0,6.846325,3.0,12.226929,0,0.88793205,3.4738694019592655
35.0,none,d2,formal,212.0,83.0,18.0,5.0,0.0,1,1.0,8.097437,6.0,2.9688818,4.0,1.4491899,0,0.69107958,7.200820217507308
15.0,none,d1,formal,100.0,69.0,35.0,8.0,0.0,1,0.0,6.115446,7.0,1.7386079,2.0,1.4899929,0,0.71068818,5.219885896843864
2.0,none,d1,formal,249.0,25.0,16.0,9.0,0.0,1,1.0,9.442458,5.0,2.237046,1.0,1.179286,0,0.73966502,4.0649746788606205
5.0,none,d2,formal,38.0,61.0,57.0,6.0,0.0,0,1.0,1.7444701,5.0,7.199792,2.0,1.5387099,0,0.87984415,2.640739316907578
14.0,none,d2,formal,5.0,84.0,51.0,3.0,0.0,1,1.0,6.842197,7.0,3.7020438,2.0,1.9958081,0,0.74062169,5.945123697295555
5.0,none,d2,formal,152.0,38.0,17.0,8.0,0.0,0,1.0,2.710618,3.0,2.902379,4.0,1.2509172,0,0.89989562,3.60710503791353
15.0,none,d2,formal,153.0,58.0,14.0,9.0,0.0,0,1.0,4.815879,7.0,1.7786231,1.0,1.1796191,0,0.84821048,5.622253390781389
21.0,none,d2,formal,161.0,72.0,31.0,9.0,0.0,0,1.0,7.800229,4.0,1.5490067,1.0,2.389384,0,0.89350381,5.749454124283441
14.0,none,d1,formal,104.0,37.0,18.0,7.0,0.0,1,0.0,9.294933,7.0,2.2261147,5.0,1.2470031,0,0.82969799,4.897398558296761
21.0,none,d1,formal,99.0,77.0,42.0,9.0,0.0,0,1.0,6.057213,4.0,3.7498121,1.0,1.7925508,0,0.865031,5.161395441988583
35.0,none,d2,formal,214.0,37.0,17.0,4.0,0.0,1,1.0,2.391505,6.0,2.9688818,4.0,1.4491899,0,0.60947893,3.0534512317425166
2.0,none,d2,formal,119.0,52.0,35.0,7.0,0.0,0,1.0,4.553844,6.0,2.3595603,1.0,1.2127478,0,0.73352325,5.448354197055319
33.0,none,d1,formal,193.0,75.0,44.0,4.0,0.0,0,1.0,9.928034,5.0,5.543968,6.0,1.6344471,0,0.8353556,6.627486040520752
15.0,none,d1,formal,295.0,39.0,23.0,7.0,0.0,0,1.0,5.6985435,7.0,3.122025,2.0,2.0132327,0,0.83526787,4.802949624639221
33.0,none,d2,formal,55.0,56.0,37.0,3.0,0.0,0,1.0,8.71302,6.0,2.128819,3.0,1.2106509,0,0.83202703,5.720813018240922
2.0,none,d2,formal,236.0,55.0,31.0,5.0,0.0,0,1.0,3.1867619,7.0,1.8629458,1.0,1.5862899,0,0.83537501,2.870412041896759
33.0,none,d1,formal,162.0,26.0,19.0,3.0,0.0,0,1.0,9.737175,6.0,2.431443,6.0,1.2303948,0,0.74327511,5.929511613807897
33.0,none,d1,formal,54.0,28.0,11.0,3.0,0.0,0,1.0,2.789251,6.0,4.63988,4.0,1.4425659,0,0.7758495,3.858932137983988
