user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
1.0,none,d1,formal,37.0,89.0,62.0,4.0,0.0,0,1.0,9.705883,7.0,8.686367,2.0,1.446754,0,0.84648096,8.905152554264582
1.0,none,d2,formal,243.0,28.0,11.0,6.0,0.0,0,1.0,3.367075,7.0,2.389405,1.0,1.3393631,0,0.83145797,4.168541068958463
1.0,none,d1,formal,217.0,89.0,42.0,6.0,0.0,0,1.0,6.152443,5.0,5.0153713,4.0,2.7772489,0,0.83150034,5.352451040366905
1.0,none,d1,formal,279.0,69.0,37.0,4.0,0.0,1,1.0,9.48777,6.0,2.7435648,3.0,1.7842121,0,0.5938503,8.415244007093008
1.0,none,d1,formal,15.0,41.0,12.0,7.0,0.0,0,1.0,4.051754,7.0,5.869861,1.0,11.373011,0,0.83146715,4.613914365665801
1.0,none,d2,formal,227.0,61.0,53.0,6.0,0.0,0,1.0,3.3382268,6.0,1.727006,2.0,1.8312347,0,0.83160872,4.139126324684316
1.0,none,d1,formal,127.0,37.0,25.0,3.0,0.0,1,1.0,5.1782303,6.0,2.212436,2.0,1.644167,1,0.34165618,4.763130717679537
1.0,none,d1,formal,203.0,81.0,17.0,7.0,0.0,0,1.0,8.458421,7.0,1.5392871,2.0,1.437526,0,0.83151514,7.661492587223647
1.0,none,d1,formal,292.0,29.0,17.0,9.0,0.0,0,1.0,4.0343323,6.0,2.7435648,3.0,1.7842121,0,0.8708377,4.394457510692214
1.0,none,d2,formal,221.0,56.0,42.0,5.0,0.0,0,1.0,3.191778,6.0,1.727006,2.0,1.8312347,0,0.86729481,3.670769201859572
1.0,none,d2,formal,91.0,55.0,17.0,4.0,0.0,0,1.0,7.395086,6.0,1.9729826,2.0,1.073075,0,0.83158716,6.593043307992927
1.0,none,d1,formal,138.0,28.0,11.0,7.0,0.0,0,1.0,3.960256,6.0,2.212436,2.0,1.644167,0,0.83144624,4.529187520361842
1.0,none,d2,formal,18.0,52.0,18.0,8.0,0.0,0,1.0,3.417894,6.0,2.3211462,2.0,2.619016,0,0.83147781,4.215862713414834
1.0,none,d2,formal,170.0,87.0,78.0,9.0,0.0,1,1.0,3.831371,6.0,2.2794302,2.0,1.3115923,0,0.58185941,4.632306809720264
1.0,none,d1,formal,251.0,72.0,69.0,9.0,0.0,0,1.0,8.63352,7.0,6.846325,3.0,12.226929,0,0.87014862,6.74750999679177
1.0,none,d2,formal,114.0,57.0,49.0,3.0,0.0,0,1.0,3.2019174,6.0,1.9729826,2.0,1.073075,0,0.83147014,4.003581096082388
1.0,none,d2,formal,126.0,96.0,26.0,4.0,0.0,0,1.0,5.225273,5.0,3.0882251,3.0,1.1670122,0,0.83149334,4.850216340366522
1.0,none,d2,formal,140.0,65.0,56.0,4.0,0.0,0,1.0,4.3708572,5.0,3.0882251,3.0,1.1670122,0,0.83620608,4.822160527284373
1.0,none,d2,formal,271.0,54.0,23.0,9.0,0.0,0,1.0,4.316449,7.0,1.6887758,1.0,1.2749221,0,0.85423067,4.61088102568678
1.0,none,d1,formal,73.0,27.0,13.0,3.0,0.0,0,1.0,4.3500977,6.0,7.597451,3.0,3.077407,0,0.83155514,3.550897020085884
1.0,none,d2,formal,173.0,39.0,19.0,7.0,0.0,0,1.0,3.327851,6.0,2.2794302,2.0,1.3115923,0,0.83146153,3.6353018382948514
1.0,none,d2,formal,25.0,21.0,19.0,8.0,0.0,0,1.0,3.623573,6.0,2.3211462,2.0,2.619016,0,0.83140204,3.0782116285613363
1.0,none,d1,formal,274.0,72.0,12.0,7.0,0.0,0,1.0,3.812024,6.0,2.7435648,3.0,1.7842121,0,0.8447147,4.613382944605752
1.0,none,d1,formal,124.0,49.0,31.0,8.0,0.0,0,1.0,4.3920574,6.0,2.212436,2.0,1.644167,0,0.87306205,3.5915765236630497
1.0,none,d1,formal,34.0,89.0,35.0,6.0,0.0,1,1.0,4.4473753,7.0,8.686367,2.0,1.446754,0,0.61526884,5.2483733491246145
1.0,none,d2,formal,156.0,43.0,13.0,3.0,0.0,0,0.0,2.9720678,6.0,2.2794302,2.0,1.3115923,0,0.83142034,3.772385859355582
1.0,none,d2,formal,185.0,93.0,73.0,4.0,0.0,1,1.0,3.794618,6.0,1.7268002,1.0,1.1717839,0,0.5585801,4.593979208761224
1.0,none,d1,formal,172.0,39.0,16.0,9.0,0.0,0,1.0,4.85926,7.0,1.9203398,3.0,1.3295228,0,0.84408081,4.057556721779481
1.0,none,d2,formal,295.0,93.0,36.0,4.0,0.0,0,1.0,4.9487295,7.0,1.6887758,1.0,1.2749221,0,0.83145361,4.90389606724619
1.0,none,d1,formal,257.0,35.0,25.0,7.0,0.0,0,1.0,4.054173,7.0,6.846325,3.0,12.226929,0,0.83142949,4.090213380979993
1.0,none,d1,formal,81.0,52.0,12.0,3.0,0.0,0,1.0,5.967201,6.0,7.597451,3.0,3.077407,0,0.85750655,5.166352980952565
1.0,none,d1,formal,65.0,45.0,27.0,4.0,0.0,0,1.0,4.046353,6.0,7.597451,3.0,3.077407,0,0.81992521,4.8495734387717
1.0,none,d2,formal,264.0,76.0,39.0,7.0,0.0,0,1.0,5.982249,7.0,2.389405,1.0,1.3393631,0,0.83146958,5.182607774597731
1.0,none,d2,formal,285.0,26.0,15.0,3.0,0.0,0,1.0,2.96593,7.0,1.6887758,1.0,1.2749221,0,0.8315622,3.7644244412909025
1.0,none,d2,formal,211.0,93.0,22.0,5.0,0.0,0,1.0,3.1996808,6.0,1.727006,2.0,1.8312347,0,0.83147201,4.001095554447381
1.0,none,d2,formal,283.0,96.0,24.0,6.0,0.0,1,1.0,5.163951,7.0,1.6887758,1.0,1.2749221,1,0.37653909,5.086091328945611
1.0,none,d2,formal,145.0,62.0,37.0,6.0,0.0,0,1.0,3.6522152,5.0,3.0882251,3.0,1.1670122,0,0.83159879,4.450839660860279
1.0,none,d1,formal,92.0,75.0,59.0,3.0,0.0,0,1.0,4.865391,7.0,1.715879,2.0,1.21615,0,0.8952212,4.202721794054279
1.0,none,d2,formal,83.0,34.0,17.0,6.0,0.0,0,1.0,3.749145,7.0,1.5911818,1.0,1.995275,0,0.8381791,3.725587910169568
1.0,none,d2,formal,259.0,32.0,23.0,3.0,0.0,1,1.0,4.429965,7.0,2.389405,1.0,1.3393631,0,0.53518067,3.7680282582200255
1.0,none,d1,formal,231.0,71.0,13.0,8.0,0.0,0,1.0,7.341276,5.0,5.0153713,4.0,2.7772489,0,0.83143083,6.543164292787974
1.0,none,d1,formal,66.0,66.0,25.0,8.0,0.0,0,1.0,6.4280806,6.0,7.597451,3.0,3.077407,0,0.83149739,5.631661809772659
1.0,none,d2,formal,146.0,34.0,23.0,4.0,0.0,0,1.0,3.711304,5.0,3.0882251,3.0,1.1670122,0,0.80931653,4.272107281656892
1.0,none,d1,formal,130.0,44.0,35.0,8.0,0.0,0,1.0,4.5819464,6.0,2.212436,2.0,1.644167,0,0.85126754,4.115278428717364
1.0,none,d2,formal,40.0,81.0,33.0,9.0,0.0,0,1.0,5.548049,7.0,4.6965733,1.0,1.3314209,0,0.83154552,5.156664381466738
1.0,none,d1,formal,258.0,25.0,19.0,4.0,0.0,0,1.0,4.1149893,7.0,6.846325,3.0,12.226929,0,0.84043235,4.077346123881471
1.0,none,d1,formal,197.0,51.0,46.0,4.0,0.0,0,1.0,6.0393944,7.0,1.5392871,2.0,1.437526,0,0.84953886,5.23950626549189
1.0,none,d1,formal,207.0,81.0,79.0,6.0,0.0,0,1.0,5.531105,7.0,1.5392871,2.0,1.437526,0,0.83143463,4.729152771409254
1.0,none,d1,formal,221.0,95.0,38.0,7.0,0.0,0,1.0,5.53453,5.0,5.0153713,4.0,2.7772489,0,0.83149869,5.206178087952393
1.0,none,d1,formal,99.0,61.0,49.0,5.0,0.0,0,1.0,4.5303373,7.0,1.715879,2.0,1.21615,0,0.83148466,4.083360797212881
1.0,none,d2,formal,71.0,29.0,15.0,8.0,0.0,0,1.0,2.736275,7.0,1.5911818,1.0,1.995275,0,0.83154111,3.5329511670244846
1.0,none,d2,formal,277.0,63.0,55.0,7.0,0.0,0,1.0,3.5217252,7.0,1.6887758,1.0,1.2749221,0,0.83144706,4.324423237684256
1.0,none,d2,formal,273.0,85.0,33.0,9.0,0.0,0,1.0,5.632516,7.0,1.6887758,1.0,1.2749221,0,0.84906245,5.069287373857781
1.0,none,d1,formal,202.0,34.0,12.0,5.0,0.0,0,1.0,4.1116433,7.0,1.5392871,2.0,1.437526,0,0.85429756,3.446527656136978
1.0,none,d2,formal,79.0,39.0,18.0,5.0,0.0,0,1.0,3.3331728,7.0,1.5911818,1.0,1.995275,0,0.83143691,3.683570482294153
1.0,none,d2,formal,97.0,78.0,65.0,7.0,0.0,0,1.0,4.3321457,6.0,1.9729826,2.0,1.073075,0,0.84057277,5.026876565263063
1.0,none,d2,formal,195.0,77.0,27.0,9.0,0.0,0,1.0,2.75486,6.0,1.7268002,1.0,1.1717839,0,0.83154513,3.5511778677967536
1.0,none,d2,formal,110.0,78.0,56.0,9.0,0.0,0,1.0,3.4526908,6.0,1.9729826,2.0,1.073075,0,0.87402494,4.251333576379299
1.0,none,d1,formal,256.0,31.0,28.0,5.0,0.0,0,1.0,4.1772943,7.0,6.846325,3.0,12.226929,0,0.83157196,3.7686333860069308
1.0,none,d1,formal,253.0,41.0,34.0,4.0,0.0,0,1.0,6.762747,7.0,6.846325,3.0,12.226929,0,0.83151432,5.960312214108822
1.0,none,d1,formal,106.0,72.0,69.0,9.0,0.0,0,1.0,5.3345184,7.0,1.715879,2.0,1.21615,0,0.87883354,6.133731064729417
1.0,none,d1,formal,198.0,41.0,36.0,7.0,0.0,0,1.0,4.256853,7.0,1.5392871,2.0,1.437526,0,0.89351352,5.055554680179284
1.0,none,d1,formal,4.0,51.0,46.0,3.0,0.0,0,1.0,3.970568,7.0,5.869861,1.0,11.373011,0,0.83156601,4.4552482786567555
1.0,none,d1,formal,76.0,46.0,33.0,7.0,0.0,0,1.0,5.8803787,6.0,7.597451,3.0,3.077407,0,0.86816388,5.083448056639157
1.0,none,d2,formal,158.0,66.0,32.0,5.0,0.0,0,1.0,3.325998,6.0,2.2794302,2.0,1.3115923,0,0.85819741,4.123934331055461
1.0,none,d2,formal,72.0,69.0,19.0,3.0,0.0,0,1.0,4.690157,7.0,1.5911818,1.0,1.995275,0,0.83150467,5.030372047183441
1.0,none,d1,formal,289.0,97.0,19.0,9.0,0.0,0,1.0,5.839983,6.0,2.7435648,3.0,1.7842121,0,0.83153491,5.041070603475004
1.0,none,d2,formal,109.0,92.0,65.0,4.0,0.0,0,1.0,6.214623,6.0,1.9729826,2.0,1.073075,0,0.83279854,5.509987719997682
1.0,none,d1,formal,187.0,98.0,64.0,4.0,0.0,0,1.0,5.340961,7.0,1.5392871,2.0,1.437526,0,0.83150866,5.293953652957217
1.0,none,d2,formal,280.0,62.0,28.0,9.0,0.0,0,1.0,3.8713033,7.0,1.6887758,1.0,1.2749221,0,0.83140616,4.67117633957593
1.0,none,d1,formal,63.0,46.0,35.0,7.0,0.0,0,1.0,4.0094357,6.0,7.597451,3.0,3.077407,0,0.87427356,4.769629388798791
1.0,none,d2,formal,231.0,73.0,28.0,7.0,0.0,0,1.0,4.313637,6.0,1.727006,2.0,1.8312347,0,0.83150743,4.922122826248819
1.0,none,d1,formal,185.0,26.0,16.0,5.0,0.0,1,1.0,2.6493368,7.0,1.5392871,2.0,1.437526,0,0.63789588,3.06701496809831
1.0,none,d1,formal,94.0,81.0,43.0,8.0,0.0,0,1.0,4.543517,7.0,1.715879,2.0,1.21615,0,0.83140305,5.343462486250063
1.0,none,d1,formal,56.0,65.0,45.0,8.0,0.0,0,1.0,5.1562395,7.0,8.686367,2.0,1.446754,0,0.83156354,5.028730249371765
1.0,none,d1,formal,184.0,26.0,13.0,7.0,0.0,0,1.0,3.656762,7.0,1.5392871,2.0,1.437526,0,0.83150188,3.4707870698298837
1.0,none,d2,formal,174.0,62.0,11.0,4.0,0.0,0,1.0,6.202651,6.0,2.2794302,2.0,1.3115923,0,0.83152379,5.4024970645965595
1.0,none,d2,formal,232.0,34.0,27.0,8.0,0.0,0,1.0,3.880565,6.0,1.727006,2.0,1.8312347,0,0.83154041,4.6768813862668335
1.0,none,d2,formal,160.0,34.0,19.0,6.0,0.0,0,1.0,3.134844,6.0,2.2794302,2.0,1.3115923,0,0.85169144,3.7008225594101827
1.0,none,d1,formal,30.0,25.0,17.0,3.0,0.0,0,1.0,4.144272,7.0,5.869861,1.0,11.373011,0,0.88108018,4.153114792429472
1.0,none,d1,formal,87.0,57.0,34.0,5.0,0.0,0,1.0,4.5136366,6.0,7.597451,3.0,3.077407,0,0.8314991,4.405562637311386
1.0,none,d1,formal,181.0,64.0,26.0,9.0,0.0,0,1.0,5.464438,7.0,1.5392871,2.0,1.437526,0,0.85350818,5.519730833659933
1.0,none,d1,formal,9.0,53.0,37.0,4.0,0.0,1,1.0,4.706622,7.0,5.869861,1.0,11.373011,0,0.57207351,5.506634675589174
1.0,none,d2,formal,251.0,32.0,19.0,3.0,0.0,0,1.0,3.7101388,7.0,2.389405,1.0,1.3393631,0,0.83149996,3.975623302701275
1.0,none,d2,formal,75.0,89.0,27.0,3.0,0.0,0,1.0,4.738121,7.0,1.5911818,1.0,1.995275,0,0.83143431,5.537530583104788
1.0,none,d1,formal,133.0,65.0,41.0,4.0,0.0,1,1.0,7.20267,6.0,2.212436,2.0,1.644167,0,0.65521708,6.405272031599445
1.0,none,d2,formal,247.0,38.0,24.0,3.0,0.0,0,1.0,3.894513,7.0,2.389405,1.0,1.3393631,0,0.82920035,4.691520206754618
1.0,none,d2,formal,22.0,99.0,87.0,9.0,0.0,0,1.0,3.863069,6.0,2.3211462,2.0,2.619016,0,0.84917892,4.664376134837018
1.0,none,d2,formal,24.0,88.0,42.0,9.0,0.0,0,1.0,4.208394,6.0,2.3211462,2.0,2.619016,0,0.840157,5.006875937042132
1.0,none,d2,formal,74.0,97.0,32.0,7.0,0.0,0,1.0,5.1270847,7.0,1.5911818,1.0,1.995275,0,0.8468638,5.677772184435452
1.0,none,d1,formal,84.0,25.0,17.0,7.0,0.0,0,1.0,3.6482558,6.0,7.597451,3.0,3.077407,0,0.8604708,4.3234500494872545
1.0,none,d2,formal,70.0,92.0,81.0,5.0,0.0,0,1.0,3.332969,7.0,1.5911818,1.0,1.995275,0,0.84691604,4.134417253612355
1.0,none,d1,formal,89.0,65.0,33.0,5.0,0.0,0,1.0,4.347847,6.0,7.597451,3.0,3.077407,0,0.83147274,4.426128770018971
1.0,none,d1,formal,2.0,88.0,55.0,6.0,0.0,0,1.0,6.767864,7.0,5.869861,1.0,11.373011,0,0.83156952,5.966159265829937
1.0,none,d2,formal,87.0,89.0,25.0,8.0,0.0,1,1.0,4.7332926,7.0,1.5911818,1.0,1.995275,0,0.64623854,5.535348944320583
1.0,none,d1,formal,284.0,89.0,38.0,8.0,0.0,0,1.0,5.6395006,6.0,2.7435648,3.0,1.7842121,0,0.83140603,5.527293505264076
1.0,none,d2,formal,34.0,62.0,22.0,6.0,0.0,0,1.0,9.891267,7.0,4.6965733,1.0,1.3314209,0,0.85734138,7.5681020514392054
1.0,none,d2,formal,115.0,24.0,12.0,3.0,0.0,1,1.0,2.091878,6.0,1.9729826,2.0,1.073075,0,0.74111982,2.892556471326668
1.0,none,d2,formal,203.0,86.0,38.0,5.0,0.0,0,1.0,3.996583,6.0,1.7268002,1.0,1.1717839,0,0.831459,4.797000553608674
1.0,none,d2,formal,275.0,34.0,22.0,9.0,0.0,0,1.0,3.9921982,7.0,1.6887758,1.0,1.2749221,0,0.83150829,4.494568804631562
1.0,none,d1,formal,13.0,78.0,29.0,4.0,0.0,0,1.0,4.8538523,7.0,5.869861,1.0,11.373011,0,0.83148899,4.86638512651205
1.0,none,d2,formal,205.0,53.0,25.0,7.0,0.0,1,1.0,4.2800922,6.0,1.7268002,1.0,1.1717839,0,0.59581074,5.080582026556953
1.0,none,d1,formal,55.0,22.0,11.0,6.0,0.0,0,1.0,4.8745,7.0,8.686367,2.0,1.446754,0,0.87942802,4.071207842516399
1.0,none,d1,formal,91.0,38.0,15.0,4.0,0.0,0,1.0,4.1508303,7.0,1.715879,2.0,1.21615,0,0.83151752,4.461801197930461
1.0,none,d2,formal,296.0,21.0,19.0,7.0,0.0,0,1.0,2.1891117,7.0,1.6887758,1.0,1.2749221,0,0.83147296,2.9885353444921687
1.0,none,d2,formal,200.0,79.0,24.0,5.0,0.0,1,1.0,3.470397,6.0,1.7268002,1.0,1.1717839,0,0.71425434,4.270755653261459
1.0,none,d2,formal,51.0,42.0,14.0,4.0,0.0,1,1.0,3.451165,7.0,4.6965733,1.0,1.3314209,0,0.72987822,4.251369980131527
1.0,none,d1,formal,190.0,85.0,77.0,3.0,0.0,0,1.0,3.7711182,7.0,1.5392871,2.0,1.437526,0,0.8315697,4.570540954407113
1.0,none,d2,formal,233.0,63.0,56.0,5.0,0.0,0,1.0,3.784842,6.0,1.727006,2.0,1.8312347,0,0.83921007,3.761272735007734
1.0,none,d1,formal,195.0,27.0,17.0,6.0,0.0,0,1.0,3.679039,7.0,1.5392871,2.0,1.437526,0,0.81843976,3.550066755770829
1.0,none,d1,formal,120.0,94.0,65.0,5.0,0.0,0,1.0,4.1516943,7.0,1.715879,2.0,1.21615,0,0.85293423,4.500234582723428
1.0,none,d2,formal,128.0,65.0,18.0,7.0,0.0,0,1.0,4.1970572,5.0,3.0882251,3.0,1.1670122,0,0.83880876,4.9987511301016525
1.0,none,d2,formal,144.0,48.0,21.0,8.0,0.0,0,1.0,4.6357193,5.0,3.0882251,3.0,1.1670122,0,0.85399485,5.396548746888971
1.0,none,d2,formal,225.0,69.0,52.0,3.0,0.0,0,1.0,3.9279528,6.0,1.727006,2.0,1.8312347,0,0.83159656,4.730546249540533
1.0,none,d1,formal,238.0,41.0,32.0,7.0,0.0,0,1.0,5.680717,5.0,5.0153713,4.0,2.7772489,0,0.84942713,4.879232398482346
1.0,none,d2,formal,5.0,32.0,18.0,5.0,0.0,0,1.0,3.2154458,6.0,2.3211462,2.0,2.619016,0,0.83861291,3.3935549783527916
1.0,none,d2,formal,31.0,25.0,18.0,5.0,0.0,0,1.0,3.9388108,7.0,4.6965733,1.0,1.3314209,0,0.85187922,3.723330159927807
1.0,none,d1,formal,245.0,97.0,15.0,3.0,0.0,0,1.0,7.7379627,7.0,6.846325,3.0,12.226929,0,0.83149336,6.937982215303772
1.0,none,d1,formal,110.0,26.0,16.0,5.0,0.0,1,1.0,2.8926108,7.0,1.715879,2.0,1.21615,0,0.61631502,3.0582003928411883
1.0,none,d2,formal,168.0,97.0,33.0,7.0,0.0,0,1.0,6.445591,6.0,2.2794302,2.0,1.3115923,0,0.8314699,5.646754819257039
1.0,none,d2,formal,106.0,28.0,12.0,8.0,0.0,1,1.0,5.8989096,6.0,1.9729826,2.0,1.073075,0,0.7167522,5.09650189141459
1.0,none,d1,formal,46.0,62.0,58.0,7.0,0.0,0,1.0,6.440947,7.0,8.686367,2.0,1.446754,0,0.84086556,5.6387724140085425
1.0,none,d2,formal,92.0,81.0,77.0,4.0,0.0,1,1.0,3.8900702,6.0,1.9729826,2.0,1.073075,0,0.6219568,4.692346723104536
1.0,none,d1,formal,83.0,47.0,33.0,5.0,0.0,0,1.0,3.953026,6.0,7.597451,3.0,3.077407,0,0.8314262,3.5193530998228244
1.0,none,d2,formal,253.0,55.0,36.0,7.0,0.0,0,1.0,3.661424,7.0,2.389405,1.0,1.3393631,0,0.87260292,4.458071999971372
