user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
1.0,none,d1,formal,260.0,71.0,43.0,7.0,0.0,1,1.0,4.115143,7.0,6.846325,3.0,12.226929,0,0.68187748,5.011706645220521
35.0,none,d2,formal,264.0,99.0,54.0,5.0,0.0,0,0.0,2.763372,5.0,2.3653872,3.0,2.291025,0,0.82806948,3.657308762935352
21.0,none,d2,formal,241.0,89.0,77.0,4.0,0.0,1,1.0,3.956904,3.0,5.937761,1.0,1.1225936,0,0.46344329,5.586269455051752
2.0,none,d2,formal,297.0,44.0,28.0,7.0,0.0,0,1.0,3.558137,6.0,2.649118,1.0,1.10868,0,0.83425461,3.8942024558406576
33.0,none,d1,formal,37.0,34.0,26.0,4.0,0.0,1,1.0,5.608224,6.0,4.63988,4.0,1.4425659,0,0.8253026,4.797734653361323
15.0,none,d2,formal,210.0,63.0,22.0,3.0,0.0,0,1.0,8.122803,7.0,1.7259731,1.0,1.474087,0,0.82923498,6.118491058828018
33.0,none,d1,formal,90.0,53.0,41.0,7.0,0.0,0,1.0,3.089156,6.0,12.928127,4.0,2.3440719,0,0.83352765,3.9852583322986472
1.0,none,d1,formal,244.0,77.0,67.0,7.0,0.0,0,1.0,3.5961752,7.0,6.846325,3.0,12.226929,0,0.83329206,2.766328268577455
2.0,none,d2,formal,267.0,82.0,79.0,5.0,0.0,0,1.0,4.194375,7.0,1.8690908,1.0,1.4958961,0,0.83343858,3.656921793458423
15.0,none,d1,formal,107.0,72.0,28.0,5.0,0.0,0,1.0,2.189073,7.0,1.7386079,2.0,1.4899929,0,0.83340332,3.8892906236213918
14.0,none,d2,formal,176.0,38.0,26.0,5.0,0.0,0,1.0,4.094689,7.0,2.6323469,1.0,1.5793762,0,0.87733941,3.939921907104713
6.0,none,d2,formal,12.0,58.0,11.0,4.0,0.0,0,1.0,6.1173773,7.0,5.117811,1.0,1.1291199,0,0.83339533,6.072240863314149
2.0,none,d2,formal,183.0,28.0,14.0,3.0,0.0,0,1.0,3.295541,6.0,1.7585459,1.0,1.117743,0,0.83335408,3.3056891900537693
1.0,none,d2,formal,230.0,38.0,27.0,3.0,0.0,0,1.0,3.2761872,6.0,1.727006,2.0,1.8312347,0,0.85718841,2.799898619822452
35.0,none,d1,formal,134.0,43.0,32.0,4.0,0.0,0,1.0,6.2893867,7.0,4.909174,1.0,1.9244092,0,0.83352994,5.392549716131217
2.0,none,d2,formal,14.0,39.0,18.0,6.0,0.0,0,1.0,5.350138,6.0,2.583744,1.0,1.1154828,0,0.83333451,5.081639763337346
14.0,none,d1,formal,43.0,28.0,14.0,6.0,0.0,0,1.0,5.57443,7.0,2.7616541,4.0,1.8152411,0,0.85688402,4.681163847544115
2.0,none,d2,formal,20.0,47.0,26.0,4.0,0.0,0,1.0,4.373308,6.0,2.583744,1.0,1.1154828,0,0.83643475,5.263364584757223
6.0,none,d2,formal,4.0,22.0,18.0,4.0,0.0,0,0.0,2.4322228,7.0,5.117811,1.0,1.1291199,0,0.8580552,3.325363948184462
21.0,none,d2,formal,50.0,97.0,68.0,6.0,0.0,0,1.0,8.940287,4.0,2.977482,1.0,1.461911,0,0.87462263,8.043421298238801
35.0,none,d2,formal,124.0,51.0,37.0,3.0,0.0,0,1.0,3.7006972,5.0,4.6933727,4.0,1.3698113,0,0.83335,4.597703126156021
33.0,none,d1,formal,66.0,95.0,44.0,9.0,0.0,0,1.0,3.889887,6.0,12.928127,4.0,2.3440719,0,0.89333054,4.038331655334233
14.0,none,d2,formal,280.0,92.0,23.0,9.0,0.0,0,1.0,5.439412,5.0,2.655264,1.0,1.4212067,0,0.83340404,5.756456952644894
18.0,none,d2,formal,231.0,54.0,18.0,5.0,0.0,0,1.0,4.192089,5.0,2.006081,4.0,1.2764442,0,0.75836245,4.559316224680926
21.0,none,d1,formal,67.0,25.0,12.0,5.0,0.0,0,1.0,6.424101,4.0,2.3596282,1.0,1.8599513,0,0.83336314,3.317780976333058
6.0,none,d1,formal,108.0,54.0,35.0,3.0,0.0,0,1.0,8.469587,5.0,3.231723,1.0,1.002495,0,0.83350311,7.041504083130608
35.0,none,d2,formal,199.0,54.0,42.0,3.0,0.0,1,1.0,3.2016602,6.0,2.354183,3.0,2.58432,0,0.41681918,4.0930179668403595
33.0,none,d2,formal,268.0,94.0,89.0,7.0,0.0,0,1.0,2.3339221,6.0,1.7412162,5.0,1.2821529,0,0.83359876,3.229127526884172
6.0,none,d2,formal,113.0,39.0,13.0,3.0,0.0,0,1.0,4.867305,6.0,1.7749851,1.0,1.3293021,0,0.7748586,3.9719991453589687
33.0,none,d2,formal,144.0,99.0,43.0,9.0,0.0,0,1.0,2.7776859,6.0,1.7834008,4.0,1.1648052,0,0.83349585,3.6735467648577727
2.0,none,d1,formal,122.0,54.0,39.0,5.0,0.0,1,1.0,4.7104187,7.0,1.9912148,1.0,2.002544,0,0.57176782,4.237672728392725
15.0,none,d2,formal,21.0,27.0,13.0,7.0,0.0,1,1.0,2.382284,7.0,2.116732,1.0,1.3563902,0,0.76405633,3.187651542385428
14.0,none,d2,formal,62.0,79.0,49.0,3.0,0.0,1,1.0,3.154072,6.0,2.88122,2.0,2.134915,0,0.57900943,3.3903601864458333
33.0,none,d1,formal,295.0,92.0,64.0,8.0,0.0,0,1.0,9.010773,6.0,19.626783,7.0,1.1619842,0,0.83353499,8.114358288776888
35.0,none,d1,formal,125.0,79.0,33.0,3.0,0.0,0,1.0,7.260002,7.0,4.909174,1.0,1.9244092,0,0.83350892,6.362735820430017
6.0,none,d1,formal,212.0,46.0,15.0,7.0,0.0,0,1.0,7.44835,4.0,1.8755262,1.0,1.337703,0,0.8333294,4.340467409685884
2.0,none,d2,formal,208.0,36.0,15.0,6.0,0.0,0,1.0,4.213106,6.0,1.7585459,1.0,1.117743,0,0.82646015,4.8595920870762495
21.0,none,d1,formal,285.0,33.0,29.0,5.0,0.0,0,1.0,4.077835,3.0,2.3617861,2.0,3.7771719,0,0.86549564,3.8241601262641947
15.0,none,d2,formal,147.0,41.0,13.0,4.0,0.0,0,0.0,4.21241,7.0,1.7275028,1.0,1.3958311,0,0.59697051,5.108689271674408
5.0,none,d2,formal,60.0,94.0,13.0,7.0,0.0,0,1.0,3.083981,5.0,7.199792,2.0,1.5387099,0,0.83354009,5.223165488897756
6.0,none,d1,formal,155.0,26.0,14.0,9.0,0.0,0,1.0,5.012828,5.0,1.704148,1.0,1.2315049,0,0.83357703,4.121187211385753
14.0,none,d2,formal,258.0,22.0,17.0,8.0,0.0,0,1.0,3.254111,6.0,2.560857,1.0,2.0218198,0,0.88529791,3.454291245897421
14.0,none,d2,formal,151.0,37.0,21.0,3.0,0.0,0,1.0,6.34406,7.0,2.6323469,1.0,1.5793762,0,0.83355763,4.920310380859534
1.0,none,d2,formal,104.0,79.0,67.0,5.0,0.0,0,1.0,3.3282082,6.0,1.9729826,2.0,1.073075,0,0.83341078,3.8917754784966325
21.0,none,d1,formal,242.0,26.0,18.0,9.0,0.0,0,1.0,3.8066928,3.0,2.4988518,1.0,1.7239072,0,0.89120178,3.401549377015602
5.0,none,d1,formal,284.0,32.0,19.0,3.0,0.0,0,1.0,1.9913118,2.0,2.389234,4.0,1.0598361,0,0.83126719,2.887973283436919
21.0,none,d2,formal,59.0,27.0,19.0,6.0,0.0,0,1.0,4.861429,4.0,2.977482,1.0,1.461911,0,0.84712655,4.472365201985538
21.0,none,d2,formal,296.0,62.0,48.0,6.0,0.0,0,1.0,4.800075,3.0,1.9387746,1.0,1.2870679,0,0.85473639,3.905574212455993
5.0,none,d2,formal,175.0,27.0,15.0,8.0,0.0,0,1.0,2.1292331,3.0,2.902379,4.0,1.2509172,0,0.85696262,3.6406140641328992
35.0,none,d2,formal,155.0,51.0,14.0,8.0,0.0,0,1.0,3.995422,6.0,2.5318222,3.0,1.4801829,0,0.88102748,4.888571333263533
6.0,none,d1,formal,230.0,26.0,16.0,3.0,0.0,0,1.0,2.375422,4.0,1.8755262,1.0,1.337703,0,0.65651304,3.107005593073752
1.0,none,d2,formal,65.0,37.0,16.0,3.0,0.0,1,1.0,3.5139852,7.0,1.5911818,1.0,1.995275,0,0.76298097,3.711724174236495
15.0,none,d1,formal,173.0,32.0,16.0,3.0,0.0,0,1.0,4.627547,7.0,1.589297,1.0,1.7841752,0,0.81054009,3.9785700849206043
5.0,none,d1,formal,271.0,98.0,37.0,3.0,0.0,0,1.0,4.559413,2.0,2.389234,4.0,1.0598361,0,0.84189121,4.841263252060039
1.0,none,d2,formal,152.0,27.0,14.0,9.0,0.0,0,1.0,3.167973,6.0,2.2794302,2.0,1.3115923,0,0.90765684,3.8443248345021344
6.0,none,d1,formal,200.0,39.0,17.0,3.0,0.0,0,1.0,4.641116,4.0,2.323153,1.0,1.1167932,0,0.72285189,4.183350332416769
2.0,none,d2,formal,67.0,48.0,22.0,4.0,0.0,0,1.0,9.071362,7.0,2.030723,1.0,2.555899,0,0.83342733,6.562446200116081
18.0,none,d1,formal,65.0,68.0,13.0,4.0,0.0,0,1.0,4.066786,4.0,2.664537,5.0,1.2881892,0,0.81985284,4.9588018127093845
35.0,none,d1,formal,235.0,95.0,24.0,3.0,0.0,0,1.0,6.5470495,6.0,3.671864,1.0,1.3003459,0,0.83342839,5.649364389848467
2.0,none,d2,formal,79.0,98.0,88.0,8.0,0.0,0,1.0,4.325494,7.0,2.030723,1.0,2.555899,0,0.88850797,4.0110714492068285
35.0,none,d1,formal,112.0,45.0,12.0,7.0,0.0,0,1.0,3.644497,7.0,2.0972388,7.0,1.9800849,0,0.91817956,4.539205076224325
5.0,none,d2,formal,142.0,48.0,23.0,6.0,0.0,0,1.0,1.8052568,4.0,4.472093,2.0,6.673823,0,0.83540912,3.3909459787906586
5.0,none,d2,formal,112.0,35.0,27.0,8.0,0.0,1,1.0,3.1700659,5.0,1.437428,4.0,0.9997518,0,0.72832359,4.066434035631604
1.0,none,d1,formal,265.0,49.0,25.0,7.0,0.0,0,1.0,4.6836643,7.0,6.846325,3.0,12.226929,0,0.83350356,3.788017230082507
33.0,none,d2,formal,90.0,57.0,44.0,4.0,0.0,0,1.0,2.909845,5.0,2.0123599,3.0,2.883362,0,0.89021877,3.805743415450305
1.0,none,d1,formal,229.0,88.0,76.0,9.0,0.0,0,1.0,7.146918,5.0,5.0153713,4.0,2.7772489,0,0.8734439,5.94513214898323
18.0,none,d1,formal,250.0,22.0,12.0,5.0,0.0,1,1.0,2.676811,2.0,2.288686,6.0,1.733952,0,0.57667602,3.411582156914081
33.0,none,d1,formal,7.0,96.0,12.0,7.0,0.0,1,1.0,7.612321,6.0,4.387908,3.0,3.2970612,0,0.58765073,6.7192352898066785
35.0,none,d1,formal,124.0,95.0,16.0,5.0,0.0,0,1.0,2.365012,7.0,4.909174,1.0,1.9244092,0,0.83790765,3.2618363252774794
1.0,none,d1,formal,11.0,53.0,29.0,5.0,0.0,0,1.0,3.810099,7.0,5.869861,1.0,11.373011,0,0.82614589,3.7986508006929283
33.0,none,d2,formal,33.0,54.0,33.0,7.0,0.0,1,1.0,4.611149,6.0,2.128819,3.0,1.2106509,0,0.77477354,5.506241347672685
18.0,none,d2,formal,52.0,54.0,38.0,4.0,0.0,0,0.0,4.550846,6.0,1.8897772,1.0,1.1467891,0,0.85932609,5.443208445763845
1.0,none,d1,formal,39.0,34.0,29.0,9.0,0.0,0,1.0,4.2393665,7.0,8.686367,2.0,1.446754,0,0.83346815,5.133995113218742
5.0,none,d2,formal,219.0,74.0,38.0,8.0,0.0,0,1.0,2.9860291,3.0,1.986368,3.0,1.0103109,0,0.83330457,4.4084446367753225
6.0,none,d1,formal,12.0,73.0,39.0,5.0,0.0,0,1.0,8.67152,6.0,4.332367,1.0,4.296424,0,0.83810557,7.1944597352886595
15.0,none,d2,formal,228.0,42.0,29.0,9.0,0.0,0,1.0,2.5568438,7.0,1.5078518,1.0,1.7616711,0,0.88836998,4.13722623200614
14.0,none,d2,formal,274.0,34.0,21.0,9.0,0.0,0,1.0,6.743471,5.0,2.655264,1.0,1.4212067,0,0.88103321,5.847506002050069
15.0,none,d2,formal,282.0,25.0,11.0,5.0,0.0,0,1.0,2.427368,7.0,1.913405,1.0,1.1616981,0,0.8245066,3.320528798663915
18.0,none,d1,formal,210.0,68.0,17.0,7.0,0.0,0,1.0,9.274028,3.0,3.287113,6.0,1.3653913,0,0.88330105,6.82966865525354
1.0,none,d1,formal,294.0,56.0,23.0,9.0,0.0,0,1.0,3.87582,6.0,2.7435648,3.0,1.7842121,0,0.90504936,3.806149678952689
15.0,none,d1,formal,88.0,82.0,29.0,5.0,0.0,0,1.0,3.9565828,7.0,1.8004692,2.0,1.3541713,0,0.83335709,4.851787456190368
1.0,none,d2,formal,294.0,21.0,14.0,9.0,0.0,0,1.0,3.0406053,7.0,1.6887758,1.0,1.2749221,0,0.83551524,3.9370124937056383
33.0,none,d1,formal,72.0,92.0,52.0,7.0,0.0,0,1.0,3.413345,6.0,12.928127,4.0,2.3440719,0,0.83357089,4.307780439071563
6.0,none,d1,formal,4.0,24.0,15.0,5.0,0.0,0,1.0,5.279397,6.0,4.332367,1.0,4.296424,0,0.77966995,3.622141914954904
21.0,none,d1,formal,188.0,28.0,18.0,4.0,0.0,0,1.0,2.218484,3.0,2.590663,2.0,1.6998701,0,0.86009818,2.616176367282724
2.0,none,d2,formal,279.0,98.0,59.0,4.0,0.0,0,1.0,4.665081,6.0,2.649118,1.0,1.10868,0,0.88987626,5.551093695926912
5.0,none,d1,formal,57.0,94.0,26.0,8.0,0.0,0,1.0,5.4394493,5.0,6.590247,5.0,1.2731578,0,0.83358283,6.3353587236477
1.0,none,d1,formal,6.0,91.0,23.0,4.0,0.0,1,1.0,6.1910734,7.0,5.869861,1.0,11.373011,0,0.46154496,5.298669701341009
21.0,none,d2,formal,52.0,41.0,38.0,7.0,0.0,0,1.0,2.2467542,4.0,2.977482,1.0,1.461911,0,0.90076817,3.139470978560224
18.0,none,d1,formal,157.0,27.0,15.0,4.0,0.0,1,1.0,3.577371,3.0,2.5765069,5.0,1.193804,0,0.81732923,3.9430388243498955
21.0,none,d1,formal,252.0,36.0,22.0,3.0,0.0,0,1.0,4.7652283,3.0,2.4988518,1.0,1.7239072,0,0.83333332,3.8696717335614172
1.0,none,d1,formal,162.0,32.0,21.0,3.0,0.0,0,1.0,3.856786,7.0,1.9203398,3.0,1.3295228,0,0.80654069,4.4156773367883995
33.0,none,d1,formal,204.0,92.0,37.0,9.0,0.0,0,1.0,6.456973,5.0,5.543968,6.0,1.6344471,0,0.83329096,5.893428545439228
1.0,none,d2,formal,282.0,65.0,51.0,6.0,0.0,0,1.0,3.3515573,7.0,1.6887758,1.0,1.2749221,0,0.8334833,3.764396752250585
35.0,none,d2,formal,67.0,38.0,12.0,6.0,0.0,1,0.0,3.207415,6.0,2.437608,3.0,1.6654842,0,0.83355613,4.103251020446058
15.0,none,d1,formal,27.0,85.0,47.0,7.0,0.0,0,1.0,9.693304,7.0,4.3159866,2.0,2.439187,0,0.86062574,8.008722630517607
21.0,none,d2,formal,84.0,88.0,62.0,8.0,0.0,0,1.0,4.907602,4.0,1.8781731,1.0,1.4068091,0,0.88247937,4.057790914036266
6.0,none,d1,formal,75.0,52.0,18.0,6.0,0.0,0,1.0,7.185804,5.0,2.987524,1.0,1.2847319,0,0.87119856,5.843451830496675
18.0,none,d2,formal,180.0,52.0,16.0,5.0,0.0,0,1.0,6.182453,5.0,2.455084,3.0,1.136939,0,0.83590087,5.082585055020432
33.0,none,d1,formal,133.0,22.0,12.0,9.0,0.0,0,1.0,2.35065,6.0,7.1100097,5.0,1.9892569,0,0.83688275,3.124518938803144
21.0,none,d1,formal,69.0,22.0,17.0,4.0,0.0,0,1.0,5.7673826,4.0,2.3596282,1.0,1.8599513,0,0.82893889,4.005025897475524
5.0,none,d1,formal,88.0,55.0,13.0,3.0,0.0,1,1.0,5.905344,5.0,3.023575,5.0,1.008821,0,0.8424318,5.639911235330927
18.0,none,d1,formal,73.0,35.0,29.0,9.0,0.0,0,1.0,2.669103,4.0,2.664537,5.0,1.2881892,0,0.83730047,3.5622109401964677
6.0,none,d2,formal,49.0,78.0,18.0,3.0,0.0,1,1.0,4.5656137,7.0,2.284916,1.0,1.252578,0,0.6684085,5.090580888595011
14.0,none,d1,formal,247.0,36.0,24.0,3.0,0.0,1,1.0,7.00672,7.0,2.634862,4.0,1.622879,0,0.7845096,5.5021291449957905
15.0,none,d2,formal,88.0,55.0,32.0,9.0,0.0,0,1.0,4.380803,7.0,1.9471979,1.0,1.4804759,0,0.89836865,4.0937188857818105
33.0,none,d1,formal,269.0,96.0,84.0,8.0,0.0,0,1.0,4.218213,6.0,2.396079,6.0,2.352831,0,0.83340433,4.04915883363936
6.0,none,d2,formal,51.0,27.0,19.0,8.0,0.0,1,1.0,6.561242,7.0,2.284916,1.0,1.252578,0,0.82327362,5.666405466754342
6.0,none,d2,formal,117.0,25.0,18.0,9.0,0.0,0,1.0,2.859304,6.0,1.7749851,1.0,1.3293021,0,0.89218745,2.8466311886475566
14.0,none,d2,formal,79.0,73.0,16.0,4.0,0.0,0,1.0,5.845516,6.0,2.88122,2.0,2.134915,0,0.898954,6.74052406974673
21.0,none,d1,formal,72.0,97.0,71.0,4.0,0.0,0,1.0,8.087535,4.0,2.3596282,1.0,1.8599513,0,0.79065783,7.194358748121179
33.0,none,d2,formal,204.0,27.0,12.0,5.0,0.0,1,1.0,2.010161,6.0,1.6116478,4.0,1.280132,0,0.48265681,2.734353623080488
14.0,none,d1,formal,149.0,68.0,41.0,9.0,0.0,1,1.0,6.599965,7.0,3.4168108,4.0,3.11302,0,0.79421033,5.703143191294347
35.0,none,d2,formal,41.0,22.0,14.0,7.0,0.0,0,1.0,1.8371911,6.0,2.840152,4.0,1.994611,0,0.83332084,3.128242760691755
33.0,none,d1,formal,212.0,35.0,26.0,7.0,0.0,0,1.0,4.492779,6.0,5.0177574,6.0,2.067192,0,0.83533818,3.9294633223043203
1.0,none,d2,formal,201.0,83.0,16.0,4.0,0.0,0,1.0,4.818598,6.0,1.7268002,1.0,1.1717839,0,0.86829686,5.34673203652443
2.0,none,d2,formal,178.0,95.0,38.0,8.0,0.0,0,1.0,3.9429038,6.0,1.947501,1.0,17.14861,0,0.86555063,5.712582071159349
35.0,none,d2,formal,275.0,24.0,16.0,9.0,0.0,0,1.0,2.2326012,5.0,4.9239063,4.0,1.7163048,0,0.83354685,4.054628419828728
1.0,none,d1,formal,255.0,35.0,12.0,8.0,0.0,0,1.0,4.217367,7.0,6.846325,3.0,12.226929,0,0.88165289,3.4738694019589333
35.0,none,d2,formal,212.0,83.0,18.0,5.0,0.0,1,1.0,8.097437,6.0,2.9688818,4.0,1.4491899,0,0.70680778,7.20082021750736
15.0,none,d1,formal,100.0,69.0,35.0,8.0,0.0,1,0.0,6.115446,7.0,1.7386079,2.0,1.4899929,0,0.72380179,5.21988589684389
2.0,none,d1,formal,249.0,25.0,16.0,9.0,0.0,1,1.0,9.442458,5.0,2.237046,1.0,1.179286,0,0.74898534,4.0649746788605565
5.0,none,d2,formal,38.0,61.0,57.0,6.0,0.0,0,1.0,1.7444701,5.0,7.199792,2.0,1.5387099,0,0.87411499,2.6407393169075917
14.0,none,d2,formal,5.0,84.0,51.0,3.0,0.0,1,1.0,6.842197,7.0,3.7020438,2.0,1.9958081,0,0.74981873,5.945123697295592
5.0,none,d2,formal,152.0,38.0,17.0,8.0,0.0,0,1.0,2.710618,3.0,2.902379,4.0,1.2509172,0,0.89291179,3.6071050379135805
15.0,none,d2,formal,153.0,58.0,14.0,9.0,0.0,0,1.0,4.815879,7.0,1.7786231,1.0,1.1796191,0,0.84509964,5.6222533907814105
21.0,none,d2,formal,161.0,72.0,31.0,9.0,0.0,0,1.0,7.800229,4.0,1.5490067,1.0,2.389384,0,0.88687937,5.749454124283456
14.0,none,d1,formal,104.0,37.0,18.0,7.0,0.0,1,0.0,9.294933,7.0,2.2261147,5.0,1.2470031,0,0.82839805,4.897398558296749
21.0,none,d1,formal,99.0,77.0,42.0,9.0,0.0,0,1.0,6.057213,4.0,3.7498121,1.0,1.7925508,0,0.86044318,5.161395441988662
35.0,none,d2,formal,214.0,37.0,17.0,4.0,0.0,1,1.0,2.391505,6.0,2.9688818,4.0,1.4491899,0,0.63515648,3.0534512317425753
2.0,none,d2,formal,119.0,52.0,35.0,7.0,0.0,0,1.0,4.553844,6.0,2.3595603,1.0,1.2127478,0,0.74363837,5.448354197055338
33.0,none,d1,formal,193.0,75.0,44.0,4.0,0.0,0,1.0,9.928034,5.0,5.543968,6.0,1.6344471,0,0.83348374,6.6274860405208225
15.0,none,d1,formal,295.0,39.0,23.0,7.0,0.0,0,1.0,5.6985435,7.0,3.122025,2.0,2.0132327,0,0.83340476,4.802949624639295
33.0,none,d2,formal,55.0,56.0,37.0,3.0,0.0,0,1.0,8.71302,6.0,2.128819,3.0,1.2106509,0,0.83048979,5.720813018241072
2.0,none,d2,formal,236.0,55.0,31.0,5.0,0.0,0,1.0,3.1867619,7.0,1.8629458,1.0,1.5862899,0,0.83350121,2.8704120418967305
33.0,none,d1,formal,162.0,26.0,19.0,3.0,0.0,0,1.0,9.737175,6.0,2.431443,6.0,1.2303948,0,0.75213101,5.929511613807892
33.0,none,d1,formal,54.0,28.0,11.0,3.0,0.0,0,1.0,2.789251,6.0,4.63988,4.0,1.4425659,0,0.78062844,3.858932137984061
