user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
21.0,none,d1,formal,271.0,77.0,16.0,4.0,0.0,0,1.0,9.252078,3.0,2.3617861,2.0,3.7771719,0,0.81519562,5.366965090892414
36.0,rule,d2,formal,297.0,47.0,29.0,4.0,0.0,0,1.0,3.314085,1.0,1.8401952,2.0,2.2285748,0,0.81373488,4.247674857105316
26.0,random,d1,formal,289.0,46.0,33.0,8.0,1.0,0,1.0,5.364528,4.0,4.4814653,6.0,2.7771971,0,0.81425524,3.895260711399637
16.0,random,d2,formal,7.0,42.0,36.0,5.0,1.0,0,1.0,2.6408412,4.0,3.1588209,4.0,1.8819809,0,0.81618309,3.581267387687493
19.0,random,d1,formal,261.0,69.0,39.0,3.0,1.0,1,1.0,2.637754,6.0,4.237033,1.0,1.9057441,0,0.81518276,4.995819517700781
17.0,static,d2,formal,203.0,57.0,46.0,9.0,1.0,0,1.0,2.8709562,6.0,1.6664302,2.0,1.0316529,0,0.81770967,4.145038381799187
29.0,rule,d2,formal,181.0,81.0,77.0,7.0,1.0,0,1.0,3.0517292,7.0,2.144515,7.0,4.138876,0,0.81652554,3.873889604579901
19.0,random,d2,formal,228.0,87.0,14.0,4.0,0.0,0,1.0,5.615432,4.0,2.9802842,1.0,1.172478,0,0.81515359,5.302839426072693
21.0,none,d2,formal,246.0,44.0,16.0,7.0,0.0,1,1.0,8.440929,3.0,5.937761,1.0,1.1225936,0,0.81185201,4.71696189385034
4.0,rule,d2,formal,23.0,28.0,13.0,6.0,0.0,0,1.0,3.3173997,6.0,3.451138,1.0,3.9190907,0,0.8154935,3.805185572594999
5.0,none,d2,formal,226.0,75.0,53.0,6.0,0.0,0,1.0,1.8613522,3.0,1.986368,3.0,1.0103109,0,0.81341789,4.632777294285651
36.0,rule,d1,formal,195.0,84.0,54.0,7.0,0.0,0,1.0,3.6156611,3.0,3.1930602,3.0,2.727574,0,0.81547919,4.987213111100654
29.0,rule,d2,formal,43.0,77.0,26.0,4.0,0.0,0,1.0,9.62936,5.0,1.9336009,4.0,2.157639,0,0.81580549,5.254826701655261
33.0,none,d1,formal,217.0,81.0,43.0,7.0,0.0,0,1.0,9.838195,6.0,5.0177574,6.0,2.067192,0,0.81637259,5.1576485123781515
23.0,static,d1,formal,239.0,95.0,72.0,7.0,1.0,0,1.0,3.554863,4.0,4.384151,5.0,1.7581561,0,0.81573248,4.76484083313302
10.0,rule,d1,formal,211.0,38.0,21.0,7.0,0.0,0,1.0,3.493672,5.0,4.034212,2.0,1.5117798,0,0.81282169,4.385518268200736
2.0,none,d1,formal,110.0,71.0,36.0,6.0,0.0,0,1.0,4.957005,7.0,1.5572028,1.0,1.3642101,0,0.81477072,4.9579393322680225
27.0,rule,d2,formal,212.0,84.0,44.0,9.0,0.0,0,1.0,2.1113448,7.0,3.0033119,1.0,1.1181681,0,0.81658241,5.111115541910034
40.0,static,d2,formal,141.0,86.0,16.0,6.0,1.0,0,1.0,8.236149,7.0,1.694325,2.0,1.954252,0,0.81312847,4.989815993550479
22.0,static,d2,formal,295.0,49.0,28.0,5.0,1.0,0,1.0,3.7023978,5.0,2.368881,2.0,2.265932,0,0.81258395,4.2792440380601615
33.0,none,d2,formal,213.0,87.0,76.0,5.0,0.0,0,1.0,4.8537903,6.0,2.594138,5.0,1.3247361,0,0.81482949,4.179314802944617
24.0,random,d2,formal,294.0,53.0,31.0,8.0,0.0,0,1.0,3.2111502,5.0,1.7623632,4.0,1.0665872,0,0.81588924,4.371272629266881
20.0,random,d1,formal,85.0,46.0,19.0,3.0,0.0,1,1.0,6.3306627,7.0,4.2169504,2.0,2.0817132,0,0.81686826,5.382428874603895
14.0,none,d2,formal,130.0,27.0,17.0,6.0,0.0,0,1.0,6.8126373,7.0,2.2756972,1.0,1.4163601,0,0.81095878,3.7548270629458083
36.0,rule,d1,formal,263.0,83.0,26.0,8.0,0.0,0,1.0,4.7295523,5.0,2.5126703,3.0,2.074565,0,0.81371332,5.262889477806008
21.0,none,d1,formal,102.0,49.0,11.0,8.0,0.0,0,1.0,4.947793,4.0,3.7498121,1.0,1.7925508,0,0.81712032,5.058853087891045
40.0,static,d2,formal,29.0,29.0,14.0,9.0,1.0,0,1.0,5.6295567,7.0,3.787135,1.0,4.021516,0,0.81689161,4.104131958401092
29.0,rule,d1,formal,71.0,59.0,46.0,6.0,0.0,0,1.0,2.8180158,4.0,4.819657,6.0,1.353178,0,0.81501338,4.207095551582736
7.0,random,d2,formal,203.0,24.0,19.0,4.0,1.0,0,1.0,1.7081611,6.0,2.0919652,2.0,1.0215628,0,0.81311672,3.333187801106737
28.0,rule,d1,formal,194.0,78.0,47.0,5.0,0.0,0,1.0,4.6397724,4.0,2.179838,5.0,1.2597489,0,0.81584993,4.823790257983512
1.0,none,d2,formal,193.0,84.0,66.0,7.0,0.0,0,1.0,4.287636,6.0,1.7268002,1.0,1.1717839,0,0.81331879,4.575732983720939
15.0,none,d2,formal,235.0,57.0,33.0,7.0,0.0,0,1.0,5.3643913,7.0,1.5078518,1.0,1.7616711,0,0.81739974,4.814174849676206
16.0,random,d2,formal,197.0,24.0,19.0,9.0,1.0,0,1.0,3.383152,4.0,2.7706358,4.0,1.2836819,0,0.81387943,3.230766804341647
27.0,rule,d1,formal,241.0,51.0,39.0,5.0,0.0,0,1.0,4.002842,6.0,4.4356365,1.0,3.41766,0,0.814435,4.11168905962642
33.0,none,d1,formal,100.0,27.0,12.0,5.0,0.0,1,1.0,2.837059,6.0,2.184041,5.0,4.200487,0,0.81237688,3.736404574002041
10.0,rule,d2,formal,180.0,68.0,12.0,9.0,0.0,0,1.0,4.883835,3.0,5.236268,3.0,1.357815,0,0.81637555,5.02353013406811
32.0,rule,d1,formal,166.0,81.0,21.0,4.0,0.0,0,0.0,8.715589,6.0,4.766904,6.0,1.9304321,0,0.81564056,5.143065381800382
14.0,none,d2,formal,86.0,21.0,17.0,4.0,0.0,1,1.0,2.902221,6.0,2.88122,2.0,2.134915,0,0.81680291,3.522064826178817
20.0,random,d2,formal,273.0,27.0,19.0,3.0,1.0,1,0.0,5.513707,5.0,1.7129679,2.0,1.9309759,0,0.81446426,3.7139797399994383
36.0,rule,d2,formal,207.0,33.0,24.0,4.0,0.0,0,1.0,3.338468,2.0,1.8253579,1.0,2.308243,0,0.81453108,3.586445869060614
13.0,static,d1,formal,257.0,51.0,35.0,5.0,1.0,0,1.0,6.447488,6.0,3.3126009,6.0,16.877346,0,0.813378,4.299144575423253
36.0,rule,d2,formal,156.0,46.0,12.0,7.0,0.0,0,1.0,2.2659142,3.0,1.9701641,3.0,3.371661,0,0.81370909,4.8353031354969245
27.0,rule,d2,formal,52.0,83.0,19.0,7.0,1.0,0,1.0,7.2358017,6.0,3.3487387,1.0,3.1186368,0,0.81444024,5.562516743889395
25.0,rule,d1,formal,193.0,22.0,19.0,8.0,0.0,0,1.0,1.995971,4.0,2.4909132,3.0,6.316524,0,0.81650843,3.0818521291828156
25.0,rule,d2,formal,281.0,61.0,11.0,4.0,0.0,0,1.0,5.418086,3.0,2.7907977,2.0,1.8758962,0,0.81238196,5.074691659856258
36.0,rule,d1,formal,6.0,95.0,53.0,4.0,0.0,0,1.0,4.799062,5.0,3.747586,3.0,4.070707,0,0.81365158,5.457680870333888
15.0,none,d2,formal,165.0,81.0,46.0,5.0,0.0,1,1.0,7.680423,7.0,1.7786231,1.0,1.1796191,0,0.81669014,4.8921559860348145
40.0,static,d1,formal,235.0,29.0,14.0,8.0,1.0,0,1.0,9.500109,5.0,2.616129,4.0,1.5421371,0,0.81378552,3.9059922098068944
7.0,random,d2,formal,184.0,37.0,22.0,3.0,1.0,1,1.0,2.911256,6.0,2.0919652,2.0,1.0215628,0,0.81654957,4.186944646481476
27.0,rule,d2,formal,156.0,58.0,26.0,7.0,0.0,0,1.0,4.443965,7.0,2.2455919,2.0,3.6308181,0,0.81509688,5.0988984119965135
29.0,rule,d1,formal,285.0,54.0,32.0,3.0,0.0,0,1.0,4.1272125,2.0,2.773634,7.0,1.1163888,0,0.81464088,4.697562167956406
21.0,none,d2,formal,129.0,62.0,59.0,9.0,0.0,0,1.0,2.755476,4.0,1.8231411,1.0,1.495662,0,0.82266698,3.5364868867866703
28.0,rule,d1,formal,121.0,33.0,28.0,7.0,0.0,0,1.0,3.7409363,4.0,3.5917459,4.0,1.1783292,0,0.81427818,3.6588617867392577
2.0,none,d1,formal,33.0,89.0,45.0,8.0,0.0,0,1.0,5.3987226,7.0,2.473902,1.0,3.1024399,0,0.81617065,5.437571604028464
5.0,none,d1,formal,201.0,88.0,23.0,6.0,0.0,0,1.0,4.369025,3.0,2.4389951,5.0,1.2679896,0,0.81451954,5.139116252778235
32.0,rule,d1,formal,197.0,32.0,27.0,6.0,0.0,0,1.0,2.601828,6.0,2.4472637,5.0,1.7637401,0,0.81508579,3.5389372574783575
13.0,static,d2,formal,28.0,45.0,18.0,8.0,1.0,0,1.0,6.487733,6.0,3.966316,5.0,9.218672,0,0.81468587,5.211654487249955
32.0,rule,d1,formal,138.0,84.0,41.0,4.0,0.0,0,1.0,7.5132923,6.0,2.245368,6.0,2.0499232,0,0.81626633,5.153813192667843
31.0,static,d1,formal,214.0,51.0,16.0,4.0,1.0,0,1.0,7.8368483,4.0,7.046403,2.0,2.530709,0,0.81639119,4.667276461828101
27.0,rule,d1,formal,5.0,96.0,35.0,7.0,0.0,0,1.0,6.541888,5.0,5.058812,1.0,5.728324,0,0.81415746,5.593115834877313
29.0,rule,d1,formal,58.0,34.0,28.0,3.0,0.0,1,1.0,3.8284469,5.0,2.35428,3.0,2.5050402,0,0.81201319,4.1545814840706985
25.0,rule,d1,formal,168.0,27.0,17.0,5.0,0.0,1,1.0,2.839526,4.0,2.477609,4.0,4.730964,0,0.81189051,3.5920231423297584
18.0,none,d2,formal,245.0,63.0,46.0,5.0,0.0,0,1.0,4.687196,5.0,2.36249,5.0,2.377129,0,0.81365998,4.476916615711108
28.0,rule,d2,formal,175.0,61.0,31.0,6.0,0.0,1,1.0,2.801207,4.0,2.140838,4.0,1.5269499,0,0.81470591,4.688356568530935
27.0,rule,d1,formal,55.0,34.0,27.0,5.0,0.0,0,1.0,3.930124,7.0,5.3130093,2.0,4.2965,0,0.81649224,3.8090191607564554
7.0,random,d1,formal,108.0,78.0,16.0,5.0,1.0,1,0.0,4.15644,5.0,2.254669,2.0,1.9083028,0,0.81477372,4.907434232649621
20.0,random,d1,formal,111.0,34.0,14.0,7.0,1.0,0,1.0,2.7144191,6.0,2.66833,3.0,1.4951198,0,0.81403433,4.365449678312758
31.0,static,d2,formal,30.0,78.0,23.0,8.0,1.0,0,1.0,5.659667,5.0,5.0713005,4.0,6.03082,0,0.81524812,5.534381873680464
2.0,none,d2,formal,152.0,87.0,16.0,8.0,0.0,0,1.0,4.129479,6.0,1.947501,1.0,17.14861,0,0.81558969,5.26675714789225
21.0,none,d1,formal,158.0,73.0,49.0,9.0,0.0,0,1.0,8.715698,3.0,3.1719182,1.0,2.151782,0,0.81341816,4.8959529267246715
33.0,none,d1,formal,150.0,44.0,24.0,3.0,0.0,0,1.0,4.5592527,6.0,7.1100097,5.0,1.9892569,0,0.81732714,4.696516870020695
8.0,static,d2,formal,213.0,94.0,66.0,3.0,1.0,0,1.0,4.309998,6.0,1.573746,6.0,1.1016693,0,0.8102137,4.947996620424005
24.0,random,d1,formal,113.0,41.0,25.0,4.0,0.0,1,1.0,4.37217,4.0,1.9778061,5.0,1.82131,0,0.81516906,4.317693036254939
15.0,none,d1,formal,282.0,51.0,27.0,5.0,0.0,0,1.0,8.371099,7.0,3.122025,2.0,2.0132327,0,0.81206035,4.470875059455109
7.0,random,d1,formal,264.0,55.0,17.0,7.0,1.0,1,0.0,6.0530605,6.0,7.163376,1.0,1.1986892,0,0.8109412,4.978841981433143
27.0,rule,d2,formal,184.0,23.0,11.0,6.0,0.0,1,1.0,3.3046243,6.0,3.1435251,1.0,1.108151,0,0.81228199,3.5305194598551264
10.0,rule,d1,formal,273.0,84.0,76.0,3.0,1.0,0,1.0,2.846848,4.0,2.041452,2.0,1.6794538,0,0.8162746,4.400197762836729
26.0,random,d1,formal,35.0,63.0,37.0,5.0,0.0,0,1.0,3.820929,6.0,2.70563,5.0,3.5242639,0,0.81515865,4.31516077247025
11.0,rule,d1,formal,42.0,97.0,73.0,9.0,1.0,0,1.0,4.9797688,5.0,3.109347,3.0,2.0376902,0,0.81615221,4.98431920574806
23.0,static,d1,formal,153.0,62.0,28.0,4.0,1.0,0,1.0,8.898137,5.0,3.5825667,5.0,1.2082679,0,0.81266527,4.895695955876816
3.0,rule,d2,formal,17.0,89.0,13.0,5.0,0.0,0,1.0,3.505218,7.0,2.2894208,7.0,1.3176482,0,0.81124238,5.167904222152157
1.0,none,d1,formal,260.0,71.0,43.0,7.0,0.0,1,1.0,4.115143,7.0,6.846325,3.0,12.226929,0,0.81384753,4.9175767517259406
20.0,random,d1,formal,229.0,24.0,16.0,9.0,0.0,0,1.0,3.9396448,5.0,3.4389648,2.0,1.155715,0,0.81403339,3.413266932043888
35.0,none,d2,formal,264.0,99.0,54.0,5.0,0.0,0,0.0,2.763372,5.0,2.3653872,3.0,2.291025,0,0.81529628,4.394223655597611
3.0,rule,d2,formal,211.0,53.0,34.0,6.0,1.0,0,1.0,4.5133295,5.0,2.8978899,5.0,1.4061382,0,0.81628843,4.39445548891577
24.0,random,d2,formal,276.0,52.0,41.0,8.0,0.0,0,1.0,2.666077,5.0,1.7623632,4.0,1.0665872,0,0.81466963,3.8394806532210453
17.0,static,d1,formal,32.0,48.0,38.0,6.0,1.0,0,1.0,2.142632,6.0,2.743966,2.0,1.2030258,0,0.81658617,4.056486780648468
16.0,random,d2,formal,210.0,21.0,16.0,8.0,0.0,0,1.0,2.9652178,4.0,2.7706358,4.0,1.2836819,0,0.81519593,3.168363110876136
29.0,rule,d2,formal,48.0,33.0,22.0,7.0,1.0,0,1.0,1.8621011,5.0,1.9336009,4.0,2.157639,0,0.81577734,4.354029377275821
40.0,static,d1,formal,38.0,39.0,16.0,3.0,1.0,0,1.0,6.1244183,7.0,2.7973912,1.0,2.6773298,0,0.81539441,5.191996974317741
21.0,none,d2,formal,241.0,89.0,77.0,4.0,0.0,1,1.0,3.956904,3.0,5.937761,1.0,1.1225936,0,0.81750643,4.337313326490404
2.0,none,d2,formal,297.0,44.0,28.0,7.0,0.0,0,1.0,3.558137,6.0,2.649118,1.0,1.10868,0,0.81384721,4.181829350103172
13.0,static,d2,formal,176.0,77.0,36.0,4.0,1.0,0,1.0,6.409777,7.0,6.32662,5.0,1.700567,0,0.81695029,5.12093257084815
33.0,none,d1,formal,37.0,34.0,26.0,4.0,0.0,1,1.0,5.608224,6.0,4.63988,4.0,1.4425659,0,0.81431015,4.030678541407238
36.0,rule,d1,formal,98.0,99.0,65.0,3.0,0.0,0,1.0,3.8504748,6.0,2.4601054,6.0,1.8244948,0,0.81599847,5.4103043839048075
30.0,static,d1,formal,289.0,84.0,35.0,9.0,1.0,0,1.0,7.198732,4.0,2.736952,5.0,2.4439301,0,0.81480493,5.139799432861601
15.0,none,d2,formal,210.0,63.0,22.0,3.0,0.0,0,1.0,8.122803,7.0,1.7259731,1.0,1.474087,0,0.81405679,5.5524551012300485
33.0,none,d1,formal,90.0,53.0,41.0,7.0,0.0,0,1.0,3.089156,6.0,12.928127,4.0,2.3440719,0,0.81476635,4.396714741173612
11.0,rule,d1,formal,164.0,75.0,12.0,8.0,1.0,0,1.0,9.159825,6.0,4.348071,2.0,2.524137,0,0.81611721,5.091222824951965
32.0,rule,d2,formal,277.0,95.0,85.0,3.0,0.0,0,1.0,3.071444,5.0,2.9204502,3.0,1.6178999,0,0.82004711,4.10558165755815
30.0,static,d1,formal,140.0,59.0,35.0,3.0,1.0,1,1.0,9.062443,5.0,4.49832,4.0,2.38321,0,0.81490619,4.995434323336086
31.0,static,d2,formal,270.0,64.0,57.0,4.0,1.0,0,1.0,6.5624313,5.0,4.078348,2.0,2.786164,0,0.81846144,4.039240044507652
22.0,static,d1,formal,180.0,99.0,35.0,4.0,1.0,1,1.0,8.315289,5.0,3.864239,5.0,1.6399422,0,0.81360089,5.507478311663727
16.0,random,d1,formal,170.0,87.0,74.0,5.0,0.0,0,1.0,7.448947,4.0,4.170631,5.0,1.7005801,0,0.8156018,4.383939855533617
27.0,rule,d2,formal,262.0,97.0,39.0,6.0,1.0,0,1.0,5.8732634,5.0,6.995514,2.0,1.1130009,0,0.81300676,4.922337705517649
13.0,static,d2,formal,224.0,79.0,38.0,9.0,1.0,0,1.0,6.0426087,7.0,2.775587,5.0,5.46313,0,0.81498452,5.053996307089886
25.0,rule,d2,formal,265.0,39.0,24.0,4.0,0.0,0,1.0,2.6037111,5.0,3.3353298,3.0,1.4445777,0,0.81413517,4.110781100321791
