user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
1.0,none,d1,formal,204.0,77.0,14.0,8.0,0.0,0,1.0,6.834165,7.0,1.5392871,2.0,1.437526,0,0.979531,5.705571817904004
1.0,none,d1,formal,181.0,64.0,26.0,9.0,0.0,0,1.0,5.464438,7.0,1.5392871,2.0,1.437526,0,0.97281005,5.8757847936709675
1.0,none,d2,formal,195.0,77.0,27.0,9.0,0.0,0,1.0,2.75486,6.0,1.7268002,1.0,1.1717839,0,0.9737057,5.066120828287855
1.0,none,d1,formal,268.0,23.0,15.0,8.0,0.0,1,1.0,4.2136936,7.0,6.846325,3.0,12.226929,1,0.09514031,3.899646901632079
1.0,none,d1,formal,35.0,88.0,38.0,9.0,0.0,0,1.0,3.975792,7.0,8.686367,2.0,1.446754,0,0.97625237,5.045710425622975
1.0,none,d1,formal,163.0,95.0,78.0,9.0,0.0,0,1.0,4.438921,7.0,1.9203398,3.0,1.3295228,0,0.97969448,5.087330055820212
1.0,none,d1,formal,124.0,49.0,31.0,8.0,0.0,0,1.0,4.3920574,6.0,2.212436,2.0,1.644167,0,0.97391197,5.99035259251241
1.0,none,d2,formal,263.0,49.0,22.0,3.0,0.0,1,1.0,4.83432,7.0,2.389405,1.0,1.3393631,1,0.11400014,5.146338473012417
1.0,none,d2,formal,51.0,42.0,14.0,4.0,0.0,1,1.0,3.451165,7.0,4.6965733,1.0,1.3314209,1,0.0972125,6.837008000305766
1.0,none,d2,formal,154.0,79.0,64.0,5.0,0.0,1,1.0,3.8800561,6.0,2.2794302,2.0,1.3115923,1,0.1120316,5.16816846127179
1.0,none,d1,formal,283.0,53.0,24.0,9.0,0.0,0,1.0,4.779358,6.0,2.7435648,3.0,1.7842121,0,0.97410938,5.687530794221853
1.0,none,d1,formal,278.0,87.0,56.0,8.0,0.0,0,1.0,4.477356,6.0,2.7435648,3.0,1.7842121,0,0.97847989,4.637827827533603
1.0,none,d2,formal,169.0,46.0,19.0,6.0,0.0,0,1.0,6.919046,6.0,2.2794302,2.0,1.3115923,0,0.98640827,5.386759863040953
1.0,none,d1,formal,103.0,23.0,18.0,4.0,0.0,0,1.0,3.8011642,7.0,1.715879,2.0,1.21615,0,0.98171471,3.8618729386836854
1.0,none,d2,formal,181.0,77.0,59.0,8.0,0.0,0,1.0,3.379627,6.0,1.7268002,1.0,1.1717839,0,0.98256346,6.049427871900803
1.0,none,d1,formal,133.0,65.0,41.0,4.0,0.0,1,1.0,7.20267,6.0,2.212436,2.0,1.644167,1,0.04863116,4.969868154353684
1.0,none,d2,formal,205.0,53.0,25.0,7.0,0.0,1,1.0,4.2800922,6.0,1.7268002,1.0,1.1717839,1,0.10156928,5.831706232189542
1.0,none,d2,formal,245.0,57.0,17.0,4.0,0.0,1,1.0,4.0005713,7.0,2.389405,1.0,1.3393631,1,0.08512206,4.1381241596492515
1.0,none,d1,formal,215.0,63.0,36.0,9.0,0.0,1,1.0,4.266049,5.0,5.0153713,4.0,2.7772489,1,0.11145542,6.117432468573005
1.0,none,d1,formal,276.0,85.0,77.0,8.0,0.0,1,1.0,4.049138,6.0,2.7435648,3.0,1.7842121,1,0.09239376,4.121791175093954
1.0,none,d1,formal,10.0,38.0,24.0,9.0,0.0,0,1.0,4.487006,7.0,5.869861,1.0,11.373011,0,0.97749565,5.083319725351583
1.0,none,d1,formal,219.0,61.0,18.0,9.0,0.0,0,1.0,6.436287,5.0,5.0153713,4.0,2.7772489,0,0.97910929,5.846921732648722
1.0,none,d1,formal,15.0,41.0,12.0,7.0,0.0,0,1.0,4.051754,7.0,5.869861,1.0,11.373011,0,0.97020944,5.968854207222471
1.0,none,d2,formal,295.0,93.0,36.0,4.0,0.0,0,1.0,4.9487295,7.0,1.6887758,1.0,1.2749221,0,0.99515303,4.964729904414269
1.0,none,d2,formal,211.0,93.0,22.0,5.0,0.0,0,1.0,3.1996808,6.0,1.727006,2.0,1.8312347,0,0.99492047,4.9937002487253075
1.0,none,d2,formal,92.0,81.0,77.0,4.0,0.0,1,1.0,3.8900702,6.0,1.9729826,2.0,1.073075,1,0.09913658,4.4911725657564965
1.0,none,d1,formal,62.0,79.0,38.0,4.0,0.0,0,1.0,5.0526924,6.0,7.597451,3.0,3.077407,0,0.99772908,5.001733886632852
1.0,none,d2,formal,215.0,88.0,76.0,6.0,0.0,1,1.0,3.7954748,6.0,1.727006,2.0,1.8312347,1,0.08367617,4.493709542437713
1.0,none,d1,formal,145.0,24.0,14.0,9.0,0.0,0,1.0,2.5516448,6.0,2.212436,2.0,1.644167,0,0.97703735,3.6909441693615936
1.0,none,d2,formal,66.0,43.0,18.0,6.0,0.0,0,1.0,3.241766,7.0,1.5911818,1.0,1.995275,0,0.99214884,5.361348258299363
1.0,none,d2,formal,36.0,24.0,17.0,9.0,0.0,0,1.0,3.587867,7.0,4.6965733,1.0,1.3314209,0,0.97696015,5.54636155112577
1.0,none,d1,formal,183.0,21.0,16.0,4.0,0.0,0,1.0,3.7339718,7.0,1.5392871,2.0,1.437526,0,0.97282554,3.430233699621809
1.0,none,d2,formal,72.0,69.0,19.0,3.0,0.0,0,1.0,4.690157,7.0,1.5911818,1.0,1.995275,0,0.98100292,4.839800669902857
1.0,none,d1,formal,50.0,84.0,22.0,3.0,0.0,0,1.0,4.880567,7.0,8.686367,2.0,1.446754,0,0.98378313,5.9593064910860445
1.0,none,d1,formal,211.0,99.0,74.0,6.0,0.0,0,1.0,4.6754494,5.0,5.0153713,4.0,2.7772489,0,0.99127281,5.179152724900906
1.0,none,d1,formal,142.0,29.0,15.0,4.0,0.0,0,1.0,4.282508,6.0,2.212436,2.0,1.644167,0,0.9755922,4.294698060505045
1.0,none,d1,formal,56.0,65.0,45.0,8.0,0.0,0,1.0,5.1562395,7.0,8.686367,2.0,1.446754,0,0.97702962,4.848280793413997
1.0,none,d2,formal,24.0,88.0,42.0,9.0,0.0,0,1.0,4.208394,6.0,2.3211462,2.0,2.619016,0,0.98561395,6.585826666726214
1.0,none,d1,formal,37.0,89.0,62.0,4.0,0.0,0,1.0,9.705883,7.0,8.686367,2.0,1.446754,0,0.97192274,5.2176724009967455
1.0,none,d2,formal,76.0,39.0,19.0,6.0,0.0,0,1.0,2.5496683,7.0,1.5911818,1.0,1.995275,0,0.97907164,3.6019933703262828
1.0,none,d2,formal,199.0,59.0,27.0,9.0,0.0,0,1.0,5.195511,6.0,1.7268002,1.0,1.1717839,0,0.98455381,6.6807488914930655
1.0,none,d1,formal,208.0,25.0,14.0,5.0,0.0,0,1.0,3.648358,7.0,1.5392871,2.0,1.437526,0,0.98917093,4.565705830578018
1.0,none,d1,formal,243.0,29.0,17.0,7.0,0.0,0,1.0,4.061343,7.0,6.846325,3.0,12.226929,0,0.97329933,4.2333684524102715
1.0,none,d2,formal,125.0,37.0,13.0,6.0,0.0,1,1.0,3.1906579,5.0,3.0882251,3.0,1.1670122,1,0.10266597,5.296736690832894
1.0,none,d1,formal,196.0,57.0,16.0,6.0,0.0,0,1.0,4.900269,7.0,1.5392871,2.0,1.437526,0,0.99747278,5.525571837143065
1.0,none,d2,formal,134.0,67.0,22.0,9.0,0.0,1,1.0,5.229536,5.0,3.0882251,3.0,1.1670122,1,0.0979677,5.597562265578683
1.0,none,d1,formal,249.0,77.0,16.0,7.0,0.0,0,1.0,5.5025587,7.0,6.846325,3.0,12.226929,0,0.99633972,4.952801401373786
1.0,none,d1,formal,74.0,31.0,12.0,3.0,0.0,0,1.0,4.787127,6.0,7.597451,3.0,3.077407,0,0.97648176,4.916166749387183
1.0,none,d1,formal,130.0,44.0,35.0,8.0,0.0,0,1.0,4.5819464,6.0,2.212436,2.0,1.644167,0,0.97841692,4.453170348206241
1.0,none,d1,formal,263.0,52.0,16.0,8.0,0.0,0,1.0,7.167804,7.0,6.846325,3.0,12.226929,0,0.97334268,5.1975619545309595
1.0,none,d1,formal,36.0,78.0,38.0,4.0,0.0,1,1.0,3.214878,7.0,8.686367,2.0,1.446754,1,0.07500237,4.710364709295948
1.0,none,d2,formal,7.0,74.0,39.0,9.0,0.0,0,1.0,4.181204,6.0,2.3211462,2.0,2.619016,0,0.97355917,5.730671702418367
1.0,none,d2,formal,61.0,27.0,18.0,5.0,0.0,0,1.0,3.27552,7.0,1.5911818,1.0,1.995275,0,0.97474211,4.175020784211325
1.0,none,d1,formal,91.0,38.0,15.0,4.0,0.0,0,1.0,4.1508303,7.0,1.715879,2.0,1.21615,0,0.97457844,3.9037065566568194
1.0,none,d1,formal,1.0,43.0,37.0,7.0,0.0,0,1.0,7.953352,7.0,5.869861,1.0,11.373011,0,0.97680346,4.989047904868107
1.0,none,d2,formal,138.0,85.0,43.0,8.0,0.0,0,1.0,5.7208433,5.0,3.0882251,3.0,1.1670122,0,0.98085463,6.642740385243166
1.0,none,d2,formal,194.0,56.0,42.0,8.0,0.0,0,1.0,3.8227687,6.0,1.7268002,1.0,1.1717839,0,0.97597773,4.460588006384041
1.0,none,d2,formal,298.0,71.0,68.0,3.0,0.0,1,1.0,3.264454,7.0,1.6887758,1.0,1.2749221,1,0.09102015,3.749696982987027
1.0,none,d2,formal,78.0,39.0,23.0,6.0,0.0,0,1.0,4.793992,7.0,1.5911818,1.0,1.995275,0,0.97914608,4.5646470522766975
1.0,none,d1,formal,274.0,72.0,12.0,7.0,0.0,0,1.0,3.812024,6.0,2.7435648,3.0,1.7842121,0,0.97363614,5.498914188092641
1.0,none,d1,formal,217.0,89.0,42.0,6.0,0.0,0,1.0,6.152443,5.0,5.0153713,4.0,2.7772489,0,0.99189467,5.132538928100294
1.0,none,d2,formal,1.0,82.0,72.0,7.0,0.0,0,1.0,3.806426,6.0,2.3211462,2.0,2.619016,0,0.97821041,3.2924074834720374
1.0,none,d1,formal,82.0,29.0,18.0,3.0,0.0,0,1.0,4.714265,6.0,7.597451,3.0,3.077407,0,0.97272595,4.709539856029926
1.0,none,d1,formal,180.0,67.0,26.0,7.0,0.0,0,1.0,9.6003275,7.0,1.9203398,3.0,1.3295228,0,0.98259801,5.40759664763355
1.0,none,d2,formal,30.0,53.0,29.0,8.0,0.0,1,1.0,4.1663647,6.0,2.3211462,2.0,2.619016,1,0.06988516,6.127681647248137
1.0,none,d1,formal,267.0,88.0,64.0,3.0,0.0,1,1.0,4.1521854,7.0,6.846325,3.0,12.226929,1,0.095448,5.210575550160402
1.0,none,d1,formal,266.0,53.0,12.0,9.0,0.0,0,1.0,5.09584,7.0,6.846325,3.0,12.226929,0,0.97631291,6.049308902742398
1.0,none,d2,formal,95.0,25.0,11.0,7.0,0.0,1,1.0,3.1991608,6.0,1.9729826,2.0,1.073075,1,0.07982676,4.491602242757862
1.0,none,d1,formal,192.0,48.0,34.0,3.0,0.0,0,1.0,8.614936,7.0,1.5392871,2.0,1.437526,0,0.9832649,4.369746317984337
1.0,none,d2,formal,106.0,28.0,12.0,8.0,0.0,1,1.0,5.8989096,6.0,1.9729826,2.0,1.073075,1,0.09497695,5.683776919504754
1.0,none,d1,formal,174.0,79.0,32.0,8.0,0.0,0,1.0,5.45581,7.0,1.9203398,3.0,1.3295228,0,0.97653361,5.842582348163552
1.0,none,d1,formal,166.0,64.0,29.0,3.0,0.0,0,1.0,5.3475943,7.0,1.9203398,3.0,1.3295228,0,0.97602219,5.6647195734240725
1.0,none,d1,formal,162.0,32.0,21.0,3.0,0.0,0,1.0,3.856786,7.0,1.9203398,3.0,1.3295228,0,0.98393352,4.397902670090565
1.0,none,d2,formal,282.0,65.0,51.0,6.0,0.0,0,1.0,3.3515573,7.0,1.6887758,1.0,1.2749221,0,0.97410788,5.155293849934852
1.0,none,d1,formal,295.0,42.0,31.0,3.0,0.0,0,1.0,4.214039,6.0,2.7435648,3.0,1.7842121,0,0.97596165,4.435764019629774
1.0,none,d1,formal,140.0,54.0,23.0,4.0,0.0,0,1.0,4.281699,6.0,2.212436,2.0,1.644167,0,0.98376724,4.778683934622308
1.0,none,d2,formal,136.0,52.0,44.0,7.0,0.0,0,1.0,3.2848752,5.0,3.0882251,3.0,1.1670122,0,0.97656181,4.101692802903848
1.0,none,d2,formal,235.0,85.0,51.0,8.0,0.0,0,1.0,3.3467362,6.0,1.727006,2.0,1.8312347,0,0.98081311,5.154763994340526
1.0,none,d1,formal,173.0,78.0,39.0,7.0,0.0,0,1.0,4.566762,7.0,1.9203398,3.0,1.3295228,0,0.97446947,4.723194220003752
1.0,none,d1,formal,105.0,22.0,11.0,8.0,0.0,0,1.0,2.6628222,7.0,1.715879,2.0,1.21615,0,0.98278649,4.3906557111836095
1.0,none,d2,formal,185.0,93.0,73.0,4.0,0.0,1,1.0,3.794618,6.0,1.7268002,1.0,1.1717839,1,0.08024742,4.400576063800964
1.0,none,d2,formal,260.0,96.0,63.0,5.0,0.0,0,1.0,3.3265061,7.0,2.389405,1.0,1.3393631,0,0.97704106,4.1622862632226845
1.0,none,d2,formal,47.0,82.0,33.0,8.0,0.0,0,1.0,4.192606,7.0,4.6965733,1.0,1.3314209,0,0.97595521,5.941290529267102
1.0,none,d1,formal,167.0,36.0,24.0,4.0,0.0,1,1.0,3.7247481,7.0,1.9203398,3.0,1.3295228,1,0.0966379,3.7244900943474066
1.0,none,d1,formal,11.0,53.0,29.0,5.0,0.0,0,1.0,3.810099,7.0,5.869861,1.0,11.373011,0,0.97505773,5.790520803781892
1.0,none,d1,formal,185.0,26.0,16.0,5.0,0.0,1,1.0,2.6493368,7.0,1.5392871,2.0,1.437526,1,0.08959781,3.8133689589848174
1.0,none,d2,formal,46.0,97.0,15.0,4.0,0.0,0,1.0,6.2908545,7.0,4.6965733,1.0,1.3314209,0,0.96511609,5.800814993815905
1.0,none,d2,formal,100.0,62.0,39.0,9.0,0.0,0,1.0,3.5908048,6.0,1.9729826,2.0,1.073075,0,0.98508579,6.837489249000466
1.0,none,d1,formal,52.0,91.0,85.0,4.0,0.0,0,1.0,4.2355022,7.0,8.686367,2.0,1.446754,0,0.97636193,4.685986964169743
1.0,none,d1,formal,48.0,98.0,54.0,5.0,0.0,0,1.0,4.415466,7.0,8.686367,2.0,1.446754,0,0.9917091,4.834576259035216
1.0,none,d1,formal,300.0,34.0,23.0,8.0,0.0,0,1.0,4.010377,6.0,2.7435648,3.0,1.7842121,0,0.98498784,4.112824751571707
1.0,none,d2,formal,268.0,47.0,24.0,4.0,0.0,0,1.0,3.5583959,7.0,2.389405,1.0,1.3393631,0,0.98285548,4.129330345578709
1.0,none,d1,formal,65.0,45.0,27.0,4.0,0.0,0,1.0,4.046353,6.0,7.597451,3.0,3.077407,0,0.96990975,6.487253710876803
1.0,none,d2,formal,198.0,56.0,45.0,4.0,0.0,0,1.0,3.283023,6.0,1.7268002,1.0,1.1717839,0,0.98329032,4.0821406281144945
1.0,none,d2,formal,75.0,89.0,27.0,3.0,0.0,0,1.0,4.738121,7.0,1.5911818,1.0,1.995275,0,0.98265365,5.901599051591924
1.0,none,d2,formal,279.0,59.0,32.0,3.0,0.0,1,1.0,3.374026,7.0,1.6887758,1.0,1.2749221,1,0.10991226,5.147931049332447
1.0,none,d1,formal,2.0,88.0,55.0,6.0,0.0,0,1.0,6.767864,7.0,5.869861,1.0,11.373011,0,0.98607427,6.205016957140845
1.0,none,d2,formal,25.0,21.0,19.0,8.0,0.0,0,1.0,3.623573,6.0,2.3211462,2.0,2.619016,0,0.98127542,3.100578778689003
1.0,none,d1,formal,187.0,98.0,64.0,4.0,0.0,0,1.0,5.340961,7.0,1.5392871,2.0,1.437526,0,0.98566296,5.507944650078626
1.0,none,d2,formal,167.0,71.0,67.0,9.0,0.0,0,1.0,5.5922976,6.0,2.2794302,2.0,1.3115923,0,0.99361355,4.930151487853891
1.0,none,d2,formal,83.0,34.0,17.0,6.0,0.0,0,1.0,3.749145,7.0,1.5911818,1.0,1.995275,0,0.98073319,4.460651052235004
1.0,none,d1,formal,229.0,88.0,76.0,9.0,0.0,0,1.0,7.146918,5.0,5.0153713,4.0,2.7772489,0,0.9750964,4.734848752943915
1.0,none,d2,formal,143.0,52.0,31.0,4.0,0.0,0,1.0,5.614869,5.0,3.0882251,3.0,1.1670122,0,0.98396899,5.2737906377365364
1.0,none,d2,formal,129.0,38.0,14.0,5.0,0.0,0,1.0,4.0916033,5.0,3.0882251,3.0,1.1670122,0,0.98040226,4.591622349565799
1.0,none,d2,formal,253.0,55.0,36.0,7.0,0.0,0,1.0,3.661424,7.0,2.389405,1.0,1.3393631,0,0.96797281,5.342578328802379
1.0,none,d2,formal,208.0,57.0,25.0,4.0,0.0,1,1.0,5.119689,6.0,1.7268002,1.0,1.1717839,1,0.09326212,5.604648863643712
1.0,none,d2,formal,67.0,35.0,13.0,3.0,0.0,0,1.0,3.7023768,7.0,1.5911818,1.0,1.995275,0,0.97423615,5.547471276558442
1.0,none,d2,formal,177.0,34.0,11.0,6.0,0.0,0,1.0,3.3091562,6.0,2.2794302,2.0,1.3115923,0,0.99752054,5.89443227431977
1.0,none,d2,formal,58.0,76.0,66.0,9.0,0.0,0,1.0,2.323042,7.0,4.6965733,1.0,1.3314209,0,0.97304018,3.989368697111885
1.0,none,d2,formal,13.0,36.0,28.0,4.0,0.0,1,1.0,3.957592,6.0,2.3211462,2.0,2.619016,1,0.08227704,5.815892222645819
1.0,none,d1,formal,290.0,53.0,38.0,3.0,0.0,1,1.0,4.627055,6.0,2.7435648,3.0,1.7842121,1,0.09606694,6.608735817044311
1.0,none,d1,formal,31.0,65.0,38.0,5.0,0.0,0,1.0,5.311666,7.0,8.686367,2.0,1.446754,0,0.97426169,3.533394079528536
1.0,none,d1,formal,202.0,34.0,12.0,5.0,0.0,0,1.0,4.1116433,7.0,1.5392871,2.0,1.437526,0,0.97703412,4.323427510127287
1.0,none,d1,formal,59.0,75.0,33.0,3.0,0.0,1,1.0,4.692404,7.0,8.686367,2.0,1.446754,1,0.10459816,7.1606486622724725
1.0,none,d2,formal,231.0,73.0,28.0,7.0,0.0,0,1.0,4.313637,6.0,1.727006,2.0,1.8312347,0,0.97407268,5.622250981608483
1.0,none,d1,formal,285.0,77.0,48.0,7.0,0.0,0,1.0,4.441183,6.0,2.7435648,3.0,1.7842121,0,0.9747493,5.66037818760363
1.0,none,d2,formal,34.0,62.0,22.0,6.0,0.0,0,1.0,9.891267,7.0,4.6965733,1.0,1.3314209,0,0.97204904,4.6239506324785555
1.0,none,d1,formal,186.0,97.0,71.0,9.0,0.0,0,1.0,4.908326,7.0,1.5392871,2.0,1.437526,0,0.97194857,5.4807765268732975
1.0,none,d1,formal,250.0,57.0,32.0,4.0,0.0,0,1.0,3.9322543,7.0,6.846325,3.0,12.226929,0,0.99262996,4.417946226791043
1.0,none,d2,formal,68.0,23.0,16.0,7.0,0.0,1,1.0,3.211733,7.0,1.5911818,1.0,1.995275,1,0.104823,5.625212183399331
1.0,none,d1,formal,136.0,46.0,21.0,8.0,0.0,0,1.0,4.489256,6.0,2.212436,2.0,1.644167,0,0.98814213,5.6530177520309906
1.0,none,d1,formal,125.0,21.0,12.0,8.0,0.0,0,1.0,4.101021,6.0,2.212436,2.0,1.644167,0,0.97763826,4.557977401653606
1.0,none,d1,formal,153.0,89.0,33.0,3.0,0.0,0,1.0,9.06778,7.0,1.9203398,3.0,1.3295228,0,0.98021646,6.578171547559162
1.0,none,d2,formal,191.0,67.0,14.0,8.0,0.0,0,1.0,5.4697037,6.0,1.7268002,1.0,1.1717839,0,0.97539521,5.360623486139959
