user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
1.0,none,d2,formal,12.0,61.0,43.0,9.0,0.0,1,1.0,4.213049,6.0,2.3211462,2.0,2.619016,0,0.65496648,4.252597958614876
1.0,none,d1,formal,24.0,31.0,17.0,9.0,0.0,0,1.0,3.9644701,7.0,5.869861,1.0,11.373011,0,0.82855662,4.269141859771269
1.0,none,d1,formal,118.0,87.0,62.0,3.0,0.0,0,1.0,4.9328747,7.0,1.715879,2.0,1.21615,0,0.82847193,5.731613295288981
1.0,none,d1,formal,237.0,95.0,39.0,5.0,0.0,0,1.0,4.939971,5.0,5.0153713,4.0,2.7772489,0,0.85718852,4.17884512116541
1.0,none,d2,formal,175.0,69.0,25.0,5.0,0.0,0,1.0,3.719418,6.0,2.2794302,2.0,1.3115923,0,0.82797536,4.5220058762741555
1.0,none,d1,formal,105.0,22.0,11.0,8.0,0.0,0,1.0,2.6628222,7.0,1.715879,2.0,1.21615,0,0.88832859,3.4647857728633182
1.0,none,d2,formal,207.0,71.0,58.0,3.0,0.0,0,1.0,3.7921333,6.0,1.7268002,1.0,1.1717839,0,0.82846228,4.494141518247259
1.0,none,d2,formal,62.0,96.0,59.0,3.0,0.0,0,1.0,4.045786,7.0,1.5911818,1.0,1.995275,0,0.82847759,4.588062379574831
1.0,none,d1,formal,282.0,47.0,27.0,4.0,0.0,1,1.0,3.3649158,6.0,2.7435648,3.0,1.7842121,0,0.58709312,3.993832860094053
1.0,none,d2,formal,190.0,78.0,19.0,3.0,0.0,0,1.0,6.019051,6.0,1.7268002,1.0,1.1717839,0,0.83582678,5.217861632196934
1.0,none,d2,formal,8.0,79.0,35.0,3.0,0.0,0,1.0,5.0456114,6.0,2.3211462,2.0,2.619016,0,0.8285712,4.629550091637865
1.0,none,d1,formal,20.0,21.0,15.0,6.0,0.0,1,1.0,3.615721,7.0,5.869861,1.0,11.373011,0,0.67070841,4.317729146776194
1.0,none,d1,formal,128.0,51.0,11.0,3.0,0.0,0,1.0,5.1727924,6.0,2.212436,2.0,1.644167,0,0.8284716,4.9903316079052304
1.0,none,d1,formal,95.0,52.0,21.0,7.0,0.0,0,1.0,7.688281,7.0,1.715879,2.0,1.21615,0,0.8461755,6.886547952009993
1.0,none,d2,formal,20.0,61.0,22.0,8.0,0.0,0,1.0,4.0640736,6.0,2.3211462,2.0,2.619016,0,0.82855666,4.866022584212265
1.0,none,d2,formal,183.0,96.0,19.0,7.0,0.0,1,1.0,3.406511,6.0,1.7268002,1.0,1.1717839,0,0.73786365,4.206798807457493
1.0,none,d1,formal,36.0,78.0,38.0,4.0,0.0,1,1.0,3.214878,7.0,8.686367,2.0,1.446754,0,0.67235099,4.014935148324703
1.0,none,d2,formal,246.0,63.0,57.0,6.0,0.0,1,1.0,3.603214,7.0,2.389405,1.0,1.3393631,0,0.65988423,4.40329345322604
1.0,none,d2,formal,261.0,41.0,37.0,5.0,0.0,0,1.0,4.012368,7.0,2.389405,1.0,1.3393631,0,0.82852459,4.762138392543001
1.0,none,d1,formal,148.0,48.0,34.0,9.0,0.0,0,1.0,4.722404,6.0,2.212436,2.0,1.644167,0,0.86727919,5.5178627424083135
1.0,none,d1,formal,122.0,42.0,39.0,5.0,0.0,0,1.0,3.6655211,6.0,2.212436,2.0,1.644167,0,0.88386877,3.3815401301067882
1.0,none,d2,formal,288.0,71.0,22.0,7.0,0.0,1,1.0,4.472131,7.0,1.6887758,1.0,1.2749221,0,0.65616102,5.0884751818059035
1.0,none,d2,formal,142.0,68.0,47.0,6.0,0.0,0,1.0,3.316159,5.0,3.0882251,3.0,1.1670122,0,0.82861329,4.114536395832372
1.0,none,d1,formal,37.0,89.0,62.0,4.0,0.0,0,1.0,9.705883,7.0,8.686367,2.0,1.446754,0,0.84262517,8.905152554264582
1.0,none,d2,formal,243.0,28.0,11.0,6.0,0.0,0,1.0,3.367075,7.0,2.389405,1.0,1.3393631,0,0.8284883,4.1685410689584605
1.0,none,d1,formal,217.0,89.0,42.0,6.0,0.0,0,1.0,6.152443,5.0,5.0153713,4.0,2.7772489,0,0.82852804,5.352451040366904
1.0,none,d1,formal,279.0,69.0,37.0,4.0,0.0,1,1.0,9.48777,6.0,2.7435648,3.0,1.7842121,0,0.61019441,8.415244007093008
1.0,none,d1,formal,15.0,41.0,12.0,7.0,0.0,0,1.0,4.051754,7.0,5.869861,1.0,11.373011,0,0.82849691,4.613914365665801
1.0,none,d2,formal,227.0,61.0,53.0,6.0,0.0,0,1.0,3.3382268,6.0,1.727006,2.0,1.8312347,0,0.82862972,4.139126324684314
1.0,none,d1,formal,127.0,37.0,25.0,3.0,0.0,1,1.0,5.1782303,6.0,2.212436,2.0,1.644167,1,0.37342159,4.763130717679541
1.0,none,d1,formal,203.0,81.0,17.0,7.0,0.0,0,1.0,8.458421,7.0,1.5392871,2.0,1.437526,0,0.82854192,7.661492587223649
1.0,none,d1,formal,292.0,29.0,17.0,9.0,0.0,0,1.0,4.0343323,6.0,2.7435648,3.0,1.7842121,0,0.86575823,4.394457510692215
1.0,none,d2,formal,221.0,56.0,42.0,5.0,0.0,0,1.0,3.191778,6.0,1.727006,2.0,1.8312347,0,0.86237486,3.6707692018595717
1.0,none,d2,formal,91.0,55.0,17.0,4.0,0.0,0,1.0,7.395086,6.0,1.9729826,2.0,1.073075,0,0.82860949,6.593043307992927
1.0,none,d1,formal,138.0,28.0,11.0,7.0,0.0,0,1.0,3.960256,6.0,2.212436,2.0,1.644167,0,0.82847728,4.529187520361846
1.0,none,d2,formal,18.0,52.0,18.0,8.0,0.0,0,1.0,3.417894,6.0,2.3211462,2.0,2.619016,0,0.8285069,4.215862713414835
1.0,none,d2,formal,170.0,87.0,78.0,9.0,0.0,1,1.0,3.831371,6.0,2.2794302,2.0,1.3115923,0,0.59934511,4.632306809720265
1.0,none,d1,formal,251.0,72.0,69.0,9.0,0.0,0,1.0,8.63352,7.0,6.846325,3.0,12.226929,0,0.86509964,6.74750999679177
1.0,none,d2,formal,114.0,57.0,49.0,3.0,0.0,0,1.0,3.2019174,6.0,1.9729826,2.0,1.073075,0,0.82849971,4.003581096082389
1.0,none,d2,formal,126.0,96.0,26.0,4.0,0.0,0,1.0,5.225273,5.0,3.0882251,3.0,1.1670122,0,0.82852147,4.850216340366523
1.0,none,d2,formal,140.0,65.0,56.0,4.0,0.0,0,1.0,4.3708572,5.0,3.0882251,3.0,1.1670122,0,0.83294673,4.822160527284371
1.0,none,d2,formal,271.0,54.0,23.0,9.0,0.0,0,1.0,4.316449,7.0,1.6887758,1.0,1.2749221,0,0.84995473,4.6108810256867825
1.0,none,d1,formal,73.0,27.0,13.0,3.0,0.0,0,1.0,4.3500977,6.0,7.597451,3.0,3.077407,0,0.82857945,3.5508970200858796
1.0,none,d2,formal,173.0,39.0,19.0,7.0,0.0,0,1.0,3.327851,6.0,2.2794302,2.0,1.3115923,0,0.82849163,3.6353018382948497
1.0,none,d2,formal,25.0,21.0,19.0,8.0,0.0,0,1.0,3.623573,6.0,2.3211462,2.0,2.619016,0,0.82843582,3.078211628561333
1.0,none,d1,formal,274.0,72.0,12.0,7.0,0.0,0,1.0,3.812024,6.0,2.7435648,3.0,1.7842121,0,0.84095834,4.61338294460575
1.0,none,d1,formal,124.0,49.0,31.0,8.0,0.0,0,1.0,4.3920574,6.0,2.212436,2.0,1.644167,0,0.86788594,3.5915765236630492
1.0,none,d1,formal,34.0,89.0,35.0,6.0,0.0,1,1.0,4.4473753,7.0,8.686367,2.0,1.446754,0,0.62954714,5.2483733491246145
1.0,none,d2,formal,156.0,43.0,13.0,3.0,0.0,0,0.0,2.9720678,6.0,2.2794302,2.0,1.3115923,0,0.82845299,3.7723858593555915
1.0,none,d2,formal,185.0,93.0,73.0,4.0,0.0,1,1.0,3.794618,6.0,1.7268002,1.0,1.1717839,0,0.57822467,4.5939792087612235
1.0,none,d1,formal,172.0,39.0,16.0,9.0,0.0,0,1.0,4.85926,7.0,1.9203398,3.0,1.3295228,0,0.84036046,4.057556721779484
1.0,none,d2,formal,295.0,93.0,36.0,4.0,0.0,0,1.0,4.9487295,7.0,1.6887758,1.0,1.2749221,0,0.82848421,4.90389606724619
1.0,none,d1,formal,257.0,35.0,25.0,7.0,0.0,0,1.0,4.054173,7.0,6.846325,3.0,12.226929,0,0.82846157,4.0902133809799945
1.0,none,d1,formal,81.0,52.0,12.0,3.0,0.0,0,1.0,5.967201,6.0,7.597451,3.0,3.077407,0,0.85306126,5.166352980952564
1.0,none,d1,formal,65.0,45.0,27.0,4.0,0.0,0,1.0,4.046353,6.0,7.597451,3.0,3.077407,0,0.81769301,4.849573438771702
1.0,none,d2,formal,264.0,76.0,39.0,7.0,0.0,0,1.0,5.982249,7.0,2.389405,1.0,1.3393631,0,0.82849918,5.182607774597731
1.0,none,d2,formal,285.0,26.0,15.0,3.0,0.0,0,1.0,2.96593,7.0,1.6887758,1.0,1.2749221,0,0.82858608,3.764424441290898
1.0,none,d2,formal,211.0,93.0,22.0,5.0,0.0,0,1.0,3.1996808,6.0,1.727006,2.0,1.8312347,0,0.82850147,4.00109555444738
1.0,none,d2,formal,283.0,96.0,24.0,6.0,0.0,1,1.0,5.163951,7.0,1.6887758,1.0,1.2749221,1,0.41028255,5.086091328945612
1.0,none,d2,formal,145.0,62.0,37.0,6.0,0.0,0,1.0,3.6522152,5.0,3.0882251,3.0,1.1670122,0,0.8286204,4.450839660860281
1.0,none,d1,formal,92.0,75.0,59.0,3.0,0.0,0,1.0,4.865391,7.0,1.715879,2.0,1.21615,0,0.88924705,4.20272179405428
1.0,none,d2,formal,83.0,34.0,17.0,6.0,0.0,0,1.0,3.749145,7.0,1.5911818,1.0,1.995275,0,0.83480192,3.725587910169571
1.0,none,d2,formal,259.0,32.0,23.0,3.0,0.0,1,1.0,4.429965,7.0,2.389405,1.0,1.3393631,0,0.55688975,3.768028258220033
1.0,none,d1,formal,231.0,71.0,13.0,8.0,0.0,0,1.0,7.341276,5.0,5.0153713,4.0,2.7772489,0,0.82846283,6.543164292787976
1.0,none,d1,formal,66.0,66.0,25.0,8.0,0.0,0,1.0,6.4280806,6.0,7.597451,3.0,3.077407,0,0.82852528,5.631661809772656
1.0,none,d2,formal,146.0,34.0,23.0,4.0,0.0,0,1.0,3.711304,5.0,3.0882251,3.0,1.1670122,0,0.80780151,4.27210728165689
1.0,none,d1,formal,130.0,44.0,35.0,8.0,0.0,0,1.0,4.5819464,6.0,2.212436,2.0,1.644167,0,0.84714908,4.115278428717362
1.0,none,d2,formal,40.0,81.0,33.0,9.0,0.0,0,1.0,5.548049,7.0,4.6965733,1.0,1.3314209,0,0.82857043,5.156664381466735
1.0,none,d1,formal,258.0,25.0,19.0,4.0,0.0,0,1.0,4.1149893,7.0,6.846325,3.0,12.226929,0,0.83692249,4.077346123881469
1.0,none,d1,formal,197.0,51.0,46.0,4.0,0.0,0,1.0,6.0393944,7.0,1.5392871,2.0,1.437526,0,0.84551409,5.239506265491894
1.0,none,d1,formal,207.0,81.0,79.0,6.0,0.0,0,1.0,5.531105,7.0,1.5392871,2.0,1.437526,0,0.8284664,4.729152771409253
1.0,none,d1,formal,221.0,95.0,38.0,7.0,0.0,0,1.0,5.53453,5.0,5.0153713,4.0,2.7772489,0,0.82852649,5.206178087952396
1.0,none,d1,formal,99.0,61.0,49.0,5.0,0.0,0,1.0,4.5303373,7.0,1.715879,2.0,1.21615,0,0.82851333,4.083360797212883
1.0,none,d2,formal,71.0,29.0,15.0,8.0,0.0,0,1.0,2.736275,7.0,1.5911818,1.0,1.995275,0,0.82856628,3.5329511670244864
1.0,none,d2,formal,277.0,63.0,55.0,7.0,0.0,0,1.0,3.5217252,7.0,1.6887758,1.0,1.2749221,0,0.82847806,4.324423237684256
1.0,none,d2,formal,273.0,85.0,33.0,9.0,0.0,0,1.0,5.632516,7.0,1.6887758,1.0,1.2749221,0,0.84506374,5.06928737385778
1.0,none,d1,formal,202.0,34.0,12.0,5.0,0.0,0,1.0,4.1116433,7.0,1.5392871,2.0,1.437526,0,0.85001811,3.4465276561369813
1.0,none,d2,formal,79.0,39.0,18.0,5.0,0.0,0,1.0,3.3331728,7.0,1.5911818,1.0,1.995275,0,0.82846854,3.6835704822941544
1.0,none,d2,formal,97.0,78.0,65.0,7.0,0.0,0,1.0,4.3321457,6.0,1.9729826,2.0,1.073075,0,0.83705471,5.026876565263063
1.0,none,d2,formal,195.0,77.0,27.0,9.0,0.0,0,1.0,2.75486,6.0,1.7268002,1.0,1.1717839,0,0.82857006,3.5511778677967554
1.0,none,d2,formal,110.0,78.0,56.0,9.0,0.0,0,1.0,3.4526908,6.0,1.9729826,2.0,1.073075,0,0.86880787,4.251333576379299
1.0,none,d1,formal,256.0,31.0,28.0,5.0,0.0,0,1.0,4.1772943,7.0,6.846325,3.0,12.226929,0,0.82859523,3.7686333860069308
1.0,none,d1,formal,253.0,41.0,34.0,4.0,0.0,0,1.0,6.762747,7.0,6.846325,3.0,12.226929,0,0.82854115,5.960312214108823
1.0,none,d1,formal,106.0,72.0,69.0,9.0,0.0,0,1.0,5.3345184,7.0,1.715879,2.0,1.21615,0,0.87341991,6.133731064729416
1.0,none,d1,formal,198.0,41.0,36.0,7.0,0.0,0,1.0,4.256853,7.0,1.5392871,2.0,1.437526,0,0.88758928,5.055554680179281
1.0,none,d1,formal,4.0,51.0,46.0,3.0,0.0,0,1.0,3.970568,7.0,5.869861,1.0,11.373011,0,0.82858964,4.455248278656759
1.0,none,d1,formal,76.0,46.0,33.0,7.0,0.0,0,1.0,5.8803787,6.0,7.597451,3.0,3.077407,0,0.86320417,5.083448056639159
1.0,none,d2,formal,158.0,66.0,32.0,5.0,0.0,0,1.0,3.325998,6.0,2.2794302,2.0,1.3115923,0,0.85371705,4.123934331055461
1.0,none,d2,formal,72.0,69.0,19.0,3.0,0.0,0,1.0,4.690157,7.0,1.5911818,1.0,1.995275,0,0.8285321,5.0303720471834446
1.0,none,d1,formal,289.0,97.0,19.0,9.0,0.0,0,1.0,5.839983,6.0,2.7435648,3.0,1.7842121,0,0.82856047,5.041070603475003
1.0,none,d2,formal,109.0,92.0,65.0,4.0,0.0,0,1.0,6.214623,6.0,1.9729826,2.0,1.073075,0,0.82974621,5.5099877199976826
1.0,none,d1,formal,187.0,98.0,64.0,4.0,0.0,0,1.0,5.340961,7.0,1.5392871,2.0,1.437526,0,0.82853585,5.293953652957216
1.0,none,d2,formal,280.0,62.0,28.0,9.0,0.0,0,1.0,3.8713033,7.0,1.6887758,1.0,1.2749221,0,0.82843969,4.671176339575931
1.0,none,d1,formal,63.0,46.0,35.0,7.0,0.0,0,1.0,4.0094357,6.0,7.597451,3.0,3.077407,0,0.86904599,4.769629388798787
1.0,none,d2,formal,231.0,73.0,28.0,7.0,0.0,0,1.0,4.313637,6.0,1.727006,2.0,1.8312347,0,0.82853469,4.922122826248815
1.0,none,d1,formal,185.0,26.0,16.0,5.0,0.0,1,1.0,2.6493368,7.0,1.5392871,2.0,1.437526,0,0.64998927,3.0670149680983108
1.0,none,d1,formal,94.0,81.0,43.0,8.0,0.0,0,1.0,4.543517,7.0,1.715879,2.0,1.21615,0,0.82843677,5.343462486250064
1.0,none,d1,formal,56.0,65.0,45.0,8.0,0.0,0,1.0,5.1562395,7.0,8.686367,2.0,1.446754,0,0.82858733,5.028730249371766
1.0,none,d1,formal,184.0,26.0,13.0,7.0,0.0,0,1.0,3.656762,7.0,1.5392871,2.0,1.437526,0,0.82852949,3.4707870698298837
1.0,none,d2,formal,174.0,62.0,11.0,4.0,0.0,0,1.0,6.202651,6.0,2.2794302,2.0,1.3115923,0,0.82855004,5.4024970645965595
1.0,none,d2,formal,232.0,34.0,27.0,8.0,0.0,0,1.0,3.880565,6.0,1.727006,2.0,1.8312347,0,0.82856563,4.676881386266831
1.0,none,d2,formal,160.0,34.0,19.0,6.0,0.0,0,1.0,3.134844,6.0,2.2794302,2.0,1.3115923,0,0.8475502,3.700822559410186
1.0,none,d1,formal,30.0,25.0,17.0,3.0,0.0,0,1.0,4.144272,7.0,5.869861,1.0,11.373011,0,0.87557944,4.153114792429475
1.0,none,d1,formal,87.0,57.0,34.0,5.0,0.0,0,1.0,4.5136366,6.0,7.597451,3.0,3.077407,0,0.82852687,4.405562637311386
1.0,none,d1,formal,181.0,64.0,26.0,9.0,0.0,0,1.0,5.464438,7.0,1.5392871,2.0,1.437526,0,0.84927026,5.519730833659936
1.0,none,d1,formal,9.0,53.0,37.0,4.0,0.0,1,1.0,4.706622,7.0,5.869861,1.0,11.373011,0,0.59047748,5.506634675589176
1.0,none,d2,formal,251.0,32.0,19.0,3.0,0.0,0,1.0,3.7101388,7.0,2.389405,1.0,1.3393631,0,0.82852768,3.9756233027012775
1.0,none,d2,formal,75.0,89.0,27.0,3.0,0.0,0,1.0,4.738121,7.0,1.5911818,1.0,1.995275,0,0.82846609,5.537530583104786
1.0,none,d1,formal,133.0,65.0,41.0,4.0,0.0,1,1.0,7.20267,6.0,2.212436,2.0,1.644167,0,0.66566098,6.405272031599445
1.0,none,d2,formal,247.0,38.0,24.0,3.0,0.0,0,1.0,3.894513,7.0,2.389405,1.0,1.3393631,0,0.82637135,4.691520206754619
1.0,none,d2,formal,22.0,99.0,87.0,9.0,0.0,0,1.0,3.863069,6.0,2.3211462,2.0,2.619016,0,0.84517384,4.664376134837019
1.0,none,d2,formal,24.0,88.0,42.0,9.0,0.0,0,1.0,4.208394,6.0,2.3211462,2.0,2.619016,0,0.83666324,5.006875937042132
1.0,none,d2,formal,74.0,97.0,32.0,7.0,0.0,0,1.0,5.1270847,7.0,1.5911818,1.0,1.995275,0,0.84298664,5.677772184435447
1.0,none,d1,formal,84.0,25.0,17.0,7.0,0.0,0,1.0,3.6482558,6.0,7.597451,3.0,3.077407,0,0.85587669,4.323450049487254
1.0,none,d2,formal,70.0,92.0,81.0,5.0,0.0,0,1.0,3.332969,7.0,1.5911818,1.0,1.995275,0,0.84303596,4.134417253612355
1.0,none,d1,formal,89.0,65.0,33.0,5.0,0.0,0,1.0,4.347847,6.0,7.597451,3.0,3.077407,0,0.82850215,4.4261287700189715
1.0,none,d1,formal,2.0,88.0,55.0,6.0,0.0,0,1.0,6.767864,7.0,5.869861,1.0,11.373011,0,0.82859294,5.966159265829939
1.0,none,d2,formal,87.0,89.0,25.0,8.0,0.0,1,1.0,4.7332926,7.0,1.5911818,1.0,1.995275,0,0.65753376,5.535348944320583
1.0,none,d1,formal,284.0,89.0,38.0,8.0,0.0,0,1.0,5.6395006,6.0,2.7435648,3.0,1.7842121,0,0.82843956,5.527293505264071
1.0,none,d2,formal,34.0,62.0,22.0,6.0,0.0,0,1.0,9.891267,7.0,4.6965733,1.0,1.3314209,0,0.85290451,7.568102051439205
1.0,none,d2,formal,115.0,24.0,12.0,3.0,0.0,1,1.0,2.091878,6.0,1.9729826,2.0,1.073075,0,0.74487796,2.892556471326663
1.0,none,d2,formal,203.0,86.0,38.0,5.0,0.0,0,1.0,3.996583,6.0,1.7268002,1.0,1.1717839,0,0.82848926,4.797000553608676
1.0,none,d2,formal,275.0,34.0,22.0,9.0,0.0,0,1.0,3.9921982,7.0,1.6887758,1.0,1.2749221,0,0.82853549,4.494568804631562
1.0,none,d1,formal,13.0,78.0,29.0,4.0,0.0,0,1.0,4.8538523,7.0,5.869861,1.0,11.373011,0,0.82851739,4.866385126512052
1.0,none,d2,formal,205.0,53.0,25.0,7.0,0.0,1,1.0,4.2800922,6.0,1.7268002,1.0,1.1717839,0,0.61196687,5.080582026556953
1.0,none,d1,formal,55.0,22.0,11.0,6.0,0.0,0,1.0,4.8745,7.0,8.686367,2.0,1.446754,0,0.87399104,4.071207842516401
1.0,none,d1,formal,91.0,38.0,15.0,4.0,0.0,0,1.0,4.1508303,7.0,1.715879,2.0,1.21615,0,0.82854415,4.461801197930464
1.0,none,d2,formal,296.0,21.0,19.0,7.0,0.0,0,1.0,2.1891117,7.0,1.6887758,1.0,1.2749221,0,0.82850235,2.9885353444921687
1.0,none,d2,formal,200.0,79.0,24.0,5.0,0.0,1,1.0,3.470397,6.0,1.7268002,1.0,1.1717839,0,0.72030413,4.270755653261457
1.0,none,d2,formal,51.0,42.0,14.0,4.0,0.0,1,1.0,3.451165,7.0,4.6965733,1.0,1.3314209,0,0.73458502,4.25136998013153
1.0,none,d1,formal,190.0,85.0,77.0,3.0,0.0,0,1.0,3.7711182,7.0,1.5392871,2.0,1.437526,0,0.82859311,4.570540954407111
1.0,none,d2,formal,233.0,63.0,56.0,5.0,0.0,0,1.0,3.784842,6.0,1.727006,2.0,1.8312347,0,0.83577193,3.7612727350077346
1.0,none,d1,formal,195.0,27.0,17.0,6.0,0.0,0,1.0,3.679039,7.0,1.5392871,2.0,1.437526,0,0.81630584,3.55006675577083
1.0,none,d1,formal,120.0,94.0,65.0,5.0,0.0,0,1.0,4.1516943,7.0,1.715879,2.0,1.21615,0,0.84872669,4.500234582723429
1.0,none,d2,formal,128.0,65.0,18.0,7.0,0.0,0,1.0,4.1970572,5.0,3.0882251,3.0,1.1670122,0,0.8353943,4.9987511301016525
1.0,none,d2,formal,144.0,48.0,21.0,8.0,0.0,0,1.0,4.6357193,5.0,3.0882251,3.0,1.1670122,0,0.84973129,5.396548746888972
1.0,none,d2,formal,225.0,69.0,52.0,3.0,0.0,0,1.0,3.9279528,6.0,1.727006,2.0,1.8312347,0,0.82861831,4.730546249540532
1.0,none,d1,formal,238.0,41.0,32.0,7.0,0.0,0,1.0,5.680717,5.0,5.0153713,4.0,2.7772489,0,0.84540847,4.879232398482344
1.0,none,d2,formal,5.0,32.0,18.0,5.0,0.0,0,1.0,3.2154458,6.0,2.3211462,2.0,2.619016,0,0.83521003,3.3935549783527876
1.0,none,d2,formal,31.0,25.0,18.0,5.0,0.0,0,1.0,3.9388108,7.0,4.6965733,1.0,1.3314209,0,0.84772792,3.723330159927801
1.0,none,d1,formal,245.0,97.0,15.0,3.0,0.0,0,1.0,7.7379627,7.0,6.846325,3.0,12.226929,0,0.82852149,6.937982215303772
1.0,none,d1,formal,110.0,26.0,16.0,5.0,0.0,1,1.0,2.8926108,7.0,1.715879,2.0,1.21615,0,0.63049204,3.0582003928411856
1.0,none,d2,formal,168.0,97.0,33.0,7.0,0.0,0,1.0,6.445591,6.0,2.2794302,2.0,1.3115923,0,0.82849948,5.6467548192570405
1.0,none,d2,formal,106.0,28.0,12.0,8.0,0.0,1,1.0,5.8989096,6.0,1.9729826,2.0,1.073075,0,0.72258559,5.09650189141459
1.0,none,d1,formal,46.0,62.0,58.0,7.0,0.0,0,1.0,6.440947,7.0,8.686367,2.0,1.446754,0,0.83733041,5.6387724140085425
1.0,none,d2,formal,92.0,81.0,77.0,4.0,0.0,1,1.0,3.8900702,6.0,1.9729826,2.0,1.073075,0,0.63558773,4.69234672310454
1.0,none,d1,formal,83.0,47.0,33.0,5.0,0.0,0,1.0,3.953026,6.0,7.597451,3.0,3.077407,0,0.82845849,3.5193530998228293
