user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
5.0,none,d2,formal,60.0,94.0,13.0,7.0,0.0,0,1.0,3.083981,5.0,7.199792,2.0,1.5387099,0,0.98857021,5.329304304710533
6.0,none,d1,formal,155.0,26.0,14.0,9.0,0.0,0,1.0,5.012828,5.0,1.704148,1.0,1.2315049,0,0.97677206,4.332833587127475
14.0,none,d2,formal,258.0,22.0,17.0,8.0,0.0,0,1.0,3.254111,6.0,2.560857,1.0,2.0218198,0,0.9931352,3.6940110324856033
14.0,none,d2,formal,151.0,37.0,21.0,3.0,0.0,0,1.0,6.34406,7.0,2.6323469,1.0,1.5793762,0,0.97874367,5.4508137922040385
1.0,none,d2,formal,104.0,79.0,67.0,5.0,0.0,0,1.0,3.3282082,6.0,1.9729826,2.0,1.073075,0,0.97837274,3.0950384487973492
21.0,none,d1,formal,242.0,26.0,18.0,9.0,0.0,0,1.0,3.8066928,3.0,2.4988518,1.0,1.7239072,0,0.98206031,2.9809523922708556
5.0,none,d1,formal,284.0,32.0,19.0,3.0,0.0,0,1.0,1.9913118,2.0,2.389234,4.0,1.0598361,0,0.97729304,4.18690510929685
21.0,none,d2,formal,59.0,27.0,19.0,6.0,0.0,0,1.0,4.861429,4.0,2.977482,1.0,1.461911,0,0.9823582,4.209472849449881
21.0,none,d2,formal,296.0,62.0,48.0,6.0,0.0,0,1.0,4.800075,3.0,1.9387746,1.0,1.2870679,0,0.98552209,4.297417568215388
5.0,none,d2,formal,175.0,27.0,15.0,8.0,0.0,0,1.0,2.1292331,3.0,2.902379,4.0,1.2509172,0,0.97884973,3.7644945799985976
35.0,none,d2,formal,155.0,51.0,14.0,8.0,0.0,0,1.0,3.995422,6.0,2.5318222,3.0,1.4801829,0,0.99409084,4.886838502286558
6.0,none,d1,formal,230.0,26.0,16.0,3.0,0.0,0,1.0,2.375422,4.0,1.8755262,1.0,1.337703,0,0.97944597,2.9154321413632642
1.0,none,d2,formal,65.0,37.0,16.0,3.0,0.0,1,1.0,3.5139852,7.0,1.5911818,1.0,1.995275,1,0.05237518,4.408702632800837
15.0,none,d1,formal,173.0,32.0,16.0,3.0,0.0,0,1.0,4.627547,7.0,1.589297,1.0,1.7841752,0,0.97616695,5.013420047188977
5.0,none,d1,formal,271.0,98.0,37.0,3.0,0.0,0,1.0,4.559413,2.0,2.389234,4.0,1.0598361,0,0.97496929,4.996045457718184
1.0,none,d2,formal,152.0,27.0,14.0,9.0,0.0,0,1.0,3.167973,6.0,2.2794302,2.0,1.3115923,0,0.97637483,4.062999280811041
6.0,none,d1,formal,200.0,39.0,17.0,3.0,0.0,0,1.0,4.641116,4.0,2.323153,1.0,1.1167932,0,0.97948389,4.022910878951614
2.0,none,d2,formal,67.0,48.0,22.0,4.0,0.0,0,1.0,9.071362,7.0,2.030723,1.0,2.555899,0,0.97764606,5.128352878595321
18.0,none,d1,formal,65.0,68.0,13.0,4.0,0.0,0,1.0,4.066786,4.0,2.664537,5.0,1.2881892,0,0.97587434,4.473964643468819
35.0,none,d1,formal,235.0,95.0,24.0,3.0,0.0,0,1.0,6.5470495,6.0,3.671864,1.0,1.3003459,0,0.97701558,5.546001230371051
2.0,none,d2,formal,79.0,98.0,88.0,8.0,0.0,0,1.0,4.325494,7.0,2.030723,1.0,2.555899,0,0.98125404,2.701287271503933
35.0,none,d1,formal,112.0,45.0,12.0,7.0,0.0,0,1.0,3.644497,7.0,2.0972388,7.0,1.9800849,0,0.99091634,4.445992006527433
5.0,none,d2,formal,142.0,48.0,23.0,6.0,0.0,0,1.0,1.8052568,4.0,4.472093,2.0,6.673823,0,0.99272976,4.499184815687002
5.0,none,d2,formal,112.0,35.0,27.0,8.0,0.0,1,1.0,3.1700659,5.0,1.437428,4.0,0.9997518,1,0.06432651,4.061869431655707
1.0,none,d1,formal,265.0,49.0,25.0,7.0,0.0,0,1.0,4.6836643,7.0,6.846325,3.0,12.226929,0,0.97725944,4.637602733816508
33.0,none,d2,formal,90.0,57.0,44.0,4.0,0.0,0,1.0,2.909845,5.0,2.0123599,3.0,2.883362,0,0.97568099,3.8039464403359027
1.0,none,d1,formal,229.0,88.0,76.0,9.0,0.0,0,1.0,7.146918,5.0,5.0153713,4.0,2.7772489,0,0.97601752,4.493292793307187
18.0,none,d1,formal,250.0,22.0,12.0,5.0,0.0,1,1.0,2.676811,2.0,2.288686,6.0,1.733952,1,0.06102939,3.0689438791950403
33.0,none,d1,formal,7.0,96.0,12.0,7.0,0.0,1,1.0,7.612321,6.0,4.387908,3.0,3.2970612,1,0.12894737,6.717274494715368
35.0,none,d1,formal,124.0,95.0,16.0,5.0,0.0,0,1.0,2.365012,7.0,4.909174,1.0,1.9244092,0,0.99697678,3.260535883231247
1.0,none,d1,formal,11.0,53.0,29.0,5.0,0.0,0,1.0,3.810099,7.0,5.869861,1.0,11.373011,0,0.97712887,4.706334599449372
33.0,none,d2,formal,33.0,54.0,33.0,7.0,0.0,1,1.0,4.611149,6.0,2.128819,3.0,1.2106509,1,0.06656698,5.047795726856438
18.0,none,d2,formal,52.0,54.0,38.0,4.0,0.0,0,0.0,4.550846,6.0,1.8897772,1.0,1.1467891,1,0.11354565,4.289182273679483
1.0,none,d1,formal,39.0,34.0,29.0,9.0,0.0,0,1.0,4.2393665,7.0,8.686367,2.0,1.446754,0,0.97662638,4.372531982973236
5.0,none,d2,formal,219.0,74.0,38.0,8.0,0.0,0,1.0,2.9860291,3.0,1.986368,3.0,1.0103109,0,0.97515338,4.883285273917771
6.0,none,d1,formal,12.0,73.0,39.0,5.0,0.0,0,1.0,8.67152,6.0,4.332367,1.0,4.296424,0,0.98843702,3.824083109444544
15.0,none,d2,formal,228.0,42.0,29.0,9.0,0.0,0,1.0,2.5568438,7.0,1.5078518,1.0,1.7616711,0,0.97859721,4.458035270111297
14.0,none,d2,formal,274.0,34.0,21.0,9.0,0.0,0,1.0,6.743471,5.0,2.655264,1.0,1.4212067,0,0.97518051,4.677855857294674
15.0,none,d2,formal,282.0,25.0,11.0,5.0,0.0,0,1.0,2.427368,7.0,1.913405,1.0,1.1616981,0,0.97984728,3.057156945896806
18.0,none,d1,formal,210.0,68.0,17.0,7.0,0.0,0,1.0,9.274028,3.0,3.287113,6.0,1.3653913,0,0.99731773,4.646934351180278
1.0,none,d1,formal,294.0,56.0,23.0,9.0,0.0,0,1.0,3.87582,6.0,2.7435648,3.0,1.7842121,0,0.97460899,4.12291287477817
15.0,none,d1,formal,88.0,82.0,29.0,5.0,0.0,0,1.0,3.9565828,7.0,1.8004692,2.0,1.3541713,0,0.97498047,5.5976192006156325
1.0,none,d2,formal,294.0,21.0,14.0,9.0,0.0,0,1.0,3.0406053,7.0,1.6887758,1.0,1.2749221,0,0.97461238,3.781572750185542
33.0,none,d1,formal,72.0,92.0,52.0,7.0,0.0,0,1.0,3.413345,6.0,12.928127,4.0,2.3440719,0,0.98891428,3.2316354794995137
6.0,none,d1,formal,4.0,24.0,15.0,5.0,0.0,0,1.0,5.279397,6.0,4.332367,1.0,4.296424,0,0.97463494,3.8508434335926163
21.0,none,d1,formal,188.0,28.0,18.0,4.0,0.0,0,1.0,2.218484,3.0,2.590663,2.0,1.6998701,0,0.97465335,3.113440338828786
2.0,none,d2,formal,279.0,98.0,59.0,4.0,0.0,0,1.0,4.665081,6.0,2.649118,1.0,1.10868,0,0.98175235,3.7715221129845284
5.0,none,d1,formal,57.0,94.0,26.0,8.0,0.0,0,1.0,5.4394493,5.0,6.590247,5.0,1.2731578,0,0.98638709,5.497276769151301
1.0,none,d1,formal,6.0,91.0,23.0,4.0,0.0,1,1.0,6.1910734,7.0,5.869861,1.0,11.373011,1,0.08621444,6.736965423330185
21.0,none,d2,formal,52.0,41.0,38.0,7.0,0.0,0,1.0,2.2467542,4.0,2.977482,1.0,1.461911,0,0.97973012,3.322552351709877
18.0,none,d1,formal,157.0,27.0,15.0,4.0,0.0,1,1.0,3.577371,3.0,2.5765069,5.0,1.193804,1,0.08140213,4.470738631821994
21.0,none,d1,formal,252.0,36.0,22.0,3.0,0.0,0,1.0,4.7652283,3.0,2.4988518,1.0,1.7239072,0,0.98435749,3.8687473687250424
1.0,none,d1,formal,162.0,32.0,21.0,3.0,0.0,0,1.0,3.856786,7.0,1.9203398,3.0,1.3295228,0,0.98588042,4.670088970785104
33.0,none,d1,formal,204.0,92.0,37.0,9.0,0.0,0,1.0,6.456973,5.0,5.543968,6.0,1.6344471,0,0.97908598,5.763724500154489
1.0,none,d2,formal,282.0,65.0,51.0,6.0,0.0,0,1.0,3.3515573,7.0,1.6887758,1.0,1.2749221,0,0.97548825,3.9492515504619794
35.0,none,d2,formal,67.0,38.0,12.0,6.0,0.0,1,0.0,3.207415,6.0,2.437608,3.0,1.6654842,0,0.96478706,5.027774424396333
15.0,none,d1,formal,27.0,85.0,47.0,7.0,0.0,0,1.0,9.693304,7.0,4.3159866,2.0,2.439187,0,0.97914262,7.40467661242242
21.0,none,d2,formal,84.0,88.0,62.0,8.0,0.0,0,1.0,4.907602,4.0,1.8781731,1.0,1.4068091,0,0.97776807,5.784120887072512
6.0,none,d1,formal,75.0,52.0,18.0,6.0,0.0,0,1.0,7.185804,5.0,2.987524,1.0,1.2847319,0,0.97913718,6.116613774251466
18.0,none,d2,formal,180.0,52.0,16.0,5.0,0.0,0,1.0,6.182453,5.0,2.455084,3.0,1.136939,0,0.97748341,5.149702139007548
33.0,none,d1,formal,133.0,22.0,12.0,9.0,0.0,0,1.0,2.35065,6.0,7.1100097,5.0,1.9892569,0,0.97773111,2.887556354262644
21.0,none,d1,formal,69.0,22.0,17.0,4.0,0.0,0,1.0,5.7673826,4.0,2.3596282,1.0,1.8599513,0,0.97698113,4.554706890753196
5.0,none,d1,formal,88.0,55.0,13.0,3.0,0.0,1,1.0,5.905344,5.0,3.023575,5.0,1.008821,1,0.08933629,6.784310444535843
18.0,none,d1,formal,73.0,35.0,29.0,9.0,0.0,0,1.0,2.669103,4.0,2.664537,5.0,1.2881892,0,0.97659592,3.5661673531843814
6.0,none,d2,formal,49.0,78.0,18.0,3.0,0.0,1,1.0,4.5656137,7.0,2.284916,1.0,1.252578,1,0.06093267,3.672272432024962
14.0,none,d1,formal,247.0,36.0,24.0,3.0,0.0,1,1.0,7.00672,7.0,2.634862,4.0,1.622879,1,0.07504183,4.5678818473061185
15.0,none,d2,formal,88.0,55.0,32.0,9.0,0.0,0,1.0,4.380803,7.0,1.9471979,1.0,1.4804759,0,0.98310575,5.2713264822868595
33.0,none,d1,formal,269.0,96.0,84.0,8.0,0.0,0,1.0,4.218213,6.0,2.396079,6.0,2.352831,0,0.981068,3.746201392658403
6.0,none,d2,formal,51.0,27.0,19.0,8.0,0.0,1,1.0,6.561242,7.0,2.284916,1.0,1.252578,1,0.07039195,4.167919180572846
6.0,none,d2,formal,117.0,25.0,18.0,9.0,0.0,0,1.0,2.859304,6.0,1.7749851,1.0,1.3293021,0,0.97666257,4.160224532456286
14.0,none,d2,formal,79.0,73.0,16.0,4.0,0.0,0,1.0,5.845516,6.0,2.88122,2.0,2.134915,0,0.99509723,4.948796688674488
21.0,none,d1,formal,72.0,97.0,71.0,4.0,0.0,0,1.0,8.087535,4.0,2.3596282,1.0,1.8599513,0,0.97466529,5.343302395159134
33.0,none,d2,formal,204.0,27.0,12.0,5.0,0.0,1,1.0,2.010161,6.0,1.6116478,4.0,1.280132,1,0.08615764,2.6832012129617495
14.0,none,d1,formal,149.0,68.0,41.0,9.0,0.0,1,1.0,6.599965,7.0,3.4168108,4.0,3.11302,1,0.08234828,5.080823599407748
35.0,none,d2,formal,41.0,22.0,14.0,7.0,0.0,0,1.0,1.8371911,6.0,2.840152,4.0,1.994611,0,0.97640272,3.5961049549219624
33.0,none,d1,formal,212.0,35.0,26.0,7.0,0.0,0,1.0,4.492779,6.0,5.0177574,6.0,2.067192,0,0.9772262,3.982761895425165
1.0,none,d2,formal,201.0,83.0,16.0,4.0,0.0,0,1.0,4.818598,6.0,1.7268002,1.0,1.1717839,0,0.97774256,5.713989292954863
2.0,none,d2,formal,178.0,95.0,38.0,8.0,0.0,0,1.0,3.9429038,6.0,1.947501,1.0,17.14861,0,0.97499665,6.4862432085736845
35.0,none,d2,formal,275.0,24.0,16.0,9.0,0.0,0,1.0,2.2326012,5.0,4.9239063,4.0,1.7163048,0,0.97554709,3.2963781718759435
1.0,none,d1,formal,255.0,35.0,12.0,8.0,0.0,0,1.0,4.217367,7.0,6.846325,3.0,12.226929,0,0.9746939,4.3645122671483545
35.0,none,d2,formal,212.0,83.0,18.0,5.0,0.0,1,1.0,8.097437,6.0,2.9688818,4.0,1.4491899,1,0.08616338,6.857760947978018
15.0,none,d1,formal,100.0,69.0,35.0,8.0,0.0,1,0.0,6.115446,7.0,1.7386079,2.0,1.4899929,0,0.97489542,5.331285816431826
2.0,none,d1,formal,249.0,25.0,16.0,9.0,0.0,1,1.0,9.442458,5.0,2.237046,1.0,1.179286,1,0.08332943,4.205153296740353
5.0,none,d2,formal,38.0,61.0,57.0,6.0,0.0,0,1.0,1.7444701,5.0,7.199792,2.0,1.5387099,0,0.97462024,4.094909460175873
14.0,none,d2,formal,5.0,84.0,51.0,3.0,0.0,1,1.0,6.842197,7.0,3.7020438,2.0,1.9958081,1,0.08618163,5.705492868071193
5.0,none,d2,formal,152.0,38.0,17.0,8.0,0.0,0,1.0,2.710618,3.0,2.902379,4.0,1.2509172,0,0.9879893,4.0717619403739045
15.0,none,d2,formal,153.0,58.0,14.0,9.0,0.0,0,1.0,4.815879,7.0,1.7786231,1.0,1.1796191,0,0.98480547,4.040028385234358
21.0,none,d2,formal,161.0,72.0,31.0,9.0,0.0,0,1.0,7.800229,4.0,1.5490067,1.0,2.389384,0,0.98533377,4.846539949999079
14.0,none,d1,formal,104.0,37.0,18.0,7.0,0.0,1,0.0,9.294933,7.0,2.2261147,5.0,1.2470031,0,0.96190567,5.494946255294115
21.0,none,d1,formal,99.0,77.0,42.0,9.0,0.0,0,1.0,6.057213,4.0,3.7498121,1.0,1.7925508,0,0.97590577,4.551621974917203
35.0,none,d2,formal,214.0,37.0,17.0,4.0,0.0,1,1.0,2.391505,6.0,2.9688818,4.0,1.4491899,1,0.08835245,3.5208891761471364
2.0,none,d2,formal,119.0,52.0,35.0,7.0,0.0,0,1.0,4.553844,6.0,2.3595603,1.0,1.2127478,0,0.97468418,4.06598302889089
33.0,none,d1,formal,193.0,75.0,44.0,4.0,0.0,0,1.0,9.928034,5.0,5.543968,6.0,1.6344471,0,0.98921485,4.933228699153118
15.0,none,d1,formal,295.0,39.0,23.0,7.0,0.0,0,1.0,5.6985435,7.0,3.122025,2.0,2.0132327,0,0.98885507,4.598760698044047
33.0,none,d2,formal,55.0,56.0,37.0,3.0,0.0,0,1.0,8.71302,6.0,2.128819,3.0,1.2106509,0,0.98316583,5.403262652375358
2.0,none,d2,formal,236.0,55.0,31.0,5.0,0.0,0,1.0,3.1867619,7.0,1.8629458,1.0,1.5862899,0,0.98208787,4.078493186163362
33.0,none,d1,formal,162.0,26.0,19.0,3.0,0.0,0,1.0,9.737175,6.0,2.431443,6.0,1.2303948,0,0.97642627,4.91189408335254
33.0,none,d1,formal,54.0,28.0,11.0,3.0,0.0,0,1.0,2.789251,6.0,4.63988,4.0,1.4425659,0,0.98054696,4.627204880195793
14.0,none,d1,formal,190.0,22.0,12.0,9.0,0.0,0,1.0,2.0861042,7.0,3.5893009,3.0,1.5868268,0,0.97783108,2.895851477642166
