user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
5.0,none,d1,formal,166.0,21.0,16.0,6.0,0.0,0,1.0,1.4670129,3.0,2.136878,4.0,1.0918713,0,0.98696291,3.5037063162469937
36.0,rule,d1,formal,262.0,96.0,66.0,4.0,0.0,0,1.0,2.290106,5.0,2.5126703,3.0,2.074565,0,0.98583327,4.21572432074069
36.0,rule,d1,formal,111.0,32.0,23.0,4.0,0.0,0,1.0,3.6024551,6.0,2.4601054,6.0,1.8244948,0,0.97857204,4.485297487284917
40.0,static,d2,formal,290.0,86.0,43.0,8.0,1.0,0,1.0,5.042804,5.0,2.7216282,2.0,1.503969,0,0.98178906,5.218610915260915
40.0,static,d2,formal,116.0,61.0,28.0,5.0,1.0,0,1.0,8.946818,7.0,1.8300071,2.0,1.6399171,0,0.97729834,4.9044859854441105
19.0,random,d1,formal,182.0,47.0,14.0,4.0,1.0,0,1.0,4.5578527,6.0,4.0927362,1.0,1.4057562,0,0.97709341,5.130501983893875
17.0,static,d1,formal,110.0,42.0,15.0,4.0,1.0,0,1.0,4.868222,6.0,2.982594,2.0,1.0700281,0,0.97694449,5.078782155727047
16.0,random,d1,formal,81.0,54.0,42.0,6.0,0.0,1,1.0,6.323222,5.0,8.905373,6.0,2.164501,1,0.090129,4.249439899296418
1.0,none,d1,formal,103.0,23.0,18.0,4.0,0.0,0,1.0,3.8011642,7.0,1.715879,2.0,1.21615,0,0.98777031,4.04839291871308
3.0,rule,d2,formal,161.0,54.0,17.0,5.0,1.0,0,1.0,7.393861,7.0,2.3541408,6.0,3.6338964,0,0.98499481,6.1086480198535975
15.0,none,d1,formal,244.0,66.0,49.0,5.0,0.0,1,0.0,2.7085848,7.0,2.460728,1.0,1.3146193,0,0.97460506,4.253192123606087
16.0,random,d1,formal,72.0,81.0,36.0,6.0,0.0,0,1.0,3.8728242,5.0,8.905373,6.0,2.164501,0,0.98469391,4.620945771028423
20.0,random,d1,formal,8.0,58.0,39.0,3.0,1.0,0,1.0,7.613214,6.0,5.1150637,3.0,2.868485,0,0.97967099,6.015775596999984
6.0,none,d2,formal,145.0,71.0,36.0,9.0,0.0,0,1.0,8.607851,5.0,2.250174,1.0,1.4126892,0,0.97523388,5.97928897484855
10.0,rule,d2,formal,267.0,24.0,12.0,9.0,0.0,0,1.0,3.3285208,3.0,2.244021,3.0,1.2021301,0,0.9794487,4.175096714527215
13.0,static,d2,formal,15.0,21.0,15.0,4.0,1.0,0,1.0,5.713885,6.0,3.966316,5.0,9.218672,0,0.97523313,4.002186247632662
15.0,none,d1,formal,66.0,73.0,45.0,4.0,0.0,0,0.0,9.307207,7.0,1.8004692,2.0,1.3541713,1,0.11411723,6.373187007241228
26.0,random,d2,formal,186.0,37.0,24.0,6.0,1.0,0,1.0,2.906031,7.0,2.319862,2.0,1.729475,0,0.98615917,4.3418340481968585
27.0,rule,d1,formal,175.0,45.0,28.0,7.0,0.0,0,1.0,4.6940403,7.0,1.946615,2.0,2.899779,0,0.98241698,4.663290276028581
19.0,random,d2,formal,290.0,87.0,31.0,8.0,1.0,1,1.0,4.300481,3.0,2.237104,1.0,1.0752442,1,0.10017803,5.114538511701994
15.0,none,d2,formal,73.0,77.0,14.0,6.0,0.0,0,1.0,5.333705,7.0,1.9471979,1.0,1.4804759,0,0.98198777,6.280512725271814
34.0,static,d2,formal,200.0,29.0,12.0,9.0,1.0,0,1.0,4.29676,5.0,1.8718369,5.0,1.195081,0,0.97822437,3.9394439760592785
5.0,none,d2,formal,48.0,69.0,11.0,5.0,0.0,0,1.0,3.245369,5.0,7.199792,2.0,1.5387099,0,0.97908628,4.535097154287213
22.0,static,d1,formal,219.0,76.0,52.0,5.0,1.0,0,1.0,3.992722,5.0,2.368706,4.0,2.253628,0,0.979645,4.339363072801557
1.0,none,d1,formal,268.0,23.0,15.0,8.0,0.0,1,1.0,4.2136936,7.0,6.846325,3.0,12.226929,1,0.0849777,3.7049509943736507
4.0,rule,d2,formal,275.0,82.0,15.0,9.0,0.0,0,1.0,5.582589,7.0,3.504428,1.0,1.9616513,0,0.98967521,6.2525585046963075
34.0,static,d2,formal,89.0,21.0,18.0,6.0,1.0,0,1.0,4.1574383,5.0,3.8304923,6.0,2.754398,0,0.98024256,3.446226354643291
31.0,static,d2,formal,193.0,63.0,13.0,9.0,1.0,0,1.0,5.228242,5.0,4.959534,2.0,2.163034,0,0.98748949,3.637942241305438
5.0,none,d2,formal,190.0,89.0,24.0,9.0,0.0,0,1.0,1.3049831,3.0,1.9163921,3.0,39.81783,0,0.98365845,4.05388063507183
30.0,static,d2,formal,84.0,34.0,23.0,8.0,1.0,0,1.0,3.572812,7.0,1.880822,2.0,1.6297469,0,0.97730068,3.500528412720706
26.0,random,d2,formal,15.0,72.0,47.0,4.0,1.0,0,1.0,5.460497,6.0,6.080861,2.0,2.9852,0,0.98759764,5.843406808277026
4.0,rule,d2,formal,201.0,63.0,46.0,6.0,1.0,0,1.0,6.1688747,7.0,3.9270117,2.0,1.9822488,0,0.98623348,5.222965158562311
36.0,rule,d2,formal,23.0,77.0,37.0,4.0,0.0,1,1.0,2.291931,3.0,2.3565972,4.0,1.6214628,1,0.07662344,3.912806628936821
32.0,rule,d1,formal,5.0,53.0,35.0,3.0,0.0,1,1.0,4.9950686,7.0,3.607126,5.0,5.174038,1,0.10064,5.570768133476309
10.0,rule,d1,formal,37.0,77.0,48.0,8.0,1.0,0,1.0,5.508802,3.0,3.145891,2.0,2.6891222,0,0.9817479,6.381383572596144
40.0,static,d2,formal,186.0,38.0,29.0,3.0,1.0,1,1.0,3.8557708,6.0,2.497472,2.0,5.311001,1,0.08312264,4.31416332251199
36.0,rule,d2,formal,29.0,51.0,41.0,9.0,0.0,0,1.0,1.879998,3.0,2.3565972,4.0,1.6214628,0,0.9785624,2.7129121409671604
30.0,static,d1,formal,61.0,79.0,39.0,5.0,1.0,1,1.0,7.7231293,6.0,2.831214,4.0,3.7239141,1,0.09014787,3.506831348731439
8.0,static,d2,formal,114.0,33.0,16.0,5.0,1.0,0,1.0,3.617164,6.0,1.696723,6.0,1.046804,0,0.97933617,4.335793414628768
27.0,rule,d2,formal,64.0,82.0,68.0,8.0,0.0,0,1.0,4.072762,7.0,3.994743,1.0,2.142123,0,0.97983111,7.158782572128167
21.0,none,d2,formal,109.0,58.0,22.0,3.0,0.0,1,1.0,4.586172,4.0,1.6774223,1.0,1.3257539,1,0.06950903,5.468686616948033
20.0,random,d2,formal,244.0,73.0,44.0,4.0,1.0,0,1.0,8.353273,6.0,2.047654,2.0,1.8142202,0,0.9919076,5.562986091591885
10.0,rule,d2,formal,146.0,46.0,15.0,7.0,1.0,0,1.0,3.598308,5.0,14.745698,2.0,6.7839527,0,0.97885933,5.2704483093908845
6.0,none,d1,formal,208.0,89.0,26.0,4.0,0.0,0,1.0,8.583639,4.0,2.323153,1.0,1.1167932,0,0.98430433,6.023333671747972
1.0,none,d2,formal,192.0,25.0,14.0,4.0,0.0,0,1.0,2.9444332,6.0,1.7268002,1.0,1.1717839,0,0.98233593,3.562700603682413
21.0,none,d1,formal,271.0,77.0,16.0,4.0,0.0,0,1.0,9.252078,3.0,2.3617861,2.0,3.7771719,0,0.98725988,5.439285426576306
36.0,rule,d2,formal,297.0,47.0,29.0,4.0,0.0,0,1.0,3.314085,1.0,1.8401952,2.0,2.2285748,0,0.97590816,5.173575641674121
26.0,random,d1,formal,289.0,46.0,33.0,8.0,1.0,0,1.0,5.364528,4.0,4.4814653,6.0,2.7771971,0,0.97777014,3.451295748424013
16.0,random,d2,formal,7.0,42.0,36.0,5.0,1.0,0,1.0,2.6408412,4.0,3.1588209,4.0,1.8819809,0,0.97573546,3.651313348359372
19.0,random,d1,formal,261.0,69.0,39.0,3.0,1.0,1,1.0,2.637754,6.0,4.237033,1.0,1.9057441,1,0.09045413,3.71542048469355
17.0,static,d2,formal,203.0,57.0,46.0,9.0,1.0,0,1.0,2.8709562,6.0,1.6664302,2.0,1.0316529,0,0.97523031,4.229419813666522
29.0,rule,d2,formal,181.0,81.0,77.0,7.0,1.0,0,1.0,3.0517292,7.0,2.144515,7.0,4.138876,0,0.98719831,4.000635202151722
19.0,random,d2,formal,228.0,87.0,14.0,4.0,0.0,0,1.0,5.615432,4.0,2.9802842,1.0,1.172478,0,0.99172426,5.396110130548542
21.0,none,d2,formal,246.0,44.0,16.0,7.0,0.0,1,1.0,8.440929,3.0,5.937761,1.0,1.1225936,1,0.09804441,5.328349385794083
4.0,rule,d2,formal,23.0,28.0,13.0,6.0,0.0,0,1.0,3.3173997,6.0,3.451138,1.0,3.9190907,0,0.98009457,4.177744638958084
5.0,none,d2,formal,226.0,75.0,53.0,6.0,0.0,0,1.0,1.8613522,3.0,1.986368,3.0,1.0103109,0,0.9779639,4.6113509448939345
36.0,rule,d1,formal,195.0,84.0,54.0,7.0,0.0,0,1.0,3.6156611,3.0,3.1930602,3.0,2.727574,0,0.98447817,3.2393260513648414
29.0,rule,d2,formal,43.0,77.0,26.0,4.0,0.0,0,1.0,9.62936,5.0,1.9336009,4.0,2.157639,0,0.97581734,5.6712435451317535
33.0,none,d1,formal,217.0,81.0,43.0,7.0,0.0,0,1.0,9.838195,6.0,5.0177574,6.0,2.067192,0,0.97532754,5.807058921540311
23.0,static,d1,formal,239.0,95.0,72.0,7.0,1.0,0,1.0,3.554863,4.0,4.384151,5.0,1.7581561,0,0.98517668,4.161309288737868
10.0,rule,d1,formal,211.0,38.0,21.0,7.0,0.0,0,1.0,3.493672,5.0,4.034212,2.0,1.5117798,0,0.97827941,4.322829161930396
2.0,none,d1,formal,110.0,71.0,36.0,6.0,0.0,0,1.0,4.957005,7.0,1.5572028,1.0,1.3642101,0,0.97831121,5.753675586575092
27.0,rule,d2,formal,212.0,84.0,44.0,9.0,0.0,0,1.0,2.1113448,7.0,3.0033119,1.0,1.1181681,0,0.98430106,3.502330449737276
40.0,static,d2,formal,141.0,86.0,16.0,6.0,1.0,0,1.0,8.236149,7.0,1.694325,2.0,1.954252,0,0.98326067,4.8437007383595985
22.0,static,d2,formal,295.0,49.0,28.0,5.0,1.0,0,1.0,3.7023978,5.0,2.368881,2.0,2.265932,0,0.98297033,3.873585623619905
33.0,none,d2,formal,213.0,87.0,76.0,5.0,0.0,0,1.0,4.8537903,6.0,2.594138,5.0,1.3247361,0,0.9807417,3.380753619657341
24.0,random,d2,formal,294.0,53.0,31.0,8.0,0.0,0,1.0,3.2111502,5.0,1.7623632,4.0,1.0665872,0,0.9814008,3.7653866679367365
20.0,random,d1,formal,85.0,46.0,19.0,3.0,0.0,1,1.0,6.3306627,7.0,4.2169504,2.0,2.0817132,1,0.07958082,5.4468844068029325
14.0,none,d2,formal,130.0,27.0,17.0,6.0,0.0,0,1.0,6.8126373,7.0,2.2756972,1.0,1.4163601,0,0.97757807,3.0359484822708644
36.0,rule,d1,formal,263.0,83.0,26.0,8.0,0.0,0,1.0,4.7295523,5.0,2.5126703,3.0,2.074565,0,0.97549559,5.678425062883915
21.0,none,d1,formal,102.0,49.0,11.0,8.0,0.0,0,1.0,4.947793,4.0,3.7498121,1.0,1.7925508,0,0.98261414,4.801866251689223
40.0,static,d2,formal,29.0,29.0,14.0,9.0,1.0,0,1.0,5.6295567,7.0,3.787135,1.0,4.021516,0,0.9784069,5.162421880981102
29.0,rule,d1,formal,71.0,59.0,46.0,6.0,0.0,0,1.0,2.8180158,4.0,4.819657,6.0,1.353178,0,0.97782936,4.645913278920585
7.0,random,d2,formal,203.0,24.0,19.0,4.0,1.0,0,1.0,1.7081611,6.0,2.0919652,2.0,1.0215628,0,0.97548713,3.6536619092189513
28.0,rule,d1,formal,194.0,78.0,47.0,5.0,0.0,0,1.0,4.6397724,4.0,2.179838,5.0,1.2597489,0,0.98872113,3.864918495885157
1.0,none,d2,formal,193.0,84.0,66.0,7.0,0.0,0,1.0,4.287636,6.0,1.7268002,1.0,1.1717839,0,0.98041062,4.892894888690125
15.0,none,d2,formal,235.0,57.0,33.0,7.0,0.0,0,1.0,5.3643913,7.0,1.5078518,1.0,1.7616711,0,0.97690682,4.6788581621789795
16.0,random,d2,formal,197.0,24.0,19.0,9.0,1.0,0,1.0,3.383152,4.0,2.7706358,4.0,1.2836819,0,0.97796358,3.5760821758405488
27.0,rule,d1,formal,241.0,51.0,39.0,5.0,0.0,0,1.0,4.002842,6.0,4.4356365,1.0,3.41766,0,0.9763019,4.816855472319172
33.0,none,d1,formal,100.0,27.0,12.0,5.0,0.0,1,1.0,2.837059,6.0,2.184041,5.0,4.200487,1,0.09778007,2.9691971083713287
10.0,rule,d2,formal,180.0,68.0,12.0,9.0,0.0,0,1.0,4.883835,3.0,5.236268,3.0,1.357815,0,0.97700492,5.831491872888901
32.0,rule,d1,formal,166.0,81.0,21.0,4.0,0.0,0,0.0,8.715589,6.0,4.766904,6.0,1.9304321,1,0.12898343,5.260609605882232
14.0,none,d2,formal,86.0,21.0,17.0,4.0,0.0,1,1.0,2.902221,6.0,2.88122,2.0,2.134915,1,0.09933081,3.8478620618791686
20.0,random,d2,formal,273.0,27.0,19.0,3.0,1.0,1,0.0,5.513707,5.0,1.7129679,2.0,1.9309759,0,0.98119932,4.261234543907268
36.0,rule,d2,formal,207.0,33.0,24.0,4.0,0.0,0,1.0,3.338468,2.0,1.8253579,1.0,2.308243,0,0.97871783,4.193958135042216
13.0,static,d1,formal,257.0,51.0,35.0,5.0,1.0,0,1.0,6.447488,6.0,3.3126009,6.0,16.877346,0,0.97595196,5.024980404455223
36.0,rule,d2,formal,156.0,46.0,12.0,7.0,0.0,0,1.0,2.2659142,3.0,1.9701641,3.0,3.371661,0,0.9780856,4.392369696001125
27.0,rule,d2,formal,52.0,83.0,19.0,7.0,1.0,0,1.0,7.2358017,6.0,3.3487387,1.0,3.1186368,0,0.9798255,5.911405566690003
25.0,rule,d1,formal,193.0,22.0,19.0,8.0,0.0,0,1.0,1.995971,4.0,2.4909132,3.0,6.316524,0,0.98422903,2.9402137177340344
25.0,rule,d2,formal,281.0,61.0,11.0,4.0,0.0,0,1.0,5.418086,3.0,2.7907977,2.0,1.8758962,0,0.98087497,5.126820826754394
36.0,rule,d1,formal,6.0,95.0,53.0,4.0,0.0,0,1.0,4.799062,5.0,3.747586,3.0,4.070707,0,0.98432971,5.7450476818087655
15.0,none,d2,formal,165.0,81.0,46.0,5.0,0.0,1,1.0,7.680423,7.0,1.7786231,1.0,1.1796191,1,0.08993117,6.457965973297734
40.0,static,d1,formal,235.0,29.0,14.0,8.0,1.0,0,1.0,9.500109,5.0,2.616129,4.0,1.5421371,0,0.97654563,4.594724139386994
7.0,random,d2,formal,184.0,37.0,22.0,3.0,1.0,1,1.0,2.911256,6.0,2.0919652,2.0,1.0215628,1,0.07602689,3.954242671759837
27.0,rule,d2,formal,156.0,58.0,26.0,7.0,0.0,0,1.0,4.443965,7.0,2.2455919,2.0,3.6308181,0,0.98401823,4.911536019891276
29.0,rule,d1,formal,285.0,54.0,32.0,3.0,0.0,0,1.0,4.1272125,2.0,2.773634,7.0,1.1163888,0,0.97925469,4.595805053655579
21.0,none,d2,formal,129.0,62.0,59.0,9.0,0.0,0,1.0,2.755476,4.0,1.8231411,1.0,1.495662,0,0.97797808,4.122326003109761
28.0,rule,d1,formal,121.0,33.0,28.0,7.0,0.0,0,1.0,3.7409363,4.0,3.5917459,4.0,1.1783292,0,0.97735677,3.566315192285645
2.0,none,d1,formal,33.0,89.0,45.0,8.0,0.0,0,1.0,5.3987226,7.0,2.473902,1.0,3.1024399,0,0.98710771,5.196409594041001
5.0,none,d1,formal,201.0,88.0,23.0,6.0,0.0,0,1.0,4.369025,3.0,2.4389951,5.0,1.2679896,0,0.9938786,5.005240717149013
32.0,rule,d1,formal,197.0,32.0,27.0,6.0,0.0,0,1.0,2.601828,6.0,2.4472637,5.0,1.7637401,0,0.98471796,4.0074294619817055
13.0,static,d2,formal,28.0,45.0,18.0,8.0,1.0,0,1.0,6.487733,6.0,3.966316,5.0,9.218672,0,0.97668879,5.542356003226472
32.0,rule,d1,formal,138.0,84.0,41.0,4.0,0.0,0,1.0,7.5132923,6.0,2.245368,6.0,2.0499232,0,0.98676859,4.93160091163914
31.0,static,d1,formal,214.0,51.0,16.0,4.0,1.0,0,1.0,7.8368483,4.0,7.046403,2.0,2.530709,0,0.98384985,5.165416440431806
27.0,rule,d1,formal,5.0,96.0,35.0,7.0,0.0,0,1.0,6.541888,5.0,5.058812,1.0,5.728324,0,0.9822068,5.59440007047254
29.0,rule,d1,formal,58.0,34.0,28.0,3.0,0.0,1,1.0,3.8284469,5.0,2.35428,3.0,2.5050402,1,0.08137324,4.699237191765093
25.0,rule,d1,formal,168.0,27.0,17.0,5.0,0.0,1,1.0,2.839526,4.0,2.477609,4.0,4.730964,1,0.09804457,2.9062477491049186
18.0,none,d2,formal,245.0,63.0,46.0,5.0,0.0,0,1.0,4.687196,5.0,2.36249,5.0,2.377129,0,0.98144213,4.585050070951925
28.0,rule,d2,formal,175.0,61.0,31.0,6.0,0.0,1,1.0,2.801207,4.0,2.140838,4.0,1.5269499,1,0.09016799,3.8973753325379694
27.0,rule,d1,formal,55.0,34.0,27.0,5.0,0.0,0,1.0,3.930124,7.0,5.3130093,2.0,4.2965,0,0.97977099,3.2355798208810995
7.0,random,d1,formal,108.0,78.0,16.0,5.0,1.0,1,0.0,4.15644,5.0,2.254669,2.0,1.9083028,0,0.97811307,5.106215557682896
20.0,random,d1,formal,111.0,34.0,14.0,7.0,1.0,0,1.0,2.7144191,6.0,2.66833,3.0,1.4951198,0,0.97750751,3.3869317311161673
31.0,static,d2,formal,30.0,78.0,23.0,8.0,1.0,0,1.0,5.659667,5.0,5.0713005,4.0,6.03082,0,0.98600593,5.127425671940588
2.0,none,d2,formal,152.0,87.0,16.0,8.0,0.0,0,1.0,4.129479,6.0,1.947501,1.0,17.14861,0,0.97536065,4.611181920047863
21.0,none,d1,formal,158.0,73.0,49.0,9.0,0.0,0,1.0,8.715698,3.0,3.1719182,1.0,2.151782,0,0.98199745,6.114989662176308
33.0,none,d1,formal,150.0,44.0,24.0,3.0,0.0,0,1.0,4.5592527,6.0,7.1100097,5.0,1.9892569,0,0.9790711,3.6289677813101653
8.0,static,d2,formal,213.0,94.0,66.0,3.0,1.0,0,1.0,4.309998,6.0,1.573746,6.0,1.1016693,0,0.97739231,5.866660492942197
24.0,random,d1,formal,113.0,41.0,25.0,4.0,0.0,1,1.0,4.37217,4.0,1.9778061,5.0,1.82131,1,0.08338425,5.145330653136914
15.0,none,d1,formal,282.0,51.0,27.0,5.0,0.0,0,1.0,8.371099,7.0,3.122025,2.0,2.0132327,0,0.97523601,5.161910318217176
7.0,random,d1,formal,264.0,55.0,17.0,7.0,1.0,1,0.0,6.0530605,6.0,7.163376,1.0,1.1986892,0,0.97957978,5.849969035158501
27.0,rule,d2,formal,184.0,23.0,11.0,6.0,0.0,1,1.0,3.3046243,6.0,3.1435251,1.0,1.108151,1,0.07858879,4.33023723861347
10.0,rule,d1,formal,273.0,84.0,76.0,3.0,1.0,0,1.0,2.846848,4.0,2.041452,2.0,1.6794538,0,0.97599671,4.341987149086074
26.0,random,d1,formal,35.0,63.0,37.0,5.0,0.0,0,1.0,3.820929,6.0,2.70563,5.0,3.5242639,0,0.98918168,4.287877300359423
11.0,rule,d1,formal,42.0,97.0,73.0,9.0,1.0,0,1.0,4.9797688,5.0,3.109347,3.0,2.0376902,0,0.97523629,6.203438116004928
23.0,static,d1,formal,153.0,62.0,28.0,4.0,1.0,0,1.0,8.898137,5.0,3.5825667,5.0,1.2082679,0,0.9765349,6.113534314305717
3.0,rule,d2,formal,17.0,89.0,13.0,5.0,0.0,0,1.0,3.505218,7.0,2.2894208,7.0,1.3176482,0,0.99210252,3.485412550889868
1.0,none,d1,formal,260.0,71.0,43.0,7.0,0.0,1,1.0,4.115143,7.0,6.846325,3.0,12.226929,1,0.09950102,5.063333250218442
20.0,random,d1,formal,229.0,24.0,16.0,9.0,0.0,0,1.0,3.9396448,5.0,3.4389648,2.0,1.155715,0,0.97537678,4.035589035515295
35.0,none,d2,formal,264.0,99.0,54.0,5.0,0.0,0,0.0,2.763372,5.0,2.3653872,3.0,2.291025,1,0.09880579,4.989980598488368
3.0,rule,d2,formal,211.0,53.0,34.0,6.0,1.0,0,1.0,4.5133295,5.0,2.8978899,5.0,1.4061382,0,0.97954669,4.519910368964782
24.0,random,d2,formal,276.0,52.0,41.0,8.0,0.0,0,1.0,2.666077,5.0,1.7623632,4.0,1.0665872,0,0.97799109,3.3695882584979326
17.0,static,d1,formal,32.0,48.0,38.0,6.0,1.0,0,1.0,2.142632,6.0,2.743966,2.0,1.2030258,0,0.9791155,2.7909472634818173
16.0,random,d2,formal,210.0,21.0,16.0,8.0,0.0,0,1.0,2.9652178,4.0,2.7706358,4.0,1.2836819,0,0.99349489,3.67513396588046
29.0,rule,d2,formal,48.0,33.0,22.0,7.0,1.0,0,1.0,1.8621011,5.0,1.9336009,4.0,2.157639,0,0.97990567,3.227573000076363
40.0,static,d1,formal,38.0,39.0,16.0,3.0,1.0,0,1.0,6.1244183,7.0,2.7973912,1.0,2.6773298,0,0.97802446,5.1770097824952295
21.0,none,d2,formal,241.0,89.0,77.0,4.0,0.0,1,1.0,3.956904,3.0,5.937761,1.0,1.1225936,1,0.08959191,4.904054296326087
2.0,none,d2,formal,297.0,44.0,28.0,7.0,0.0,0,1.0,3.558137,6.0,2.649118,1.0,1.10868,0,0.98270299,4.731789120954805
13.0,static,d2,formal,176.0,77.0,36.0,4.0,1.0,0,1.0,6.409777,7.0,6.32662,5.0,1.700567,0,0.99528437,4.969276922866354
33.0,none,d1,formal,37.0,34.0,26.0,4.0,0.0,1,1.0,5.608224,6.0,4.63988,4.0,1.4425659,1,0.08439907,5.160599859703994
36.0,rule,d1,formal,98.0,99.0,65.0,3.0,0.0,0,1.0,3.8504748,6.0,2.4601054,6.0,1.8244948,0,0.98369219,4.902919287736612
30.0,static,d1,formal,289.0,84.0,35.0,9.0,1.0,0,1.0,7.198732,4.0,2.736952,5.0,2.4439301,0,0.9833149,6.637544002413461
15.0,none,d2,formal,210.0,63.0,22.0,3.0,0.0,0,1.0,8.122803,7.0,1.7259731,1.0,1.474087,0,0.97757706,5.118169068851285
33.0,none,d1,formal,90.0,53.0,41.0,7.0,0.0,0,1.0,3.089156,6.0,12.928127,4.0,2.3440719,0,0.97795932,4.101681304436797
11.0,rule,d1,formal,164.0,75.0,12.0,8.0,1.0,0,1.0,9.159825,6.0,4.348071,2.0,2.524137,0,0.98150189,5.533357345552787
32.0,rule,d2,formal,277.0,95.0,85.0,3.0,0.0,0,1.0,3.071444,5.0,2.9204502,3.0,1.6178999,0,0.97719795,2.7025876988930957
30.0,static,d1,formal,140.0,59.0,35.0,3.0,1.0,1,1.0,9.062443,5.0,4.49832,4.0,2.38321,1,0.08064638,4.9338137848771755
31.0,static,d2,formal,270.0,64.0,57.0,4.0,1.0,0,1.0,6.5624313,5.0,4.078348,2.0,2.786164,0,0.97972475,4.162045419450533
22.0,static,d1,formal,180.0,99.0,35.0,4.0,1.0,1,1.0,8.315289,5.0,3.864239,5.0,1.6399422,1,0.11074428,7.32919834578996
16.0,random,d1,formal,170.0,87.0,74.0,5.0,0.0,0,1.0,7.448947,4.0,4.170631,5.0,1.7005801,0,0.9769013,3.6693251732789
27.0,rule,d2,formal,262.0,97.0,39.0,6.0,1.0,0,1.0,5.8732634,5.0,6.995514,2.0,1.1130009,0,0.97550817,5.3652800507028315
13.0,static,d2,formal,224.0,79.0,38.0,9.0,1.0,0,1.0,6.0426087,7.0,2.775587,5.0,5.46313,0,0.98350883,4.992316675806307
25.0,rule,d2,formal,265.0,39.0,24.0,4.0,0.0,0,1.0,2.6037111,5.0,3.3353298,3.0,1.4445777,0,0.97730256,3.7066633599621666
