user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
30.0,static,d1,formal,265.0,26.0,14.0,3.0,1.0,1,1.0,5.556144,5.0,4.224145,5.0,1.531986,1,0.09976887,4.695542633752038
8.0,static,d1,formal,229.0,45.0,26.0,5.0,1.0,0,1.0,4.173293,5.0,2.241943,7.0,1.1876299,0,0.98904715,5.035179944319285
34.0,static,d1,formal,142.0,91.0,86.0,7.0,1.0,0,1.0,4.6343803,4.0,2.5986493,5.0,2.370734,0,0.97774925,3.7763850150122806
23.0,static,d1,formal,82.0,99.0,48.0,8.0,1.0,0,1.0,7.336649,5.0,6.618187,5.0,3.9026928,0,0.98849205,6.475115310500458
17.0,static,d1,formal,127.0,46.0,25.0,9.0,1.0,0,1.0,1.8608961,6.0,2.1924589,2.0,1.2295492,0,0.97644823,4.355587120815304
40.0,static,d1,formal,235.0,29.0,14.0,8.0,1.0,0,1.0,9.500109,5.0,2.616129,4.0,1.5421371,0,0.97551307,5.891705112526759
30.0,static,d2,formal,295.0,21.0,18.0,5.0,1.0,0,1.0,2.342392,7.0,1.6938529,2.0,1.2373562,0,0.97516875,4.7856377431461326
8.0,static,d2,formal,297.0,33.0,14.0,7.0,1.0,0,1.0,3.074258,6.0,2.278074,5.0,1.8596232,0,0.97725997,5.998310940091407
30.0,static,d1,formal,267.0,51.0,46.0,5.0,1.0,1,1.0,5.221769,5.0,4.224145,5.0,1.531986,1,0.09993233,4.294144531037011
13.0,static,d2,formal,239.0,37.0,29.0,4.0,1.0,1,1.0,6.164424,7.0,2.775587,5.0,5.46313,1,0.08099772,5.304180994442294
23.0,static,d2,formal,111.0,75.0,33.0,7.0,1.0,1,1.0,8.963046,4.0,1.9592671,4.0,2.021271,1,0.07795881,5.971534125244617
13.0,static,d1,formal,121.0,79.0,37.0,5.0,1.0,0,1.0,5.5740337,7.0,15.016399,6.0,23.669436,0,0.97680346,5.052164275827018
30.0,static,d2,formal,77.0,96.0,26.0,8.0,1.0,0,1.0,4.806255,7.0,1.880822,2.0,1.6297469,0,0.97584457,4.968141337082989
17.0,static,d2,formal,45.0,73.0,61.0,5.0,1.0,0,1.0,2.164648,6.0,2.7116358,2.0,1.239717,0,0.97789813,4.857787194536562
30.0,static,d2,formal,35.0,96.0,52.0,8.0,1.0,0,1.0,3.674322,7.0,2.6458132,2.0,9.991601,0,0.9883194,5.5838072937793655
8.0,static,d1,formal,83.0,39.0,21.0,8.0,1.0,0,1.0,4.0800276,7.0,1.9973371,6.0,1.6214218,0,0.98134717,5.289109673644866
22.0,static,d2,formal,61.0,32.0,23.0,5.0,1.0,0,1.0,4.164529,6.0,3.6088448,3.0,2.5882459,0,0.9796375,5.024327053797261
40.0,static,d2,formal,117.0,84.0,64.0,5.0,1.0,1,1.0,4.118597,7.0,1.8300071,2.0,1.6399171,1,0.08988889,3.6164268698559128
34.0,static,d2,formal,271.0,38.0,15.0,6.0,1.0,0,1.0,4.681019,3.0,1.7112491,4.0,1.4131899,0,0.99592593,5.217286106977493
8.0,static,d1,formal,286.0,48.0,11.0,6.0,1.0,0,1.0,6.3581095,4.0,3.220747,6.0,1.4953983,0,0.99425131,5.496590845252028
23.0,static,d1,formal,12.0,62.0,13.0,8.0,1.0,0,1.0,9.511436,6.0,6.481826,4.0,9.356088,0,0.97629906,5.74158242457108
30.0,static,d2,formal,250.0,61.0,33.0,5.0,1.0,0,1.0,6.011582,6.0,2.2679582,2.0,1.262053,0,0.98255448,5.50299704291081
30.0,static,d1,formal,268.0,88.0,78.0,7.0,1.0,0,1.0,2.386164,5.0,4.224145,5.0,1.531986,0,0.97766523,3.2452564031897664
17.0,static,d1,formal,96.0,59.0,34.0,6.0,1.0,0,1.0,4.520092,6.0,2.982594,2.0,1.0700281,0,0.99195616,5.131935037054749
23.0,static,d1,formal,120.0,69.0,57.0,4.0,1.0,1,1.0,3.2271829,6.0,1.6882262,5.0,1.4487529,1,0.08026335,4.832706970281027
17.0,static,d1,formal,260.0,71.0,46.0,3.0,1.0,0,1.0,4.960641,6.0,2.408966,2.0,1.048559,0,0.97514343,5.540658076427794
17.0,static,d2,formal,71.0,56.0,45.0,6.0,1.0,0,1.0,4.2691126,6.0,1.811775,2.0,1.0389051,0,0.99256036,4.990279948317921
40.0,static,d2,formal,170.0,83.0,22.0,9.0,1.0,0,1.0,2.95493,6.0,3.5200472,2.0,2.8697178,0,0.97619328,3.8183364500532435
22.0,static,d1,formal,124.0,97.0,75.0,6.0,1.0,0,1.0,9.020549,5.0,2.6548738,4.0,1.5295131,0,0.97663739,5.453062543608775
17.0,static,d1,formal,287.0,21.0,12.0,4.0,1.0,0,1.0,2.4099598,6.0,1.742044,2.0,1.0892911,0,0.9778935,3.2705556082098406
34.0,static,d1,formal,175.0,47.0,32.0,8.0,1.0,0,1.0,4.519166,6.0,2.763108,7.0,1.2495699,0,0.97516015,5.207924385885672
40.0,static,d1,formal,243.0,59.0,39.0,9.0,1.0,0,1.0,2.1355472,5.0,5.831505,5.0,1.246753,0,0.98771661,3.7510630641485023
8.0,static,d2,formal,31.0,47.0,15.0,3.0,1.0,0,1.0,6.407643,6.0,2.007067,6.0,1.1091781,0,0.97836519,5.547138463900405
13.0,static,d2,formal,135.0,32.0,27.0,6.0,1.0,0,1.0,5.677331,7.0,2.09211,5.0,1.702179,0,0.9794479,4.8175340223756375
34.0,static,d2,formal,159.0,45.0,29.0,6.0,1.0,0,1.0,4.393443,5.0,9.40812,6.0,2.8891048,0,0.98083135,4.240534221560663
17.0,static,d2,formal,281.0,72.0,56.0,9.0,1.0,0,1.0,3.3652768,6.0,1.7503953,2.0,1.0272379,0,0.97732315,4.46834818354598
22.0,static,d1,formal,269.0,73.0,27.0,5.0,1.0,0,1.0,9.929581,6.0,3.001984,4.0,2.7059612,0,0.99765252,7.259026158788151
8.0,static,d1,formal,140.0,86.0,28.0,7.0,1.0,0,1.0,6.0914936,5.0,3.118262,6.0,2.37718,0,0.99645742,6.950454831629919
17.0,static,d2,formal,17.0,55.0,47.0,9.0,1.0,0,1.0,2.1223948,6.0,2.17043,2.0,1.0378671,0,0.98411554,4.155837550477823
13.0,static,d1,formal,36.0,65.0,17.0,4.0,1.0,1,1.0,5.410158,6.0,4.293976,7.0,21.944544,1,0.09987072,6.270942917943724
30.0,static,d2,formal,103.0,93.0,43.0,5.0,1.0,1,1.0,4.017265,7.0,2.5545442,3.0,1.692522,1,0.04035156,4.179132137278922
17.0,static,d2,formal,105.0,74.0,46.0,9.0,1.0,1,0.0,6.026026,6.0,2.7883189,2.0,1.278754,0,0.97336366,6.386944591682859
8.0,static,d1,formal,157.0,85.0,27.0,6.0,1.0,0,1.0,6.276889,5.0,3.1828043,6.0,1.438601,0,0.9753551,5.800760678566757
17.0,static,d1,formal,220.0,21.0,16.0,9.0,1.0,0,1.0,1.8441832,6.0,1.844815,2.0,1.3658798,0,0.98536232,2.706770314172422
23.0,static,d2,formal,107.0,43.0,24.0,6.0,1.0,0,1.0,6.9299707,4.0,1.9592671,4.0,2.021271,0,0.99267216,6.0088210658938195
23.0,static,d2,formal,139.0,43.0,26.0,8.0,1.0,0,1.0,5.542179,4.0,1.8364141,4.0,1.7950602,0,0.99291111,4.6740661776895065
8.0,static,d2,formal,33.0,24.0,12.0,7.0,1.0,0,1.0,3.016222,6.0,2.007067,6.0,1.1091781,0,0.97747288,3.878705436322222
22.0,static,d1,formal,145.0,37.0,24.0,5.0,1.0,0,1.0,3.2760909,5.0,2.6548738,4.0,1.5295131,0,0.97765078,4.835112670825061
22.0,static,d1,formal,134.0,41.0,24.0,9.0,1.0,0,1.0,7.085403,5.0,2.6548738,4.0,1.5295131,0,0.98121677,6.735048824298984
13.0,static,d1,formal,28.0,45.0,11.0,3.0,1.0,0,1.0,6.828083,6.0,6.7026606,7.0,3.439247,0,0.98193305,5.967191774906182
22.0,static,d1,formal,78.0,71.0,23.0,9.0,1.0,0,1.0,9.525486,6.0,3.7386582,4.0,3.978595,0,0.97900873,6.0619673626887
30.0,static,d2,formal,247.0,62.0,24.0,6.0,1.0,0,1.0,5.9790316,6.0,2.2679582,2.0,1.262053,0,0.98062171,6.838361868438213
22.0,static,d2,formal,196.0,56.0,41.0,7.0,1.0,0,1.0,4.124125,4.0,5.1541147,3.0,1.6623001,0,0.97527975,4.980781695998797
23.0,static,d1,formal,111.0,87.0,35.0,8.0,1.0,0,1.0,5.367566,6.0,1.6882262,5.0,1.4487529,0,0.97515468,5.422019315327111
23.0,static,d2,formal,283.0,91.0,37.0,9.0,1.0,1,1.0,6.269493,3.0,6.29322,4.0,3.665973,1,0.09123478,5.343581691229263
22.0,static,d2,formal,293.0,33.0,12.0,9.0,1.0,0,1.0,7.768035,5.0,2.368881,2.0,2.265932,0,0.97517333,4.905123172588246
40.0,static,d2,formal,294.0,28.0,18.0,8.0,1.0,0,1.0,1.8496971,5.0,2.7216282,2.0,1.503969,0,0.98253687,3.032785462278974
30.0,static,d2,formal,171.0,76.0,59.0,8.0,1.0,0,1.0,3.8441029,6.0,2.1255171,2.0,1.3903208,0,0.99252244,4.529963378351669
34.0,static,d1,formal,245.0,38.0,14.0,9.0,1.0,0,1.0,5.742327,2.0,2.13663,6.0,1.6180589,0,0.97835008,5.889283936869855
40.0,static,d2,formal,226.0,63.0,18.0,8.0,1.0,0,1.0,7.768209,6.0,2.0940871,2.0,2.9420013,0,0.98765411,6.905172926672559
8.0,static,d2,formal,249.0,58.0,29.0,9.0,1.0,0,1.0,4.778865,6.0,1.825052,6.0,1.6051621,0,0.9832084,5.258323873551893
8.0,static,d1,formal,294.0,26.0,15.0,5.0,1.0,0,1.0,4.1953335,4.0,3.220747,6.0,1.4953983,0,0.97818033,3.3318648699552473
34.0,static,d1,formal,244.0,69.0,46.0,8.0,1.0,0,1.0,4.641945,2.0,2.13663,6.0,1.6180589,0,0.98303185,4.944679562829803
22.0,static,d2,formal,289.0,94.0,82.0,8.0,1.0,0,1.0,4.4632597,5.0,2.368881,2.0,2.265932,0,0.98333655,4.384722920268601
23.0,static,d2,formal,146.0,28.0,14.0,3.0,1.0,0,1.0,6.978037,4.0,1.8364141,4.0,1.7950602,0,0.9857468,3.741033981665014
40.0,static,d1,formal,223.0,62.0,58.0,9.0,1.0,0,1.0,4.587233,5.0,2.616129,4.0,1.5421371,0,0.99613162,5.44761316116441
30.0,static,d1,formal,59.0,44.0,33.0,5.0,1.0,0,1.0,2.208819,6.0,3.2363813,3.0,6.314723,0,0.97632033,3.0659172174600906
17.0,static,d1,formal,33.0,51.0,19.0,7.0,1.0,0,1.0,6.41753,6.0,2.743966,2.0,1.2030258,0,0.97658878,6.583606277788668
30.0,static,d2,formal,285.0,65.0,19.0,9.0,1.0,0,1.0,5.5709,7.0,1.6938529,2.0,1.2373562,0,0.98474509,5.13255191093463
40.0,static,d2,formal,80.0,67.0,28.0,7.0,1.0,0,1.0,8.832514,7.0,1.946352,2.0,1.3926041,0,0.97516582,5.735861020165361
30.0,static,d1,formal,80.0,29.0,16.0,6.0,1.0,0,1.0,6.009165,6.0,2.831214,4.0,3.7239141,0,0.97885192,5.286485914651484
34.0,static,d1,formal,263.0,45.0,32.0,3.0,1.0,0,1.0,3.8365078,2.0,2.13663,6.0,1.6180589,0,0.97589977,2.9763190483446706
34.0,static,d1,formal,143.0,93.0,64.0,9.0,1.0,0,1.0,4.889927,4.0,2.5986493,5.0,2.370734,0,0.97858218,5.753543107451611
8.0,static,d1,formal,221.0,73.0,29.0,8.0,1.0,0,1.0,9.029507,5.0,2.241943,7.0,1.1876299,0,0.98690157,5.811012445353969
23.0,static,d1,formal,191.0,59.0,45.0,8.0,1.0,0,1.0,7.083104,5.0,4.2626877,5.0,1.4882708,0,0.97631805,5.250043803182569
22.0,static,d1,formal,176.0,57.0,12.0,4.0,1.0,0,1.0,5.147903,5.0,3.864239,5.0,1.6399422,0,0.99107187,5.319282544056298
22.0,static,d1,formal,161.0,69.0,38.0,8.0,1.0,0,1.0,4.168154,5.0,3.864239,5.0,1.6399422,0,0.97660749,4.664829780720289
30.0,static,d2,formal,15.0,97.0,89.0,7.0,1.0,0,1.0,5.731006,7.0,2.221618,2.0,1.7578261,0,0.99137878,5.1988169132705595
13.0,static,d2,formal,275.0,66.0,28.0,5.0,1.0,0,1.0,5.9909368,6.0,4.495782,6.0,1.4539819,0,0.99154243,5.814740757684193
8.0,static,d1,formal,158.0,25.0,15.0,7.0,1.0,0,1.0,5.460039,5.0,3.1828043,6.0,1.438601,0,0.97731462,4.552408655231936
23.0,static,d2,formal,253.0,91.0,46.0,9.0,1.0,1,1.0,7.590613,4.0,2.570286,5.0,2.08043,1,0.09830285,5.795960924735789
23.0,static,d1,formal,199.0,76.0,58.0,9.0,1.0,1,1.0,5.16887,5.0,4.2626877,5.0,1.4882708,1,0.09433478,5.017701217935311
30.0,static,d1,formal,37.0,52.0,38.0,6.0,1.0,0,1.0,8.05164,6.0,3.2363813,3.0,6.314723,0,0.97765422,6.933176065194814
40.0,static,d2,formal,101.0,26.0,15.0,4.0,1.0,0,1.0,5.8832293,7.0,1.8300071,2.0,1.6399171,0,0.98181845,4.262389227259799
8.0,static,d2,formal,61.0,42.0,21.0,5.0,1.0,0,1.0,4.1286516,6.0,1.616766,6.0,1.243243,0,0.98734718,4.537764955886459
8.0,static,d2,formal,71.0,88.0,76.0,6.0,1.0,1,1.0,4.246779,6.0,1.616766,6.0,1.243243,1,0.07655276,3.4362033501774896
23.0,static,d2,formal,207.0,81.0,35.0,7.0,1.0,0,1.0,8.143161,4.0,5.248309,5.0,2.5387032,0,0.98353567,5.754864095854408
13.0,static,d2,formal,46.0,89.0,49.0,4.0,1.0,1,1.0,6.207269,7.0,8.9303255,5.0,3.3019958,1,0.07064269,4.6341197187946905
8.0,static,d1,formal,122.0,99.0,28.0,6.0,1.0,0,1.0,4.1640687,5.0,3.118262,6.0,2.37718,0,0.99074895,5.024636305195431
34.0,static,d2,formal,247.0,68.0,59.0,3.0,1.0,1,1.0,4.209273,6.0,2.020151,5.0,1.4200678,1,0.09144724,5.0694224023648164
30.0,static,d2,formal,236.0,44.0,24.0,3.0,1.0,0,1.0,2.179796,7.0,2.07228,2.0,1.285044,0,0.98407446,3.516931243446834
30.0,static,d2,formal,34.0,25.0,13.0,7.0,1.0,0,1.0,3.135457,7.0,2.6458132,2.0,9.991601,0,0.97615882,4.134532609415409
23.0,static,d2,formal,275.0,97.0,42.0,4.0,1.0,0,1.0,3.1381917,3.0,6.29322,4.0,3.665973,0,0.97905544,4.414239864915169
34.0,static,d1,formal,276.0,95.0,41.0,9.0,1.0,1,1.0,4.187471,1.0,4.1312456,4.0,1.5909641,1,0.09986876,5.049111316769061
40.0,static,d2,formal,67.0,43.0,35.0,8.0,1.0,1,1.0,4.700621,7.0,1.946352,2.0,1.3926041,1,0.07299562,4.065106886057882
13.0,static,d2,formal,122.0,78.0,37.0,8.0,1.0,0,1.0,5.69835,7.0,2.09211,5.0,1.702179,0,0.98700151,4.6782149536461315
13.0,static,d1,formal,25.0,91.0,67.0,6.0,1.0,1,1.0,6.440097,6.0,6.7026606,7.0,3.439247,1,0.08007503,6.32919934243262
23.0,static,d2,formal,90.0,43.0,36.0,6.0,1.0,0,1.0,6.8139277,5.0,1.9285197,4.0,2.141334,0,0.97792236,5.559344215819435
30.0,static,d2,formal,240.0,77.0,39.0,3.0,1.0,0,1.0,8.587714,7.0,2.07228,2.0,1.285044,0,0.99307398,5.8088966689842945
34.0,static,d1,formal,154.0,97.0,59.0,8.0,1.0,0,1.0,5.124749,6.0,2.763108,7.0,1.2495699,0,0.98524863,5.709669997441855
17.0,static,d1,formal,129.0,75.0,34.0,8.0,1.0,0,1.0,3.0810277,6.0,2.1924589,2.0,1.2295492,0,0.98566496,4.203531109689623
30.0,static,d2,formal,26.0,58.0,14.0,8.0,1.0,0,1.0,4.615245,7.0,2.221618,2.0,1.7578261,0,0.98664283,5.477902622870552
8.0,static,d2,formal,158.0,52.0,29.0,7.0,1.0,0,1.0,4.0021267,6.0,1.5792289,5.0,2.2284238,0,0.99547743,4.937733893656385
40.0,static,d2,formal,158.0,23.0,19.0,5.0,1.0,0,1.0,5.1372957,6.0,3.5200472,2.0,2.8697178,0,0.97776324,4.276221553686762
34.0,static,d2,formal,34.0,65.0,46.0,8.0,1.0,0,1.0,4.5027275,6.0,3.0112042,7.0,1.637821,0,0.98625659,5.3601691934563505
23.0,static,d2,formal,29.0,72.0,13.0,3.0,1.0,0,1.0,9.15081,5.0,3.329386,3.0,2.700264,0,0.98083031,7.067271337015049
40.0,static,d2,formal,11.0,88.0,23.0,4.0,1.0,0,1.0,4.9834538,7.0,3.787135,1.0,4.021516,0,0.97537021,5.843417831064592
22.0,static,d2,formal,135.0,49.0,29.0,4.0,1.0,1,1.0,3.3605723,6.0,2.8281143,3.0,1.2179849,1,0.0999388,3.390499933035806
34.0,static,d2,formal,85.0,51.0,12.0,5.0,1.0,0,1.0,4.271414,5.0,3.8304923,6.0,2.754398,0,0.9881709,5.745296566071827
30.0,static,d2,formal,75.0,78.0,61.0,9.0,1.0,0,1.0,4.012639,7.0,1.880822,2.0,1.6297469,0,0.9751622,3.9049174691707957
13.0,static,d1,formal,142.0,84.0,61.0,9.0,1.0,0,1.0,8.260975,7.0,15.016399,6.0,23.669436,0,0.98543791,6.62646529899331
22.0,static,d2,formal,230.0,94.0,39.0,7.0,1.0,0,1.0,9.576752,5.0,3.747946,2.0,1.8455429,0,0.97516148,6.613267315046205
34.0,static,d1,formal,107.0,44.0,36.0,8.0,1.0,1,1.0,4.1193237,4.0,2.367579,6.0,2.2134511,1,0.09991835,4.857524318467573
8.0,static,d2,formal,157.0,94.0,83.0,3.0,1.0,0,1.0,4.21429,6.0,1.5792289,5.0,2.2284238,0,0.97709599,4.726865978993999
17.0,static,d2,formal,86.0,74.0,13.0,3.0,1.0,0,1.0,3.796979,6.0,1.811775,2.0,1.0389051,0,0.981483,7.4859182720932775
23.0,static,d1,formal,218.0,58.0,31.0,5.0,1.0,0,1.0,5.95531,4.0,4.384151,5.0,1.7581561,0,0.9773809,5.355160679713904
8.0,static,d2,formal,5.0,26.0,12.0,3.0,1.0,0,1.0,3.968333,6.0,3.0466642,5.0,3.2447376,0,0.98376686,4.420563168110675
22.0,static,d1,formal,63.0,94.0,33.0,7.0,1.0,0,1.0,4.1916103,6.0,3.7386582,4.0,3.978595,0,0.97517561,5.885721192872843
30.0,static,d1,formal,229.0,59.0,24.0,6.0,1.0,0,1.0,7.499872,6.0,2.738271,3.0,1.814604,0,0.99438389,5.36721593945499
40.0,static,d1,formal,141.0,32.0,23.0,3.0,1.0,1,1.0,8.158506,5.0,4.9192896,3.0,2.4745889,1,0.08104596,4.422111838540639
22.0,static,d1,formal,79.0,45.0,36.0,7.0,1.0,0,1.0,3.630312,6.0,3.7386582,4.0,3.978595,0,0.97704143,4.488336561105715
17.0,static,d1,formal,205.0,88.0,44.0,9.0,1.0,0,1.0,2.480672,6.0,1.5901189,2.0,1.11884,0,0.98581866,5.113512939907571
13.0,static,d1,formal,113.0,51.0,35.0,4.0,1.0,1,1.0,9.212721,6.0,2.9802828,7.0,33.325195,1,0.08274316,5.697405587152993
30.0,static,d2,formal,180.0,39.0,25.0,5.0,1.0,0,1.0,3.29382,6.0,2.1255171,2.0,1.3903208,0,0.98043074,4.6026906381582275
17.0,static,d1,formal,175.0,36.0,23.0,6.0,1.0,0,1.0,4.1278667,6.0,1.7444267,2.0,1.1372087,0,0.98540329,4.806104323287871
23.0,static,d1,formal,126.0,69.0,28.0,6.0,1.0,0,1.0,3.6508143,6.0,2.2471452,5.0,1.7213428,0,0.98696304,6.11354218029841
30.0,static,d1,formal,256.0,54.0,31.0,4.0,1.0,0,1.0,8.101668,5.0,4.224145,5.0,1.531986,0,0.98533789,5.293774226630204
17.0,static,d2,formal,259.0,39.0,16.0,4.0,1.0,0,1.0,2.885867,6.0,1.7343261,2.0,1.1265831,0,0.98666764,5.038290179324182
