user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
8.0,static,d2,formal,30.0,56.0,37.0,6.0,1.0,0,1.0,7.1823053,6.0,3.0466642,5.0,3.2447376,0,0.99300321,7.692006261783558
22.0,static,d1,formal,158.0,59.0,18.0,7.0,1.0,0,1.0,5.1375637,5.0,3.864239,5.0,1.6399422,0,0.97862656,4.697420528358196
40.0,static,d1,formal,170.0,32.0,23.0,5.0,1.0,0,1.0,8.172561,5.0,2.892467,3.0,1.2641199,0,0.97971473,4.6302901192671
34.0,static,d1,formal,284.0,41.0,37.0,4.0,1.0,1,1.0,4.629159,1.0,4.1312456,4.0,1.5909641,1,0.1065476,4.445307534397795
34.0,static,d1,formal,76.0,35.0,12.0,4.0,1.0,0,1.0,4.5262117,6.0,3.997469,7.0,2.0629041,0,0.98521923,5.092606932339509
8.0,static,d1,formal,204.0,99.0,26.0,5.0,1.0,0,1.0,4.3018904,5.0,2.501878,6.0,1.773741,0,0.98221357,4.3835097769321365
8.0,static,d2,formal,69.0,24.0,12.0,7.0,1.0,0,1.0,3.418413,6.0,1.616766,6.0,1.243243,0,0.97768814,3.7337786932861055
40.0,static,d2,formal,22.0,47.0,27.0,9.0,1.0,0,1.0,3.3430982,7.0,3.787135,1.0,4.021516,0,0.98873979,3.7999461645009385
31.0,static,d2,formal,53.0,82.0,17.0,4.0,1.0,0,1.0,6.267934,5.0,9.334471,2.0,4.385826,0,0.97549239,5.539347673586917
17.0,static,d1,formal,194.0,43.0,21.0,8.0,1.0,0,1.0,2.7856119,6.0,1.5901189,2.0,1.11884,0,0.98054575,4.390033453992615
40.0,static,d2,formal,59.0,51.0,36.0,4.0,1.0,0,1.0,5.464217,7.0,2.4894872,1.0,1.4689431,0,0.98209713,5.899153297128924
22.0,static,d2,formal,217.0,38.0,15.0,5.0,1.0,0,1.0,3.781531,5.0,3.747946,2.0,1.8455429,0,0.99101225,4.641978267917873
30.0,static,d1,formal,104.0,35.0,13.0,7.0,1.0,0,1.0,5.241727,6.0,4.5831223,3.0,4.088091,0,0.98461633,5.012472645994601
22.0,static,d2,formal,84.0,53.0,43.0,7.0,1.0,0,1.0,2.6975508,6.0,3.6088448,3.0,2.5882459,0,0.97896485,3.128295075191592
30.0,static,d2,formal,138.0,52.0,24.0,9.0,1.0,0,1.0,4.638443,6.0,3.5812511,2.0,1.4303002,0,0.97626541,6.404155413080526
31.0,static,d2,formal,121.0,49.0,22.0,9.0,1.0,1,1.0,5.40471,6.0,5.552178,3.0,3.313901,1,0.10656169,6.263298086902099
17.0,static,d1,formal,284.0,66.0,32.0,9.0,1.0,0,1.0,5.348402,6.0,1.742044,2.0,1.0892911,0,0.97550286,4.674733577311088
8.0,static,d1,formal,99.0,79.0,44.0,4.0,1.0,0,1.0,4.356206,7.0,1.89552,7.0,1.322753,0,0.98512273,5.9718696981044115
8.0,static,d1,formal,163.0,24.0,13.0,6.0,1.0,0,1.0,4.426062,5.0,3.1828043,6.0,1.438601,0,0.99229395,4.832446320674148
31.0,static,d1,formal,202.0,78.0,69.0,8.0,1.0,0,1.0,8.741411,4.0,5.5037937,3.0,1.927613,0,0.98102266,4.165689511693035
17.0,static,d1,formal,275.0,99.0,52.0,9.0,1.0,0,1.0,5.08012,6.0,1.742044,2.0,1.0892911,0,0.98430275,5.431453288484294
22.0,static,d2,formal,231.0,82.0,54.0,9.0,1.0,0,1.0,6.236377,5.0,3.747946,2.0,1.8455429,0,0.97718282,6.516413466834022
17.0,static,d1,formal,48.0,78.0,29.0,5.0,1.0,0,1.0,4.585204,6.0,2.743966,2.0,1.2030258,0,0.99427445,5.445725288841034
23.0,static,d1,formal,118.0,36.0,26.0,5.0,1.0,1,1.0,2.6577418,6.0,1.6882262,5.0,1.4487529,1,0.08595215,3.634498053984935
8.0,static,d2,formal,192.0,75.0,63.0,9.0,1.0,0,1.0,4.579803,6.0,1.644074,5.0,1.0978181,0,0.97691219,4.78177770261411
30.0,static,d1,formal,225.0,95.0,63.0,9.0,1.0,0,1.0,5.517319,6.0,2.738271,3.0,1.814604,0,0.99070525,6.173219263621929
34.0,static,d1,formal,208.0,93.0,89.0,8.0,1.0,0,1.0,9.921746,3.0,2.2173479,6.0,2.258587,0,0.97548319,5.514285952722041
34.0,static,d1,formal,150.0,89.0,62.0,7.0,1.0,0,1.0,4.701456,4.0,2.5986493,5.0,2.370734,0,0.97955731,5.4553718451219595
40.0,static,d1,formal,191.0,22.0,11.0,8.0,1.0,0,1.0,1.8817389,5.0,2.280384,4.0,2.5025501,0,0.97548759,3.167833491636027
40.0,static,d1,formal,47.0,79.0,29.0,7.0,1.0,0,1.0,3.13444,7.0,2.7973912,1.0,2.6773298,0,0.97581843,3.996978820800965
34.0,static,d1,formal,286.0,38.0,16.0,3.0,1.0,0,1.0,5.485313,1.0,4.1312456,4.0,1.5909641,0,0.9768031,4.619837271213026
8.0,static,d1,formal,184.0,46.0,32.0,6.0,1.0,0,1.0,6.5198145,5.0,2.501878,6.0,1.773741,0,0.97922463,4.9110840541417
23.0,static,d2,formal,191.0,32.0,28.0,5.0,1.0,0,1.0,5.31285,4.0,5.248309,5.0,2.5387032,0,0.98451414,4.767147825565929
22.0,static,d1,formal,192.0,88.0,75.0,5.0,1.0,0,1.0,4.562901,5.0,3.620922,4.0,2.137499,0,0.98095302,4.45529329334277
30.0,static,d1,formal,265.0,26.0,14.0,3.0,1.0,1,1.0,5.556144,5.0,4.224145,5.0,1.531986,1,0.10597552,4.693717236460511
8.0,static,d1,formal,229.0,45.0,26.0,5.0,1.0,0,1.0,4.173293,5.0,2.241943,7.0,1.1876299,0,0.98928157,5.032021892440866
34.0,static,d1,formal,142.0,91.0,86.0,7.0,1.0,0,1.0,4.6343803,4.0,2.5986493,5.0,2.370734,0,0.97837637,3.7764047828457543
23.0,static,d1,formal,82.0,99.0,48.0,8.0,1.0,0,1.0,7.336649,5.0,6.618187,5.0,3.9026928,0,0.98795019,6.475636138241855
17.0,static,d1,formal,127.0,46.0,25.0,9.0,1.0,0,1.0,1.8608961,6.0,2.1924589,2.0,1.2295492,0,0.97660055,4.656653113283243
40.0,static,d1,formal,235.0,29.0,14.0,8.0,1.0,0,1.0,9.500109,5.0,2.616129,4.0,1.5421371,0,0.97593444,5.878055170039261
30.0,static,d2,formal,295.0,21.0,18.0,5.0,1.0,0,1.0,2.342392,7.0,1.6938529,2.0,1.2373562,0,0.97550492,4.7967815914148435
8.0,static,d2,formal,297.0,33.0,14.0,7.0,1.0,0,1.0,3.074258,6.0,2.278074,5.0,1.8596232,0,0.97773617,7.008021032741789
31.0,static,d1,formal,150.0,64.0,47.0,5.0,1.0,0,1.0,6.516535,6.0,4.060691,2.0,5.393551,0,0.98179362,5.185924797967034
30.0,static,d1,formal,267.0,51.0,46.0,5.0,1.0,1,1.0,5.221769,5.0,4.224145,5.0,1.531986,1,0.10656724,4.36163002169196
23.0,static,d2,formal,111.0,75.0,33.0,7.0,1.0,1,1.0,8.963046,4.0,1.9592671,4.0,2.021271,1,0.0832731,6.3705842528389045
31.0,static,d1,formal,11.0,89.0,29.0,9.0,1.0,0,1.0,7.027316,4.0,10.122042,5.0,9.935009,0,0.97548166,6.227428137642349
30.0,static,d2,formal,77.0,96.0,26.0,8.0,1.0,0,1.0,4.806255,7.0,1.880822,2.0,1.6297469,0,0.97618871,4.423317477441284
17.0,static,d2,formal,45.0,73.0,61.0,5.0,1.0,0,1.0,2.164648,6.0,2.7116358,2.0,1.239717,0,0.97830036,4.486812254113751
30.0,static,d2,formal,35.0,96.0,52.0,8.0,1.0,0,1.0,3.674322,7.0,2.6458132,2.0,9.991601,0,0.98840393,5.181538294076741
8.0,static,d1,formal,83.0,39.0,21.0,8.0,1.0,0,1.0,4.0800276,7.0,1.9973371,6.0,1.6214218,0,0.98170463,5.274057130275489
22.0,static,d2,formal,61.0,32.0,23.0,5.0,1.0,0,1.0,4.164529,6.0,3.6088448,3.0,2.5882459,0,0.97939892,4.935198720017079
31.0,static,d1,formal,117.0,56.0,27.0,8.0,1.0,0,1.0,8.786321,6.0,5.0285187,2.0,3.5301728,0,0.98626622,5.514507108070877
31.0,static,d1,formal,105.0,79.0,69.0,3.0,1.0,0,1.0,4.9315367,6.0,5.0285187,2.0,3.5301728,0,0.9793238,3.5505284350443804
40.0,static,d2,formal,117.0,84.0,64.0,5.0,1.0,1,1.0,4.118597,7.0,1.8300071,2.0,1.6399171,1,0.09580199,3.6180937122515684
34.0,static,d2,formal,271.0,38.0,15.0,6.0,1.0,0,1.0,4.681019,3.0,1.7112491,4.0,1.4131899,0,0.99630173,5.093557620623054
8.0,static,d1,formal,286.0,48.0,11.0,6.0,1.0,0,1.0,6.3581095,4.0,3.220747,6.0,1.4953983,0,0.99596615,5.499693825634202
23.0,static,d1,formal,12.0,62.0,13.0,8.0,1.0,0,1.0,9.511436,6.0,6.481826,4.0,9.356088,0,0.97678353,5.565532706237425
31.0,static,d1,formal,97.0,95.0,31.0,7.0,1.0,0,1.0,7.1972656,6.0,5.0285187,2.0,3.5301728,0,0.97997845,5.820799987244026
30.0,static,d2,formal,250.0,61.0,33.0,5.0,1.0,0,1.0,6.011582,6.0,2.2679582,2.0,1.262053,0,0.98294483,5.684459658017889
30.0,static,d1,formal,268.0,88.0,78.0,7.0,1.0,0,1.0,2.386164,5.0,4.224145,5.0,1.531986,0,0.97832417,3.012055618677749
17.0,static,d1,formal,96.0,59.0,34.0,6.0,1.0,0,1.0,4.520092,6.0,2.982594,2.0,1.0700281,0,0.99220459,5.115145189642982
31.0,static,d1,formal,292.0,35.0,21.0,9.0,1.0,0,1.0,6.09579,4.0,5.578945,3.0,4.46937,0,0.97548528,5.085457745451542
23.0,static,d1,formal,120.0,69.0,57.0,4.0,1.0,1,1.0,3.2271829,6.0,1.6882262,5.0,1.4487529,1,0.0864883,4.476621955308335
17.0,static,d1,formal,260.0,71.0,46.0,3.0,1.0,0,1.0,4.960641,6.0,2.408966,2.0,1.048559,0,0.97548846,4.960021091071571
17.0,static,d2,formal,71.0,56.0,45.0,6.0,1.0,0,1.0,4.2691126,6.0,1.811775,2.0,1.0389051,0,0.99216894,4.670381557855686
40.0,static,d2,formal,170.0,83.0,22.0,9.0,1.0,0,1.0,2.95493,6.0,3.5200472,2.0,2.8697178,0,0.97733319,3.8176858062867307
22.0,static,d1,formal,124.0,97.0,75.0,6.0,1.0,0,1.0,9.020549,5.0,2.6548738,4.0,1.5295131,0,0.97718984,5.5223558854477695
17.0,static,d1,formal,287.0,21.0,12.0,4.0,1.0,0,1.0,2.4099598,6.0,1.742044,2.0,1.0892911,0,0.97834337,3.221369530546568
34.0,static,d1,formal,175.0,47.0,32.0,8.0,1.0,0,1.0,4.519166,6.0,2.763108,7.0,1.2495699,0,0.9755169,5.2054757706552826
40.0,static,d1,formal,243.0,59.0,39.0,9.0,1.0,0,1.0,2.1355472,5.0,5.831505,5.0,1.246753,0,0.98765107,3.4739699105688073
31.0,static,d1,formal,100.0,59.0,28.0,7.0,1.0,0,1.0,6.166917,6.0,5.0285187,2.0,3.5301728,0,0.97691159,5.3080623297607215
8.0,static,d2,formal,31.0,47.0,15.0,3.0,1.0,0,1.0,6.407643,6.0,2.007067,6.0,1.1091781,0,0.97865192,5.547940013062533
34.0,static,d2,formal,159.0,45.0,29.0,6.0,1.0,0,1.0,4.393443,5.0,9.40812,6.0,2.8891048,0,0.98126142,3.969786359942117
17.0,static,d2,formal,281.0,72.0,56.0,9.0,1.0,0,1.0,3.3652768,6.0,1.7503953,2.0,1.0272379,0,0.9772793,4.447858387981343
22.0,static,d1,formal,269.0,73.0,27.0,5.0,1.0,0,1.0,9.929581,6.0,3.001984,4.0,2.7059612,0,0.99764124,7.122642549437268
8.0,static,d1,formal,140.0,86.0,28.0,7.0,1.0,0,1.0,6.0914936,5.0,3.118262,6.0,2.37718,0,0.99653195,6.954347141294155
17.0,static,d2,formal,17.0,55.0,47.0,9.0,1.0,0,1.0,2.1223948,6.0,2.17043,2.0,1.0378671,0,0.98456848,3.9452603442931853
31.0,static,d2,formal,157.0,63.0,18.0,9.0,1.0,1,1.0,8.351869,5.0,4.423293,4.0,3.264002,1,0.09160955,6.543572224789097
30.0,static,d2,formal,103.0,93.0,43.0,5.0,1.0,1,1.0,4.017265,7.0,2.5545442,3.0,1.692522,1,0.04277899,3.9795477309854146
17.0,static,d2,formal,105.0,74.0,46.0,9.0,1.0,1,0.0,6.026026,6.0,2.7883189,2.0,1.278754,0,0.97364136,6.883821153859362
8.0,static,d1,formal,157.0,85.0,27.0,6.0,1.0,0,1.0,6.276889,5.0,3.1828043,6.0,1.438601,0,0.97548455,5.417515959799719
17.0,static,d1,formal,220.0,21.0,16.0,9.0,1.0,0,1.0,1.8441832,6.0,1.844815,2.0,1.3658798,0,0.9860881,2.7557857292818375
23.0,static,d2,formal,107.0,43.0,24.0,6.0,1.0,0,1.0,6.9299707,4.0,1.9592671,4.0,2.021271,0,0.99245421,7.519036822939313
23.0,static,d2,formal,139.0,43.0,26.0,8.0,1.0,0,1.0,5.542179,4.0,1.8364141,4.0,1.7950602,0,0.99281217,4.677226308271422
8.0,static,d2,formal,33.0,24.0,12.0,7.0,1.0,0,1.0,3.016222,6.0,2.007067,6.0,1.1091781,0,0.97758135,3.8023781184479835
31.0,static,d2,formal,69.0,91.0,39.0,8.0,1.0,0,1.0,8.415629,3.0,8.1256,3.0,4.126746,0,0.97572103,5.449624670180462
31.0,static,d1,formal,68.0,49.0,16.0,7.0,1.0,0,1.0,6.7518005,7.0,10.225553,3.0,5.045855,0,0.99354522,4.531095620269453
22.0,static,d1,formal,145.0,37.0,24.0,5.0,1.0,0,1.0,3.2760909,5.0,2.6548738,4.0,1.5295131,0,0.97841916,4.243217822771556
22.0,static,d1,formal,134.0,41.0,24.0,9.0,1.0,0,1.0,7.085403,5.0,2.6548738,4.0,1.5295131,0,0.98132381,6.697281244161626
22.0,static,d1,formal,78.0,71.0,23.0,9.0,1.0,0,1.0,9.525486,6.0,3.7386582,4.0,3.978595,0,0.97934188,5.791482111310961
30.0,static,d2,formal,247.0,62.0,24.0,6.0,1.0,0,1.0,5.9790316,6.0,2.2679582,2.0,1.262053,0,0.98113676,6.83806239560008
22.0,static,d2,formal,196.0,56.0,41.0,7.0,1.0,0,1.0,4.124125,4.0,5.1541147,3.0,1.6623001,0,0.97565369,4.219848485327262
23.0,static,d1,formal,111.0,87.0,35.0,8.0,1.0,0,1.0,5.367566,6.0,1.6882262,5.0,1.4487529,0,0.97554364,5.518771861331116
23.0,static,d2,formal,283.0,91.0,37.0,9.0,1.0,1,1.0,6.269493,3.0,6.29322,4.0,3.665973,1,0.09755711,5.33103289986691
22.0,static,d2,formal,293.0,33.0,12.0,9.0,1.0,0,1.0,7.768035,5.0,2.368881,2.0,2.265932,0,0.97548082,4.994960409979865
40.0,static,d2,formal,294.0,28.0,18.0,8.0,1.0,0,1.0,1.8496971,5.0,2.7216282,2.0,1.503969,0,0.98343615,3.050526282073114
30.0,static,d2,formal,171.0,76.0,59.0,8.0,1.0,0,1.0,3.8441029,6.0,2.1255171,2.0,1.3903208,0,0.99253365,4.70197507059238
31.0,static,d2,formal,189.0,53.0,22.0,3.0,1.0,0,1.0,6.552166,5.0,4.959534,2.0,2.163034,0,0.98140723,4.890173070862373
34.0,static,d1,formal,245.0,38.0,14.0,9.0,1.0,0,1.0,5.742327,2.0,2.13663,6.0,1.6180589,0,0.97869814,5.8676271681950745
40.0,static,d2,formal,226.0,63.0,18.0,8.0,1.0,0,1.0,7.768209,6.0,2.0940871,2.0,2.9420013,0,0.98883285,6.910859691717583
8.0,static,d2,formal,249.0,58.0,29.0,9.0,1.0,0,1.0,4.778865,6.0,1.825052,6.0,1.6051621,0,0.98310571,5.641682889217581
8.0,static,d1,formal,294.0,26.0,15.0,5.0,1.0,0,1.0,4.1953335,4.0,3.220747,6.0,1.4953983,0,0.97887182,3.2224820779481225
34.0,static,d1,formal,244.0,69.0,46.0,8.0,1.0,0,1.0,4.641945,2.0,2.13663,6.0,1.6180589,0,0.98293644,4.824252431414756
22.0,static,d2,formal,289.0,94.0,82.0,8.0,1.0,0,1.0,4.4632597,5.0,2.368881,2.0,2.265932,0,0.9833511,3.6034520904504466
23.0,static,d2,formal,146.0,28.0,14.0,3.0,1.0,0,1.0,6.978037,4.0,1.8364141,4.0,1.7950602,0,0.98572353,3.756065552997957
40.0,static,d1,formal,223.0,62.0,58.0,9.0,1.0,0,1.0,4.587233,5.0,2.616129,4.0,1.5421371,0,0.99615397,5.447768174657567
30.0,static,d1,formal,59.0,44.0,33.0,5.0,1.0,0,1.0,2.208819,6.0,3.2363813,3.0,6.314723,0,0.97673715,3.0225196540215244
17.0,static,d1,formal,33.0,51.0,19.0,7.0,1.0,0,1.0,6.41753,6.0,2.743966,2.0,1.2030258,0,0.97794504,6.657980465467386
30.0,static,d2,formal,285.0,65.0,19.0,9.0,1.0,0,1.0,5.5709,7.0,1.6938529,2.0,1.2373562,0,0.98437232,5.311667990994225
40.0,static,d2,formal,80.0,67.0,28.0,7.0,1.0,0,1.0,8.832514,7.0,1.946352,2.0,1.3926041,0,0.97549439,5.977928443341931
30.0,static,d1,formal,80.0,29.0,16.0,6.0,1.0,0,1.0,6.009165,6.0,2.831214,4.0,3.7239141,0,0.97965688,5.462014285942971
34.0,static,d1,formal,263.0,45.0,32.0,3.0,1.0,0,1.0,3.8365078,2.0,2.13663,6.0,1.6180589,0,0.97620715,2.977327512811162
34.0,static,d1,formal,143.0,93.0,64.0,9.0,1.0,0,1.0,4.889927,4.0,2.5986493,5.0,2.370734,0,0.97860557,6.13157518880212
8.0,static,d1,formal,221.0,73.0,29.0,8.0,1.0,0,1.0,9.029507,5.0,2.241943,7.0,1.1876299,0,0.98669439,5.237470093634107
31.0,static,d1,formal,224.0,47.0,26.0,9.0,1.0,0,1.0,5.330103,4.0,7.046403,2.0,2.530709,0,0.97750948,5.308507054882803
23.0,static,d1,formal,191.0,59.0,45.0,8.0,1.0,0,1.0,7.083104,5.0,4.2626877,5.0,1.4882708,0,0.97655305,5.005191251488184
22.0,static,d1,formal,176.0,57.0,12.0,4.0,1.0,0,1.0,5.147903,5.0,3.864239,5.0,1.6399422,0,0.99204808,5.322665319532341
22.0,static,d1,formal,161.0,69.0,38.0,8.0,1.0,0,1.0,4.168154,5.0,3.864239,5.0,1.6399422,0,0.9765196,3.96442029075114
30.0,static,d2,formal,15.0,97.0,89.0,7.0,1.0,0,1.0,5.731006,7.0,2.221618,2.0,1.7578261,0,0.992485,4.868858329662597
31.0,static,d2,formal,19.0,26.0,13.0,4.0,1.0,0,1.0,4.237694,5.0,5.0713005,4.0,6.03082,0,0.97712452,4.383281895584343
8.0,static,d1,formal,158.0,25.0,15.0,7.0,1.0,0,1.0,5.460039,5.0,3.1828043,6.0,1.438601,0,0.97956417,4.284649881700193
23.0,static,d2,formal,253.0,91.0,46.0,9.0,1.0,1,1.0,7.590613,4.0,2.570286,5.0,2.08043,1,0.10568115,6.700952849536526
23.0,static,d1,formal,199.0,76.0,58.0,9.0,1.0,1,1.0,5.16887,5.0,4.2626877,5.0,1.4882708,1,0.10031104,5.12092792989851
30.0,static,d1,formal,37.0,52.0,38.0,6.0,1.0,0,1.0,8.05164,6.0,3.2363813,3.0,6.314723,0,0.97837619,7.190231876936103
40.0,static,d2,formal,101.0,26.0,15.0,4.0,1.0,0,1.0,5.8832293,7.0,1.8300071,2.0,1.6399171,0,0.98171014,4.264111417608773
8.0,static,d2,formal,61.0,42.0,21.0,5.0,1.0,0,1.0,4.1286516,6.0,1.616766,6.0,1.243243,0,0.98694331,4.664855808880745
8.0,static,d2,formal,71.0,88.0,76.0,6.0,1.0,1,1.0,4.246779,6.0,1.616766,6.0,1.243243,1,0.09486373,3.9613599277179445
31.0,static,d1,formal,211.0,47.0,16.0,6.0,1.0,0,1.0,7.65571,4.0,7.046403,2.0,2.530709,0,0.97547295,4.521156735669322
23.0,static,d2,formal,207.0,81.0,35.0,7.0,1.0,0,1.0,8.143161,4.0,5.248309,5.0,2.5387032,0,0.98388834,5.788131694523511
8.0,static,d1,formal,122.0,99.0,28.0,6.0,1.0,0,1.0,4.1640687,5.0,3.118262,6.0,2.37718,0,0.99095896,5.025327141495893
34.0,static,d2,formal,247.0,68.0,59.0,3.0,1.0,1,1.0,4.209273,6.0,2.020151,5.0,1.4200678,1,0.0989636,5.131482837326406
30.0,static,d2,formal,236.0,44.0,24.0,3.0,1.0,0,1.0,2.179796,7.0,2.07228,2.0,1.285044,0,0.9840462,3.435337029407589
30.0,static,d2,formal,34.0,25.0,13.0,7.0,1.0,0,1.0,3.135457,7.0,2.6458132,2.0,9.991601,0,0.97603138,3.9958306209378467
23.0,static,d2,formal,275.0,97.0,42.0,4.0,1.0,0,1.0,3.1381917,3.0,6.29322,4.0,3.665973,0,0.98195323,4.165114645662359
34.0,static,d1,formal,276.0,95.0,41.0,9.0,1.0,1,1.0,4.187471,1.0,4.1312456,4.0,1.5909641,1,0.1065921,5.050457608435442
40.0,static,d2,formal,67.0,43.0,35.0,8.0,1.0,1,1.0,4.700621,7.0,1.946352,2.0,1.3926041,1,0.07946855,5.282433881753327
23.0,static,d2,formal,90.0,43.0,36.0,6.0,1.0,0,1.0,6.8139277,5.0,1.9285197,4.0,2.141334,0,0.97825792,5.9746566599136735
30.0,static,d2,formal,240.0,77.0,39.0,3.0,1.0,0,1.0,8.587714,7.0,2.07228,2.0,1.285044,0,0.99281643,5.810807150602388
34.0,static,d1,formal,154.0,97.0,59.0,8.0,1.0,0,1.0,5.124749,6.0,2.763108,7.0,1.2495699,0,0.98596943,5.984900833060536
17.0,static,d1,formal,129.0,75.0,34.0,8.0,1.0,0,1.0,3.0810277,6.0,2.1924589,2.0,1.2295492,0,0.98507696,4.1691016755251304
30.0,static,d2,formal,26.0,58.0,14.0,8.0,1.0,0,1.0,4.615245,7.0,2.221618,2.0,1.7578261,0,0.98673177,5.067578537451388
8.0,static,d2,formal,158.0,52.0,29.0,7.0,1.0,0,1.0,4.0021267,6.0,1.5792289,5.0,2.2284238,0,0.99585609,4.8643679708377
31.0,static,d2,formal,104.0,33.0,18.0,9.0,1.0,0,1.0,6.731998,5.0,5.637684,4.0,2.822262,0,0.97589726,5.868896210760431
40.0,static,d2,formal,158.0,23.0,19.0,5.0,1.0,0,1.0,5.1372957,6.0,3.5200472,2.0,2.8697178,0,0.97816694,5.11913111140224
34.0,static,d2,formal,34.0,65.0,46.0,8.0,1.0,0,1.0,4.5027275,6.0,3.0112042,7.0,1.637821,0,0.98523315,5.363806457815114
31.0,static,d2,formal,291.0,72.0,24.0,5.0,1.0,0,1.0,8.858435,4.0,2.964215,3.0,3.5467637,0,0.9888641,5.512753280396803
23.0,static,d2,formal,29.0,72.0,13.0,3.0,1.0,0,1.0,9.15081,5.0,3.329386,3.0,2.700264,0,0.98067006,6.9247194858355385
40.0,static,d2,formal,11.0,88.0,23.0,4.0,1.0,0,1.0,4.9834538,7.0,3.787135,1.0,4.021516,0,0.97594593,5.843019303137691
22.0,static,d2,formal,135.0,49.0,29.0,4.0,1.0,1,1.0,3.3605723,6.0,2.8281143,3.0,1.2179849,1,0.10568578,3.072476635475164
34.0,static,d2,formal,85.0,51.0,12.0,5.0,1.0,0,1.0,4.271414,5.0,3.8304923,6.0,2.754398,0,0.98842276,5.760659081477414
30.0,static,d2,formal,75.0,78.0,61.0,9.0,1.0,0,1.0,4.012639,7.0,1.880822,2.0,1.6297469,0,0.97548691,4.332221282688041
22.0,static,d2,formal,230.0,94.0,39.0,7.0,1.0,0,1.0,9.576752,5.0,3.747946,2.0,1.8455429,0,0.97577598,6.547715938772486
34.0,static,d1,formal,107.0,44.0,36.0,8.0,1.0,1,1.0,4.1193237,4.0,2.367579,6.0,2.2134511,1,0.10649988,4.977549266362839
8.0,static,d2,formal,157.0,94.0,83.0,3.0,1.0,0,1.0,4.21429,6.0,1.5792289,5.0,2.2284238,0,0.97601402,4.126024319341445
17.0,static,d2,formal,86.0,74.0,13.0,3.0,1.0,0,1.0,3.796979,6.0,1.811775,2.0,1.0389051,0,0.98177456,7.402790637945504
23.0,static,d1,formal,218.0,58.0,31.0,5.0,1.0,0,1.0,5.95531,4.0,4.384151,5.0,1.7581561,0,0.9779036,5.09616557487803
8.0,static,d2,formal,5.0,26.0,12.0,3.0,1.0,0,1.0,3.968333,6.0,3.0466642,5.0,3.2447376,0,0.98354589,4.061858137884399
22.0,static,d1,formal,63.0,94.0,33.0,7.0,1.0,0,1.0,4.1916103,6.0,3.7386582,4.0,3.978595,0,0.97549072,5.241759181384406
30.0,static,d1,formal,229.0,59.0,24.0,6.0,1.0,0,1.0,7.499872,6.0,2.738271,3.0,1.814604,0,0.99520827,5.739881568078907
40.0,static,d1,formal,141.0,32.0,23.0,3.0,1.0,1,1.0,8.158506,5.0,4.9192896,3.0,2.4745889,1,0.08672686,4.527457368988129
22.0,static,d1,formal,79.0,45.0,36.0,7.0,1.0,0,1.0,3.630312,6.0,3.7386582,4.0,3.978595,0,0.9771876,4.489961289592266
17.0,static,d1,formal,205.0,88.0,44.0,9.0,1.0,0,1.0,2.480672,6.0,1.5901189,2.0,1.11884,0,0.98514474,5.024638558041993
30.0,static,d2,formal,180.0,39.0,25.0,5.0,1.0,0,1.0,3.29382,6.0,2.1255171,2.0,1.3903208,0,0.98051112,4.354242056281731
31.0,static,d1,formal,109.0,47.0,23.0,9.0,1.0,0,1.0,6.023866,6.0,5.0285187,2.0,3.5301728,0,0.97859156,6.157132741062359
