user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
25.0,rule,d1,formal,28.0,73.0,34.0,5.0,0.0,0,1.0,7.207135,6.0,5.9305983,4.0,3.738826,0,0.9919349,4.581282082703401
29.0,rule,d1,formal,217.0,54.0,41.0,6.0,0.0,0,1.0,5.104437,3.0,3.1820788,7.0,1.1179447,0,0.98395618,4.21614433240218
29.0,rule,d1,formal,64.0,21.0,19.0,5.0,0.0,0,1.0,3.318208,4.0,4.819657,6.0,1.353178,0,0.98580588,2.9392570687314845
29.0,rule,d1,formal,199.0,82.0,22.0,8.0,0.0,0,1.0,2.190346,3.0,1.9642861,6.0,1.7623441,0,0.98292841,4.194264719707843
29.0,rule,d1,formal,3.0,55.0,37.0,3.0,0.0,1,1.0,8.906475,4.0,5.649066,5.0,5.3390665,1,0.08809024,4.387576303204476
36.0,rule,d2,formal,232.0,65.0,43.0,4.0,0.0,0,1.0,4.6607013,2.0,1.7470481,1.0,1.030879,0,0.98883124,4.094809332860649
32.0,rule,d1,formal,96.0,55.0,26.0,6.0,0.0,0,1.0,4.025984,6.0,5.568078,6.0,1.772927,0,0.9782584,4.9653236650847
25.0,rule,d1,formal,75.0,87.0,32.0,4.0,0.0,0,1.0,5.004532,6.0,4.075141,6.0,3.825761,0,0.9856654,3.9873739006161566
4.0,rule,d2,formal,226.0,51.0,44.0,5.0,0.0,0,1.0,5.008008,6.0,3.6497993,1.0,2.322661,0,0.98450038,3.2367337930667857
4.0,rule,d2,formal,205.0,39.0,29.0,9.0,1.0,0,1.0,2.7855387,7.0,3.9270117,2.0,1.9822488,0,0.97827426,3.0202147841499407
27.0,rule,d2,formal,82.0,35.0,13.0,6.0,0.0,0,1.0,5.112134,7.0,3.994743,1.0,2.142123,0,0.98308937,5.384985612342696
32.0,rule,d2,formal,95.0,56.0,44.0,8.0,0.0,0,1.0,2.644216,5.0,2.57217,5.0,1.584544,0,0.98051146,3.93711899052349
25.0,rule,d2,formal,185.0,49.0,21.0,4.0,1.0,1,1.0,5.771367,4.0,2.2303612,3.0,1.3882129,1,0.1639498,6.480837217715122
32.0,rule,d2,formal,43.0,34.0,11.0,8.0,0.0,0,1.0,4.485078,6.0,3.863532,6.0,2.837078,0,0.98818081,4.719270454953595
3.0,rule,d1,formal,159.0,41.0,34.0,5.0,0.0,0,1.0,2.3703582,7.0,2.246134,7.0,1.3777978,0,0.98392538,3.3083098186834854
32.0,rule,d1,formal,79.0,43.0,13.0,4.0,1.0,0,1.0,6.6697516,7.0,5.261166,6.0,1.8978233,0,0.99086826,4.475495180984209
11.0,rule,d2,formal,29.0,32.0,15.0,4.0,0.0,0,1.0,2.3155577,5.0,4.550191,2.0,2.526456,0,0.99257673,5.537648825203345
29.0,rule,d1,formal,179.0,65.0,43.0,9.0,0.0,0,1.0,6.108574,4.0,3.21475,5.0,1.311445,0,0.9856109,4.944111094543066
27.0,rule,d2,formal,141.0,62.0,31.0,5.0,1.0,0,1.0,3.539656,7.0,4.190571,1.0,2.028306,0,0.99587577,3.85147186587287
29.0,rule,d1,formal,24.0,41.0,31.0,7.0,0.0,0,1.0,3.3836198,4.0,5.649066,5.0,5.3390665,0,0.98151963,2.8124586976237036
36.0,rule,d2,formal,277.0,75.0,41.0,8.0,1.0,0,1.0,2.553022,1.0,1.8401952,2.0,2.2285748,0,0.98530511,3.7195345042290358
28.0,rule,d2,formal,174.0,81.0,56.0,3.0,0.0,0,1.0,4.782996,4.0,2.140838,4.0,1.5269499,0,0.98263644,5.250257960906124
28.0,rule,d1,formal,139.0,62.0,51.0,5.0,0.0,0,1.0,4.3474684,4.0,3.5917459,4.0,1.1783292,0,0.99353402,3.404631595915058
32.0,rule,d1,formal,94.0,94.0,77.0,6.0,0.0,0,1.0,5.858501,6.0,5.568078,6.0,1.772927,0,0.99247915,4.917007803825948
25.0,rule,d2,formal,112.0,69.0,18.0,3.0,1.0,1,1.0,4.905509,4.0,2.559817,4.0,3.949448,1,0.0880502,4.062296999145927
27.0,rule,d2,formal,244.0,21.0,17.0,5.0,0.0,0,1.0,4.3868732,5.0,6.995514,2.0,1.1130009,0,0.98910684,5.330742170024127
3.0,rule,d1,formal,282.0,42.0,31.0,5.0,0.0,0,1.0,2.9713743,7.0,2.2111843,7.0,1.201849,0,0.99337424,2.9267833880818723
29.0,rule,d2,formal,269.0,32.0,19.0,3.0,1.0,0,1.0,2.5266721,7.0,1.5412169,6.0,1.311871,0,0.97985259,3.675840489497368
11.0,rule,d1,formal,40.0,98.0,58.0,8.0,1.0,1,1.0,5.0370455,5.0,3.109347,3.0,2.0376902,1,0.07305405,3.4661068979881953
11.0,rule,d2,formal,219.0,23.0,13.0,7.0,0.0,0,1.0,1.717385,6.0,9.136454,2.0,1.6129608,0,0.98162447,2.6591831251850624
27.0,rule,d1,formal,160.0,73.0,24.0,8.0,0.0,0,1.0,6.0174837,7.0,1.946615,2.0,2.899779,0,0.97907277,5.816321136712116
36.0,rule,d1,formal,95.0,91.0,32.0,3.0,0.0,0,1.0,6.303489,6.0,2.4601054,6.0,1.8244948,0,0.9770179,6.442296692726822
32.0,rule,d1,formal,254.0,63.0,14.0,5.0,0.0,0,1.0,9.153004,6.0,5.9083214,5.0,2.3354738,0,0.99538703,7.233436814178573
32.0,rule,d1,formal,107.0,64.0,31.0,6.0,0.0,0,1.0,6.554509,6.0,5.568078,6.0,1.772927,0,0.98686692,4.5064382026776215
27.0,rule,d1,formal,121.0,77.0,42.0,8.0,0.0,0,1.0,4.639021,6.0,2.6671553,1.0,1.2754989,0,0.98294982,4.573594627928206
29.0,rule,d2,formal,111.0,84.0,58.0,6.0,0.0,0,1.0,7.362159,6.0,1.9143832,5.0,1.4928479,0,0.98578012,5.394802353438347
3.0,rule,d2,formal,129.0,28.0,14.0,5.0,0.0,0,1.0,2.442694,7.0,1.8838539,7.0,1.4365718,0,0.98739823,2.8190355717524076
25.0,rule,d1,formal,152.0,71.0,61.0,9.0,0.0,0,1.0,2.944433,4.0,2.477609,4.0,4.730964,0,0.97849741,2.7357564355596504
3.0,rule,d2,formal,63.0,96.0,87.0,7.0,1.0,0,1.0,2.965619,7.0,1.9603219,6.0,1.2764583,0,0.97860727,3.577441878056666
27.0,rule,d2,formal,201.0,48.0,33.0,7.0,0.0,0,1.0,4.633823,6.0,3.1435251,1.0,1.108151,0,0.9769112,3.697177675408332
4.0,rule,d2,formal,33.0,84.0,44.0,5.0,0.0,1,1.0,2.568858,6.0,7.798671,3.0,3.9185748,1,0.06370474,3.474071560125854
11.0,rule,d2,formal,147.0,24.0,17.0,7.0,0.0,1,1.0,4.452436,6.0,4.3850718,2.0,1.509259,1,0.0880084,3.5126065031306943
11.0,rule,d1,formal,297.0,38.0,23.0,3.0,0.0,1,1.0,3.0230591,5.0,2.3644683,2.0,1.4891682,1,0.0693375,3.74041168138587
36.0,rule,d1,formal,62.0,75.0,49.0,7.0,0.0,0,1.0,4.47401,5.0,3.2910779,7.0,2.5602388,0,0.98254355,5.410232992630117
27.0,rule,d2,formal,67.0,73.0,51.0,8.0,0.0,0,1.0,5.26407,7.0,3.994743,1.0,2.142123,0,0.98064044,4.191480795471854
11.0,rule,d1,formal,133.0,76.0,54.0,6.0,0.0,0,1.0,7.9930563,6.0,3.458541,2.0,1.5465989,0,0.97890184,5.1669015198431065
25.0,rule,d2,formal,11.0,61.0,23.0,3.0,0.0,0,1.0,8.161482,5.0,6.748765,5.0,1.461657,0,0.99410732,6.540582798933963
32.0,rule,d2,formal,87.0,69.0,51.0,7.0,1.0,0,1.0,2.523651,6.0,3.318888,5.0,1.419246,0,0.97858351,3.645224023295142
27.0,rule,d1,formal,163.0,39.0,21.0,4.0,0.0,0,1.0,7.1775703,7.0,1.946615,2.0,2.899779,0,0.97936177,4.544326474289779
4.0,rule,d2,formal,83.0,85.0,32.0,4.0,0.0,0,1.0,9.813047,6.0,3.573538,2.0,2.672119,0,0.9825372,7.053681353865379
25.0,rule,d2,formal,106.0,41.0,12.0,4.0,1.0,0,1.0,2.8501236,4.0,2.559817,4.0,3.949448,0,0.99534122,4.803438704913704
4.0,rule,d2,formal,215.0,84.0,61.0,3.0,0.0,0,1.0,4.536109,6.0,3.6497993,1.0,2.322661,0,0.98753617,3.925801103858217
28.0,rule,d2,formal,58.0,63.0,56.0,6.0,0.0,0,1.0,5.815279,4.0,2.586018,2.0,1.4293962,0,0.98040412,3.7557518236032217
25.0,rule,d2,formal,101.0,66.0,35.0,6.0,1.0,0,1.0,3.252179,4.0,2.559817,4.0,3.949448,0,0.97919587,4.1897014624043045
4.0,rule,d2,formal,250.0,55.0,15.0,4.0,0.0,1,1.0,2.522356,6.0,2.6367857,1.0,4.083949,1,0.07982918,3.4849182722842063
27.0,rule,d2,formal,44.0,71.0,29.0,3.0,1.0,1,1.0,4.568123,6.0,3.3487387,1.0,3.1186368,1,0.0817927,4.840901354618396
27.0,rule,d2,formal,208.0,89.0,17.0,4.0,0.0,1,1.0,9.700045,6.0,3.1435251,1.0,1.108151,1,0.03032084,6.502903393390419
11.0,rule,d2,formal,221.0,58.0,28.0,7.0,0.0,0,1.0,2.522638,6.0,9.136454,2.0,1.6129608,0,0.98743181,2.9440266047157073
27.0,rule,d2,formal,28.0,43.0,28.0,7.0,1.0,0,1.0,4.0398064,6.0,4.16985,2.0,2.011585,0,0.97783027,4.674199662596907
3.0,rule,d1,formal,289.0,43.0,11.0,5.0,0.0,0,1.0,3.9650388,7.0,2.2111843,7.0,1.201849,0,0.97767113,4.152288415609508
36.0,rule,d2,formal,72.0,24.0,13.0,3.0,0.0,0,1.0,2.000357,4.0,2.732876,5.0,1.0887072,0,0.98168265,3.663749511997607
27.0,rule,d2,formal,93.0,23.0,15.0,5.0,0.0,0,1.0,2.526575,5.0,10.018833,1.0,1.445154,0,0.98626229,3.1259807632893595
29.0,rule,d2,formal,190.0,93.0,25.0,9.0,1.0,0,1.0,4.845916,7.0,2.144515,7.0,4.138876,0,0.99302127,4.036524405548223
3.0,rule,d2,formal,57.0,39.0,19.0,9.0,1.0,0,1.0,2.0606139,7.0,1.8169141,7.0,1.1180961,0,0.97828702,3.93799748269168
27.0,rule,d1,formal,285.0,93.0,23.0,4.0,0.0,0,1.0,3.5241241,5.0,2.21343,3.0,1.9618518,0,0.97778672,3.9988969538878885
28.0,rule,d2,formal,107.0,82.0,52.0,6.0,1.0,1,1.0,5.621869,2.0,2.9654326,5.0,2.170456,1,0.09021802,4.428514557371045
29.0,rule,d1,formal,177.0,85.0,25.0,4.0,0.0,1,1.0,3.751006,4.0,3.21475,5.0,1.311445,1,0.08624598,4.533795107960111
28.0,rule,d1,formal,272.0,56.0,14.0,3.0,0.0,1,1.0,5.378666,3.0,2.5470383,6.0,1.3779972,1,0.07158613,4.437129789999416
36.0,rule,d2,formal,225.0,83.0,64.0,3.0,0.0,0,1.0,3.976898,2.0,1.7470481,1.0,1.030879,0,0.98202972,4.277516956832935
28.0,rule,d1,formal,202.0,68.0,46.0,6.0,0.0,0,1.0,6.385468,4.0,2.179838,5.0,1.2597489,0,0.98015357,5.039338792195451
29.0,rule,d1,formal,30.0,78.0,42.0,7.0,0.0,0,1.0,3.592192,4.0,5.649066,5.0,5.3390665,0,0.97664958,5.5529258148333565
27.0,rule,d2,formal,271.0,37.0,21.0,3.0,0.0,0,1.0,3.214548,6.0,2.5105689,2.0,2.7059731,0,0.98000515,4.296370216912596
29.0,rule,d1,formal,130.0,97.0,29.0,6.0,0.0,0,1.0,7.272402,4.0,3.286294,5.0,1.5261278,0,0.97668079,6.334958077170809
27.0,rule,d2,formal,237.0,78.0,62.0,6.0,1.0,0,1.0,4.743185,7.0,3.0033119,1.0,1.1181681,0,0.97669187,4.752771760549816
28.0,rule,d1,formal,151.0,78.0,29.0,7.0,0.0,1,1.0,5.007823,4.0,2.5500627,5.0,1.9950264,1,0.44866597,5.88966186130145
27.0,rule,d1,formal,99.0,32.0,21.0,4.0,0.0,0,1.0,2.9311397,6.0,5.3065767,1.0,3.0830789,0,0.98339381,3.231770377003067
11.0,rule,d2,formal,177.0,21.0,17.0,4.0,0.0,1,1.0,3.550945,5.0,2.3603232,2.0,1.8304038,1,0.08816164,3.4021201563386145
25.0,rule,d1,formal,58.0,97.0,39.0,5.0,1.0,0,1.0,3.2476158,6.0,3.9910233,7.0,1.5724158,0,0.97848888,4.190213155663129
28.0,rule,d2,formal,82.0,52.0,15.0,4.0,0.0,0,1.0,4.4444876,3.0,2.214377,3.0,1.665412,0,0.99770016,4.952154455571623
28.0,rule,d2,formal,61.0,97.0,69.0,8.0,0.0,0,1.0,6.23472,3.0,2.214377,3.0,1.665412,0,0.98674885,6.220613767091299
3.0,rule,d2,formal,49.0,78.0,54.0,6.0,1.0,1,1.0,3.3723347,7.0,1.8169141,7.0,1.1180961,1,0.08802037,4.312093824721254
3.0,rule,d1,formal,177.0,48.0,37.0,5.0,1.0,0,1.0,2.535029,7.0,2.246134,7.0,1.3777978,0,0.99380412,3.346037708699661
4.0,rule,d2,formal,77.0,37.0,27.0,8.0,1.0,0,1.0,2.402244,6.0,3.573538,2.0,2.672119,0,0.98289021,2.757073896450946
25.0,rule,d1,formal,7.0,58.0,27.0,8.0,0.0,0,1.0,5.1277447,6.0,5.9305983,4.0,3.738826,0,0.97664617,5.105798381918953
3.0,rule,d2,formal,198.0,34.0,19.0,8.0,1.0,0,1.0,2.167497,7.0,3.432224,7.0,3.512445,0,0.97705068,5.89995134861489
32.0,rule,d1,formal,147.0,33.0,19.0,6.0,0.0,0,1.0,5.731245,6.0,2.245368,6.0,2.0499232,0,0.98222101,4.789693661875109
11.0,rule,d2,formal,159.0,91.0,16.0,3.0,0.0,0,0.0,8.791307,5.0,2.3603232,2.0,1.8304038,1,0.16170029,7.632577710082176
3.0,rule,d2,formal,291.0,76.0,32.0,4.0,1.0,1,1.0,6.2842617,7.0,7.0500317,6.0,1.9699872,1,0.08607606,4.455176696286346
32.0,rule,d1,formal,200.0,83.0,21.0,8.0,1.0,0,1.0,9.943244,6.0,2.4472637,5.0,1.7637401,0,0.98505361,4.612772861952067
36.0,rule,d1,formal,154.0,23.0,17.0,8.0,0.0,0,1.0,2.5868518,4.0,2.865013,4.0,2.501774,0,0.97709097,3.6182756861287535
29.0,rule,d1,formal,153.0,64.0,27.0,6.0,0.0,0,1.0,3.844931,4.0,3.21475,5.0,1.311445,0,0.99339052,4.787408795797354
27.0,rule,d1,formal,95.0,55.0,45.0,4.0,0.0,0,1.0,2.634207,6.0,5.3065767,1.0,3.0830789,0,0.97963863,2.9757458949811735
29.0,rule,d2,formal,8.0,66.0,59.0,6.0,0.0,0,1.0,2.5462918,5.0,3.4645631,4.0,4.170395,0,0.98106119,3.510774124170317
28.0,rule,d1,formal,221.0,42.0,29.0,9.0,0.0,0,1.0,3.931193,4.0,2.854548,5.0,1.272238,0,0.9808981,3.442001617097293
25.0,rule,d2,formal,278.0,35.0,16.0,5.0,0.0,0,1.0,1.8603573,3.0,2.7907977,2.0,1.8758962,0,0.98843739,3.794810380853092
32.0,rule,d2,formal,189.0,36.0,22.0,8.0,0.0,0,1.0,4.299945,5.0,1.6707218,5.0,1.9313631,0,0.97803261,3.7621761622269854
28.0,rule,d2,formal,264.0,88.0,11.0,6.0,0.0,0,1.0,3.697057,4.0,2.06381,5.0,1.4594309,0,0.982701,4.637854008377607
11.0,rule,d1,formal,68.0,52.0,16.0,4.0,0.0,1,1.0,9.485706,6.0,5.055515,3.0,1.822604,1,0.07978998,5.021598331242732
25.0,rule,d1,formal,93.0,82.0,64.0,9.0,0.0,1,1.0,9.244977,6.0,3.1097653,5.0,1.6759009,1,0.08266501,5.183655841054547
29.0,rule,d1,formal,54.0,72.0,28.0,7.0,0.0,0,1.0,5.5531416,5.0,2.35428,3.0,2.5050402,0,0.99645212,4.983667383434129
29.0,rule,d1,formal,202.0,87.0,29.0,4.0,0.0,0,1.0,6.9012766,3.0,1.9642861,6.0,1.7623441,0,0.98131806,6.39351923645288
29.0,rule,d1,formal,92.0,53.0,22.0,7.0,0.0,0,1.0,4.8708344,4.0,2.8698728,7.0,1.2854753,0,0.97899093,4.855631531135732
36.0,rule,d1,formal,267.0,23.0,15.0,3.0,0.0,0,1.0,1.7946029,5.0,2.5126703,3.0,2.074565,0,0.97821025,2.732635922892086
3.0,rule,d2,formal,222.0,57.0,22.0,5.0,1.0,1,1.0,3.473511,5.0,2.8978899,5.0,1.4061382,1,0.05995694,5.557622929576388
36.0,rule,d2,formal,161.0,29.0,18.0,8.0,0.0,0,1.0,2.796024,3.0,1.9701641,3.0,3.371661,0,0.98869252,3.3050728930198825
32.0,rule,d2,formal,74.0,65.0,13.0,9.0,0.0,0,1.0,7.494647,6.0,3.318888,5.0,1.419246,0,0.98578067,5.344032551409793
3.0,rule,d1,formal,178.0,65.0,33.0,8.0,1.0,1,1.0,3.093709,7.0,2.246134,7.0,1.3777978,1,0.08809577,4.905610534482566
4.0,rule,d1,formal,129.0,99.0,89.0,6.0,0.0,0,1.0,5.442168,6.0,3.064088,2.0,4.0866947,0,0.98586584,3.530500994627174
25.0,rule,d1,formal,247.0,84.0,24.0,4.0,0.0,1,1.0,7.173131,3.0,4.715674,3.0,5.522695,1,0.10130909,4.51839206883816
25.0,rule,d1,formal,168.0,27.0,17.0,5.0,0.0,1,1.0,2.839526,4.0,2.477609,4.0,4.730964,1,0.0869628,2.8611039120127106
36.0,rule,d2,formal,52.0,36.0,17.0,3.0,0.0,0,1.0,5.39699,5.0,2.649061,5.0,3.627509,0,0.98181444,4.4549257633123425
3.0,rule,d2,formal,51.0,85.0,24.0,3.0,1.0,0,1.0,4.2702417,7.0,1.8169141,7.0,1.1180961,0,0.97666194,5.207570106393886
4.0,rule,d1,formal,95.0,34.0,19.0,7.0,1.0,0,1.0,5.1491566,6.0,3.755981,4.0,3.823905,0,0.97965257,4.211924732236872
11.0,rule,d1,formal,275.0,39.0,22.0,7.0,0.0,0,1.0,3.2951179,5.0,2.3644683,2.0,1.4891682,0,0.97970955,4.232005348704027
32.0,rule,d2,formal,300.0,88.0,76.0,8.0,0.0,0,1.0,4.597925,5.0,2.9204502,3.0,1.6178999,0,0.98072491,4.141203571344276
25.0,rule,d2,formal,18.0,35.0,17.0,6.0,0.0,1,1.0,4.496912,5.0,6.748765,5.0,1.461657,1,0.08120457,4.669709286258275
32.0,rule,d1,formal,97.0,53.0,21.0,5.0,0.0,0,1.0,7.702014,6.0,5.568078,6.0,1.772927,0,0.97715163,4.692593033786915
3.0,rule,d2,formal,152.0,89.0,52.0,3.0,0.0,0,1.0,0.59067917,7.0,2.3541408,6.0,3.6338964,0,0.97663585,4.016200470675667
3.0,rule,d1,formal,234.0,31.0,16.0,8.0,0.0,0,1.0,3.7980099,6.0,3.9205492,7.0,3.1273408,0,0.98747997,3.82290577970663
3.0,rule,d1,formal,1.0,86.0,13.0,7.0,0.0,0,1.0,6.240045,7.0,3.535958,6.0,3.076544,0,0.97666395,5.475202452388542
27.0,rule,d1,formal,79.0,84.0,33.0,3.0,0.0,1,1.0,6.851163,7.0,5.8001356,2.0,3.3613062,1,0.09944135,4.317534458902957
25.0,rule,d2,formal,120.0,86.0,64.0,4.0,0.0,0,1.0,3.429531,4.0,2.559817,4.0,3.949448,0,0.99289169,4.476116910915124
36.0,rule,d2,formal,278.0,89.0,73.0,4.0,1.0,1,1.0,3.133319,1.0,1.8401952,2.0,2.2285748,1,0.08815255,4.2190257945935405
32.0,rule,d2,formal,292.0,93.0,52.0,5.0,1.0,0,1.0,2.870571,5.0,2.9204502,3.0,1.6178999,0,0.99929583,3.810932586829256
3.0,rule,d2,formal,158.0,36.0,12.0,4.0,1.0,1,1.0,4.314395,7.0,2.3541408,6.0,3.6338964,1,0.07498557,4.6307812453997474
28.0,rule,d1,formal,187.0,92.0,46.0,4.0,0.0,0,1.0,5.713647,4.0,2.179838,5.0,1.2597489,0,0.98746511,5.964773949880309
29.0,rule,d2,formal,261.0,36.0,25.0,5.0,0.0,0,1.0,1.945759,7.0,1.5412169,6.0,1.311871,0,0.99400012,2.8860795181151566
32.0,rule,d1,formal,274.0,76.0,27.0,7.0,1.0,1,1.0,9.824107,6.0,3.338944,5.0,1.3406119,1,0.45782962,5.885743514491006
32.0,rule,d2,formal,121.0,59.0,41.0,9.0,0.0,1,1.0,2.730625,5.0,2.7998579,5.0,1.2314789,1,0.0881062,4.62439060351357
27.0,rule,d1,formal,250.0,72.0,19.0,7.0,0.0,0,1.0,5.107694,6.0,4.4356365,1.0,3.41766,0,0.97664263,5.853039876846383
29.0,rule,d1,formal,241.0,34.0,23.0,4.0,0.0,0,1.0,4.8265963,3.0,2.8108187,7.0,2.9442732,0,0.9838525,3.2136090111071893
3.0,rule,d1,formal,62.0,86.0,61.0,7.0,1.0,0,1.0,5.4018807,7.0,2.6125188,5.0,1.821769,0,0.98080951,4.462272003819296
28.0,rule,d2,formal,41.0,98.0,72.0,5.0,0.0,0,1.0,5.283412,4.0,2.586018,2.0,1.4293962,0,0.99180948,4.102425964534342
11.0,rule,d2,formal,212.0,36.0,14.0,5.0,0.0,0,1.0,4.859111,6.0,9.136454,2.0,1.6129608,0,0.97903713,3.9191386407531117
25.0,rule,d2,formal,141.0,98.0,28.0,7.0,0.0,1,1.0,2.687246,4.0,2.4705708,4.0,1.410155,1,0.0860352,3.625489184987029
25.0,rule,d1,formal,160.0,47.0,33.0,8.0,0.0,0,1.0,4.3674803,4.0,2.477609,4.0,4.730964,0,0.97808329,4.033424124932668
27.0,rule,d2,formal,65.0,46.0,14.0,8.0,0.0,1,1.0,3.2489054,7.0,3.994743,1.0,2.142123,1,0.07313776,4.953182375930147
29.0,rule,d2,formal,176.0,94.0,71.0,7.0,1.0,0,1.0,4.076803,7.0,1.6997402,6.0,1.2191801,0,0.98759902,5.0155177495961905
11.0,rule,d1,formal,192.0,47.0,36.0,3.0,0.0,0,1.0,5.8465366,5.0,2.0318363,2.0,2.5562358,0,0.98050102,4.220742046414981
29.0,rule,d2,formal,221.0,46.0,24.0,5.0,1.0,0,1.0,2.547554,7.0,1.580533,5.0,1.328908,0,0.98079266,3.472142146116236
27.0,rule,d1,formal,136.0,45.0,28.0,9.0,0.0,0,1.0,5.6626987,6.0,2.6671553,1.0,1.2754989,0,0.98013891,4.724690174915322
29.0,rule,d2,formal,52.0,95.0,51.0,6.0,1.0,0,1.0,4.445675,5.0,1.9336009,4.0,2.157639,0,0.98320891,4.953569138959468
3.0,rule,d1,formal,76.0,35.0,18.0,6.0,1.0,0,1.0,2.2394469,7.0,2.6125188,5.0,1.821769,0,0.98962738,4.929804470066147
27.0,rule,d2,formal,138.0,63.0,47.0,3.0,0.0,0,1.0,4.759864,7.0,4.190571,1.0,2.028306,0,0.97797619,4.974883987156092
3.0,rule,d2,formal,250.0,86.0,53.0,7.0,0.0,0,1.0,4.48359,7.0,3.968767,6.0,1.4743643,0,0.99406774,4.009120400704436
27.0,rule,d1,formal,259.0,21.0,11.0,7.0,0.0,0,1.0,2.57074,6.0,4.4356365,1.0,3.41766,0,0.9801682,2.8196737989270484
4.0,rule,d1,formal,87.0,47.0,33.0,9.0,1.0,0,1.0,3.555052,6.0,4.463382,2.0,5.9501457,0,0.97777529,3.5386144152473507
4.0,rule,d2,formal,219.0,92.0,28.0,3.0,0.0,0,1.0,8.758847,6.0,3.6497993,1.0,2.322661,0,0.98189301,5.309046978803231
