user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
17.0,static,d1,formal,275.0,99.0,52.0,9.0,1.0,0,1.0,5.08012,6.0,1.742044,2.0,1.0892911,0,0.98534566,5.02777880158297
22.0,static,d2,formal,231.0,82.0,54.0,9.0,1.0,0,1.0,6.236377,5.0,3.747946,2.0,1.8455429,0,0.97734565,6.573389593971989
17.0,static,d1,formal,48.0,78.0,29.0,5.0,1.0,0,1.0,4.585204,6.0,2.743966,2.0,1.2030258,0,0.99472125,5.447859836566735
13.0,static,d2,formal,269.0,99.0,62.0,9.0,1.0,1,0.0,7.861027,6.0,3.123575,6.0,10.351781,0,0.97344759,5.921206683181074
13.0,static,d1,formal,55.0,53.0,45.0,7.0,1.0,0,1.0,7.130063,6.0,4.293976,7.0,21.944544,0,0.99238126,5.429600026901753
8.0,static,d2,formal,192.0,75.0,63.0,9.0,1.0,0,1.0,4.579803,6.0,1.644074,5.0,1.0978181,0,0.97718432,5.23198366857902
30.0,static,d1,formal,225.0,95.0,63.0,9.0,1.0,0,1.0,5.517319,6.0,2.738271,3.0,1.814604,0,0.99190983,6.175307674835569
34.0,static,d1,formal,208.0,93.0,89.0,8.0,1.0,0,1.0,9.921746,3.0,2.2173479,6.0,2.258587,0,0.97596111,5.909436814510913
34.0,static,d1,formal,150.0,89.0,62.0,7.0,1.0,0,1.0,4.701456,4.0,2.5986493,5.0,2.370734,0,0.98012395,5.421453699083209
40.0,static,d1,formal,191.0,22.0,11.0,8.0,1.0,0,1.0,1.8817389,5.0,2.280384,4.0,2.5025501,0,0.97598282,3.7031038773448737
40.0,static,d1,formal,47.0,79.0,29.0,7.0,1.0,0,1.0,3.13444,7.0,2.7973912,1.0,2.6773298,0,0.97756844,4.385639634146198
34.0,static,d1,formal,286.0,38.0,16.0,3.0,1.0,0,1.0,5.485313,1.0,4.1312456,4.0,1.5909641,0,0.97747355,4.624935317715483
8.0,static,d1,formal,184.0,46.0,32.0,6.0,1.0,0,1.0,6.5198145,5.0,2.501878,6.0,1.773741,0,0.97985221,4.492060033038618
13.0,static,d2,formal,189.0,29.0,13.0,9.0,1.0,0,1.0,6.1711297,6.0,16.523218,5.0,1.470676,0,0.97595003,6.461416346964045
22.0,static,d1,formal,192.0,88.0,75.0,5.0,1.0,0,1.0,4.562901,5.0,3.620922,4.0,2.137499,0,0.98058606,4.611554423906338
30.0,static,d1,formal,265.0,26.0,14.0,3.0,1.0,1,1.0,5.556144,5.0,4.224145,5.0,1.531986,1,0.09558064,4.698311879788486
8.0,static,d1,formal,229.0,45.0,26.0,5.0,1.0,0,1.0,4.173293,5.0,2.241943,7.0,1.1876299,0,0.9895792,5.086599802248885
34.0,static,d1,formal,142.0,91.0,86.0,7.0,1.0,0,1.0,4.6343803,4.0,2.5986493,5.0,2.370734,0,0.98442196,4.032598345481134
17.0,static,d1,formal,127.0,46.0,25.0,9.0,1.0,0,1.0,1.8608961,6.0,2.1924589,2.0,1.2295492,0,0.97857777,4.48992825478248
40.0,static,d1,formal,235.0,29.0,14.0,8.0,1.0,0,1.0,9.500109,5.0,2.616129,4.0,1.5421371,0,0.9763314,5.873423919942281
30.0,static,d2,formal,295.0,21.0,18.0,5.0,1.0,0,1.0,2.342392,7.0,1.6938529,2.0,1.2373562,0,0.97594698,4.363291093601381
8.0,static,d2,formal,297.0,33.0,14.0,7.0,1.0,0,1.0,3.074258,6.0,2.278074,5.0,1.8596232,0,0.97754807,7.028424029306802
31.0,static,d1,formal,150.0,64.0,47.0,5.0,1.0,0,1.0,6.516535,6.0,4.060691,2.0,5.393551,0,0.98252916,4.66621438931249
30.0,static,d1,formal,267.0,51.0,46.0,5.0,1.0,1,1.0,5.221769,5.0,4.224145,5.0,1.531986,1,0.09988225,4.361428361576062
13.0,static,d2,formal,239.0,37.0,29.0,4.0,1.0,1,1.0,6.164424,7.0,2.775587,5.0,5.46313,1,0.08319302,5.287951045353164
13.0,static,d1,formal,121.0,79.0,37.0,5.0,1.0,0,1.0,5.5740337,7.0,15.016399,6.0,23.669436,0,0.97788276,5.065257094675294
31.0,static,d1,formal,11.0,89.0,29.0,9.0,1.0,0,1.0,7.027316,4.0,10.122042,5.0,9.935009,0,0.97594761,6.201135511182622
30.0,static,d2,formal,77.0,96.0,26.0,8.0,1.0,0,1.0,4.806255,7.0,1.880822,2.0,1.6297469,0,0.97638162,4.972885593981948
17.0,static,d2,formal,45.0,73.0,61.0,5.0,1.0,0,1.0,2.164648,6.0,2.7116358,2.0,1.239717,0,0.9787612,4.480261486388045
30.0,static,d2,formal,35.0,96.0,52.0,8.0,1.0,0,1.0,3.674322,7.0,2.6458132,2.0,9.991601,0,0.98964563,5.612110690900826
8.0,static,d1,formal,83.0,39.0,21.0,8.0,1.0,0,1.0,4.0800276,7.0,1.9973371,6.0,1.6214218,0,0.9820384,5.202962344564492
22.0,static,d2,formal,61.0,32.0,23.0,5.0,1.0,0,1.0,4.164529,6.0,3.6088448,3.0,2.5882459,0,0.98035458,5.08731963337636
31.0,static,d1,formal,117.0,56.0,27.0,8.0,1.0,0,1.0,8.786321,6.0,5.0285187,2.0,3.5301728,0,0.98617555,5.536334352543646
31.0,static,d1,formal,105.0,79.0,69.0,3.0,1.0,0,1.0,4.9315367,6.0,5.0285187,2.0,3.5301728,0,0.9799773,3.8460067444773687
40.0,static,d2,formal,117.0,84.0,64.0,5.0,1.0,1,1.0,4.118597,7.0,1.8300071,2.0,1.6399171,1,0.09021747,3.5761632034648176
34.0,static,d2,formal,271.0,38.0,15.0,6.0,1.0,0,1.0,4.681019,3.0,1.7112491,4.0,1.4131899,0,0.99611505,5.542184605190901
8.0,static,d1,formal,286.0,48.0,11.0,6.0,1.0,0,1.0,6.3581095,4.0,3.220747,6.0,1.4953983,0,0.99449219,5.500828191769182
31.0,static,d1,formal,97.0,95.0,31.0,7.0,1.0,0,1.0,7.1972656,6.0,5.0285187,2.0,3.5301728,0,0.98208217,5.742151491481691
30.0,static,d2,formal,250.0,61.0,33.0,5.0,1.0,0,1.0,6.011582,6.0,2.2679582,2.0,1.262053,0,0.9826159,5.8866348866830265
30.0,static,d1,formal,268.0,88.0,78.0,7.0,1.0,0,1.0,2.386164,5.0,4.224145,5.0,1.531986,0,0.97907138,3.24707500908415
17.0,static,d1,formal,96.0,59.0,34.0,6.0,1.0,0,1.0,4.520092,6.0,2.982594,2.0,1.0700281,0,0.9923233,4.964084390723991
31.0,static,d1,formal,292.0,35.0,21.0,9.0,1.0,0,1.0,6.09579,4.0,5.578945,3.0,4.46937,0,0.97592952,4.9382048628461765
17.0,static,d1,formal,260.0,71.0,46.0,3.0,1.0,0,1.0,4.960641,6.0,2.408966,2.0,1.048559,0,0.97680992,5.565902869854314
17.0,static,d2,formal,71.0,56.0,45.0,6.0,1.0,0,1.0,4.2691126,6.0,1.811775,2.0,1.0389051,0,0.99270179,4.866173955283754
40.0,static,d2,formal,170.0,83.0,22.0,9.0,1.0,0,1.0,2.95493,6.0,3.5200472,2.0,2.8697178,0,0.97825783,3.812315144537528
22.0,static,d1,formal,124.0,97.0,75.0,6.0,1.0,0,1.0,9.020549,5.0,2.6548738,4.0,1.5295131,0,0.97774252,5.348703794859556
17.0,static,d1,formal,287.0,21.0,12.0,4.0,1.0,0,1.0,2.4099598,6.0,1.742044,2.0,1.0892911,0,0.97870814,3.2702329323716732
34.0,static,d1,formal,175.0,47.0,32.0,8.0,1.0,0,1.0,4.519166,6.0,2.763108,7.0,1.2495699,0,0.97593222,4.970084818843031
40.0,static,d1,formal,243.0,59.0,39.0,9.0,1.0,0,1.0,2.1355472,5.0,5.831505,5.0,1.246753,0,0.98866712,3.3790482240337982
31.0,static,d1,formal,100.0,59.0,28.0,7.0,1.0,0,1.0,6.166917,6.0,5.0285187,2.0,3.5301728,0,0.97739479,5.305853415649425
8.0,static,d2,formal,31.0,47.0,15.0,3.0,1.0,0,1.0,6.407643,6.0,2.007067,6.0,1.1091781,0,0.97920096,5.545075144831689
13.0,static,d2,formal,135.0,32.0,27.0,6.0,1.0,0,1.0,5.677331,7.0,2.09211,5.0,1.702179,0,0.98506703,4.627552190870896
34.0,static,d2,formal,159.0,45.0,29.0,6.0,1.0,0,1.0,4.393443,5.0,9.40812,6.0,2.8891048,0,0.98149815,4.14702191993986
17.0,static,d2,formal,281.0,72.0,56.0,9.0,1.0,0,1.0,3.3652768,6.0,1.7503953,2.0,1.0272379,0,0.97596373,4.487305800812935
22.0,static,d1,formal,269.0,73.0,27.0,5.0,1.0,0,1.0,9.929581,6.0,3.001984,4.0,2.7059612,0,0.99794635,7.179156820334013
8.0,static,d1,formal,140.0,86.0,28.0,7.0,1.0,0,1.0,6.0914936,5.0,3.118262,6.0,2.37718,0,0.99686707,6.951253256715418
17.0,static,d2,formal,17.0,55.0,47.0,9.0,1.0,0,1.0,2.1223948,6.0,2.17043,2.0,1.0378671,0,0.98441484,3.9688233065406933
31.0,static,d2,formal,157.0,63.0,18.0,9.0,1.0,1,1.0,8.351869,5.0,4.423293,4.0,3.264002,1,0.08476682,5.696412857717247
13.0,static,d1,formal,36.0,65.0,17.0,4.0,1.0,1,1.0,5.410158,6.0,4.293976,7.0,21.944544,1,0.09988848,6.27044903493417
30.0,static,d2,formal,103.0,93.0,43.0,5.0,1.0,1,1.0,4.017265,7.0,2.5545442,3.0,1.692522,1,0.04626648,4.24760988580576
17.0,static,d2,formal,105.0,74.0,46.0,9.0,1.0,1,0.0,6.026026,6.0,2.7883189,2.0,1.278754,0,0.97367631,6.886304109776413
8.0,static,d1,formal,157.0,85.0,27.0,6.0,1.0,0,1.0,6.276889,5.0,3.1828043,6.0,1.438601,0,0.97593482,5.684530358513376
17.0,static,d1,formal,220.0,21.0,16.0,9.0,1.0,0,1.0,1.8441832,6.0,1.844815,2.0,1.3658798,0,0.9903795,3.016356423628948
8.0,static,d2,formal,33.0,24.0,12.0,7.0,1.0,0,1.0,3.016222,6.0,2.007067,6.0,1.1091781,0,0.97849686,3.8777081781935903
31.0,static,d2,formal,69.0,91.0,39.0,8.0,1.0,0,1.0,8.415629,3.0,8.1256,3.0,4.126746,0,0.97663266,5.3138863450999025
31.0,static,d1,formal,68.0,49.0,16.0,7.0,1.0,0,1.0,6.7518005,7.0,10.225553,3.0,5.045855,0,0.99410598,4.491757593897074
22.0,static,d1,formal,145.0,37.0,24.0,5.0,1.0,0,1.0,3.2760909,5.0,2.6548738,4.0,1.5295131,0,0.97791388,4.621485955820097
22.0,static,d1,formal,134.0,41.0,24.0,9.0,1.0,0,1.0,7.085403,5.0,2.6548738,4.0,1.5295131,0,0.98160357,6.649194393913181
13.0,static,d1,formal,28.0,45.0,11.0,3.0,1.0,0,1.0,6.828083,6.0,6.7026606,7.0,3.439247,0,0.9846463,5.967146385633583
22.0,static,d1,formal,78.0,71.0,23.0,9.0,1.0,0,1.0,9.525486,6.0,3.7386582,4.0,3.978595,0,0.97918855,6.091368053500265
30.0,static,d2,formal,247.0,62.0,24.0,6.0,1.0,0,1.0,5.9790316,6.0,2.2679582,2.0,1.262053,0,0.98037269,6.835256394448509
22.0,static,d2,formal,196.0,56.0,41.0,7.0,1.0,0,1.0,4.124125,4.0,5.1541147,3.0,1.6623001,0,0.97611506,4.80925292057597
22.0,static,d2,formal,293.0,33.0,12.0,9.0,1.0,0,1.0,7.768035,5.0,2.368881,2.0,2.265932,0,0.9772082,4.686836435024744
40.0,static,d2,formal,294.0,28.0,18.0,8.0,1.0,0,1.0,1.8496971,5.0,2.7216282,2.0,1.503969,0,0.98357432,3.1668345485572305
30.0,static,d2,formal,171.0,76.0,59.0,8.0,1.0,0,1.0,3.8441029,6.0,2.1255171,2.0,1.3903208,0,0.99291761,4.7030350243310295
31.0,static,d2,formal,189.0,53.0,22.0,3.0,1.0,0,1.0,6.552166,5.0,4.959534,2.0,2.163034,0,0.98437887,5.206151652541108
34.0,static,d1,formal,245.0,38.0,14.0,9.0,1.0,0,1.0,5.742327,2.0,2.13663,6.0,1.6180589,0,0.97846031,5.857809801614589
40.0,static,d2,formal,226.0,63.0,18.0,8.0,1.0,0,1.0,7.768209,6.0,2.0940871,2.0,2.9420013,0,0.98918629,6.9062763564739065
8.0,static,d2,formal,249.0,58.0,29.0,9.0,1.0,0,1.0,4.778865,6.0,1.825052,6.0,1.6051621,0,0.98381449,5.060587746105568
8.0,static,d1,formal,294.0,26.0,15.0,5.0,1.0,0,1.0,4.1953335,4.0,3.220747,6.0,1.4953983,0,0.9792629,3.332988683096395
34.0,static,d1,formal,244.0,69.0,46.0,8.0,1.0,0,1.0,4.641945,2.0,2.13663,6.0,1.6180589,0,0.98448199,4.852956735473709
22.0,static,d2,formal,289.0,94.0,82.0,8.0,1.0,0,1.0,4.4632597,5.0,2.368881,2.0,2.265932,0,0.98369782,4.413676561063358
40.0,static,d1,formal,223.0,62.0,58.0,9.0,1.0,0,1.0,4.587233,5.0,2.616129,4.0,1.5421371,0,0.99623679,5.625859274658135
30.0,static,d1,formal,59.0,44.0,33.0,5.0,1.0,0,1.0,2.208819,6.0,3.2363813,3.0,6.314723,0,0.97736552,3.0649554341267167
17.0,static,d1,formal,33.0,51.0,19.0,7.0,1.0,0,1.0,6.41753,6.0,2.743966,2.0,1.2030258,0,0.97945354,6.741973455514712
30.0,static,d2,formal,285.0,65.0,19.0,9.0,1.0,0,1.0,5.5709,7.0,1.6938529,2.0,1.2373562,0,0.98511828,5.299949572216321
40.0,static,d2,formal,80.0,67.0,28.0,7.0,1.0,0,1.0,8.832514,7.0,1.946352,2.0,1.3926041,0,0.97595691,7.972114025369217
30.0,static,d1,formal,80.0,29.0,16.0,6.0,1.0,0,1.0,6.009165,6.0,2.831214,4.0,3.7239141,0,0.97933588,5.23848407617609
34.0,static,d1,formal,263.0,45.0,32.0,3.0,1.0,0,1.0,3.8365078,2.0,2.13663,6.0,1.6180589,0,0.9764804,2.9733169859083883
34.0,static,d1,formal,143.0,93.0,64.0,9.0,1.0,0,1.0,4.889927,4.0,2.5986493,5.0,2.370734,0,0.97970125,5.649330485053289
8.0,static,d1,formal,221.0,73.0,29.0,8.0,1.0,0,1.0,9.029507,5.0,2.241943,7.0,1.1876299,0,0.9883005,5.806420062355265
31.0,static,d1,formal,224.0,47.0,26.0,9.0,1.0,0,1.0,5.330103,4.0,7.046403,2.0,2.530709,0,0.97893589,5.115352431057072
22.0,static,d1,formal,176.0,57.0,12.0,4.0,1.0,0,1.0,5.147903,5.0,3.864239,5.0,1.6399422,0,0.99297701,4.4537361223453065
22.0,static,d1,formal,161.0,69.0,38.0,8.0,1.0,0,1.0,4.168154,5.0,3.864239,5.0,1.6399422,0,0.97721471,4.702718078800549
30.0,static,d2,formal,15.0,97.0,89.0,7.0,1.0,0,1.0,5.731006,7.0,2.221618,2.0,1.7578261,0,0.99268752,5.350060825651492
31.0,static,d2,formal,19.0,26.0,13.0,4.0,1.0,0,1.0,4.237694,5.0,5.0713005,4.0,6.03082,0,0.97815975,4.305808872167687
13.0,static,d2,formal,275.0,66.0,28.0,5.0,1.0,0,1.0,5.9909368,6.0,4.495782,6.0,1.4539819,0,0.99127734,6.059579468562195
8.0,static,d1,formal,158.0,25.0,15.0,7.0,1.0,0,1.0,5.460039,5.0,3.1828043,6.0,1.438601,0,0.97938436,4.602114413940357
30.0,static,d1,formal,37.0,52.0,38.0,6.0,1.0,0,1.0,8.05164,6.0,3.2363813,3.0,6.314723,0,0.97809428,7.16263301944994
40.0,static,d2,formal,101.0,26.0,15.0,4.0,1.0,0,1.0,5.8832293,7.0,1.8300071,2.0,1.6399171,0,0.983873,4.2635649338335195
8.0,static,d2,formal,61.0,42.0,21.0,5.0,1.0,0,1.0,4.1286516,6.0,1.616766,6.0,1.243243,0,0.98669303,4.657549951534548
8.0,static,d2,formal,71.0,88.0,76.0,6.0,1.0,1,1.0,4.246779,6.0,1.616766,6.0,1.243243,1,0.07578858,3.952846185414171
31.0,static,d1,formal,211.0,47.0,16.0,6.0,1.0,0,1.0,7.65571,4.0,7.046403,2.0,2.530709,0,0.9759447,5.162785233189691
13.0,static,d2,formal,46.0,89.0,49.0,4.0,1.0,1,1.0,6.207269,7.0,8.9303255,5.0,3.3019958,1,0.06709836,4.6490845515482775
8.0,static,d1,formal,122.0,99.0,28.0,6.0,1.0,0,1.0,4.1640687,5.0,3.118262,6.0,2.37718,0,0.99049208,5.025811895169898
34.0,static,d2,formal,247.0,68.0,59.0,3.0,1.0,1,1.0,4.209273,6.0,2.020151,5.0,1.4200678,1,0.08991677,5.260884926842708
30.0,static,d2,formal,236.0,44.0,24.0,3.0,1.0,0,1.0,2.179796,7.0,2.07228,2.0,1.285044,0,0.98456832,3.4632566163176315
30.0,static,d2,formal,34.0,25.0,13.0,7.0,1.0,0,1.0,3.135457,7.0,2.6458132,2.0,9.991601,0,0.97697467,4.242562077416792
34.0,static,d1,formal,276.0,95.0,41.0,9.0,1.0,1,1.0,4.187471,1.0,4.1312456,4.0,1.5909641,1,0.09955338,5.045876788334091
40.0,static,d2,formal,67.0,43.0,35.0,8.0,1.0,1,1.0,4.700621,7.0,1.946352,2.0,1.3926041,1,0.07474293,5.319519275379772
13.0,static,d2,formal,122.0,78.0,37.0,8.0,1.0,0,1.0,5.69835,7.0,2.09211,5.0,1.702179,0,0.98728201,4.801374625147066
13.0,static,d1,formal,25.0,91.0,67.0,6.0,1.0,1,1.0,6.440097,6.0,6.7026606,7.0,3.439247,1,0.07514149,6.654592846989178
30.0,static,d2,formal,240.0,77.0,39.0,3.0,1.0,0,1.0,8.587714,7.0,2.07228,2.0,1.285044,0,0.99313549,5.754757365235495
34.0,static,d1,formal,154.0,97.0,59.0,8.0,1.0,0,1.0,5.124749,6.0,2.763108,7.0,1.2495699,0,0.98538712,5.963765719080678
17.0,static,d1,formal,129.0,75.0,34.0,8.0,1.0,0,1.0,3.0810277,6.0,2.1924589,2.0,1.2295492,0,0.98605962,4.434104276316761
30.0,static,d2,formal,26.0,58.0,14.0,8.0,1.0,0,1.0,4.615245,7.0,2.221618,2.0,1.7578261,0,0.98821292,5.4752277874253625
8.0,static,d2,formal,158.0,52.0,29.0,7.0,1.0,0,1.0,4.0021267,6.0,1.5792289,5.0,2.2284238,0,0.99572876,4.864416990571987
31.0,static,d2,formal,104.0,33.0,18.0,9.0,1.0,0,1.0,6.731998,5.0,5.637684,4.0,2.822262,0,0.97635353,5.869520427730251
40.0,static,d2,formal,158.0,23.0,19.0,5.0,1.0,0,1.0,5.1372957,6.0,3.5200472,2.0,2.8697178,0,0.97885822,5.180755290865221
34.0,static,d2,formal,34.0,65.0,46.0,8.0,1.0,0,1.0,4.5027275,6.0,3.0112042,7.0,1.637821,0,0.98645993,5.361934841153909
31.0,static,d2,formal,291.0,72.0,24.0,5.0,1.0,0,1.0,8.858435,4.0,2.964215,3.0,3.5467637,0,0.98825935,5.416171151121171
40.0,static,d2,formal,11.0,88.0,23.0,4.0,1.0,0,1.0,4.9834538,7.0,3.787135,1.0,4.021516,0,0.97620985,5.743371480598789
22.0,static,d2,formal,135.0,49.0,29.0,4.0,1.0,1,1.0,3.3605723,6.0,2.8281143,3.0,1.2179849,1,0.09990959,3.517695351516602
34.0,static,d2,formal,85.0,51.0,12.0,5.0,1.0,0,1.0,4.271414,5.0,3.8304923,6.0,2.754398,0,0.98896644,5.926061358902441
30.0,static,d2,formal,75.0,78.0,61.0,9.0,1.0,0,1.0,4.012639,7.0,1.880822,2.0,1.6297469,0,0.97591448,4.398973276504921
13.0,static,d1,formal,142.0,84.0,61.0,9.0,1.0,0,1.0,8.260975,7.0,15.016399,6.0,23.669436,0,0.98598865,6.619521690548787
22.0,static,d2,formal,230.0,94.0,39.0,7.0,1.0,0,1.0,9.576752,5.0,3.747946,2.0,1.8455429,0,0.97593168,6.539942832564696
34.0,static,d1,formal,107.0,44.0,36.0,8.0,1.0,1,1.0,4.1193237,4.0,2.367579,6.0,2.2134511,1,0.09988102,5.000719303049353
8.0,static,d2,formal,157.0,94.0,83.0,3.0,1.0,0,1.0,4.21429,6.0,1.5792289,5.0,2.2284238,0,0.97871909,4.850792845651855
17.0,static,d2,formal,86.0,74.0,13.0,3.0,1.0,0,1.0,3.796979,6.0,1.811775,2.0,1.0389051,0,0.9823244,7.126041279141901
8.0,static,d2,formal,5.0,26.0,12.0,3.0,1.0,0,1.0,3.968333,6.0,3.0466642,5.0,3.2447376,0,0.98306989,3.9925584932876763
22.0,static,d1,formal,63.0,94.0,33.0,7.0,1.0,0,1.0,4.1916103,6.0,3.7386582,4.0,3.978595,0,0.97594829,5.1631759850396435
30.0,static,d1,formal,229.0,59.0,24.0,6.0,1.0,0,1.0,7.499872,6.0,2.738271,3.0,1.814604,0,0.99525563,5.306616899885057
40.0,static,d1,formal,141.0,32.0,23.0,3.0,1.0,1,1.0,8.158506,5.0,4.9192896,3.0,2.4745889,1,0.08189664,5.099400894987538
22.0,static,d1,formal,79.0,45.0,36.0,7.0,1.0,0,1.0,3.630312,6.0,3.7386582,4.0,3.978595,0,0.97791497,4.203229380940076
17.0,static,d1,formal,205.0,88.0,44.0,9.0,1.0,0,1.0,2.480672,6.0,1.5901189,2.0,1.11884,0,0.98564392,4.916773573572154
13.0,static,d1,formal,113.0,51.0,35.0,4.0,1.0,1,1.0,9.212721,6.0,2.9802828,7.0,33.325195,1,0.09080816,5.556469785611991
30.0,static,d2,formal,180.0,39.0,25.0,5.0,1.0,0,1.0,3.29382,6.0,2.1255171,2.0,1.3903208,0,0.98011317,4.2467515770651305
31.0,static,d1,formal,109.0,47.0,23.0,9.0,1.0,0,1.0,6.023866,6.0,5.0285187,2.0,3.5301728,0,0.97847322,6.020230790208194
