user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
33.0,none,d1,formal,153.0,59.0,37.0,4.0,0.0,0,1.0,3.684716,6.0,2.431443,6.0,1.2303948,0,0.98321431,5.45506280690727
33.0,none,d2,formal,287.0,25.0,16.0,9.0,0.0,1,1.0,3.276157,7.0,2.593568,5.0,1.2219541,1,0.09770319,4.6563204527482345
33.0,none,d2,formal,185.0,41.0,33.0,3.0,0.0,0,1.0,3.1622903,6.0,1.6116478,4.0,1.280132,0,0.98119878,4.914354191447701
33.0,none,d1,formal,190.0,53.0,14.0,5.0,0.0,0,1.0,3.052688,5.0,5.543968,6.0,1.6344471,0,0.97426243,5.32279442505042
33.0,none,d1,formal,22.0,73.0,17.0,6.0,0.0,0,1.0,8.695504,6.0,4.387908,3.0,3.2970612,0,0.96783861,5.904044972718891
33.0,none,d2,formal,131.0,39.0,24.0,4.0,0.0,0,1.0,2.603559,6.0,1.7834008,4.0,1.1648052,0,0.97522682,4.8025425129193735
33.0,none,d2,formal,116.0,96.0,58.0,9.0,0.0,0,1.0,9.620715,6.0,1.6796739,4.0,1.431709,0,0.97587892,5.265205629765678
33.0,none,d1,formal,79.0,69.0,55.0,8.0,0.0,0,1.0,3.887906,6.0,12.928127,4.0,2.3440719,0,0.97739926,4.238546583030103
33.0,none,d2,formal,210.0,23.0,11.0,3.0,0.0,1,1.0,2.8181791,6.0,1.6116478,4.0,1.280132,1,0.08270832,4.824037747780643
33.0,none,d1,formal,82.0,99.0,59.0,4.0,0.0,1,1.0,2.463742,6.0,12.928127,4.0,2.3440719,1,0.07098035,4.582781218050467
33.0,none,d2,formal,286.0,52.0,21.0,9.0,0.0,0,1.0,5.5479403,7.0,2.593568,5.0,1.2219541,0,0.98787661,4.749999477512267
33.0,none,d2,formal,230.0,65.0,15.0,8.0,0.0,0,1.0,6.277676,6.0,2.594138,5.0,1.3247361,0,0.97186877,4.722253422855754
33.0,none,d2,formal,13.0,52.0,45.0,8.0,0.0,0,1.0,3.1190836,6.0,2.05719,2.0,1.325974,0,0.97481892,4.518143080203311
33.0,none,d1,formal,70.0,56.0,36.0,8.0,0.0,0,1.0,2.879995,6.0,12.928127,4.0,2.3440719,0,0.97648277,4.371949079760066
33.0,none,d2,formal,82.0,34.0,28.0,4.0,0.0,0,1.0,6.737788,5.0,2.0123599,3.0,2.883362,0,0.97406494,4.053077427290598
33.0,none,d2,formal,248.0,86.0,17.0,7.0,0.0,0,1.0,7.184007,6.0,1.7412162,5.0,1.2821529,0,0.97868146,5.458736356824047
33.0,none,d2,formal,162.0,65.0,25.0,4.0,0.0,1,1.0,3.415688,6.0,5.470116,4.0,1.8907619,1,0.09351431,4.887620859551245
33.0,none,d1,formal,9.0,53.0,37.0,8.0,0.0,1,1.0,3.8460362,6.0,4.387908,3.0,3.2970612,1,0.0774961,5.320580940275425
33.0,none,d1,formal,283.0,79.0,65.0,5.0,0.0,0,1.0,1.9830918,6.0,19.626783,7.0,1.1619842,0,0.97996617,4.9612578058512655
33.0,none,d1,formal,156.0,87.0,76.0,9.0,0.0,0,1.0,6.123776,6.0,2.431443,6.0,1.2303948,0,0.97427346,4.516864972413697
33.0,none,d2,formal,265.0,48.0,33.0,3.0,0.0,1,1.0,4.321813,6.0,1.7412162,5.0,1.2821529,1,0.12119682,4.343841026876268
33.0,none,d2,formal,294.0,42.0,25.0,5.0,0.0,0,1.0,1.832417,7.0,2.593568,5.0,1.2219541,0,0.97990274,4.488609565441116
33.0,none,d1,formal,237.0,94.0,11.0,7.0,0.0,0,1.0,8.592203,6.0,5.0177574,6.0,2.067192,0,0.97195526,6.130885166792476
33.0,none,d2,formal,6.0,43.0,21.0,4.0,0.0,0,1.0,4.188595,6.0,2.05719,2.0,1.325974,0,0.98519839,5.662567554953744
33.0,none,d2,formal,25.0,27.0,11.0,8.0,0.0,1,1.0,5.713881,6.0,2.05719,2.0,1.325974,1,0.09281627,5.688451989621656
33.0,none,d2,formal,280.0,28.0,19.0,5.0,0.0,0,1.0,4.522811,7.0,2.593568,5.0,1.2219541,0,0.97943427,3.941784287135632
33.0,none,d1,formal,242.0,22.0,16.0,9.0,0.0,0,1.0,1.8075712,6.0,2.396079,6.0,2.352831,0,0.97536163,4.696414161350078
33.0,none,d2,formal,137.0,35.0,25.0,3.0,0.0,0,1.0,2.7991428,6.0,1.7834008,4.0,1.1648052,0,0.97362168,3.359250665102714
33.0,none,d1,formal,256.0,24.0,12.0,4.0,0.0,1,1.0,2.5606122,6.0,2.396079,6.0,2.352831,1,0.10018353,3.1908711254203306
33.0,none,d1,formal,228.0,24.0,12.0,6.0,0.0,1,1.0,6.419179,6.0,5.0177574,6.0,2.067192,1,0.08990587,4.752412502173861
33.0,none,d1,formal,275.0,85.0,53.0,6.0,0.0,0,1.0,6.089412,6.0,19.626783,7.0,1.1619842,0,0.98198688,5.570671654368255
33.0,none,d2,formal,132.0,37.0,25.0,7.0,0.0,0,1.0,4.205417,6.0,1.7834008,4.0,1.1648052,0,0.97376266,3.858285422838338
33.0,none,d1,formal,73.0,71.0,32.0,8.0,0.0,0,1.0,6.934447,6.0,12.928127,4.0,2.3440719,0,0.97545352,5.431671784784021
33.0,none,d1,formal,251.0,38.0,23.0,8.0,0.0,0,1.0,8.253932,6.0,2.396079,6.0,2.352831,0,0.97487247,3.921204686363459
33.0,none,d2,formal,264.0,45.0,15.0,6.0,0.0,1,1.0,2.296814,6.0,1.7412162,5.0,1.2821529,1,0.07239954,4.527728919072797
33.0,none,d2,formal,95.0,79.0,14.0,9.0,0.0,0,1.0,6.9391613,6.0,1.6796739,4.0,1.431709,0,0.98622379,3.5999476240937565
33.0,none,d1,formal,277.0,92.0,33.0,5.0,0.0,0,1.0,7.067262,6.0,19.626783,7.0,1.1619842,0,0.99210429,4.739838855855586
33.0,none,d2,formal,88.0,74.0,44.0,4.0,0.0,0,1.0,6.653255,5.0,2.0123599,3.0,2.883362,0,0.98872166,4.87964175697449
33.0,none,d2,formal,159.0,76.0,23.0,9.0,0.0,0,1.0,5.823455,6.0,5.470116,4.0,1.8907619,0,0.97566984,5.699085350392082
33.0,none,d1,formal,147.0,45.0,36.0,4.0,0.0,0,1.0,6.018684,6.0,7.1100097,5.0,1.9892569,0,0.97434072,4.842862868784125
33.0,none,d1,formal,178.0,97.0,48.0,8.0,0.0,0,1.0,7.9272795,6.0,2.431443,6.0,1.2303948,0,0.97273387,5.317789710847492
33.0,none,d1,formal,286.0,77.0,67.0,5.0,0.0,1,1.0,2.0753672,6.0,19.626783,7.0,1.1619842,1,0.09634419,3.261867462503913
33.0,none,d2,formal,121.0,44.0,38.0,6.0,0.0,1,1.0,2.6626036,6.0,1.7834008,4.0,1.1648052,1,0.10903117,5.435842570916194
33.0,none,d2,formal,155.0,82.0,71.0,9.0,0.0,0,1.0,2.8758411,6.0,5.470116,4.0,1.8907619,0,0.97368551,4.248282034142404
33.0,none,d1,formal,6.0,27.0,17.0,8.0,0.0,0,1.0,2.8185642,6.0,4.387908,3.0,3.2970612,0,0.97668345,3.160309616816089
33.0,none,d2,formal,208.0,42.0,16.0,4.0,0.0,0,1.0,3.1134813,6.0,1.6116478,4.0,1.280132,0,0.97072172,5.58600774041977
33.0,none,d2,formal,218.0,67.0,56.0,6.0,0.0,0,1.0,5.0164185,6.0,2.594138,5.0,1.3247361,0,0.99503435,4.415500856015441
33.0,none,d1,formal,294.0,36.0,22.0,4.0,0.0,0,1.0,8.700675,6.0,19.626783,7.0,1.1619842,0,0.9778697,4.067805752595426
33.0,none,d2,formal,35.0,93.0,52.0,7.0,0.0,0,1.0,9.335819,6.0,2.128819,3.0,1.2106509,0,0.98039309,5.462809930937297
33.0,none,d2,formal,212.0,28.0,16.0,8.0,0.0,0,1.0,2.749675,6.0,2.594138,5.0,1.3247361,0,0.97684846,3.850992252678221
33.0,none,d2,formal,163.0,43.0,11.0,9.0,0.0,0,1.0,4.567387,6.0,5.470116,4.0,1.8907619,0,0.98147313,5.975572715750981
33.0,none,d2,formal,89.0,27.0,19.0,4.0,0.0,1,1.0,5.5148926,5.0,2.0123599,3.0,2.883362,1,0.10925523,6.043945397769523
33.0,none,d1,formal,50.0,33.0,13.0,8.0,0.0,0,1.0,3.540115,6.0,4.63988,4.0,1.4425659,0,0.97708726,5.083978073474984
33.0,none,d2,formal,246.0,53.0,16.0,4.0,0.0,0,1.0,4.7155848,6.0,1.7412162,5.0,1.2821529,0,0.99649933,5.047049766310495
33.0,none,d2,formal,112.0,68.0,33.0,9.0,0.0,0,1.0,6.47815,6.0,1.6796739,4.0,1.431709,0,0.97585006,4.9565865918685015
33.0,none,d1,formal,100.0,27.0,12.0,5.0,0.0,1,1.0,2.837059,6.0,2.184041,5.0,4.200487,1,0.10441759,3.3892778735937146
33.0,none,d1,formal,289.0,32.0,11.0,5.0,0.0,0,1.0,1.914732,6.0,19.626783,7.0,1.1619842,0,0.99100745,4.050419020319146
33.0,none,d2,formal,134.0,86.0,39.0,4.0,0.0,0,1.0,4.521472,6.0,1.7834008,4.0,1.1648052,0,0.97799289,4.674099271149207
33.0,none,d2,formal,124.0,27.0,16.0,5.0,0.0,0,1.0,1.9114041,6.0,1.7834008,4.0,1.1648052,0,0.98876745,4.5439405918049305
33.0,none,d2,formal,206.0,62.0,51.0,7.0,0.0,0,1.0,4.063281,6.0,1.6116478,4.0,1.280132,0,0.98040613,4.611315917670952
33.0,none,d2,formal,235.0,71.0,48.0,8.0,0.0,0,1.0,5.962472,6.0,2.594138,5.0,1.3247361,0,0.98176288,4.869695426339942
33.0,none,d2,formal,216.0,23.0,19.0,6.0,0.0,0,1.0,3.227284,6.0,2.594138,5.0,1.3247361,0,0.97976851,3.6432127199499504
33.0,none,d2,formal,291.0,95.0,16.0,4.0,0.0,0,1.0,3.5027752,7.0,2.593568,5.0,1.2219541,0,0.97179937,6.038124107290372
33.0,none,d1,formal,59.0,84.0,78.0,9.0,0.0,0,1.0,7.6092863,6.0,4.63988,4.0,1.4425659,0,0.97557722,3.7742233871407107
33.0,none,d1,formal,146.0,98.0,48.0,8.0,0.0,0,1.0,6.599283,6.0,7.1100097,5.0,1.9892569,0,0.97789144,5.045987987208202
33.0,none,d2,formal,149.0,25.0,12.0,5.0,0.0,0,1.0,2.1362288,6.0,1.7834008,4.0,1.1648052,0,0.97535632,5.289384384121794
33.0,none,d2,formal,57.0,72.0,21.0,5.0,0.0,0,1.0,6.044533,6.0,2.128819,3.0,1.2106509,0,0.99303984,4.939388628603914
33.0,none,d1,formal,240.0,34.0,28.0,8.0,0.0,0,1.0,3.0689971,6.0,5.0177574,6.0,2.067192,0,0.97482255,3.906634549281417
33.0,none,d1,formal,269.0,96.0,84.0,8.0,0.0,0,1.0,4.218213,6.0,2.396079,6.0,2.352831,0,0.97508127,3.5650350566616877
33.0,none,d2,formal,30.0,36.0,18.0,9.0,0.0,1,1.0,3.906792,6.0,2.05719,2.0,1.325974,1,0.08812402,5.849383888774774
33.0,none,d2,formal,66.0,21.0,17.0,4.0,0.0,1,1.0,4.056262,5.0,2.0123599,3.0,2.883362,1,0.1058514,4.211526135138478
33.0,none,d2,formal,122.0,49.0,13.0,4.0,0.0,1,1.0,4.997407,6.0,1.7834008,4.0,1.1648052,1,0.09113113,5.861537484849856
33.0,none,d2,formal,138.0,94.0,67.0,5.0,0.0,0,1.0,7.937299,6.0,1.7834008,4.0,1.1648052,0,0.97577911,4.675548656425751
33.0,none,d2,formal,274.0,21.0,18.0,6.0,0.0,0,1.0,3.9584992,7.0,2.593568,5.0,1.2219541,0,0.98257679,4.178488885375462
33.0,none,d2,formal,204.0,27.0,12.0,5.0,0.0,1,1.0,2.010161,6.0,1.6116478,4.0,1.280132,1,0.10603353,3.1968291921194387
33.0,none,d2,formal,3.0,28.0,18.0,8.0,0.0,0,1.0,2.195372,6.0,2.05719,2.0,1.325974,0,0.97896727,3.2204783433428332
33.0,none,d1,formal,142.0,99.0,31.0,6.0,0.0,0,1.0,7.594247,6.0,7.1100097,5.0,1.9892569,0,0.98491658,6.709929070013209
33.0,none,d2,formal,136.0,41.0,33.0,8.0,0.0,1,1.0,2.544308,6.0,1.7834008,4.0,1.1648052,1,0.08866042,3.6713139682400335
33.0,none,d2,formal,96.0,26.0,15.0,8.0,0.0,0,1.0,6.527057,6.0,1.6796739,4.0,1.431709,0,0.98655785,4.366087712397946
33.0,none,d2,formal,15.0,28.0,13.0,6.0,0.0,0,1.0,3.5190568,6.0,2.05719,2.0,1.325974,0,0.97854935,4.797981017829625
33.0,none,d2,formal,184.0,27.0,13.0,3.0,0.0,0,1.0,4.018138,6.0,1.6116478,4.0,1.280132,0,0.97291887,5.294331545303576
33.0,none,d2,formal,108.0,51.0,11.0,7.0,0.0,0,1.0,2.0428689,6.0,1.6796739,4.0,1.431709,0,0.98909986,3.551101106646945
33.0,none,d2,formal,16.0,71.0,44.0,6.0,0.0,0,1.0,6.295312,6.0,2.05719,2.0,1.325974,0,0.98660631,5.828308586290905
33.0,none,d1,formal,60.0,87.0,27.0,9.0,0.0,0,1.0,4.8725586,6.0,4.63988,4.0,1.4425659,0,0.97458964,4.6749470405973605
33.0,none,d2,formal,195.0,85.0,23.0,7.0,0.0,0,1.0,9.070169,6.0,1.6116478,4.0,1.280132,0,0.97024581,5.765923008009507
33.0,none,d2,formal,120.0,51.0,44.0,3.0,0.0,0,1.0,5.1172,6.0,1.6796739,4.0,1.431709,0,0.97433868,4.590235155648394
33.0,none,d2,formal,11.0,29.0,16.0,3.0,0.0,0,1.0,3.4983802,6.0,2.05719,2.0,1.325974,0,0.97735477,4.953909195752769
33.0,none,d1,formal,159.0,45.0,23.0,4.0,0.0,0,1.0,5.022135,6.0,2.431443,6.0,1.2303948,0,0.98465075,5.274740818721072
33.0,none,d1,formal,26.0,48.0,31.0,5.0,0.0,0,1.0,2.1616418,6.0,4.387908,3.0,3.2970612,0,0.97556069,3.7432009863267215
33.0,none,d1,formal,15.0,96.0,65.0,3.0,0.0,0,1.0,5.535859,6.0,4.387908,3.0,3.2970612,0,0.98355172,5.571401928212069
33.0,none,d2,formal,282.0,89.0,66.0,7.0,0.0,0,1.0,5.893388,7.0,2.593568,5.0,1.2219541,0,0.9900307,4.630665534067152
33.0,none,d1,formal,217.0,81.0,43.0,7.0,0.0,0,1.0,9.838195,6.0,5.0177574,6.0,2.067192,0,0.97407278,6.364064987147093
33.0,none,d2,formal,90.0,57.0,44.0,4.0,0.0,0,1.0,2.909845,5.0,2.0123599,3.0,2.883362,0,0.97438398,4.205014492939348
33.0,none,d2,formal,255.0,94.0,44.0,7.0,0.0,0,1.0,2.4266157,6.0,1.7412162,5.0,1.2821529,0,0.97941477,4.273560269162626
33.0,none,d1,formal,31.0,54.0,24.0,9.0,0.0,0,1.0,4.556253,6.0,4.63988,4.0,1.4425659,0,0.98248834,4.139934004973085
33.0,none,d2,formal,281.0,64.0,48.0,8.0,0.0,1,1.0,3.802185,7.0,2.593568,5.0,1.2219541,1,0.09273384,5.345794714159608
33.0,none,d1,formal,90.0,53.0,41.0,7.0,0.0,0,1.0,3.089156,6.0,12.928127,4.0,2.3440719,0,0.97502195,5.244100136151309
33.0,none,d2,formal,266.0,89.0,66.0,8.0,0.0,0,1.0,7.751998,6.0,1.7412162,5.0,1.2821529,0,0.9840195,5.19260777365776
33.0,none,d1,formal,24.0,83.0,12.0,9.0,0.0,0,1.0,4.322112,6.0,4.387908,3.0,3.2970612,0,0.97121453,2.726295865565187
33.0,none,d1,formal,131.0,67.0,22.0,4.0,0.0,0,1.0,4.682872,6.0,7.1100097,5.0,1.9892569,0,0.98952003,4.415687052704089
33.0,none,d1,formal,171.0,51.0,25.0,3.0,0.0,0,1.0,4.7469816,6.0,2.431443,6.0,1.2303948,0,0.97024895,5.235157043988404
33.0,none,d1,formal,205.0,37.0,15.0,6.0,0.0,0,1.0,7.368346,5.0,5.543968,6.0,1.6344471,0,0.97230299,4.610866930165162
33.0,none,d2,formal,196.0,89.0,41.0,9.0,0.0,0,1.0,5.949727,6.0,1.6116478,4.0,1.280132,0,0.97120737,6.452167882831742
33.0,none,d1,formal,14.0,26.0,11.0,4.0,0.0,0,1.0,4.3460646,6.0,4.387908,3.0,3.2970612,0,0.97336561,4.390035762125539
33.0,none,d2,formal,103.0,26.0,14.0,3.0,0.0,1,1.0,3.82811,6.0,1.6796739,4.0,1.431709,1,0.10449867,4.977909820449258
33.0,none,d1,formal,295.0,92.0,64.0,8.0,0.0,0,1.0,9.010773,6.0,19.626783,7.0,1.1619842,0,0.97601908,5.85798912149237
33.0,none,d1,formal,211.0,34.0,28.0,7.0,0.0,0,1.0,9.235029,6.0,5.0177574,6.0,2.067192,0,0.97667223,5.168802532012817
33.0,none,d1,formal,258.0,26.0,16.0,9.0,0.0,0,1.0,2.607469,6.0,2.396079,6.0,2.352831,0,0.97572975,3.4761710041746317
33.0,none,d2,formal,81.0,63.0,41.0,8.0,0.0,0,1.0,5.612461,5.0,2.0123599,3.0,2.883362,0,0.97725327,4.68340241482872
33.0,none,d1,formal,119.0,78.0,54.0,8.0,0.0,1,1.0,3.663681,6.0,2.184041,5.0,4.200487,1,0.07524049,5.8495359609897
33.0,none,d1,formal,216.0,78.0,15.0,4.0,0.0,0,1.0,5.119862,6.0,5.0177574,6.0,2.067192,0,0.98156298,5.418908152517613
33.0,none,d1,formal,276.0,42.0,34.0,8.0,0.0,1,1.0,2.56885,6.0,19.626783,7.0,1.1619842,1,0.10339517,4.653234900523988
33.0,none,d1,formal,36.0,55.0,11.0,6.0,0.0,0,1.0,4.2303543,6.0,4.63988,4.0,1.4425659,0,0.98781812,5.532777640038593
33.0,none,d2,formal,77.0,93.0,53.0,4.0,0.0,1,1.0,4.457697,5.0,2.0123599,3.0,2.883362,1,0.09440843,4.909822359361593
33.0,none,d1,formal,188.0,28.0,17.0,7.0,0.0,0,1.0,3.699176,5.0,5.543968,6.0,1.6344471,0,0.98047095,4.763124548063099
33.0,none,d2,formal,254.0,77.0,39.0,4.0,0.0,0,1.0,9.562801,6.0,1.7412162,5.0,1.2821529,0,0.9789011,6.2037449316741204
33.0,none,d2,formal,198.0,41.0,21.0,9.0,0.0,0,1.0,2.622047,6.0,1.6116478,4.0,1.280132,0,0.98595469,3.9314656798796523
33.0,none,d1,formal,113.0,66.0,35.0,6.0,0.0,0,1.0,3.5932262,6.0,2.184041,5.0,4.200487,0,0.97679407,4.37795906685179
33.0,none,d1,formal,66.0,95.0,44.0,9.0,0.0,0,1.0,3.889887,6.0,12.928127,4.0,2.3440719,0,0.97271154,4.481822003588776
33.0,none,d1,formal,91.0,44.0,38.0,6.0,0.0,1,1.0,7.281929,6.0,2.184041,5.0,4.200487,1,0.10915631,5.527815141583826
33.0,none,d2,formal,140.0,53.0,36.0,3.0,0.0,0,1.0,9.00774,6.0,1.7834008,4.0,1.1648052,0,0.98683998,4.59877099017037
33.0,none,d2,formal,115.0,43.0,31.0,5.0,0.0,0,1.0,2.880472,6.0,1.6796739,4.0,1.431709,0,0.97686913,3.796757365251141
33.0,none,d2,formal,37.0,64.0,13.0,5.0,0.0,0,1.0,4.975919,6.0,2.128819,3.0,1.2106509,0,0.99188395,4.972378184744933
33.0,none,d2,formal,190.0,39.0,23.0,8.0,0.0,1,1.0,6.6621027,6.0,1.6116478,4.0,1.280132,1,0.0803484,5.456794350774615
33.0,none,d1,formal,49.0,32.0,22.0,9.0,0.0,0,1.0,3.1149998,6.0,4.63988,4.0,1.4425659,0,0.97775586,3.7952671207252964
33.0,none,d2,formal,189.0,87.0,51.0,4.0,0.0,1,1.0,5.634148,6.0,1.6116478,4.0,1.280132,1,0.09110753,5.84812887310414
33.0,none,d1,formal,47.0,34.0,16.0,9.0,0.0,1,1.0,9.082738,6.0,4.63988,4.0,1.4425659,1,0.10566866,6.078922355049841
33.0,none,d2,formal,182.0,64.0,15.0,9.0,0.0,0,1.0,6.274261,6.0,1.6116478,4.0,1.280132,0,0.9799757,7.217219625644859
33.0,none,d1,formal,208.0,49.0,17.0,3.0,0.0,0,1.0,7.977459,5.0,5.543968,6.0,1.6344471,0,0.98287947,4.9942039672710035
33.0,none,d2,formal,188.0,73.0,64.0,8.0,0.0,0,1.0,2.7275388,6.0,1.6116478,4.0,1.280132,0,0.97986395,4.653161567414397
33.0,none,d2,formal,117.0,32.0,26.0,9.0,0.0,0,1.0,4.161262,6.0,1.6796739,4.0,1.431709,0,0.97848903,4.262195023439131
33.0,none,d2,formal,19.0,68.0,36.0,5.0,0.0,0,1.0,2.2211401,6.0,2.05719,2.0,1.325974,0,0.97383218,4.369953783446713
33.0,none,d2,formal,293.0,65.0,59.0,5.0,0.0,0,1.0,2.0657282,7.0,2.593568,5.0,1.2219541,0,0.97478835,3.5439314626844327
33.0,none,d2,formal,9.0,91.0,72.0,4.0,0.0,0,1.0,3.1833808,6.0,2.05719,2.0,1.325974,0,0.98127394,5.094108514038185
33.0,none,d1,formal,298.0,73.0,28.0,5.0,0.0,1,1.0,6.516095,6.0,19.626783,7.0,1.1619842,1,0.12688699,5.611833326619473
33.0,none,d1,formal,87.0,75.0,19.0,6.0,0.0,0,1.0,8.013748,6.0,12.928127,4.0,2.3440719,0,0.98308651,5.883550964328157
33.0,none,d1,formal,181.0,62.0,24.0,5.0,0.0,0,1.0,6.573802,5.0,5.543968,6.0,1.6344471,0,0.98494756,5.720025043083373
33.0,none,d1,formal,106.0,42.0,37.0,6.0,0.0,0,1.0,6.978408,6.0,2.184041,5.0,4.200487,0,0.98514796,3.582145159075872
33.0,none,d1,formal,103.0,48.0,16.0,7.0,0.0,0,1.0,6.07915,6.0,2.184041,5.0,4.200487,0,0.97963208,4.759350075785437
33.0,none,d2,formal,269.0,48.0,31.0,7.0,0.0,0,1.0,3.116198,6.0,1.7412162,5.0,1.2821529,0,0.97612636,4.891473646622553
33.0,none,d1,formal,7.0,96.0,12.0,7.0,0.0,1,1.0,7.612321,6.0,4.387908,3.0,3.2970612,1,0.1449287,6.576894934058483
33.0,none,d2,formal,58.0,51.0,33.0,6.0,0.0,1,1.0,8.313862,6.0,2.128819,3.0,1.2106509,1,0.08872779,6.722234307827931
33.0,none,d1,formal,170.0,92.0,65.0,5.0,0.0,0,1.0,2.368157,6.0,2.431443,6.0,1.2303948,0,0.97451906,4.568766953944378
33.0,none,d1,formal,149.0,52.0,19.0,8.0,0.0,0,1.0,6.3023643,6.0,7.1100097,5.0,1.9892569,0,0.97912833,6.255459251008666
