user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
34.0,static,d1,formal,76.0,35.0,12.0,4.0,1.0,0,1.0,4.5262117,6.0,3.997469,7.0,2.0629041,0,0.98631326,5.37988332263272
13.0,static,d1,formal,171.0,41.0,39.0,3.0,1.0,0,1.0,7.762407,7.0,8.2607765,7.0,100.96747,0,0.98087965,5.069873701234782
8.0,static,d1,formal,204.0,99.0,26.0,5.0,1.0,0,1.0,4.3018904,5.0,2.501878,6.0,1.773741,0,0.98330908,4.669233326403879
8.0,static,d2,formal,69.0,24.0,12.0,7.0,1.0,0,1.0,3.418413,6.0,1.616766,6.0,1.243243,0,0.9785194,4.101879504795239
40.0,static,d2,formal,22.0,47.0,27.0,9.0,1.0,0,1.0,3.3430982,7.0,3.787135,1.0,4.021516,0,0.98994682,4.200510300314638
31.0,static,d2,formal,53.0,82.0,17.0,4.0,1.0,0,1.0,6.267934,5.0,9.334471,2.0,4.385826,0,0.97627905,5.8415468814850815
40.0,static,d2,formal,59.0,51.0,36.0,4.0,1.0,0,1.0,5.464217,7.0,2.4894872,1.0,1.4689431,0,0.98286575,5.932542047487508
22.0,static,d2,formal,217.0,38.0,15.0,5.0,1.0,0,1.0,3.781531,5.0,3.747946,2.0,1.8455429,0,0.99122442,4.819983304065596
30.0,static,d1,formal,104.0,35.0,13.0,7.0,1.0,0,1.0,5.241727,6.0,4.5831223,3.0,4.088091,0,0.98598341,5.0259741134995135
22.0,static,d2,formal,84.0,53.0,43.0,7.0,1.0,0,1.0,2.6975508,6.0,3.6088448,3.0,2.5882459,0,0.97983739,3.413896292938306
30.0,static,d2,formal,138.0,52.0,24.0,9.0,1.0,0,1.0,4.638443,6.0,3.5812511,2.0,1.4303002,0,0.97783483,6.794910785024817
13.0,static,d1,formal,155.0,66.0,19.0,4.0,1.0,0,1.0,5.838382,7.0,8.2607765,7.0,100.96747,0,0.98112312,5.69751799876701
31.0,static,d2,formal,121.0,49.0,22.0,9.0,1.0,1,1.0,5.40471,6.0,5.552178,3.0,3.313901,1,0.09059594,6.261533085179575
13.0,static,d2,formal,101.0,72.0,55.0,9.0,1.0,0,1.0,6.288117,7.0,2.5259311,5.0,8.296682,0,0.97730737,5.744235686973212
8.0,static,d1,formal,99.0,79.0,44.0,4.0,1.0,0,1.0,4.356206,7.0,1.89552,7.0,1.322753,0,0.98601485,6.067586398304573
8.0,static,d1,formal,163.0,24.0,13.0,6.0,1.0,0,1.0,4.426062,5.0,3.1828043,6.0,1.438601,0,0.99335557,5.282799809693245
31.0,static,d1,formal,202.0,78.0,69.0,8.0,1.0,0,1.0,8.741411,4.0,5.5037937,3.0,1.927613,0,0.9801858,5.0112681145422915
13.0,static,d2,formal,108.0,59.0,34.0,3.0,1.0,0,1.0,6.247444,7.0,2.5259311,5.0,8.296682,0,0.96325536,5.391011936103661
22.0,static,d2,formal,231.0,82.0,54.0,9.0,1.0,0,1.0,6.236377,5.0,3.747946,2.0,1.8455429,0,0.97821123,6.91416225071612
13.0,static,d2,formal,269.0,99.0,62.0,9.0,1.0,1,0.0,7.861027,6.0,3.123575,6.0,10.351781,0,0.97373893,5.824508157670663
13.0,static,d1,formal,55.0,53.0,45.0,7.0,1.0,0,1.0,7.130063,6.0,4.293976,7.0,21.944544,0,0.99268475,5.513385339062402
23.0,static,d1,formal,118.0,36.0,26.0,5.0,1.0,1,1.0,2.6577418,6.0,1.6882262,5.0,1.4487529,1,0.07309887,4.5293603979259744
8.0,static,d2,formal,192.0,75.0,63.0,9.0,1.0,0,1.0,4.579803,6.0,1.644074,5.0,1.0978181,0,0.9773572,5.307742230060105
30.0,static,d1,formal,225.0,95.0,63.0,9.0,1.0,0,1.0,5.517319,6.0,2.738271,3.0,1.814604,0,0.99145222,6.1824380498389075
34.0,static,d1,formal,208.0,93.0,89.0,8.0,1.0,0,1.0,9.921746,3.0,2.2173479,6.0,2.258587,0,0.97634073,6.0470170570598984
34.0,static,d1,formal,150.0,89.0,62.0,7.0,1.0,0,1.0,4.701456,4.0,2.5986493,5.0,2.370734,0,0.9804853,5.45059467121241
40.0,static,d1,formal,191.0,22.0,11.0,8.0,1.0,0,1.0,1.8817389,5.0,2.280384,4.0,2.5025501,0,0.97629924,3.93523447061305
40.0,static,d1,formal,47.0,79.0,29.0,7.0,1.0,0,1.0,3.13444,7.0,2.7973912,1.0,2.6773298,0,0.97801146,4.524207181493512
34.0,static,d1,formal,286.0,38.0,16.0,3.0,1.0,0,1.0,5.485313,1.0,4.1312456,4.0,1.5909641,0,0.97795435,4.626632826232143
8.0,static,d1,formal,184.0,46.0,32.0,6.0,1.0,0,1.0,6.5198145,5.0,2.501878,6.0,1.773741,0,0.98060901,5.177754175571239
13.0,static,d2,formal,189.0,29.0,13.0,9.0,1.0,0,1.0,6.1711297,6.0,16.523218,5.0,1.470676,0,0.97632143,6.727283679104944
23.0,static,d2,formal,191.0,32.0,28.0,5.0,1.0,0,1.0,5.31285,4.0,5.248309,5.0,2.5387032,0,0.98584764,5.193561289934281
22.0,static,d1,formal,192.0,88.0,75.0,5.0,1.0,0,1.0,4.562901,5.0,3.620922,4.0,2.137499,0,0.98146881,5.099937194795942
30.0,static,d1,formal,265.0,26.0,14.0,3.0,1.0,1,1.0,5.556144,5.0,4.224145,5.0,1.531986,1,0.08783322,5.007635033203206
8.0,static,d1,formal,229.0,45.0,26.0,5.0,1.0,0,1.0,4.173293,5.0,2.241943,7.0,1.1876299,0,0.98973992,5.028908540514434
34.0,static,d1,formal,142.0,91.0,86.0,7.0,1.0,0,1.0,4.6343803,4.0,2.5986493,5.0,2.370734,0,0.97734994,4.868225367333737
23.0,static,d1,formal,82.0,99.0,48.0,8.0,1.0,0,1.0,7.336649,5.0,6.618187,5.0,3.9026928,0,0.9884221,6.478792102365573
40.0,static,d1,formal,235.0,29.0,14.0,8.0,1.0,0,1.0,9.500109,5.0,2.616129,4.0,1.5421371,0,0.97671982,5.786985238824302
30.0,static,d2,formal,295.0,21.0,18.0,5.0,1.0,0,1.0,2.342392,7.0,1.6938529,2.0,1.2373562,0,0.97629154,5.328228141344781
8.0,static,d2,formal,297.0,33.0,14.0,7.0,1.0,0,1.0,3.074258,6.0,2.278074,5.0,1.8596232,0,0.97826638,6.9998559330129915
31.0,static,d1,formal,150.0,64.0,47.0,5.0,1.0,0,1.0,6.516535,6.0,4.060691,2.0,5.393551,0,0.98300742,5.658875882053323
30.0,static,d1,formal,267.0,51.0,46.0,5.0,1.0,1,1.0,5.221769,5.0,4.224145,5.0,1.531986,1,0.09052459,4.793109227247902
13.0,static,d2,formal,239.0,37.0,29.0,4.0,1.0,1,1.0,6.164424,7.0,2.775587,5.0,5.46313,1,0.07379716,6.9275857343030705
23.0,static,d2,formal,111.0,75.0,33.0,7.0,1.0,1,1.0,8.963046,4.0,1.9592671,4.0,2.021271,1,0.07943867,5.954655596248143
13.0,static,d1,formal,121.0,79.0,37.0,5.0,1.0,0,1.0,5.5740337,7.0,15.016399,6.0,23.669436,0,0.9780551,4.9972473979573016
31.0,static,d1,formal,11.0,89.0,29.0,9.0,1.0,0,1.0,7.027316,4.0,10.122042,5.0,9.935009,0,0.97630739,6.245403149224655
30.0,static,d2,formal,77.0,96.0,26.0,8.0,1.0,0,1.0,4.806255,7.0,1.880822,2.0,1.6297469,0,0.97691677,5.167665108534395
30.0,static,d2,formal,35.0,96.0,52.0,8.0,1.0,0,1.0,3.674322,7.0,2.6458132,2.0,9.991601,0,0.988127,6.111530026823202
8.0,static,d1,formal,83.0,39.0,21.0,8.0,1.0,0,1.0,4.0800276,7.0,1.9973371,6.0,1.6214218,0,0.98223492,5.588992711992239
22.0,static,d2,formal,61.0,32.0,23.0,5.0,1.0,0,1.0,4.164529,6.0,3.6088448,3.0,2.5882459,0,0.98083163,5.230913173783794
31.0,static,d1,formal,117.0,56.0,27.0,8.0,1.0,0,1.0,8.786321,6.0,5.0285187,2.0,3.5301728,0,0.9872804,5.994062785233726
31.0,static,d1,formal,105.0,79.0,69.0,3.0,1.0,0,1.0,4.9315367,6.0,5.0285187,2.0,3.5301728,0,0.98039677,4.07291414386526
40.0,static,d2,formal,117.0,84.0,64.0,5.0,1.0,1,1.0,4.118597,7.0,1.8300071,2.0,1.6399171,1,0.08130576,3.551829824851267
34.0,static,d2,formal,271.0,38.0,15.0,6.0,1.0,0,1.0,4.681019,3.0,1.7112491,4.0,1.4131899,0,0.99657453,5.582497471411153
8.0,static,d1,formal,286.0,48.0,11.0,6.0,1.0,0,1.0,6.3581095,4.0,3.220747,6.0,1.4953983,0,0.99463896,5.505168071722044
23.0,static,d1,formal,12.0,62.0,13.0,8.0,1.0,0,1.0,9.511436,6.0,6.481826,4.0,9.356088,0,0.97758501,5.716560965052679
31.0,static,d1,formal,97.0,95.0,31.0,7.0,1.0,0,1.0,7.1972656,6.0,5.0285187,2.0,3.5301728,0,0.97955849,6.3397535931632
30.0,static,d2,formal,250.0,61.0,33.0,5.0,1.0,0,1.0,6.011582,6.0,2.2679582,2.0,1.262053,0,0.98347017,6.178225894592928
30.0,static,d1,formal,268.0,88.0,78.0,7.0,1.0,0,1.0,2.386164,5.0,4.224145,5.0,1.531986,0,0.97951751,3.2403553082959577
31.0,static,d1,formal,292.0,35.0,21.0,9.0,1.0,0,1.0,6.09579,4.0,5.578945,3.0,4.46937,0,0.97630047,4.920642013161747
23.0,static,d1,formal,120.0,69.0,57.0,4.0,1.0,1,1.0,3.2271829,6.0,1.6882262,5.0,1.4487529,1,0.07387859,5.364733992107904
40.0,static,d2,formal,170.0,83.0,22.0,9.0,1.0,0,1.0,2.95493,6.0,3.5200472,2.0,2.8697178,0,0.97790222,3.8130469139430474
22.0,static,d1,formal,124.0,97.0,75.0,6.0,1.0,0,1.0,9.020549,5.0,2.6548738,4.0,1.5295131,0,0.97811736,5.696729034850616
34.0,static,d1,formal,175.0,47.0,32.0,8.0,1.0,0,1.0,4.519166,6.0,2.763108,7.0,1.2495699,0,0.97630646,5.378287645297871
40.0,static,d1,formal,243.0,59.0,39.0,9.0,1.0,0,1.0,2.1355472,5.0,5.831505,5.0,1.246753,0,0.98889683,3.5506323749383766
31.0,static,d1,formal,100.0,59.0,28.0,7.0,1.0,0,1.0,6.166917,6.0,5.0285187,2.0,3.5301728,0,0.97748558,5.3092578172118445
8.0,static,d2,formal,31.0,47.0,15.0,3.0,1.0,0,1.0,6.407643,6.0,2.007067,6.0,1.1091781,0,0.97940255,5.888386580676507
13.0,static,d2,formal,135.0,32.0,27.0,6.0,1.0,0,1.0,5.677331,7.0,2.09211,5.0,1.702179,0,0.98150072,4.7408537537971
34.0,static,d2,formal,159.0,45.0,29.0,6.0,1.0,0,1.0,4.393443,5.0,9.40812,6.0,2.8891048,0,0.98178494,5.126856006153306
22.0,static,d1,formal,269.0,73.0,27.0,5.0,1.0,0,1.0,9.929581,6.0,3.001984,4.0,2.7059612,0,0.99790036,7.2610294915072044
8.0,static,d1,formal,140.0,86.0,28.0,7.0,1.0,0,1.0,6.0914936,5.0,3.118262,6.0,2.37718,0,0.99704635,6.9478184466141375
31.0,static,d2,formal,157.0,63.0,18.0,9.0,1.0,1,1.0,8.351869,5.0,4.423293,4.0,3.264002,1,0.07758513,6.567106982284179
13.0,static,d1,formal,36.0,65.0,17.0,4.0,1.0,1,1.0,5.410158,6.0,4.293976,7.0,21.944544,1,0.08941281,6.267534389799544
30.0,static,d2,formal,103.0,93.0,43.0,5.0,1.0,1,1.0,4.017265,7.0,2.5545442,3.0,1.692522,1,0.03398795,4.130000855035057
8.0,static,d1,formal,157.0,85.0,27.0,6.0,1.0,0,1.0,6.276889,5.0,3.1828043,6.0,1.438601,0,0.97632118,6.084242778776087
23.0,static,d2,formal,107.0,43.0,24.0,6.0,1.0,0,1.0,6.9299707,4.0,1.9592671,4.0,2.021271,0,0.99296887,7.477163114428566
23.0,static,d2,formal,139.0,43.0,26.0,8.0,1.0,0,1.0,5.542179,4.0,1.8364141,4.0,1.7950602,0,0.99347982,4.677645936470421
8.0,static,d2,formal,33.0,24.0,12.0,7.0,1.0,0,1.0,3.016222,6.0,2.007067,6.0,1.1091781,0,0.97840651,4.121091258476947
31.0,static,d2,formal,69.0,91.0,39.0,8.0,1.0,0,1.0,8.415629,3.0,8.1256,3.0,4.126746,0,0.97641473,6.0956357462822615
31.0,static,d1,formal,68.0,49.0,16.0,7.0,1.0,0,1.0,6.7518005,7.0,10.225553,3.0,5.045855,0,0.99412029,4.56576628988156
22.0,static,d1,formal,145.0,37.0,24.0,5.0,1.0,0,1.0,3.2760909,5.0,2.6548738,4.0,1.5295131,0,0.97905857,4.9682691719748195
22.0,static,d1,formal,134.0,41.0,24.0,9.0,1.0,0,1.0,7.085403,5.0,2.6548738,4.0,1.5295131,0,0.98206334,6.245228649274545
13.0,static,d1,formal,28.0,45.0,11.0,3.0,1.0,0,1.0,6.828083,6.0,6.7026606,7.0,3.439247,0,0.98283719,5.971329459133717
22.0,static,d1,formal,78.0,71.0,23.0,9.0,1.0,0,1.0,9.525486,6.0,3.7386582,4.0,3.978595,0,0.9802199,5.936342839918187
30.0,static,d2,formal,247.0,62.0,24.0,6.0,1.0,0,1.0,5.9790316,6.0,2.2679582,2.0,1.262053,0,0.98175181,6.836456464608735
22.0,static,d2,formal,196.0,56.0,41.0,7.0,1.0,0,1.0,4.124125,4.0,5.1541147,3.0,1.6623001,0,0.9763436,5.037160203197953
23.0,static,d1,formal,111.0,87.0,35.0,8.0,1.0,0,1.0,5.367566,6.0,1.6882262,5.0,1.4487529,0,0.97631973,6.056516002656489
23.0,static,d2,formal,283.0,91.0,37.0,9.0,1.0,1,1.0,6.269493,3.0,6.29322,4.0,3.665973,1,0.08253001,5.3496058305835055
22.0,static,d2,formal,293.0,33.0,12.0,9.0,1.0,0,1.0,7.768035,5.0,2.368881,2.0,2.265932,0,0.97632246,6.092865414919295
40.0,static,d2,formal,294.0,28.0,18.0,8.0,1.0,0,1.0,1.8496971,5.0,2.7216282,2.0,1.503969,0,0.98486934,3.1088982210192055
30.0,static,d2,formal,171.0,76.0,59.0,8.0,1.0,0,1.0,3.8441029,6.0,2.1255171,2.0,1.3903208,0,0.99311633,4.70357867228263
31.0,static,d2,formal,189.0,53.0,22.0,3.0,1.0,0,1.0,6.552166,5.0,4.959534,2.0,2.163034,0,0.98406064,5.69516667683111
34.0,static,d1,formal,245.0,38.0,14.0,9.0,1.0,0,1.0,5.742327,2.0,2.13663,6.0,1.6180589,0,0.97934513,5.858176670142887
40.0,static,d2,formal,226.0,63.0,18.0,8.0,1.0,0,1.0,7.768209,6.0,2.0940871,2.0,2.9420013,0,0.98809653,6.816112689539203
8.0,static,d2,formal,249.0,58.0,29.0,9.0,1.0,0,1.0,4.778865,6.0,1.825052,6.0,1.6051621,0,0.98397112,5.635455236610732
8.0,static,d1,formal,294.0,26.0,15.0,5.0,1.0,0,1.0,4.1953335,4.0,3.220747,6.0,1.4953983,0,0.97921319,3.463554313291966
34.0,static,d1,formal,244.0,69.0,46.0,8.0,1.0,0,1.0,4.641945,2.0,2.13663,6.0,1.6180589,0,0.98401168,5.424622005227357
22.0,static,d2,formal,289.0,94.0,82.0,8.0,1.0,0,1.0,4.4632597,5.0,2.368881,2.0,2.265932,0,0.98245743,5.038806679803911
23.0,static,d2,formal,146.0,28.0,14.0,3.0,1.0,0,1.0,6.978037,4.0,1.8364141,4.0,1.7950602,0,0.98610115,5.600207507488949
40.0,static,d1,formal,223.0,62.0,58.0,9.0,1.0,0,1.0,4.587233,5.0,2.616129,4.0,1.5421371,0,0.99671106,5.600790524450296
30.0,static,d1,formal,59.0,44.0,33.0,5.0,1.0,0,1.0,2.208819,6.0,3.2363813,3.0,6.314723,0,0.97758068,3.269052943462765
30.0,static,d2,formal,285.0,65.0,19.0,9.0,1.0,0,1.0,5.5709,7.0,1.6938529,2.0,1.2373562,0,0.98504775,5.366575580411494
40.0,static,d2,formal,80.0,67.0,28.0,7.0,1.0,0,1.0,8.832514,7.0,1.946352,2.0,1.3926041,0,0.97635096,6.298335368041984
30.0,static,d1,formal,80.0,29.0,16.0,6.0,1.0,0,1.0,6.009165,6.0,2.831214,4.0,3.7239141,0,0.98026563,5.492390022096304
34.0,static,d1,formal,263.0,45.0,32.0,3.0,1.0,0,1.0,3.8365078,2.0,2.13663,6.0,1.6180589,0,0.97633385,3.6317401424135527
34.0,static,d1,formal,143.0,93.0,64.0,9.0,1.0,0,1.0,4.889927,4.0,2.5986493,5.0,2.370734,0,0.97956427,6.236332748007948
8.0,static,d1,formal,221.0,73.0,29.0,8.0,1.0,0,1.0,9.029507,5.0,2.241943,7.0,1.1876299,0,0.98683714,6.032080824170754
31.0,static,d1,formal,224.0,47.0,26.0,9.0,1.0,0,1.0,5.330103,4.0,7.046403,2.0,2.530709,0,0.97835249,5.685419600975093
23.0,static,d1,formal,191.0,59.0,45.0,8.0,1.0,0,1.0,7.083104,5.0,4.2626877,5.0,1.4882708,0,0.97754335,5.131633230558482
22.0,static,d1,formal,176.0,57.0,12.0,4.0,1.0,0,1.0,5.147903,5.0,3.864239,5.0,1.6399422,0,0.99298815,5.6250684733827905
22.0,static,d1,formal,161.0,69.0,38.0,8.0,1.0,0,1.0,4.168154,5.0,3.864239,5.0,1.6399422,0,0.97817665,4.710904056579233
30.0,static,d2,formal,15.0,97.0,89.0,7.0,1.0,0,1.0,5.731006,7.0,2.221618,2.0,1.7578261,0,0.99305965,5.329600136105798
31.0,static,d2,formal,19.0,26.0,13.0,4.0,1.0,0,1.0,4.237694,5.0,5.0713005,4.0,6.03082,0,0.97855888,5.02913280506062
13.0,static,d2,formal,275.0,66.0,28.0,5.0,1.0,0,1.0,5.9909368,6.0,4.495782,6.0,1.4539819,0,0.99120668,6.460462596250589
8.0,static,d1,formal,158.0,25.0,15.0,7.0,1.0,0,1.0,5.460039,5.0,3.1828043,6.0,1.438601,0,0.98004607,4.498810609941943
23.0,static,d2,formal,253.0,91.0,46.0,9.0,1.0,1,1.0,7.590613,4.0,2.570286,5.0,2.08043,1,0.09042033,6.7323851649651
23.0,static,d1,formal,199.0,76.0,58.0,9.0,1.0,1,1.0,5.16887,5.0,4.2626877,5.0,1.4882708,1,0.08518648,4.97347995229816
30.0,static,d1,formal,37.0,52.0,38.0,6.0,1.0,0,1.0,8.05164,6.0,3.2363813,3.0,6.314723,0,0.97841694,7.125163028359611
40.0,static,d2,formal,101.0,26.0,15.0,4.0,1.0,0,1.0,5.8832293,7.0,1.8300071,2.0,1.6399171,0,0.98231209,4.327781510971287
8.0,static,d2,formal,61.0,42.0,21.0,5.0,1.0,0,1.0,4.1286516,6.0,1.616766,6.0,1.243243,0,0.98777112,4.748724570293355
8.0,static,d2,formal,71.0,88.0,76.0,6.0,1.0,1,1.0,4.246779,6.0,1.616766,6.0,1.243243,1,0.06658102,4.313326988622424
31.0,static,d1,formal,211.0,47.0,16.0,6.0,1.0,0,1.0,7.65571,4.0,7.046403,2.0,2.530709,0,0.97630255,5.18630745151352
23.0,static,d2,formal,207.0,81.0,35.0,7.0,1.0,0,1.0,8.143161,4.0,5.248309,5.0,2.5387032,0,0.98419627,6.081117590170137
13.0,static,d2,formal,46.0,89.0,49.0,4.0,1.0,1,1.0,6.207269,7.0,8.9303255,5.0,3.3019958,1,0.06042868,4.925046939846244
8.0,static,d1,formal,122.0,99.0,28.0,6.0,1.0,0,1.0,4.1640687,5.0,3.118262,6.0,2.37718,0,0.99140002,5.021796638468474
34.0,static,d2,formal,247.0,68.0,59.0,3.0,1.0,1,1.0,4.209273,6.0,2.020151,5.0,1.4200678,1,0.08437279,5.453295985725571
30.0,static,d2,formal,236.0,44.0,24.0,3.0,1.0,0,1.0,2.179796,7.0,2.07228,2.0,1.285044,0,0.98477717,3.630282959953848
30.0,static,d2,formal,34.0,25.0,13.0,7.0,1.0,0,1.0,3.135457,7.0,2.6458132,2.0,9.991601,0,0.97704798,4.26198598941639
23.0,static,d2,formal,275.0,97.0,42.0,4.0,1.0,0,1.0,3.1381917,3.0,6.29322,4.0,3.665973,0,0.98264992,4.713508551175272
34.0,static,d1,formal,276.0,95.0,41.0,9.0,1.0,1,1.0,4.187471,1.0,4.1312456,4.0,1.5909641,1,0.08995738,5.045268252855667
40.0,static,d2,formal,67.0,43.0,35.0,8.0,1.0,1,1.0,4.700621,7.0,1.946352,2.0,1.3926041,1,0.06705957,5.559515280016013
13.0,static,d2,formal,122.0,78.0,37.0,8.0,1.0,0,1.0,5.69835,7.0,2.09211,5.0,1.702179,0,0.9872074,4.838318386430903
13.0,static,d1,formal,25.0,91.0,67.0,6.0,1.0,1,1.0,6.440097,6.0,6.7026606,7.0,3.439247,1,0.06392845,6.421004594723346
23.0,static,d2,formal,90.0,43.0,36.0,6.0,1.0,0,1.0,6.8139277,5.0,1.9285197,4.0,2.141334,0,0.97898812,6.012079149983159
30.0,static,d2,formal,240.0,77.0,39.0,3.0,1.0,0,1.0,8.587714,7.0,2.07228,2.0,1.285044,0,0.99387848,5.904307783069323
34.0,static,d1,formal,154.0,97.0,59.0,8.0,1.0,0,1.0,5.124749,6.0,2.763108,7.0,1.2495699,0,0.98614371,5.986159878470011
30.0,static,d2,formal,26.0,58.0,14.0,8.0,1.0,0,1.0,4.615245,7.0,2.221618,2.0,1.7578261,0,0.9864881,6.0407675865648995
8.0,static,d2,formal,158.0,52.0,29.0,7.0,1.0,0,1.0,4.0021267,6.0,1.5792289,5.0,2.2284238,0,0.99640833,4.958835915531361
31.0,static,d2,formal,104.0,33.0,18.0,9.0,1.0,0,1.0,6.731998,5.0,5.637684,4.0,2.822262,0,0.9763352,5.874651018274162
40.0,static,d2,formal,158.0,23.0,19.0,5.0,1.0,0,1.0,5.1372957,6.0,3.5200472,2.0,2.8697178,0,0.97908396,5.969876568344217
34.0,static,d2,formal,34.0,65.0,46.0,8.0,1.0,0,1.0,4.5027275,6.0,3.0112042,7.0,1.637821,0,0.98654313,5.357804380540724
31.0,static,d2,formal,291.0,72.0,24.0,5.0,1.0,0,1.0,8.858435,4.0,2.964215,3.0,3.5467637,0,0.98902189,5.5621973216545895
23.0,static,d2,formal,29.0,72.0,13.0,3.0,1.0,0,1.0,9.15081,5.0,3.329386,3.0,2.700264,0,0.98188092,7.224893937614089
40.0,static,d2,formal,11.0,88.0,23.0,4.0,1.0,0,1.0,4.9834538,7.0,3.787135,1.0,4.021516,0,0.97672321,5.964965579121182
22.0,static,d2,formal,135.0,49.0,29.0,4.0,1.0,1,1.0,3.3605723,6.0,2.8281143,3.0,1.2179849,1,0.09014519,3.4309579474852976
34.0,static,d2,formal,85.0,51.0,12.0,5.0,1.0,0,1.0,4.271414,5.0,3.8304923,6.0,2.754398,0,0.98947054,5.672790796148897
30.0,static,d2,formal,75.0,78.0,61.0,9.0,1.0,0,1.0,4.012639,7.0,1.880822,2.0,1.6297469,0,0.97631699,4.67496749812467
13.0,static,d1,formal,142.0,84.0,61.0,9.0,1.0,0,1.0,8.260975,7.0,15.016399,6.0,23.669436,0,0.986202,6.889382670793397
22.0,static,d2,formal,230.0,94.0,39.0,7.0,1.0,0,1.0,9.576752,5.0,3.747946,2.0,1.8455429,0,0.97644347,6.61954958456567
34.0,static,d1,formal,107.0,44.0,36.0,8.0,1.0,1,1.0,4.1193237,4.0,2.367579,6.0,2.2134511,1,0.09052733,5.029210131784148
8.0,static,d2,formal,157.0,94.0,83.0,3.0,1.0,0,1.0,4.21429,6.0,1.5792289,5.0,2.2284238,0,0.97846001,4.907211757519998
23.0,static,d1,formal,218.0,58.0,31.0,5.0,1.0,0,1.0,5.95531,4.0,4.384151,5.0,1.7581561,0,0.97792576,5.408156796041236
8.0,static,d2,formal,5.0,26.0,12.0,3.0,1.0,0,1.0,3.968333,6.0,3.0466642,5.0,3.2447376,0,0.98401473,4.902172440392453
22.0,static,d1,formal,63.0,94.0,33.0,7.0,1.0,0,1.0,4.1916103,6.0,3.7386582,4.0,3.978595,0,0.97631457,5.932805422190565
30.0,static,d1,formal,229.0,59.0,24.0,6.0,1.0,0,1.0,7.499872,6.0,2.738271,3.0,1.814604,0,0.99550322,5.512108176774943
40.0,static,d1,formal,141.0,32.0,23.0,3.0,1.0,1,1.0,8.158506,5.0,4.9192896,3.0,2.4745889,1,0.07338054,5.142039156045986
22.0,static,d1,formal,79.0,45.0,36.0,7.0,1.0,0,1.0,3.630312,6.0,3.7386582,4.0,3.978595,0,0.97668697,4.766829459952267
13.0,static,d1,formal,113.0,51.0,35.0,4.0,1.0,1,1.0,9.212721,6.0,2.9802828,7.0,33.325195,1,0.07697161,5.657764288573769
30.0,static,d2,formal,180.0,39.0,25.0,5.0,1.0,0,1.0,3.29382,6.0,2.1255171,2.0,1.3903208,0,0.98061849,4.349508310105784
31.0,static,d1,formal,109.0,47.0,23.0,9.0,1.0,0,1.0,6.023866,6.0,5.0285187,2.0,3.5301728,0,0.97923537,6.199279552379859
23.0,static,d1,formal,126.0,69.0,28.0,6.0,1.0,0,1.0,3.6508143,6.0,2.2471452,5.0,1.7213428,0,0.98812593,6.093860505269653
30.0,static,d1,formal,256.0,54.0,31.0,4.0,1.0,0,1.0,8.101668,5.0,4.224145,5.0,1.531986,0,0.98732601,5.362636075664354
